Datum Zeit,Schwartenberg O3
24-06-12 15:00,112
24-06-12 14:00,114
24-06-12 13:00,112
24-06-12 12:00,105
24-06-12 11:00,104
24-06-12 10:00,101
24-06-12 09:00,92
24-06-12 08:00,77
24-06-12 07:00,42
24-06-12 06:00,56
24-06-12 05:00,81
24-06-12 04:00,82
24-06-12 03:00,88
24-06-12 02:00,95
24-06-12 01:00,92
24-06-12 00:00,85
23-06-12 23:00,81
23-06-12 22:00,82
23-06-12 21:00,92
23-06-12 20:00,91
23-06-12 19:00,94
23-06-12 18:00,97
23-06-12 17:00,95
23-06-12 16:00,92
23-06-12 15:00,91
23-06-12 14:00,88
23-06-12 13:00,88
23-06-12 12:00,86
23-06-12 11:00,86
23-06-12 10:00,86
23-06-12 09:00,80
23-06-12 08:00,73
23-06-12 07:00,74
23-06-12 06:00,78
23-06-12 05:00,82
23-06-12 04:00,84
23-06-12 03:00,87
23-06-12 02:00,87
23-06-12 01:00,89
23-06-12 00:00,88
22-06-12 23:00,88
22-06-12 22:00,90
22-06-12 21:00,93
22-06-12 20:00,99
22-06-12 19:00,103
22-06-12 18:00,107
22-06-12 17:00,108
22-06-12 16:00,108
22-06-12 15:00,101
22-06-12 14:00,98
22-06-12 13:00,98
22-06-12 12:00,95
22-06-12 11:00,90
22-06-12 10:00,85
22-06-12 09:00,84
22-06-12 08:00,81
22-06-12 07:00,77
22-06-12 06:00,73
22-06-12 05:00,60
22-06-12 04:00,47
22-06-12 03:00,48
22-06-12 02:00,50
22-06-12 01:00,49
22-06-12 00:00,58
21-06-12 23:00,58
21-06-12 22:00,56
21-06-12 21:00,55
21-06-12 20:00,57
21-06-12 19:00,53
21-06-12 18:00,50
21-06-12 17:00,76
21-06-12 16:00,80
21-06-12 15:00,68
21-06-12 14:00,77
21-06-12 13:00,70
21-06-12 12:00,61
21-06-12 11:00,44
21-06-12 10:00,35
21-06-12 09:00,29
21-06-12 08:00,32
21-06-12 07:00,41
21-06-12 06:00,45
21-06-12 05:00,57
21-06-12 04:00,63
21-06-12 03:00,62
21-06-12 02:00,68
21-06-12 01:00,63
21-06-12 00:00,60
20-06-12 23:00,40
20-06-12 22:00,38
20-06-12 21:00,47
20-06-12 20:00,46
20-06-12 19:00,65
20-06-12 18:00,78
20-06-12 17:00,78
20-06-12 16:00,77
20-06-12 15:00,79
20-06-12 14:00,84
20-06-12 13:00,77
20-06-12 12:00,74
20-06-12 11:00,85
20-06-12 10:00,82
20-06-12 09:00,82
20-06-12 08:00,74
20-06-12 07:00,52
20-06-12 06:00,53
20-06-12 05:00,49
20-06-12 04:00,66
20-06-12 03:00,67
20-06-12 02:00,76
20-06-12 01:00,74
20-06-12 00:00,83
19-06-12 23:00,95
19-06-12 22:00,101
19-06-12 21:00,108
19-06-12 20:00,112
19-06-12 19:00,117
19-06-12 18:00,118
19-06-12 17:00,109
19-06-12 16:00,126
19-06-12 15:00,124
19-06-12 14:00,111
19-06-12 13:00,81
19-06-12 12:00,67
19-06-12 11:00,75
19-06-12 10:00,69
19-06-12 09:00,51
19-06-12 08:00,64
19-06-12 07:00,71
19-06-12 06:00,69
19-06-12 05:00,72
19-06-12 04:00,74
19-06-12 03:00,77
19-06-12 02:00,83
19-06-12 01:00,83
19-06-12 00:00,93
18-06-12 23:00,106
18-06-12 22:00,120
18-06-12 21:00,127
18-06-12 20:00,128
18-06-12 19:00,119
18-06-12 18:00,115
18-06-12 17:00,121
18-06-12 16:00,130
18-06-12 15:00,132
18-06-12 14:00,128
18-06-12 13:00,118
18-06-12 12:00,152
18-06-12 11:00,126
18-06-12 10:00,90
18-06-12 09:00,80
18-06-12 08:00,77
18-06-12 07:00,82
18-06-12 06:00,82
18-06-12 05:00,81
18-06-12 04:00,82
18-06-12 03:00,76
18-06-12 02:00,74
18-06-12 01:00,76
18-06-12 00:00,76
17-06-12 23:00,75
17-06-12 22:00,82
17-06-12 21:00,79
17-06-12 20:00,76
17-06-12 19:00,82
17-06-12 18:00,78
17-06-12 17:00,74
17-06-12 16:00,73
17-06-12 15:00,72
17-06-12 14:00,75
17-06-12 13:00,78
17-06-12 12:00,78
17-06-12 11:00,74
17-06-12 10:00,68
17-06-12 09:00,68
17-06-12 08:00,63
17-06-12 07:00,66
17-06-12 06:00,74
17-06-12 05:00,77
17-06-12 04:00,78
17-06-12 03:00,82
17-06-12 02:00,72
17-06-12 01:00,70
17-06-12 00:00,71
16-06-12 23:00,68
16-06-12 22:00,63
16-06-12 21:00,63
16-06-12 20:00,67
16-06-12 19:00,72
16-06-12 18:00,82
16-06-12 17:00,95
16-06-12 16:00,114
16-06-12 15:00,117
16-06-12 14:00,116
16-06-12 13:00,110
16-06-12 12:00,104
16-06-12 11:00,94
16-06-12 10:00,84
16-06-12 09:00,62
16-06-12 08:00,77
16-06-12 07:00,61
16-06-12 06:00,71
16-06-12 05:00,98
16-06-12 04:00,90
16-06-12 03:00,90
16-06-12 02:00,82
16-06-12 01:00,72
16-06-12 00:00,65
15-06-12 23:00,81
15-06-12 22:00,92
15-06-12 21:00,100
15-06-12 20:00,101
15-06-12 19:00,102
15-06-12 18:00,106
15-06-12 17:00,105
15-06-12 16:00,100
15-06-12 15:00,92
15-06-12 14:00,96
15-06-12 13:00,98
15-06-12 12:00,91
15-06-12 11:00,84
15-06-12 10:00,85
15-06-12 09:00,84
15-06-12 08:00,75
15-06-12 07:00,71
15-06-12 06:00,68
15-06-12 05:00,62
15-06-12 04:00,47
15-06-12 03:00,59
15-06-12 02:00,48
15-06-12 01:00,62
15-06-12 00:00,66
14-06-12 23:00,59
14-06-12 22:00,55
14-06-12 21:00,57
14-06-12 20:00,58
14-06-12 19:00,64
14-06-12 18:00,74
14-06-12 17:00,70
14-06-12 16:00,70
14-06-12 15:00,72
14-06-12 14:00,75
14-06-12 13:00,77
14-06-12 12:00,72
14-06-12 11:00,60
14-06-12 10:00,58
14-06-12 09:00,56
14-06-12 08:00,59
14-06-12 07:00,59
14-06-12 06:00,60
14-06-12 05:00,58
14-06-12 04:00,57
14-06-12 03:00,59
14-06-12 02:00,62
14-06-12 01:00,67
14-06-12 00:00,76
13-06-12 23:00,78
13-06-12 22:00,70
13-06-12 21:00,78
13-06-12 20:00,77
13-06-12 19:00,81
13-06-12 18:00,89
13-06-12 17:00,86
13-06-12 16:00,88
13-06-12 15:00,86
13-06-12 14:00,81
13-06-12 13:00,81
13-06-12 12:00,80
13-06-12 11:00,80
13-06-12 10:00,80
13-06-12 09:00,78
13-06-12 08:00,77
13-06-12 07:00,78
13-06-12 06:00,63
13-06-12 05:00,58
13-06-12 04:00,58
13-06-12 03:00,56
13-06-12 02:00,63
13-06-12 01:00,71
13-06-12 00:00,80
12-06-12 23:00,83
12-06-12 22:00,91
12-06-12 21:00,90
12-06-12 20:00,92
12-06-12 19:00,91
12-06-12 18:00,91
12-06-12 17:00,90
12-06-12 16:00,86
12-06-12 15:00,85
12-06-12 14:00,79
12-06-12 13:00,74
12-06-12 12:00,84
12-06-12 11:00,92
12-06-12 10:00,80
12-06-12 09:00,76
12-06-12 08:00,75
12-06-12 07:00,80
12-06-12 06:00,83
12-06-12 05:00,81
12-06-12 04:00,72
12-06-12 03:00,75
12-06-12 02:00,87
12-06-12 01:00,72
12-06-12 00:00,94
11-06-12 23:00,88
11-06-12 22:00,79
11-06-12 21:00,91
11-06-12 20:00,83
11-06-12 19:00,90
11-06-12 18:00,85
11-06-12 17:00,82
11-06-12 16:00,84
11-06-12 15:00,107
11-06-12 14:00,97
11-06-12 13:00,98
11-06-12 12:00,100
11-06-12 11:00,89
11-06-12 10:00,76
11-06-12 09:00,98
11-06-12 08:00,96
11-06-12 07:00,109
11-06-12 06:00,105
11-06-12 05:00,105
11-06-12 04:00,105
11-06-12 03:00,102
11-06-12 02:00,103
11-06-12 01:00,94
11-06-12 00:00,90
10-06-12 23:00,82
10-06-12 22:00,73
10-06-12 21:00,62
10-06-12 20:00,61
10-06-12 19:00,61
10-06-12 18:00,65
10-06-12 17:00,74
10-06-12 16:00,79
10-06-12 15:00,79
10-06-12 14:00,76
10-06-12 13:00,76
10-06-12 12:00,75
10-06-12 11:00,75
10-06-12 10:00,77
10-06-12 09:00,73
10-06-12 08:00,82
10-06-12 07:00,85
10-06-12 06:00,93
10-06-12 05:00,92
10-06-12 04:00,96
10-06-12 03:00,95
10-06-12 02:00,94
10-06-12 01:00,96
10-06-12 00:00,97
09-06-12 23:00,100
09-06-12 22:00,102
09-06-12 21:00,107
09-06-12 20:00,106
09-06-12 19:00,104
09-06-12 18:00,108
09-06-12 17:00,99
09-06-12 16:00,94
09-06-12 15:00,96
09-06-12 14:00,98
09-06-12 13:00,97
09-06-12 12:00,86
09-06-12 11:00,72
09-06-12 10:00,66
09-06-12 09:00,62
09-06-12 08:00,61
09-06-12 07:00,60
09-06-12 06:00,63
09-06-12 05:00,68
09-06-12 04:00,68
09-06-12 03:00,71
09-06-12 02:00,75
09-06-12 01:00,77
09-06-12 00:00,77
08-06-12 23:00,78
08-06-12 22:00,80
08-06-12 21:00,86
08-06-12 20:00,84
08-06-12 19:00,77
08-06-12 18:00,75
08-06-12 17:00,72
08-06-12 16:00,81
08-06-12 15:00,86
08-06-12 14:00,85
08-06-12 13:00,76
08-06-12 12:00,79
08-06-12 11:00,79
08-06-12 10:00,78
08-06-12 09:00,77
08-06-12 08:00,71
08-06-12 07:00,70
08-06-12 06:00,75
08-06-12 05:00,80
08-06-12 04:00,78
08-06-12 03:00,81
08-06-12 02:00,90
08-06-12 01:00,88
08-06-12 00:00,83
07-06-12 23:00,76
07-06-12 22:00,76
07-06-12 21:00,75
07-06-12 20:00,80
07-06-12 19:00,85
07-06-12 18:00,80
07-06-12 17:00,73
07-06-12 16:00,74
07-06-12 15:00,78
07-06-12 14:00,82
07-06-12 13:00,81
07-06-12 12:00,69
07-06-12 11:00,54
07-06-12 10:00,64
07-06-12 09:00,75
07-06-12 08:00,71
07-06-12 07:00,65
07-06-12 06:00,65
07-06-12 05:00,66
07-06-12 04:00,64
07-06-12 03:00,67
07-06-12 02:00,69
07-06-12 01:00,67
07-06-12 00:00,74
06-06-12 23:00,71
06-06-12 22:00,71
06-06-12 21:00,75
06-06-12 20:00,78
06-06-12 19:00,81
06-06-12 18:00,81
06-06-12 17:00,70
06-06-12 16:00,70
06-06-12 15:00,72
06-06-12 14:00,65
06-06-12 13:00,67
06-06-12 12:00,68
06-06-12 11:00,66
06-06-12 10:00,55
06-06-12 09:00,54
06-06-12 08:00,69
06-06-12 07:00,68
06-06-12 06:00,53
06-06-12 05:00,59
06-06-12 04:00,66
06-06-12 03:00,72
06-06-12 02:00,82
06-06-12 01:00,87
06-06-12 00:00,79
05-06-12 23:00,68
05-06-12 22:00,75
05-06-12 21:00,77
05-06-12 20:00,75
05-06-12 19:00,71
05-06-12 18:00,72
05-06-12 17:00,71
05-06-12 16:00,71
05-06-12 15:00,65
05-06-12 14:00,64
05-06-12 13:00,
05-06-12 12:00,
05-06-12 11:00,
05-06-12 10:00,
05-06-12 09:00,60
05-06-12 08:00,67
05-06-12 07:00,68
05-06-12 06:00,59
05-06-12 05:00,52
05-06-12 04:00,56
05-06-12 03:00,63
05-06-12 02:00,72
05-06-12 01:00,80
05-06-12 00:00,85
04-06-12 23:00,82
04-06-12 22:00,54
04-06-12 21:00,53
04-06-12 20:00,59
04-06-12 19:00,68
04-06-12 18:00,74
04-06-12 17:00,74
04-06-12 16:00,75
04-06-12 15:00,75
04-06-12 14:00,68
04-06-12 13:00,51
04-06-12 12:00,46
04-06-12 11:00,45
04-06-12 10:00,43
04-06-12 09:00,42
04-06-12 08:00,43
04-06-12 07:00,44
04-06-12 06:00,50
04-06-12 05:00,51
04-06-12 04:00,50
04-06-12 03:00,49
04-06-12 02:00,48
04-06-12 01:00,48
04-06-12 00:00,49
03-06-12 23:00,53
03-06-12 22:00,60
03-06-12 21:00,74
03-06-12 20:00,77
03-06-12 19:00,62
03-06-12 18:00,62
03-06-12 17:00,74
03-06-12 16:00,72
03-06-12 15:00,59
03-06-12 14:00,81
03-06-12 13:00,81
03-06-12 12:00,76
03-06-12 11:00,81
03-06-12 10:00,84
03-06-12 09:00,74
03-06-12 08:00,73
03-06-12 07:00,75
03-06-12 06:00,83
03-06-12 05:00,78
03-06-12 04:00,78
03-06-12 03:00,83
03-06-12 02:00,85
03-06-12 01:00,95
03-06-12 00:00,95
02-06-12 23:00,92
02-06-12 22:00,91
02-06-12 21:00,89
02-06-12 20:00,90
02-06-12 19:00,94
02-06-12 18:00,96
02-06-12 17:00,96
02-06-12 16:00,98
02-06-12 15:00,96
02-06-12 14:00,94
02-06-12 13:00,92
02-06-12 12:00,84
02-06-12 11:00,77
02-06-12 10:00,78
02-06-12 09:00,70
02-06-12 08:00,67
02-06-12 07:00,71
02-06-12 06:00,71
02-06-12 05:00,63
02-06-12 04:00,63
02-06-12 03:00,65
02-06-12 02:00,64
02-06-12 01:00,63
02-06-12 00:00,69
01-06-12 23:00,69
01-06-12 22:00,69
01-06-12 21:00,74
01-06-12 20:00,70
01-06-12 19:00,73
01-06-12 18:00,75
01-06-12 17:00,73
01-06-12 16:00,74
01-06-12 15:00,72
01-06-12 14:00,72
01-06-12 13:00,67
01-06-12 12:00,63
01-06-12 11:00,68
01-06-12 10:00,67
01-06-12 09:00,65
01-06-12 08:00,74
01-06-12 07:00,69
01-06-12 06:00,70
01-06-12 05:00,70
01-06-12 04:00,70
01-06-12 03:00,73
01-06-12 02:00,78
01-06-12 01:00,86

