Datum Zeit,Leipzig-Mitte BEN
27-06-12 00:00,2.0
26-06-12 23:00,1.9
26-06-12 22:00,1.1
26-06-12 21:00,1.6
26-06-12 20:00,1.4
26-06-12 19:00,1.2
26-06-12 18:00,1.4
26-06-12 17:00,
26-06-12 16:00,
26-06-12 15:00,
26-06-12 14:00,
26-06-12 13:00,
26-06-12 12:00,
26-06-12 11:00,
26-06-12 10:00,1.2
26-06-12 09:00,1.8
26-06-12 08:00,2.0
26-06-12 07:00,1.4
26-06-12 06:00,1.2
26-06-12 05:00,0.6
26-06-12 04:00,0.4
26-06-12 03:00,0.4
26-06-12 02:00,0.6
26-06-12 01:00,0.7
26-06-12 00:00,
25-06-12 23:00,
25-06-12 22:00,
25-06-12 21:00,
25-06-12 20:00,1.1
25-06-12 19:00,1.3
25-06-12 18:00,2.3
25-06-12 17:00,1.2
25-06-12 16:00,1.1
25-06-12 15:00,1.0
25-06-12 14:00,1.1
25-06-12 13:00,1.0
25-06-12 12:00,0.7
25-06-12 11:00,1.0
25-06-12 10:00,0.8
25-06-12 09:00,1.1
25-06-12 08:00,1.3
25-06-12 07:00,1.0
25-06-12 06:00,0.8
25-06-12 05:00,0.4
25-06-12 04:00,0.3
25-06-12 03:00,0.3
25-06-12 02:00,0.2
25-06-12 01:00,0.5
25-06-12 00:00,0.3
24-06-12 23:00,0.4
24-06-12 22:00,0.8
24-06-12 21:00,0.6
24-06-12 20:00,0.9
24-06-12 19:00,1.0
24-06-12 18:00,1.0
24-06-12 17:00,0.9
24-06-12 16:00,1.4
24-06-12 15:00,0.8
24-06-12 14:00,0.7
24-06-12 13:00,0.7
24-06-12 12:00,1.3
24-06-12 11:00,0.7
24-06-12 10:00,0.8
24-06-12 09:00,0.7
24-06-12 08:00,0.7
24-06-12 07:00,0.9
24-06-12 06:00,1.0
24-06-12 05:00,0.9
24-06-12 04:00,1.3
24-06-12 03:00,1.2
24-06-12 02:00,1.0
24-06-12 01:00,1.0
24-06-12 00:00,1.1
23-06-12 23:00,1.6
23-06-12 22:00,0.9
23-06-12 21:00,1.2
23-06-12 20:00,1.1
23-06-12 19:00,1.3
23-06-12 18:00,0.9
23-06-12 17:00,0.9
23-06-12 16:00,0.9
23-06-12 15:00,1.2
23-06-12 14:00,0.9
23-06-12 13:00,1.1
23-06-12 12:00,1.2
23-06-12 11:00,0.8
23-06-12 10:00,0.9
23-06-12 09:00,0.7
23-06-12 08:00,0.8
23-06-12 07:00,0.8
23-06-12 06:00,0.9
23-06-12 05:00,1.0
23-06-12 04:00,0.7
23-06-12 03:00,1.1
23-06-12 02:00,1.4
23-06-12 01:00,1.6
23-06-12 00:00,2.0
22-06-12 23:00,3.9
22-06-12 22:00,1.6
22-06-12 21:00,0.8
22-06-12 20:00,1.1
22-06-12 19:00,1.0
22-06-12 18:00,2.0
22-06-12 17:00,1.3
22-06-12 16:00,1.3
22-06-12 15:00,1.2
22-06-12 14:00,1.0
22-06-12 13:00,1.0
22-06-12 12:00,1.3
22-06-12 11:00,1.3
22-06-12 10:00,0.9
22-06-12 09:00,
22-06-12 08:00,
22-06-12 07:00,
22-06-12 06:00,
22-06-12 05:00,1.1
22-06-12 04:00,0.8
22-06-12 03:00,0.8
22-06-12 02:00,0.7
22-06-12 01:00,1.4
22-06-12 00:00,0.7
21-06-12 23:00,1.0
21-06-12 22:00,0.9
21-06-12 21:00,1.3
21-06-12 20:00,1.1
21-06-12 19:00,1.6
21-06-12 18:00,0.9
21-06-12 17:00,1.4
21-06-12 16:00,1.9
21-06-12 15:00,1.9
21-06-12 14:00,1.1
21-06-12 13:00,1.2
21-06-12 12:00,1.5
21-06-12 11:00,1.6
21-06-12 10:00,1.3
21-06-12 09:00,1.0
21-06-12 08:00,1.0
21-06-12 07:00,1.1
21-06-12 06:00,0.7
21-06-12 05:00,0.6
21-06-12 04:00,0.5
21-06-12 03:00,0.4
21-06-12 02:00,0.4
21-06-12 01:00,0.6
21-06-12 00:00,0.6
20-06-12 23:00,0.6
20-06-12 22:00,0.7
20-06-12 21:00,1.0
20-06-12 20:00,1.0
20-06-12 19:00,1.1
20-06-12 18:00,1.3
20-06-12 17:00,1.5
20-06-12 16:00,1.4
20-06-12 15:00,1.3
20-06-12 14:00,1.3
20-06-12 13:00,0.9
20-06-12 12:00,1.3
20-06-12 11:00,1.3
20-06-12 10:00,2.2
20-06-12 09:00,1.7
20-06-12 08:00,1.2
20-06-12 07:00,1.1
20-06-12 06:00,0.9
20-06-12 05:00,0.4
20-06-12 04:00,0.3
20-06-12 03:00,0.3
20-06-12 02:00,0.3
20-06-12 01:00,0.4
20-06-12 00:00,0.4
19-06-12 23:00,0.5
19-06-12 22:00,0.8
19-06-12 21:00,0.8
19-06-12 20:00,0.7
19-06-12 19:00,0.8
19-06-12 18:00,0.6
19-06-12 17:00,0.7
19-06-12 16:00,1.0
19-06-12 15:00,
19-06-12 14:00,
19-06-12 13:00,
19-06-12 12:00,
19-06-12 11:00,
19-06-12 10:00,
19-06-12 09:00,
19-06-12 08:00,
19-06-12 07:00,
19-06-12 06:00,
19-06-12 05:00,
19-06-12 04:00,
19-06-12 03:00,
19-06-12 02:00,
19-06-12 01:00,
19-06-12 00:00,
18-06-12 23:00,
18-06-12 22:00,
18-06-12 21:00,
18-06-12 20:00,
18-06-12 19:00,
18-06-12 18:00,
18-06-12 17:00,
18-06-12 16:00,
18-06-12 15:00,
18-06-12 14:00,
18-06-12 13:00,
18-06-12 12:00,
18-06-12 11:00,
18-06-12 10:00,
18-06-12 09:00,
18-06-12 08:00,
18-06-12 07:00,
18-06-12 06:00,
18-06-12 05:00,
18-06-12 04:00,
18-06-12 03:00,
18-06-12 02:00,
18-06-12 01:00,
18-06-12 00:00,
17-06-12 23:00,
17-06-12 22:00,
17-06-12 21:00,
17-06-12 20:00,
17-06-12 19:00,
17-06-12 18:00,
17-06-12 17:00,
17-06-12 16:00,
17-06-12 15:00,
17-06-12 14:00,
17-06-12 13:00,
17-06-12 12:00,
17-06-12 11:00,
17-06-12 10:00,
17-06-12 09:00,
17-06-12 08:00,
17-06-12 07:00,
17-06-12 06:00,
17-06-12 05:00,
17-06-12 04:00,
17-06-12 03:00,
17-06-12 02:00,
17-06-12 01:00,
17-06-12 00:00,
16-06-12 23:00,
16-06-12 22:00,
16-06-12 21:00,
16-06-12 20:00,
16-06-12 19:00,
16-06-12 18:00,
16-06-12 17:00,
16-06-12 16:00,
16-06-12 15:00,
16-06-12 14:00,
16-06-12 13:00,
16-06-12 12:00,
16-06-12 11:00,
16-06-12 10:00,
16-06-12 09:00,
16-06-12 08:00,
16-06-12 07:00,
16-06-12 06:00,
16-06-12 05:00,
16-06-12 04:00,
16-06-12 03:00,
16-06-12 02:00,
16-06-12 01:00,
16-06-12 00:00,
15-06-12 23:00,
15-06-12 22:00,
15-06-12 21:00,
15-06-12 20:00,
15-06-12 19:00,
15-06-12 18:00,1.5
15-06-12 17:00,1.6
15-06-12 16:00,1.6
15-06-12 15:00,1.5
15-06-12 14:00,1.0
15-06-12 13:00,0.7
15-06-12 12:00,1.1
15-06-12 11:00,1.1
15-06-12 10:00,0.9
15-06-12 09:00,0.9
15-06-12 08:00,1.4
15-06-12 07:00,1.6
15-06-12 06:00,1.4
15-06-12 05:00,0.7
15-06-12 04:00,0.6
15-06-12 03:00,0.5
15-06-12 02:00,0.6
15-06-12 01:00,0.7
15-06-12 00:00,0.8
14-06-12 23:00,1.0
14-06-12 22:00,1.0
14-06-12 21:00,1.1
14-06-12 20:00,0.9
14-06-12 19:00,1.0
14-06-12 18:00,1.1
14-06-12 17:00,2.4
14-06-12 16:00,2.1
14-06-12 15:00,1.1
14-06-12 14:00,1.9
14-06-12 13:00,1.3
14-06-12 12:00,2.0
14-06-12 11:00,1.2
14-06-12 10:00,1.8
14-06-12 09:00,1.5
14-06-12 08:00,1.7
14-06-12 07:00,1.9
14-06-12 06:00,1.5
14-06-12 05:00,0.6
14-06-12 04:00,0.4
14-06-12 03:00,0.4
14-06-12 02:00,0.4
14-06-12 01:00,0.5
14-06-12 00:00,0.6
13-06-12 23:00,1.9
13-06-12 22:00,0.5
13-06-12 21:00,0.7
13-06-12 20:00,1.2
13-06-12 19:00,1.0
13-06-12 18:00,1.3
13-06-12 17:00,1.2
13-06-12 16:00,1.3
13-06-12 15:00,1.2
13-06-12 14:00,1.2
13-06-12 13:00,0.8
13-06-12 12:00,0.9
13-06-12 11:00,1.4
13-06-12 10:00,1.0
13-06-12 09:00,1.1
13-06-12 08:00,1.3
13-06-12 07:00,1.2
13-06-12 06:00,0.7
13-06-12 05:00,0.4
13-06-12 04:00,0.4
13-06-12 03:00,0.3
13-06-12 02:00,0.5
13-06-12 01:00,0.4
13-06-12 00:00,0.5
12-06-12 23:00,0.9
12-06-12 22:00,1.0
12-06-12 21:00,0.9
12-06-12 20:00,1.1
12-06-12 19:00,1.4
12-06-12 18:00,1.2
12-06-12 17:00,2.3
12-06-12 16:00,2.1
12-06-12 15:00,1.1
12-06-12 14:00,1.2
12-06-12 13:00,1.3
12-06-12 12:00,0.9
12-06-12 11:00,1.1
12-06-12 10:00,1.5
12-06-12 09:00,1.3
12-06-12 08:00,1.5
12-06-12 07:00,
12-06-12 06:00,
12-06-12 05:00,
12-06-12 04:00,
12-06-12 03:00,0.6
12-06-12 02:00,0.9
12-06-12 01:00,0.6
12-06-12 00:00,0.8
11-06-12 23:00,1.2
11-06-12 22:00,1.1
11-06-12 21:00,1.0
11-06-12 20:00,0.9
11-06-12 19:00,2.0
11-06-12 18:00,1.4
11-06-12 17:00,3.1
11-06-12 16:00,1.8
11-06-12 15:00,0.9
11-06-12 14:00,1.3
11-06-12 13:00,1.0
11-06-12 12:00,
11-06-12 11:00,
11-06-12 10:00,
11-06-12 09:00,
11-06-12 08:00,1.9
11-06-12 07:00,2.3
11-06-12 06:00,1.8
11-06-12 05:00,1.1
11-06-12 04:00,0.7
11-06-12 03:00,0.4
11-06-12 02:00,0.3
11-06-12 01:00,0.6
11-06-12 00:00,1.7
10-06-12 23:00,0.9
10-06-12 22:00,4.1
10-06-12 21:00,1.4
10-06-12 20:00,1.8
10-06-12 19:00,2.0
10-06-12 18:00,1.2
10-06-12 17:00,1.0
10-06-12 16:00,1.1
10-06-12 15:00,1.3
10-06-12 14:00,1.3
10-06-12 13:00,1.0
10-06-12 12:00,1.4
10-06-12 11:00,0.9
10-06-12 10:00,1.4
10-06-12 09:00,1.0
10-06-12 08:00,1.0
10-06-12 07:00,0.9
10-06-12 06:00,0.9
10-06-12 05:00,0.8
10-06-12 04:00,1.1
10-06-12 03:00,0.9
10-06-12 02:00,1.1
10-06-12 01:00,1.7
10-06-12 00:00,2.6
09-06-12 23:00,2.6
09-06-12 22:00,1.1
09-06-12 21:00,1.2
09-06-12 20:00,1.2
09-06-12 19:00,1.3
09-06-12 18:00,1.3
09-06-12 17:00,1.0
09-06-12 16:00,1.5
09-06-12 15:00,1.2
09-06-12 14:00,1.2
09-06-12 13:00,1.0
09-06-12 12:00,1.2
09-06-12 11:00,1.4
09-06-12 10:00,1.3
09-06-12 09:00,0.7
09-06-12 08:00,1.0
09-06-12 07:00,2.1
09-06-12 06:00,1.1
09-06-12 05:00,0.8
09-06-12 04:00,0.8
09-06-12 03:00,0.8
09-06-12 02:00,1.1
09-06-12 01:00,1.5
09-06-12 00:00,1.3
08-06-12 23:00,3.0
08-06-12 22:00,2.8
08-06-12 21:00,1.7
08-06-12 20:00,1.9
08-06-12 19:00,1.1
08-06-12 18:00,1.1
08-06-12 17:00,1.0
08-06-12 16:00,1.6
08-06-12 15:00,1.9
08-06-12 14:00,2.2
08-06-12 13:00,1.9
08-06-12 12:00,1.8
08-06-12 11:00,1.4
08-06-12 10:00,1.5
08-06-12 09:00,1.1
08-06-12 08:00,1.6
08-06-12 07:00,2.2
08-06-12 06:00,2.2
08-06-12 05:00,0.9
08-06-12 04:00,0.6
08-06-12 03:00,1.0
08-06-12 02:00,1.3
08-06-12 01:00,2.6
08-06-12 00:00,1.1
07-06-12 23:00,1.1
07-06-12 22:00,1.0
07-06-12 21:00,
07-06-12 20:00,
07-06-12 19:00,
07-06-12 18:00,
07-06-12 17:00,1.3
07-06-12 16:00,2.2
07-06-12 15:00,2.8
07-06-12 14:00,2.4
07-06-12 13:00,2.3
07-06-12 12:00,1.9
07-06-12 11:00,1.4
07-06-12 10:00,2.4
07-06-12 09:00,1.9
07-06-12 08:00,2.1
07-06-12 07:00,1.4
07-06-12 06:00,2.1
07-06-12 05:00,1.4
07-06-12 04:00,0.8
07-06-12 03:00,1.1
07-06-12 02:00,1.4
07-06-12 01:00,2.3
07-06-12 00:00,2.1
06-06-12 23:00,3.1
06-06-12 22:00,3.0
06-06-12 21:00,2.7
06-06-12 20:00,2.1
06-06-12 19:00,2.3
06-06-12 18:00,2.2
06-06-12 17:00,1.5
06-06-12 16:00,1.6
06-06-12 15:00,1.5
06-06-12 14:00,1.3
06-06-12 13:00,1.0
06-06-12 12:00,0.9
06-06-12 11:00,1.2
06-06-12 10:00,1.3
06-06-12 09:00,1.5
06-06-12 08:00,1.6
06-06-12 07:00,1.2
06-06-12 06:00,0.9
06-06-12 05:00,0.6
06-06-12 04:00,0.4
06-06-12 03:00,0.5
06-06-12 02:00,0.6
06-06-12 01:00,0.6
06-06-12 00:00,0.8
05-06-12 23:00,1.1
05-06-12 22:00,2.5
05-06-12 21:00,1.6
05-06-12 20:00,1.3
05-06-12 19:00,1.6
05-06-12 18:00,2.1
05-06-12 17:00,2.2
05-06-12 16:00,1.4
05-06-12 15:00,1.6
05-06-12 14:00,1.3
05-06-12 13:00,1.0
05-06-12 12:00,0.8
05-06-12 11:00,1.1
05-06-12 10:00,1.1
05-06-12 09:00,1.1
05-06-12 08:00,2.0
05-06-12 07:00,1.2
05-06-12 06:00,0.8
05-06-12 05:00,0.8
05-06-12 04:00,0.2
05-06-12 03:00,0.3
05-06-12 02:00,0.4
05-06-12 01:00,0.5
05-06-12 00:00,0.9
04-06-12 23:00,1.1
04-06-12 22:00,1.7
04-06-12 21:00,1.3
04-06-12 20:00,1.3
04-06-12 19:00,1.6
04-06-12 18:00,2.4
04-06-12 17:00,1.6
04-06-12 16:00,1.6
04-06-12 15:00,1.2
04-06-12 14:00,1.9
04-06-12 13:00,1.2
04-06-12 12:00,1.2
04-06-12 11:00,1.9
04-06-12 10:00,1.4
04-06-12 09:00,1.6
04-06-12 08:00,2.2
04-06-12 07:00,2.6
04-06-12 06:00,
04-06-12 05:00,
04-06-12 04:00,
04-06-12 03:00,
04-06-12 02:00,0.5
04-06-12 01:00,0.5
04-06-12 00:00,1.0
03-06-12 23:00,1.1
03-06-12 22:00,1.2
03-06-12 21:00,1.6
03-06-12 20:00,1.2
03-06-12 19:00,0.9
03-06-12 18:00,1.2
03-06-12 17:00,1.0
03-06-12 16:00,0.9
03-06-12 15:00,1.1
03-06-12 14:00,1.1
03-06-12 13:00,2.0
03-06-12 12:00,0.9
03-06-12 11:00,1.0
03-06-12 10:00,0.9
03-06-12 09:00,0.5
03-06-12 08:00,0.5
03-06-12 07:00,0.8
03-06-12 06:00,1.0
03-06-12 05:00,0.8
03-06-12 04:00,1.7
03-06-12 03:00,1.7
03-06-12 02:00,1.3
03-06-12 01:00,2.0
03-06-12 00:00,2.3
02-06-12 23:00,2.6
02-06-12 22:00,1.4
02-06-12 21:00,1.9
02-06-12 20:00,1.5
02-06-12 19:00,1.1
02-06-12 18:00,1.6
02-06-12 17:00,1.2
02-06-12 16:00,0.8
02-06-12 15:00,0.9
02-06-12 14:00,1.1
02-06-12 13:00,1.1
02-06-12 12:00,1.4
02-06-12 11:00,1.3
02-06-12 10:00,0.8
02-06-12 09:00,0.9
02-06-12 08:00,0.9
02-06-12 07:00,0.6
02-06-12 06:00,0.6
02-06-12 05:00,0.4
02-06-12 04:00,0.5
02-06-12 03:00,0.4
02-06-12 02:00,0.7
02-06-12 01:00,1.1
02-06-12 00:00,1.1
01-06-12 23:00,1.7
01-06-12 22:00,1.2
01-06-12 21:00,1.3
01-06-12 20:00,1.0
01-06-12 19:00,1.4
01-06-12 18:00,1.8
01-06-12 17:00,0.9
01-06-12 16:00,1.7
01-06-12 15:00,1.2
01-06-12 14:00,1.2
01-06-12 13:00,0.9
01-06-12 12:00,1.3
01-06-12 11:00,1.0
01-06-12 10:00,1.4
01-06-12 09:00,1.7
01-06-12 08:00,1.8
01-06-12 07:00,1.5
01-06-12 06:00,0.7
01-06-12 05:00,0.5
01-06-12 04:00,0.6
01-06-12 03:00,0.5
01-06-12 02:00,0.5
01-06-12 01:00,0.7

