Datum Zeit,Goerlitz NO
22-06-12 19:00,26
22-06-12 18:00,33
22-06-12 17:00,42
22-06-12 16:00,40
22-06-12 15:00,44
22-06-12 14:00,46
22-06-12 13:00,45
22-06-12 12:00,41
22-06-12 11:00,51
22-06-12 10:00,68
22-06-12 09:00,59
22-06-12 08:00,79
22-06-12 07:00,78
22-06-12 06:00,42
22-06-12 05:00,29
22-06-12 04:00,14
22-06-12 03:00,6
22-06-12 02:00,1
22-06-12 01:00,4
22-06-12 00:00,4
21-06-12 23:00,7
21-06-12 22:00,1
21-06-12 21:00,3
21-06-12 20:00,23
21-06-12 19:00,21
21-06-12 18:00,51
21-06-12 17:00,51
21-06-12 16:00,67
21-06-12 15:00,57
21-06-12 14:00,74
21-06-12 13:00,71
21-06-12 12:00,72
21-06-12 11:00,41
21-06-12 10:00,16
21-06-12 09:00,7
21-06-12 08:00,1
21-06-12 07:00,1
21-06-12 06:00,1
21-06-12 05:00,4
21-06-12 04:00,1
21-06-12 03:00,1
21-06-12 02:00,1
21-06-12 01:00,1
21-06-12 00:00,1
20-06-12 23:00,1
20-06-12 22:00,1
20-06-12 21:00,1
20-06-12 20:00,1
20-06-12 19:00,1
20-06-12 18:00,4
20-06-12 17:00,3
20-06-12 16:00,1
20-06-12 15:00,4
20-06-12 14:00,2
20-06-12 13:00,2
20-06-12 12:00,2
20-06-12 11:00,1
20-06-12 10:00,2
20-06-12 09:00,1
20-06-12 08:00,1
20-06-12 07:00,4
20-06-12 06:00,1
20-06-12 05:00,3
20-06-12 04:00,4
20-06-12 03:00,1
20-06-12 02:00,1
20-06-12 01:00,1
20-06-12 00:00,1
19-06-12 23:00,1
19-06-12 22:00,1
19-06-12 21:00,1
19-06-12 20:00,1
19-06-12 19:00,1
19-06-12 18:00,1
19-06-12 17:00,1
19-06-12 16:00,1
19-06-12 15:00,1
19-06-12 14:00,1
19-06-12 13:00,1
19-06-12 12:00,1
19-06-12 11:00,2
19-06-12 10:00,1
19-06-12 09:00,1
19-06-12 08:00,1
19-06-12 07:00,1
19-06-12 06:00,2
19-06-12 05:00,9
19-06-12 04:00,5
19-06-12 03:00,3
19-06-12 02:00,1
19-06-12 01:00,1
19-06-12 00:00,1
18-06-12 23:00,6
18-06-12 22:00,3
18-06-12 21:00,9
18-06-12 20:00,18
18-06-12 19:00,17
18-06-12 18:00,14
18-06-12 17:00,16
18-06-12 16:00,14
18-06-12 15:00,30
18-06-12 14:00,16
18-06-12 13:00,1
18-06-12 12:00,1
18-06-12 11:00,1
18-06-12 10:00,1
18-06-12 09:00,3
18-06-12 08:00,3
18-06-12 07:00,14
18-06-12 06:00,21
18-06-12 05:00,38
18-06-12 04:00,19
18-06-12 03:00,15
18-06-12 02:00,6
18-06-12 01:00,9
18-06-12 00:00,7
17-06-12 23:00,24
17-06-12 22:00,8
17-06-12 21:00,16
17-06-12 20:00,7
17-06-12 19:00,13
17-06-12 18:00,17
17-06-12 17:00,20
17-06-12 16:00,20
17-06-12 15:00,15
17-06-12 14:00,18
17-06-12 13:00,20
17-06-12 12:00,11
17-06-12 11:00,12
17-06-12 10:00,16
17-06-12 09:00,14
17-06-12 08:00,10
17-06-12 07:00,7
17-06-12 06:00,16
17-06-12 05:00,7
17-06-12 04:00,1
17-06-12 03:00,2
17-06-12 02:00,8
17-06-12 01:00,5
17-06-12 00:00,6
16-06-12 23:00,16
16-06-12 22:00,8
16-06-12 21:00,9
16-06-12 20:00,11
16-06-12 19:00,13
16-06-12 18:00,18
16-06-12 17:00,18
16-06-12 16:00,35
16-06-12 15:00,19
16-06-12 14:00,18
16-06-12 13:00,13
16-06-12 12:00,21
16-06-12 11:00,26
16-06-12 10:00,30
16-06-12 09:00,24
16-06-12 08:00,20
16-06-12 07:00,11
16-06-12 06:00,5
16-06-12 05:00,5
16-06-12 04:00,2
16-06-12 03:00,1
16-06-12 02:00,1
16-06-12 01:00,1
16-06-12 00:00,2
15-06-12 23:00,16
15-06-12 22:00,7
15-06-12 21:00,1
15-06-12 20:00,2
15-06-12 19:00,3
15-06-12 18:00,27
15-06-12 17:00,20
15-06-12 16:00,33
15-06-12 15:00,29
15-06-12 14:00,33
15-06-12 13:00,34
15-06-12 12:00,10
15-06-12 11:00,22
15-06-12 10:00,15
15-06-12 09:00,23
15-06-12 08:00,31
15-06-12 07:00,45
15-06-12 06:00,40
15-06-12 05:00,30
15-06-12 04:00,5
15-06-12 03:00,4
15-06-12 02:00,26
15-06-12 01:00,12
15-06-12 00:00,7
14-06-12 23:00,15
14-06-12 22:00,10
14-06-12 21:00,1
14-06-12 20:00,1
14-06-12 19:00,1
14-06-12 18:00,5
14-06-12 17:00,7
14-06-12 16:00,55
14-06-12 15:00,16
14-06-12 14:00,10
14-06-12 13:00,21
14-06-12 12:00,18
14-06-12 11:00,20
14-06-12 10:00,7
14-06-12 09:00,1
14-06-12 08:00,3
14-06-12 07:00,13
14-06-12 06:00,29
14-06-12 05:00,1
14-06-12 04:00,1
14-06-12 03:00,1
14-06-12 02:00,2
14-06-12 01:00,3
14-06-12 00:00,2
13-06-12 23:00,3
13-06-12 22:00,7
13-06-12 21:00,7
13-06-12 20:00,15
13-06-12 19:00,26
13-06-12 18:00,34
13-06-12 17:00,35
13-06-12 16:00,42
13-06-12 15:00,49
13-06-12 14:00,47
13-06-12 13:00,52
13-06-12 12:00,40
13-06-12 11:00,48
13-06-12 10:00,55
13-06-12 09:00,44
13-06-12 08:00,58
13-06-12 07:00,52
13-06-12 06:00,43
13-06-12 05:00,15
13-06-12 04:00,7
13-06-12 03:00,4
13-06-12 02:00,1
13-06-12 01:00,2
13-06-12 00:00,1
12-06-12 23:00,2
12-06-12 22:00,10
12-06-12 21:00,10
12-06-12 20:00,1
12-06-12 19:00,5
12-06-12 18:00,2
12-06-12 17:00,3
12-06-12 16:00,8
12-06-12 15:00,1
12-06-12 14:00,2
12-06-12 13:00,6
12-06-12 12:00,31
12-06-12 11:00,39
12-06-12 10:00,43
12-06-12 09:00,32
12-06-12 08:00,55
12-06-12 07:00,88
12-06-12 06:00,46
12-06-12 05:00,17
12-06-12 04:00,6
12-06-12 03:00,2
12-06-12 02:00,3
12-06-12 01:00,1
12-06-12 00:00,1
11-06-12 23:00,1
11-06-12 22:00,8
11-06-12 21:00,2
11-06-12 20:00,1
11-06-12 19:00,1
11-06-12 18:00,1
11-06-12 17:00,2
11-06-12 16:00,9
11-06-12 15:00,1
11-06-12 14:00,11
11-06-12 13:00,23
11-06-12 12:00,2
11-06-12 11:00,7
11-06-12 10:00,27
11-06-12 09:00,23
11-06-12 08:00,47
11-06-12 07:00,93
11-06-12 06:00,30
11-06-12 05:00,20
11-06-12 04:00,12
11-06-12 03:00,5
11-06-12 02:00,9
11-06-12 01:00,1
11-06-12 00:00,2
10-06-12 23:00,8
10-06-12 22:00,15
10-06-12 21:00,18
10-06-12 20:00,2
10-06-12 19:00,1
10-06-12 18:00,1
10-06-12 17:00,37
10-06-12 16:00,24
10-06-12 15:00,26
10-06-12 14:00,20
10-06-12 13:00,2
10-06-12 12:00,2
10-06-12 11:00,4
10-06-12 10:00,9
10-06-12 09:00,18
10-06-12 08:00,12
10-06-12 07:00,4
10-06-12 06:00,4
10-06-12 05:00,13
10-06-12 04:00,7
10-06-12 03:00,11
10-06-12 02:00,33
10-06-12 01:00,22
10-06-12 00:00,29
09-06-12 23:00,33
09-06-12 22:00,8
09-06-12 21:00,8
09-06-12 20:00,19
09-06-12 19:00,22
09-06-12 18:00,30
09-06-12 17:00,41
09-06-12 16:00,35
09-06-12 15:00,36
09-06-12 14:00,19
09-06-12 13:00,50
09-06-12 12:00,42
09-06-12 11:00,35
09-06-12 10:00,42
09-06-12 09:00,51
09-06-12 08:00,31
09-06-12 07:00,25
09-06-12 06:00,10
09-06-12 05:00,15
09-06-12 04:00,11
09-06-12 03:00,6
09-06-12 02:00,17
09-06-12 01:00,10
09-06-12 00:00,22
08-06-12 23:00,23
08-06-12 22:00,15
08-06-12 21:00,16
08-06-12 20:00,18
08-06-12 19:00,6
08-06-12 18:00,13
08-06-12 17:00,16
08-06-12 16:00,36
08-06-12 15:00,62
08-06-12 14:00,90
08-06-12 13:00,61
08-06-12 12:00,51
08-06-12 11:00,55
08-06-12 10:00,50
08-06-12 09:00,42
08-06-12 08:00,53
08-06-12 07:00,61
08-06-12 06:00,38
08-06-12 05:00,13
08-06-12 04:00,7
08-06-12 03:00,5
08-06-12 02:00,9
08-06-12 01:00,1
08-06-12 00:00,7
07-06-12 23:00,12
07-06-12 22:00,1
07-06-12 21:00,1
07-06-12 20:00,1
07-06-12 19:00,1
07-06-12 18:00,1
07-06-12 17:00,3
07-06-12 16:00,63
07-06-12 15:00,89
07-06-12 14:00,55
07-06-12 13:00,29
07-06-12 12:00,36
07-06-12 11:00,43
07-06-12 10:00,59
07-06-12 09:00,62
07-06-12 08:00,51
07-06-12 07:00,36
07-06-12 06:00,37
07-06-12 05:00,15
07-06-12 04:00,10
07-06-12 03:00,1
07-06-12 02:00,4
07-06-12 01:00,6
07-06-12 00:00,5
06-06-12 23:00,4
06-06-12 22:00,9
06-06-12 21:00,1
06-06-12 20:00,3
06-06-12 19:00,12
06-06-12 18:00,48
06-06-12 17:00,27
06-06-12 16:00,36
06-06-12 15:00,28
06-06-12 14:00,37
06-06-12 13:00,44
06-06-12 12:00,51
06-06-12 11:00,46
06-06-12 10:00,33
06-06-12 09:00,45
06-06-12 08:00,19
06-06-12 07:00,33
06-06-12 06:00,21
06-06-12 05:00,20
06-06-12 04:00,5
06-06-12 03:00,14
06-06-12 02:00,16
06-06-12 01:00,2
06-06-12 00:00,8
05-06-12 23:00,7
05-06-12 22:00,17
05-06-12 21:00,16
05-06-12 20:00,21
05-06-12 19:00,33
05-06-12 18:00,57
05-06-12 17:00,56
05-06-12 16:00,71
05-06-12 15:00,70
05-06-12 14:00,69
05-06-12 13:00,58
05-06-12 12:00,56
05-06-12 11:00,58
05-06-12 10:00,55
05-06-12 09:00,56
05-06-12 08:00,41
05-06-12 07:00,72
05-06-12 06:00,52
05-06-12 05:00,28
05-06-12 04:00,10
05-06-12 03:00,6
05-06-12 02:00,5
05-06-12 01:00,1
05-06-12 00:00,4
04-06-12 23:00,12
04-06-12 22:00,43
04-06-12 21:00,35
04-06-12 20:00,8
04-06-12 19:00,10
04-06-12 18:00,16
04-06-12 17:00,42
04-06-12 16:00,63
04-06-12 15:00,53
04-06-12 14:00,68
04-06-12 13:00,67
04-06-12 12:00,94
04-06-12 11:00,75
04-06-12 10:00,69
04-06-12 09:00,80
04-06-12 08:00,63
04-06-12 07:00,63
04-06-12 06:00,43
04-06-12 05:00,21
04-06-12 04:00,6
04-06-12 03:00,10
04-06-12 02:00,4
04-06-12 01:00,8
04-06-12 00:00,3
03-06-12 23:00,4
03-06-12 22:00,5
03-06-12 21:00,3
03-06-12 20:00,1
03-06-12 19:00,1
03-06-12 18:00,1
03-06-12 17:00,1
03-06-12 16:00,4
03-06-12 15:00,26
03-06-12 14:00,33
03-06-12 13:00,21
03-06-12 12:00,17
03-06-12 11:00,14
03-06-12 10:00,14
03-06-12 09:00,12
03-06-12 08:00,11
03-06-12 07:00,8
03-06-12 06:00,4
03-06-12 05:00,8
03-06-12 04:00,3
03-06-12 03:00,7
03-06-12 02:00,3
03-06-12 01:00,2
03-06-12 00:00,9
02-06-12 23:00,8
02-06-12 22:00,20
02-06-12 21:00,10
02-06-12 20:00,10
02-06-12 19:00,16
02-06-12 18:00,20
02-06-12 17:00,30
02-06-12 16:00,31
02-06-12 15:00,25
02-06-12 14:00,28
02-06-12 13:00,29
02-06-12 12:00,32
02-06-12 11:00,22
02-06-12 10:00,28
02-06-12 09:00,21
02-06-12 08:00,20
02-06-12 07:00,13
02-06-12 06:00,9
02-06-12 05:00,6
02-06-12 04:00,2
02-06-12 03:00,2
02-06-12 02:00,2
02-06-12 01:00,3
02-06-12 00:00,7
01-06-12 23:00,20
01-06-12 22:00,14
01-06-12 21:00,17
01-06-12 20:00,19
01-06-12 19:00,21
01-06-12 18:00,41
01-06-12 17:00,39
01-06-12 16:00,42
01-06-12 15:00,59
01-06-12 14:00,57
01-06-12 13:00,70
01-06-12 12:00,55
01-06-12 11:00,73
01-06-12 10:00,54
01-06-12 09:00,45
01-06-12 08:00,49
01-06-12 07:00,51
01-06-12 06:00,24
01-06-12 05:00,12
01-06-12 04:00,3
01-06-12 03:00,3
01-06-12 02:00,1
01-06-12 01:00,1

