Datum Zeit,Zinnwald NO2
24-06-12 09:00,15
24-06-12 08:00,12
24-06-12 07:00,6
24-06-12 06:00,3
24-06-12 05:00,3
24-06-12 04:00,2
24-06-12 03:00,2
24-06-12 02:00,2
24-06-12 01:00,3
24-06-12 00:00,4
23-06-12 23:00,4
23-06-12 22:00,3
23-06-12 21:00,2
23-06-12 20:00,2
23-06-12 19:00,1
23-06-12 18:00,1
23-06-12 17:00,1
23-06-12 16:00,1
23-06-12 15:00,1
23-06-12 14:00,1
23-06-12 13:00,2
23-06-12 12:00,4
23-06-12 11:00,1
23-06-12 10:00,1
23-06-12 09:00,1
23-06-12 08:00,1
23-06-12 07:00,2
23-06-12 06:00,2
23-06-12 05:00,2
23-06-12 04:00,2
23-06-12 03:00,2
23-06-12 02:00,2
23-06-12 01:00,3
23-06-12 00:00,3
22-06-12 23:00,3
22-06-12 22:00,4
22-06-12 21:00,4
22-06-12 20:00,2
22-06-12 19:00,2
22-06-12 18:00,1
22-06-12 17:00,1
22-06-12 16:00,1
22-06-12 15:00,1
22-06-12 14:00,1
22-06-12 13:00,1
22-06-12 12:00,1
22-06-12 11:00,2
22-06-12 10:00,2
22-06-12 09:00,3
22-06-12 08:00,3
22-06-12 07:00,2
22-06-12 06:00,2
22-06-12 05:00,3
22-06-12 04:00,4
22-06-12 03:00,7
22-06-12 02:00,22
22-06-12 01:00,20
22-06-12 00:00,2
21-06-12 23:00,3
21-06-12 22:00,6
21-06-12 21:00,6
21-06-12 20:00,7
21-06-12 19:00,5
21-06-12 18:00,3
21-06-12 17:00,3
21-06-12 16:00,3
21-06-12 15:00,3
21-06-12 14:00,4
21-06-12 13:00,4
21-06-12 12:00,4
21-06-12 11:00,3
21-06-12 10:00,4
21-06-12 09:00,4
21-06-12 08:00,3
21-06-12 07:00,3
21-06-12 06:00,3
21-06-12 05:00,4
21-06-12 04:00,7
21-06-12 03:00,7
21-06-12 02:00,6
21-06-12 01:00,3
21-06-12 00:00,4
20-06-12 23:00,4
20-06-12 22:00,8
20-06-12 21:00,9
20-06-12 20:00,9
20-06-12 19:00,7
20-06-12 18:00,3
20-06-12 17:00,4
20-06-12 16:00,8
20-06-12 15:00,8
20-06-12 14:00,15
20-06-12 13:00,17
20-06-12 12:00,8
20-06-12 11:00,13
20-06-12 10:00,7
20-06-12 09:00,4
20-06-12 08:00,4
20-06-12 07:00,4
20-06-12 06:00,6
20-06-12 05:00,7
20-06-12 04:00,8
20-06-12 03:00,7
20-06-12 02:00,6
20-06-12 01:00,4
20-06-12 00:00,7
19-06-12 23:00,5
19-06-12 22:00,3
19-06-12 21:00,4
19-06-12 20:00,3
19-06-12 19:00,5
19-06-12 18:00,4
19-06-12 17:00,4
19-06-12 16:00,6
19-06-12 15:00,5
19-06-12 14:00,2
19-06-12 13:00,3
19-06-12 12:00,4
19-06-12 11:00,5
19-06-12 10:00,4
19-06-12 09:00,9
19-06-12 08:00,4
19-06-12 07:00,4
19-06-12 06:00,5
19-06-12 05:00,6
19-06-12 04:00,4
19-06-12 03:00,4
19-06-12 02:00,4
19-06-12 01:00,4
19-06-12 00:00,5
18-06-12 23:00,5
18-06-12 22:00,5
18-06-12 21:00,3
18-06-12 20:00,3
18-06-12 19:00,5
18-06-12 18:00,8
18-06-12 17:00,11
18-06-12 16:00,7
18-06-12 15:00,7
18-06-12 14:00,8
18-06-12 13:00,8
18-06-12 12:00,8
18-06-12 11:00,6
18-06-12 10:00,5
18-06-12 09:00,6
18-06-12 08:00,10
18-06-12 07:00,8
18-06-12 06:00,10
18-06-12 05:00,9
18-06-12 04:00,4
18-06-12 03:00,4
18-06-12 02:00,4
18-06-12 01:00,3
18-06-12 00:00,1
17-06-12 23:00,2
17-06-12 22:00,2
17-06-12 21:00,2
17-06-12 20:00,2
17-06-12 19:00,1
17-06-12 18:00,1
17-06-12 17:00,1
17-06-12 16:00,1
17-06-12 15:00,1
17-06-12 14:00,1
17-06-12 13:00,1
17-06-12 12:00,1
17-06-12 11:00,1
17-06-12 10:00,1
17-06-12 09:00,1
17-06-12 08:00,1
17-06-12 07:00,1
17-06-12 06:00,1
17-06-12 05:00,1
17-06-12 04:00,1
17-06-12 03:00,1
17-06-12 02:00,2
17-06-12 01:00,2
17-06-12 00:00,2
16-06-12 23:00,3
16-06-12 22:00,3
16-06-12 21:00,4
16-06-12 20:00,4
16-06-12 19:00,3
16-06-12 18:00,3
16-06-12 17:00,3
16-06-12 16:00,7
16-06-12 15:00,4
16-06-12 14:00,6
16-06-12 13:00,13
16-06-12 12:00,15
16-06-12 11:00,13
16-06-12 10:00,22
16-06-12 09:00,24
16-06-12 08:00,32
16-06-12 07:00,17
16-06-12 06:00,17
16-06-12 05:00,6
16-06-12 04:00,8
16-06-12 03:00,10
16-06-12 02:00,8
16-06-12 01:00,8
16-06-12 00:00,8
15-06-12 23:00,8
15-06-12 22:00,9
15-06-12 21:00,9
15-06-12 20:00,9
15-06-12 19:00,7
15-06-12 18:00,6
15-06-12 17:00,7
15-06-12 16:00,8
15-06-12 15:00,8
15-06-12 14:00,6
15-06-12 13:00,7
15-06-12 12:00,13
15-06-12 11:00,12
15-06-12 10:00,13
15-06-12 09:00,11
15-06-12 08:00,14
15-06-12 07:00,9
15-06-12 06:00,13
15-06-12 05:00,19
15-06-12 04:00,19
15-06-12 03:00,29
15-06-12 02:00,16
15-06-12 01:00,3
15-06-12 00:00,2
14-06-12 23:00,2
14-06-12 22:00,5
14-06-12 21:00,6
14-06-12 20:00,4
14-06-12 19:00,3
14-06-12 18:00,4
14-06-12 17:00,4
14-06-12 16:00,5
14-06-12 15:00,5
14-06-12 14:00,5
14-06-12 13:00,7
14-06-12 12:00,6
14-06-12 11:00,6
14-06-12 10:00,6
14-06-12 09:00,7
14-06-12 08:00,5
14-06-12 07:00,5
14-06-12 06:00,5
14-06-12 05:00,5
14-06-12 04:00,4
14-06-12 03:00,6
14-06-12 02:00,4
14-06-12 01:00,2
14-06-12 00:00,3
13-06-12 23:00,4
13-06-12 22:00,5
13-06-12 21:00,5
13-06-12 20:00,4
13-06-12 19:00,4
13-06-12 18:00,5
13-06-12 17:00,5
13-06-12 16:00,4
13-06-12 15:00,4
13-06-12 14:00,4
13-06-12 13:00,4
13-06-12 12:00,5
13-06-12 11:00,4
13-06-12 10:00,3
13-06-12 09:00,4
13-06-12 08:00,3
13-06-12 07:00,3
13-06-12 06:00,3
13-06-12 05:00,3
13-06-12 04:00,4
13-06-12 03:00,4
13-06-12 02:00,5
13-06-12 01:00,4
13-06-12 00:00,4
12-06-12 23:00,4
12-06-12 22:00,5
12-06-12 21:00,4
12-06-12 20:00,6
12-06-12 19:00,3
12-06-12 18:00,2
12-06-12 17:00,2
12-06-12 16:00,2
12-06-12 15:00,1
12-06-12 14:00,1
12-06-12 13:00,1
12-06-12 12:00,4
12-06-12 11:00,8
12-06-12 10:00,3
12-06-12 09:00,1
12-06-12 08:00,1
12-06-12 07:00,2
12-06-12 06:00,4
12-06-12 05:00,12
12-06-12 04:00,16
12-06-12 03:00,34
12-06-12 02:00,16
12-06-12 01:00,26
12-06-12 00:00,6
11-06-12 23:00,4
11-06-12 22:00,7
11-06-12 21:00,9
11-06-12 20:00,10
11-06-12 19:00,5
11-06-12 18:00,4
11-06-12 17:00,4
11-06-12 16:00,4
11-06-12 15:00,4
11-06-12 14:00,5
11-06-12 13:00,4
11-06-12 12:00,3
11-06-12 11:00,3
11-06-12 10:00,3
11-06-12 09:00,4
11-06-12 08:00,3
11-06-12 07:00,4
11-06-12 06:00,3
11-06-12 05:00,3
11-06-12 04:00,3
11-06-12 03:00,3
11-06-12 02:00,2
11-06-12 01:00,4
11-06-12 00:00,5
10-06-12 23:00,7
10-06-12 22:00,10
10-06-12 21:00,5
10-06-12 20:00,4
10-06-12 19:00,4
10-06-12 18:00,4
10-06-12 17:00,6
10-06-12 16:00,5
10-06-12 15:00,5
10-06-12 14:00,4
10-06-12 13:00,3
10-06-12 12:00,3
10-06-12 11:00,3
10-06-12 10:00,3
10-06-12 09:00,2
10-06-12 08:00,2
10-06-12 07:00,6
10-06-12 06:00,4
10-06-12 05:00,2
10-06-12 04:00,2
10-06-12 03:00,3
10-06-12 02:00,4
10-06-12 01:00,4
10-06-12 00:00,3
09-06-12 23:00,4
09-06-12 22:00,3
09-06-12 21:00,2
09-06-12 20:00,3
09-06-12 19:00,6
09-06-12 18:00,5
09-06-12 17:00,3
09-06-12 16:00,1
09-06-12 15:00,1
09-06-12 14:00,1
09-06-12 13:00,5
09-06-12 12:00,4
09-06-12 11:00,1
09-06-12 10:00,1
09-06-12 09:00,1
09-06-12 08:00,2
09-06-12 07:00,2
09-06-12 06:00,2
09-06-12 05:00,2
09-06-12 04:00,2
09-06-12 03:00,2
09-06-12 02:00,2
09-06-12 01:00,2
09-06-12 00:00,2
08-06-12 23:00,1
08-06-12 22:00,1
08-06-12 21:00,2
08-06-12 20:00,2
08-06-12 19:00,3
08-06-12 18:00,3
08-06-12 17:00,1
08-06-12 16:00,1
08-06-12 15:00,5
08-06-12 14:00,5
08-06-12 13:00,14
08-06-12 12:00,7
08-06-12 11:00,1
08-06-12 10:00,1
08-06-12 09:00,2
08-06-12 08:00,2
08-06-12 07:00,2
08-06-12 06:00,2
08-06-12 05:00,2
08-06-12 04:00,3
08-06-12 03:00,10
08-06-12 02:00,12
08-06-12 01:00,7
08-06-12 00:00,20
07-06-12 23:00,6
07-06-12 22:00,6
07-06-12 21:00,7
07-06-12 20:00,8
07-06-12 19:00,4
07-06-12 18:00,4
07-06-12 17:00,5
07-06-12 16:00,4
07-06-12 15:00,4
07-06-12 14:00,5
07-06-12 13:00,5
07-06-12 12:00,11
07-06-12 11:00,10
07-06-12 10:00,12
07-06-12 09:00,3
07-06-12 08:00,2
07-06-12 07:00,3
07-06-12 06:00,3
07-06-12 05:00,3
07-06-12 04:00,3
07-06-12 03:00,3
07-06-12 02:00,3
07-06-12 01:00,3
07-06-12 00:00,4
06-06-12 23:00,5
06-06-12 22:00,15
06-06-12 21:00,24
06-06-12 20:00,11
06-06-12 19:00,12
06-06-12 18:00,12
06-06-12 17:00,7
06-06-12 16:00,9
06-06-12 15:00,9
06-06-12 14:00,7
06-06-12 13:00,9
06-06-12 12:00,6
06-06-12 11:00,12
06-06-12 10:00,13
06-06-12 09:00,12
06-06-12 08:00,17
06-06-12 07:00,33
06-06-12 06:00,24
06-06-12 05:00,38
06-06-12 04:00,20
06-06-12 03:00,1
06-06-12 02:00,1
06-06-12 01:00,2
06-06-12 00:00,2
05-06-12 23:00,2
05-06-12 22:00,3
05-06-12 21:00,3
05-06-12 20:00,3
05-06-12 19:00,3
05-06-12 18:00,3
05-06-12 17:00,2
05-06-12 16:00,4
05-06-12 15:00,3
05-06-12 14:00,3
05-06-12 13:00,4
05-06-12 12:00,3
05-06-12 11:00,1
05-06-12 10:00,2
05-06-12 09:00,2
05-06-12 08:00,3
05-06-12 07:00,3
05-06-12 06:00,4
05-06-12 05:00,4
05-06-12 04:00,6
05-06-12 03:00,3
05-06-12 02:00,2
05-06-12 01:00,2
05-06-12 00:00,9
04-06-12 23:00,7
04-06-12 22:00,7
04-06-12 21:00,5
04-06-12 20:00,6
04-06-12 19:00,5
04-06-12 18:00,5
04-06-12 17:00,2
04-06-12 16:00,2
04-06-12 15:00,2
04-06-12 14:00,
04-06-12 13:00,
04-06-12 12:00,4
04-06-12 11:00,5
04-06-12 10:00,5
04-06-12 09:00,5
04-06-12 08:00,5
04-06-12 07:00,4
04-06-12 06:00,4
04-06-12 05:00,4
04-06-12 04:00,4
04-06-12 03:00,5
04-06-12 02:00,5
04-06-12 01:00,5
04-06-12 00:00,5
03-06-12 23:00,5
03-06-12 22:00,4
03-06-12 21:00,3
03-06-12 20:00,4
03-06-12 19:00,12
03-06-12 18:00,28
03-06-12 17:00,10
03-06-12 16:00,12
03-06-12 15:00,21
03-06-12 14:00,34
03-06-12 13:00,14
03-06-12 12:00,11
03-06-12 11:00,13
03-06-12 10:00,4
03-06-12 09:00,4
03-06-12 08:00,12
03-06-12 07:00,13
03-06-12 06:00,8
03-06-12 05:00,8
03-06-12 04:00,33
03-06-12 03:00,29
03-06-12 02:00,3
03-06-12 01:00,2
03-06-12 00:00,2
02-06-12 23:00,2
02-06-12 22:00,2
02-06-12 21:00,3
02-06-12 20:00,3
02-06-12 19:00,2
02-06-12 18:00,2
02-06-12 17:00,1
02-06-12 16:00,1
02-06-12 15:00,1
02-06-12 14:00,1
02-06-12 13:00,1
02-06-12 12:00,2
02-06-12 11:00,2
02-06-12 10:00,2
02-06-12 09:00,2
02-06-12 08:00,2
02-06-12 07:00,3
02-06-12 06:00,2
02-06-12 05:00,3
02-06-12 04:00,3
02-06-12 03:00,3
02-06-12 02:00,3
02-06-12 01:00,3
02-06-12 00:00,3
01-06-12 23:00,4
01-06-12 22:00,4
01-06-12 21:00,3
01-06-12 20:00,3
01-06-12 19:00,3
01-06-12 18:00,2
01-06-12 17:00,2
01-06-12 16:00,3
01-06-12 15:00,4
01-06-12 14:00,3
01-06-12 13:00,3
01-06-12 12:00,3
01-06-12 11:00,3
01-06-12 10:00,4
01-06-12 09:00,3
01-06-12 08:00,2
01-06-12 07:00,3
01-06-12 06:00,3
01-06-12 05:00,2
01-06-12 04:00,2
01-06-12 03:00,2
01-06-12 02:00,2
01-06-12 01:00,3

