Datum Zeit,Glauchau NO2
22-06-12 17:00,17
22-06-12 16:00,20
22-06-12 15:00,17
22-06-12 14:00,14
22-06-12 13:00,18
22-06-12 12:00,17
22-06-12 11:00,21
22-06-12 10:00,18
22-06-12 09:00,17
22-06-12 08:00,24
22-06-12 07:00,28
22-06-12 06:00,23
22-06-12 05:00,18
22-06-12 04:00,10
22-06-12 03:00,13
22-06-12 02:00,13
22-06-12 01:00,15
22-06-12 00:00,18
21-06-12 23:00,17
21-06-12 22:00,21
21-06-12 21:00,17
21-06-12 20:00,18
21-06-12 19:00,16
21-06-12 18:00,15
21-06-12 17:00,14
21-06-12 16:00,19
21-06-12 15:00,20
21-06-12 14:00,16
21-06-12 13:00,20
21-06-12 12:00,17
21-06-12 11:00,16
21-06-12 10:00,17
21-06-12 09:00,24
21-06-12 08:00,27
21-06-12 07:00,28
21-06-12 06:00,22
21-06-12 05:00,13
21-06-12 04:00,9
21-06-12 03:00,13
21-06-12 02:00,11
21-06-12 01:00,10
21-06-12 00:00,17
20-06-12 23:00,11
20-06-12 22:00,16
20-06-12 21:00,12
20-06-12 20:00,19
20-06-12 19:00,20
20-06-12 18:00,16
20-06-12 17:00,15
20-06-12 16:00,13
20-06-12 15:00,14
20-06-12 14:00,10
20-06-12 13:00,11
20-06-12 12:00,17
20-06-12 11:00,18
20-06-12 10:00,22
20-06-12 09:00,28
20-06-12 08:00,26
20-06-12 07:00,21
20-06-12 06:00,19
20-06-12 05:00,16
20-06-12 04:00,10
20-06-12 03:00,10
20-06-12 02:00,12
20-06-12 01:00,20
20-06-12 00:00,17
19-06-12 23:00,20
19-06-12 22:00,17
19-06-12 21:00,15
19-06-12 20:00,17
19-06-12 19:00,17
19-06-12 18:00,15
19-06-12 17:00,12
19-06-12 16:00,15
19-06-12 15:00,15
19-06-12 14:00,12
19-06-12 13:00,16
19-06-12 12:00,13
19-06-12 11:00,14
19-06-12 10:00,14
19-06-12 09:00,18
19-06-12 08:00,18
19-06-12 07:00,18
19-06-12 06:00,22
19-06-12 05:00,39
19-06-12 04:00,24
19-06-12 03:00,24
19-06-12 02:00,11
19-06-12 01:00,16
19-06-12 00:00,17
18-06-12 23:00,17
18-06-12 22:00,17
18-06-12 21:00,24
18-06-12 20:00,19
18-06-12 19:00,20
18-06-12 18:00,21
18-06-12 17:00,25
18-06-12 16:00,24
18-06-12 15:00,27
18-06-12 14:00,21
18-06-12 13:00,22
18-06-12 12:00,22
18-06-12 11:00,28
18-06-12 10:00,31
18-06-12 09:00,38
18-06-12 08:00,35
18-06-12 07:00,39
18-06-12 06:00,35
18-06-12 05:00,32
18-06-12 04:00,26
18-06-12 03:00,29
18-06-12 02:00,28
18-06-12 01:00,29
18-06-12 00:00,20
17-06-12 23:00,18
17-06-12 22:00,13
17-06-12 21:00,8
17-06-12 20:00,5
17-06-12 19:00,6
17-06-12 18:00,5
17-06-12 17:00,5
17-06-12 16:00,4
17-06-12 15:00,3
17-06-12 14:00,3
17-06-12 13:00,5
17-06-12 12:00,5
17-06-12 11:00,7
17-06-12 10:00,5
17-06-12 09:00,4
17-06-12 08:00,3
17-06-12 07:00,3
17-06-12 06:00,4
17-06-12 05:00,5
17-06-12 04:00,5
17-06-12 03:00,5
17-06-12 02:00,6
17-06-12 01:00,7
17-06-12 00:00,8
16-06-12 23:00,11
16-06-12 22:00,10
16-06-12 21:00,10
16-06-12 20:00,12
16-06-12 19:00,11
16-06-12 18:00,8
16-06-12 17:00,8
16-06-12 16:00,8
16-06-12 15:00,11
16-06-12 14:00,7
16-06-12 13:00,9
16-06-12 12:00,7
16-06-12 11:00,9
16-06-12 10:00,12
16-06-12 09:00,16
16-06-12 08:00,14
16-06-12 07:00,14
16-06-12 06:00,18
16-06-12 05:00,19
16-06-12 04:00,20
16-06-12 03:00,22
16-06-12 02:00,23
16-06-12 01:00,31
16-06-12 00:00,21
15-06-12 23:00,25
15-06-12 22:00,28
15-06-12 21:00,24
15-06-12 20:00,13
15-06-12 19:00,15
15-06-12 18:00,14
15-06-12 17:00,17
15-06-12 16:00,19
15-06-12 15:00,26
15-06-12 14:00,16
15-06-12 13:00,18
15-06-12 12:00,16
15-06-12 11:00,14
15-06-12 10:00,15
15-06-12 09:00,19
15-06-12 08:00,23
15-06-12 07:00,20
15-06-12 06:00,14
15-06-12 05:00,19
15-06-12 04:00,17
15-06-12 03:00,22
15-06-12 02:00,24
15-06-12 01:00,21
15-06-12 00:00,20
14-06-12 23:00,26
14-06-12 22:00,27
14-06-12 21:00,16
14-06-12 20:00,11
14-06-12 19:00,10
14-06-12 18:00,12
14-06-12 17:00,10
14-06-12 16:00,10
14-06-12 15:00,12
14-06-12 14:00,13
14-06-12 13:00,14
14-06-12 12:00,10
14-06-12 11:00,13
14-06-12 10:00,15
14-06-12 09:00,21
14-06-12 08:00,20
14-06-12 07:00,26
14-06-12 06:00,36
14-06-12 05:00,19
14-06-12 04:00,14
14-06-12 03:00,13
14-06-12 02:00,16
14-06-12 01:00,11
14-06-12 00:00,13
13-06-12 23:00,15
13-06-12 22:00,15
13-06-12 21:00,14
13-06-12 20:00,17
13-06-12 19:00,15
13-06-12 18:00,18
13-06-12 17:00,19
13-06-12 16:00,15
13-06-12 15:00,14
13-06-12 14:00,20
13-06-12 13:00,17
13-06-12 12:00,18
13-06-12 11:00,23
13-06-12 10:00,23
13-06-12 09:00,25
13-06-12 08:00,23
13-06-12 07:00,32
13-06-12 06:00,28
13-06-12 05:00,20
13-06-12 04:00,15
13-06-12 03:00,13
13-06-12 02:00,15
13-06-12 01:00,13
13-06-12 00:00,15
12-06-12 23:00,18
12-06-12 22:00,30
12-06-12 21:00,25
12-06-12 20:00,28
12-06-12 19:00,23
12-06-12 18:00,20
12-06-12 17:00,19
12-06-12 16:00,17
12-06-12 15:00,19
12-06-12 14:00,14
12-06-12 13:00,13
12-06-12 12:00,12
12-06-12 11:00,12
12-06-12 10:00,11
12-06-12 09:00,14
12-06-12 08:00,20
12-06-12 07:00,27
12-06-12 06:00,23
12-06-12 05:00,23
12-06-12 04:00,23
12-06-12 03:00,14
12-06-12 02:00,9
12-06-12 01:00,9
12-06-12 00:00,11
11-06-12 23:00,13
11-06-12 22:00,22
11-06-12 21:00,24
11-06-12 20:00,19
11-06-12 19:00,18
11-06-12 18:00,18
11-06-12 17:00,26
11-06-12 16:00,19
11-06-12 15:00,15
11-06-12 14:00,10
11-06-12 13:00,9
11-06-12 12:00,16
11-06-12 11:00,13
11-06-12 10:00,14
11-06-12 09:00,20
11-06-12 08:00,29
11-06-12 07:00,38
11-06-12 06:00,23
11-06-12 05:00,14
11-06-12 04:00,14
11-06-12 03:00,14
11-06-12 02:00,10
11-06-12 01:00,9
11-06-12 00:00,8
10-06-12 23:00,11
10-06-12 22:00,11
10-06-12 21:00,9
10-06-12 20:00,8
10-06-12 19:00,5
10-06-12 18:00,6
10-06-12 17:00,6
10-06-12 16:00,4
10-06-12 15:00,5
10-06-12 14:00,6
10-06-12 13:00,4
10-06-12 12:00,4
10-06-12 11:00,6
10-06-12 10:00,6
10-06-12 09:00,7
10-06-12 08:00,7
10-06-12 07:00,11
10-06-12 06:00,10
10-06-12 05:00,14
10-06-12 04:00,11
10-06-12 03:00,9
10-06-12 02:00,13
10-06-12 01:00,21
10-06-12 00:00,26
09-06-12 23:00,28
09-06-12 22:00,29
09-06-12 21:00,19
09-06-12 20:00,20
09-06-12 19:00,10
09-06-12 18:00,7
09-06-12 17:00,8
09-06-12 16:00,7
09-06-12 15:00,6
09-06-12 14:00,8
09-06-12 13:00,6
09-06-12 12:00,10
09-06-12 11:00,15
09-06-12 10:00,8
09-06-12 09:00,11
09-06-12 08:00,10
09-06-12 07:00,9
09-06-12 06:00,10
09-06-12 05:00,7
09-06-12 04:00,7
09-06-12 03:00,7
09-06-12 02:00,8
09-06-12 01:00,9
09-06-12 00:00,10
08-06-12 23:00,12
08-06-12 22:00,14
08-06-12 21:00,15
08-06-12 20:00,12
08-06-12 19:00,9
08-06-12 18:00,10
08-06-12 17:00,18
08-06-12 16:00,12
08-06-12 15:00,16
08-06-12 14:00,19
08-06-12 13:00,16
08-06-12 12:00,16
08-06-12 11:00,23
08-06-12 10:00,18
08-06-12 09:00,21
08-06-12 08:00,20
08-06-12 07:00,25
08-06-12 06:00,25
08-06-12 05:00,10
08-06-12 04:00,5
08-06-12 03:00,5
08-06-12 02:00,6
08-06-12 01:00,6
08-06-12 00:00,4
07-06-12 23:00,10
07-06-12 22:00,32
07-06-12 21:00,30
07-06-12 20:00,23
07-06-12 19:00,12
07-06-12 18:00,12
07-06-12 17:00,9
07-06-12 16:00,16
07-06-12 15:00,30
07-06-12 14:00,30
07-06-12 13:00,17
07-06-12 12:00,18
07-06-12 11:00,15
07-06-12 10:00,16
07-06-12 09:00,18
07-06-12 08:00,20
07-06-12 07:00,22
07-06-12 06:00,20
07-06-12 05:00,19
07-06-12 04:00,18
07-06-12 03:00,9
07-06-12 02:00,10
07-06-12 01:00,14
07-06-12 00:00,17
06-06-12 23:00,16
06-06-12 22:00,19
06-06-12 21:00,18
06-06-12 20:00,18
06-06-12 19:00,16
06-06-12 18:00,17
06-06-12 17:00,22
06-06-12 16:00,39
06-06-12 15:00,38
06-06-12 14:00,19
06-06-12 13:00,12
06-06-12 12:00,17
06-06-12 11:00,14
06-06-12 10:00,16
06-06-12 09:00,21
06-06-12 08:00,26
06-06-12 07:00,28
06-06-12 06:00,29
06-06-12 05:00,17
06-06-12 04:00,12
06-06-12 03:00,10
06-06-12 02:00,10
06-06-12 01:00,10
06-06-12 00:00,8
05-06-12 23:00,12
05-06-12 22:00,15
05-06-12 21:00,16
05-06-12 20:00,18
05-06-12 19:00,16
05-06-12 18:00,18
05-06-12 17:00,16
05-06-12 16:00,17
05-06-12 15:00,18
05-06-12 14:00,18
05-06-12 13:00,15
05-06-12 12:00,16
05-06-12 11:00,21
05-06-12 10:00,19
05-06-12 09:00,20
05-06-12 08:00,19
05-06-12 07:00,24
05-06-12 06:00,19
05-06-12 05:00,9
05-06-12 04:00,7
05-06-12 03:00,8
05-06-12 02:00,6
05-06-12 01:00,5
05-06-12 00:00,6
04-06-12 23:00,6
04-06-12 22:00,9
04-06-12 21:00,13
04-06-12 20:00,17
04-06-12 19:00,16
04-06-12 18:00,16
04-06-12 17:00,17
04-06-12 16:00,12
04-06-12 15:00,14
04-06-12 14:00,14
04-06-12 13:00,14
04-06-12 12:00,20
04-06-12 11:00,20
04-06-12 10:00,21
04-06-12 09:00,71
04-06-12 08:00,50
04-06-12 07:00,46
04-06-12 06:00,38
04-06-12 05:00,24
04-06-12 04:00,14
04-06-12 03:00,11
04-06-12 02:00,11
04-06-12 01:00,13
04-06-12 00:00,13
03-06-12 23:00,10
03-06-12 22:00,10
03-06-12 21:00,12
03-06-12 20:00,12
03-06-12 19:00,16
03-06-12 18:00,24
03-06-12 17:00,15
03-06-12 16:00,12
03-06-12 15:00,14
03-06-12 14:00,9
03-06-12 13:00,9
03-06-12 12:00,10
03-06-12 11:00,6
03-06-12 10:00,10
03-06-12 09:00,10
03-06-12 08:00,9
03-06-12 07:00,9
03-06-12 06:00,9
03-06-12 05:00,10
03-06-12 04:00,15
03-06-12 03:00,24
03-06-12 02:00,24
03-06-12 01:00,15
03-06-12 00:00,18
02-06-12 23:00,24
02-06-12 22:00,12
02-06-12 21:00,10
02-06-12 20:00,14
02-06-12 19:00,11
02-06-12 18:00,7
02-06-12 17:00,10
02-06-12 16:00,7
02-06-12 15:00,6
02-06-12 14:00,7
02-06-12 13:00,5
02-06-12 12:00,6
02-06-12 11:00,6
02-06-12 10:00,7
02-06-12 09:00,9
02-06-12 08:00,13
02-06-12 07:00,16
02-06-12 06:00,13
02-06-12 05:00,13
02-06-12 04:00,10
02-06-12 03:00,9
02-06-12 02:00,9
02-06-12 01:00,8
02-06-12 00:00,9
01-06-12 23:00,11
01-06-12 22:00,15
01-06-12 21:00,17
01-06-12 20:00,12
01-06-12 19:00,14
01-06-12 18:00,17
01-06-12 17:00,14
01-06-12 16:00,25
01-06-12 15:00,21
01-06-12 14:00,18
01-06-12 13:00,15
01-06-12 12:00,22
01-06-12 11:00,19
01-06-12 10:00,14
01-06-12 09:00,16
01-06-12 08:00,18
01-06-12 07:00,25
01-06-12 06:00,16
01-06-12 05:00,9
01-06-12 04:00,7
01-06-12 03:00,6
01-06-12 02:00,6
01-06-12 01:00,6

