Datum Zeit,Dresden-Nord NO
10-06-12 09:00,14
10-06-12 08:00,4
10-06-12 07:00,6
10-06-12 06:00,3
10-06-12 05:00,6
10-06-12 04:00,2
10-06-12 03:00,4
10-06-12 02:00,3
10-06-12 01:00,6
10-06-12 00:00,4
09-06-12 23:00,20
09-06-12 22:00,16
09-06-12 21:00,8
09-06-12 20:00,8
09-06-12 19:00,11
09-06-12 18:00,18
09-06-12 17:00,12
09-06-12 16:00,15
09-06-12 15:00,19
09-06-12 14:00,15
09-06-12 13:00,13
09-06-12 12:00,24
09-06-12 11:00,24
09-06-12 10:00,23
09-06-12 09:00,23
09-06-12 08:00,22
09-06-12 07:00,15
09-06-12 06:00,21
09-06-12 05:00,14
09-06-12 04:00,3
09-06-12 03:00,5
09-06-12 02:00,6
09-06-12 01:00,4
09-06-12 00:00,7
08-06-12 23:00,10
08-06-12 22:00,16
08-06-12 21:00,18
08-06-12 20:00,20
08-06-12 19:00,24
08-06-12 18:00,26
08-06-12 17:00,22
08-06-12 16:00,18
08-06-12 15:00,24
08-06-12 14:00,26
08-06-12 13:00,36
08-06-12 12:00,34
08-06-12 11:00,39
08-06-12 10:00,40
08-06-12 09:00,42
08-06-12 08:00,52
08-06-12 07:00,49
08-06-12 06:00,53
08-06-12 05:00,33
08-06-12 04:00,4
08-06-12 03:00,1
08-06-12 02:00,1
08-06-12 01:00,1
08-06-12 00:00,3
07-06-12 23:00,6
07-06-12 22:00,5
07-06-12 21:00,1
07-06-12 20:00,7
07-06-12 19:00,9
07-06-12 18:00,8
07-06-12 17:00,11
07-06-12 16:00,12
07-06-12 15:00,10
07-06-12 14:00,18
07-06-12 13:00,37
07-06-12 12:00,31
07-06-12 11:00,22
07-06-12 10:00,13
07-06-12 09:00,22
07-06-12 08:00,27
07-06-12 07:00,47
07-06-12 06:00,49
07-06-12 05:00,26
07-06-12 04:00,9
07-06-12 03:00,3
07-06-12 02:00,2
07-06-12 01:00,1
07-06-12 00:00,5
06-06-12 23:00,10
06-06-12 22:00,8
06-06-12 21:00,6
06-06-12 20:00,7
06-06-12 19:00,8
06-06-12 18:00,11
06-06-12 17:00,11
06-06-12 16:00,14
06-06-12 15:00,12
06-06-12 14:00,14
06-06-12 13:00,12
06-06-12 12:00,15
06-06-12 11:00,21
06-06-12 10:00,18
06-06-12 09:00,23
06-06-12 08:00,29
06-06-12 07:00,34
06-06-12 06:00,21
06-06-12 05:00,12
06-06-12 04:00,2
06-06-12 03:00,1
06-06-12 02:00,1
06-06-12 01:00,1
06-06-12 00:00,4
05-06-12 23:00,4
05-06-12 22:00,15
05-06-12 21:00,18
05-06-12 20:00,18
05-06-12 19:00,24
05-06-12 18:00,23
05-06-12 17:00,23
05-06-12 16:00,31
05-06-12 15:00,32
05-06-12 14:00,32
05-06-12 13:00,28
05-06-12 12:00,23
05-06-12 11:00,24
05-06-12 10:00,31
05-06-12 09:00,27
05-06-12 08:00,27
05-06-12 07:00,28
05-06-12 06:00,27
05-06-12 05:00,18
05-06-12 04:00,3
05-06-12 03:00,3
05-06-12 02:00,2
05-06-12 01:00,2
05-06-12 00:00,6
04-06-12 23:00,5
04-06-12 22:00,3
04-06-12 21:00,6
04-06-12 20:00,4
04-06-12 19:00,11
04-06-12 18:00,14
04-06-12 17:00,12
04-06-12 16:00,20
04-06-12 15:00,34
04-06-12 14:00,26
04-06-12 13:00,27
04-06-12 12:00,30
04-06-12 11:00,24
04-06-12 10:00,24
04-06-12 09:00,36
04-06-12 08:00,50
04-06-12 07:00,51
04-06-12 06:00,53
04-06-12 05:00,22
04-06-12 04:00,6
04-06-12 03:00,3
04-06-12 02:00,1
04-06-12 01:00,2
04-06-12 00:00,2
03-06-12 23:00,4
03-06-12 22:00,7
03-06-12 21:00,9
03-06-12 20:00,11
03-06-12 19:00,8
03-06-12 18:00,18
03-06-12 17:00,14
03-06-12 16:00,15
03-06-12 15:00,13
03-06-12 14:00,7
03-06-12 13:00,4
03-06-12 12:00,9
03-06-12 11:00,8
03-06-12 10:00,8
03-06-12 09:00,10
03-06-12 08:00,5
03-06-12 07:00,5
03-06-12 06:00,6
03-06-12 05:00,3
03-06-12 04:00,4
03-06-12 03:00,3
03-06-12 02:00,4
03-06-12 01:00,5
03-06-12 00:00,8
02-06-12 23:00,16
02-06-12 22:00,24
02-06-12 21:00,12
02-06-12 20:00,9
02-06-12 19:00,9
02-06-12 18:00,14
02-06-12 17:00,11
02-06-12 16:00,13
02-06-12 15:00,10
02-06-12 14:00,12
02-06-12 13:00,10
02-06-12 12:00,16
02-06-12 11:00,12
02-06-12 10:00,13
02-06-12 09:00,14
02-06-12 08:00,16
02-06-12 07:00,9
02-06-12 06:00,13
02-06-12 05:00,7
02-06-12 04:00,3
02-06-12 03:00,4
02-06-12 02:00,10
02-06-12 01:00,10
02-06-12 00:00,14
01-06-12 23:00,16
01-06-12 22:00,14
01-06-12 21:00,13
01-06-12 20:00,14
01-06-12 19:00,13
01-06-12 18:00,16
01-06-12 17:00,17
01-06-12 16:00,28
01-06-12 15:00,21
01-06-12 14:00,38
01-06-12 13:00,36
01-06-12 12:00,44
01-06-12 11:00,35
01-06-12 10:00,35
01-06-12 09:00,27
01-06-12 08:00,29
01-06-12 07:00,31
01-06-12 06:00,25
01-06-12 05:00,11
01-06-12 04:00,4
01-06-12 03:00,4
01-06-12 02:00,2
01-06-12 01:00,1

