Datum Zeit,Chemnitz-Leipziger Str. NO
25-06-12 03:00,6
25-06-12 02:00,18
25-06-12 01:00,3
25-06-12 00:00,6
24-06-12 23:00,6
24-06-12 22:00,12
24-06-12 21:00,15
24-06-12 20:00,9
24-06-12 19:00,17
24-06-12 18:00,16
24-06-12 17:00,25
24-06-12 16:00,20
24-06-12 15:00,12
24-06-12 14:00,22
24-06-12 13:00,16
24-06-12 12:00,11
24-06-12 11:00,17
24-06-12 10:00,17
24-06-12 09:00,17
24-06-12 08:00,16
24-06-12 07:00,15
24-06-12 06:00,12
24-06-12 05:00,17
24-06-12 04:00,14
24-06-12 03:00,13
24-06-12 02:00,8
24-06-12 01:00,15
24-06-12 00:00,23
23-06-12 23:00,20
23-06-12 22:00,16
23-06-12 21:00,10
23-06-12 20:00,12
23-06-12 19:00,23
23-06-12 18:00,32
23-06-12 17:00,26
23-06-12 16:00,25
23-06-12 15:00,25
23-06-12 14:00,31
23-06-12 13:00,26
23-06-12 12:00,31
23-06-12 11:00,23
23-06-12 10:00,26
23-06-12 09:00,40
23-06-12 08:00,27
23-06-12 07:00,22
23-06-12 06:00,22
23-06-12 05:00,14
23-06-12 04:00,13
23-06-12 03:00,13
23-06-12 02:00,8
23-06-12 01:00,16
23-06-12 00:00,20
22-06-12 23:00,37
22-06-12 22:00,19
22-06-12 21:00,17
22-06-12 20:00,28
22-06-12 19:00,28
22-06-12 18:00,28
22-06-12 17:00,50
22-06-12 16:00,58
22-06-12 15:00,57
22-06-12 14:00,64
22-06-12 13:00,45
22-06-12 12:00,45
22-06-12 11:00,50
22-06-12 10:00,41
22-06-12 09:00,51
22-06-12 08:00,65
22-06-12 07:00,75
22-06-12 06:00,115
22-06-12 05:00,45
22-06-12 04:00,11
22-06-12 03:00,7
22-06-12 02:00,10
22-06-12 01:00,10
22-06-12 00:00,2
21-06-12 23:00,8
21-06-12 22:00,4
21-06-12 21:00,5
21-06-12 20:00,8
21-06-12 19:00,17
21-06-12 18:00,19
21-06-12 17:00,29
21-06-12 16:00,53
21-06-12 15:00,65
21-06-12 14:00,57
21-06-12 13:00,31
21-06-12 12:00,35
21-06-12 11:00,42
21-06-12 10:00,49
21-06-12 09:00,49
21-06-12 08:00,27
21-06-12 07:00,48
21-06-12 06:00,26
21-06-12 05:00,7
21-06-12 04:00,1
21-06-12 03:00,1
21-06-12 02:00,1
21-06-12 01:00,1
21-06-12 00:00,1
20-06-12 23:00,1
20-06-12 22:00,1
20-06-12 21:00,1
20-06-12 20:00,2
20-06-12 19:00,4
20-06-12 18:00,7
20-06-12 17:00,10
20-06-12 16:00,14
20-06-12 15:00,14
20-06-12 14:00,10
20-06-12 13:00,24
20-06-12 12:00,19
20-06-12 11:00,36
20-06-12 10:00,33
20-06-12 09:00,72
20-06-12 08:00,110
20-06-12 07:00,113
20-06-12 06:00,101
20-06-12 05:00,12
20-06-12 04:00,2
20-06-12 03:00,1
20-06-12 02:00,2
20-06-12 01:00,1
20-06-12 00:00,2
19-06-12 23:00,1
19-06-12 22:00,1
19-06-12 21:00,1
19-06-12 20:00,1
19-06-12 19:00,3
19-06-12 18:00,2
19-06-12 17:00,3
19-06-12 16:00,3
19-06-12 15:00,11
19-06-12 14:00,6
19-06-12 13:00,11
19-06-12 12:00,10
19-06-12 11:00,9
19-06-12 10:00,6
19-06-12 09:00,15
19-06-12 08:00,24
19-06-12 07:00,15
19-06-12 06:00,4
19-06-12 05:00,4
19-06-12 04:00,3
19-06-12 03:00,1
19-06-12 02:00,1
19-06-12 01:00,3
19-06-12 00:00,5
18-06-12 23:00,1
18-06-12 22:00,1
18-06-12 21:00,5
18-06-12 20:00,13
18-06-12 19:00,25
18-06-12 18:00,39
18-06-12 17:00,70
18-06-12 16:00,90
18-06-12 15:00,62
18-06-12 14:00,
18-06-12 13:00,
18-06-12 12:00,
18-06-12 11:00,
18-06-12 10:00,43
18-06-12 09:00,68
18-06-12 08:00,101
18-06-12 07:00,99
18-06-12 06:00,77
18-06-12 05:00,33
18-06-12 04:00,14
18-06-12 03:00,7
18-06-12 02:00,6
18-06-12 01:00,5
18-06-12 00:00,16
17-06-12 23:00,17
17-06-12 22:00,21
17-06-12 21:00,14
17-06-12 20:00,23
17-06-12 19:00,38
17-06-12 18:00,33
17-06-12 17:00,28
17-06-12 16:00,29
17-06-12 15:00,23
17-06-12 14:00,20
17-06-12 13:00,20
17-06-12 12:00,20
17-06-12 11:00,21
17-06-12 10:00,16
17-06-12 09:00,10
17-06-12 08:00,6
17-06-12 07:00,7
17-06-12 06:00,3
17-06-12 05:00,8
17-06-12 04:00,5
17-06-12 03:00,6
17-06-12 02:00,7
17-06-12 01:00,7
17-06-12 00:00,9
16-06-12 23:00,15
16-06-12 22:00,10
16-06-12 21:00,5
16-06-12 20:00,7
16-06-12 19:00,7
16-06-12 18:00,6
16-06-12 17:00,6
16-06-12 16:00,8
16-06-12 15:00,6
16-06-12 14:00,18
16-06-12 13:00,18
16-06-12 12:00,17
16-06-12 11:00,18
16-06-12 10:00,28
16-06-12 09:00,44
16-06-12 08:00,43
16-06-12 07:00,30
16-06-12 06:00,45
16-06-12 05:00,14
16-06-12 04:00,14
16-06-12 03:00,12
16-06-12 02:00,12
16-06-12 01:00,9
16-06-12 00:00,16
15-06-12 23:00,18
15-06-12 22:00,25
15-06-12 21:00,24
15-06-12 20:00,29
15-06-12 19:00,26
15-06-12 18:00,36
15-06-12 17:00,61
15-06-12 16:00,80
15-06-12 15:00,69
15-06-12 14:00,97
15-06-12 13:00,59
15-06-12 12:00,55
15-06-12 11:00,61
15-06-12 10:00,66
15-06-12 09:00,75
15-06-12 08:00,99
15-06-12 07:00,198
15-06-12 06:00,203
15-06-12 05:00,95
15-06-12 04:00,31
15-06-12 03:00,17
15-06-12 02:00,14
15-06-12 01:00,13
15-06-12 00:00,8
14-06-12 23:00,13
14-06-12 22:00,29
14-06-12 21:00,22
14-06-12 20:00,11
14-06-12 19:00,7
14-06-12 18:00,20
14-06-12 17:00,12
14-06-12 16:00,37
14-06-12 15:00,53
14-06-12 14:00,37
14-06-12 13:00,29
14-06-12 12:00,17
14-06-12 11:00,23
14-06-12 10:00,32
14-06-12 09:00,22
14-06-12 08:00,52
14-06-12 07:00,61
14-06-12 06:00,43
14-06-12 05:00,33
14-06-12 04:00,11
14-06-12 03:00,3
14-06-12 02:00,7
14-06-12 01:00,2
14-06-12 00:00,2
13-06-12 23:00,12
13-06-12 22:00,18
13-06-12 21:00,14
13-06-12 20:00,21
13-06-12 19:00,23
13-06-12 18:00,15
13-06-12 17:00,38
13-06-12 16:00,49
13-06-12 15:00,47
13-06-12 14:00,50
13-06-12 13:00,49
13-06-12 12:00,53
13-06-12 11:00,75
13-06-12 10:00,46
13-06-12 09:00,36
13-06-12 08:00,65
13-06-12 07:00,74
13-06-12 06:00,57
13-06-12 05:00,28
13-06-12 04:00,10
13-06-12 03:00,2
13-06-12 02:00,3
13-06-12 01:00,9
13-06-12 00:00,6
12-06-12 23:00,7
12-06-12 22:00,11
12-06-12 21:00,15
12-06-12 20:00,29
12-06-12 19:00,13
12-06-12 18:00,14
12-06-12 17:00,13
12-06-12 16:00,15
12-06-12 15:00,32
12-06-12 14:00,21
12-06-12 13:00,18
12-06-12 12:00,32
12-06-12 11:00,68
12-06-12 10:00,55
12-06-12 09:00,63
12-06-12 08:00,125
12-06-12 07:00,170
12-06-12 06:00,130
12-06-12 05:00,102
12-06-12 04:00,41
12-06-12 03:00,18
12-06-12 02:00,18
12-06-12 01:00,8
12-06-12 00:00,9
11-06-12 23:00,14
11-06-12 22:00,8
11-06-12 21:00,17
11-06-12 20:00,14
11-06-12 19:00,39
11-06-12 18:00,74
11-06-12 17:00,79
11-06-12 16:00,19
11-06-12 15:00,56
11-06-12 14:00,46
11-06-12 13:00,50
11-06-12 12:00,21
11-06-12 11:00,31
11-06-12 10:00,31
11-06-12 09:00,54
11-06-12 08:00,132
11-06-12 07:00,225
11-06-12 06:00,141
11-06-12 05:00,85
11-06-12 04:00,29
11-06-12 03:00,11
11-06-12 02:00,5
11-06-12 01:00,13
11-06-12 00:00,7
10-06-12 23:00,7
10-06-12 22:00,17
10-06-12 21:00,14
10-06-12 20:00,8
10-06-12 19:00,5
10-06-12 18:00,9
10-06-12 17:00,9
10-06-12 16:00,13
10-06-12 15:00,9
10-06-12 14:00,9
10-06-12 13:00,7
10-06-12 12:00,6
10-06-12 11:00,6
10-06-12 10:00,9
10-06-12 09:00,8
10-06-12 08:00,9
10-06-12 07:00,19
10-06-12 06:00,12
10-06-12 05:00,18
10-06-12 04:00,18
10-06-12 03:00,9
10-06-12 02:00,14
10-06-12 01:00,21
10-06-12 00:00,24
09-06-12 23:00,24
09-06-12 22:00,15
09-06-12 21:00,14
09-06-12 20:00,13
09-06-12 19:00,19
09-06-12 18:00,25
09-06-12 17:00,20
09-06-12 16:00,20
09-06-12 15:00,18
09-06-12 14:00,33
09-06-12 13:00,24
09-06-12 12:00,26
09-06-12 11:00,27
09-06-12 10:00,33
09-06-12 09:00,21
09-06-12 08:00,27
09-06-12 07:00,33
09-06-12 06:00,21
09-06-12 05:00,13
09-06-12 04:00,10
09-06-12 03:00,5
09-06-12 02:00,13
09-06-12 01:00,6
09-06-12 00:00,15
08-06-12 23:00,24
08-06-12 22:00,37
08-06-12 21:00,33
08-06-12 20:00,36
08-06-12 19:00,33
08-06-12 18:00,37
08-06-12 17:00,53
08-06-12 16:00,62
08-06-12 15:00,68
08-06-12 14:00,60
08-06-12 13:00,60
08-06-12 12:00,61
08-06-12 11:00,64
08-06-12 10:00,73
08-06-12 09:00,60
08-06-12 08:00,58
08-06-12 07:00,126
08-06-12 06:00,97
08-06-12 05:00,40
08-06-12 04:00,20
08-06-12 03:00,4
08-06-12 02:00,3
08-06-12 01:00,5
08-06-12 00:00,5
07-06-12 23:00,23
07-06-12 22:00,35
07-06-12 21:00,19
07-06-12 20:00,6
07-06-12 19:00,7
07-06-12 18:00,17
07-06-12 17:00,25
07-06-12 16:00,14
07-06-12 15:00,45
07-06-12 14:00,81
07-06-12 13:00,78
07-06-12 12:00,66
07-06-12 11:00,65
07-06-12 10:00,67
07-06-12 09:00,90
07-06-12 08:00,131
07-06-12 07:00,182
07-06-12 06:00,117
07-06-12 05:00,86
07-06-12 04:00,23
07-06-12 03:00,5
07-06-12 02:00,11
07-06-12 01:00,11
07-06-12 00:00,17
06-06-12 23:00,21
06-06-12 22:00,45
06-06-12 21:00,45
06-06-12 20:00,31
06-06-12 19:00,66
06-06-12 18:00,60
06-06-12 17:00,103
06-06-12 16:00,116
06-06-12 15:00,99
06-06-12 14:00,64
06-06-12 13:00,57
06-06-12 12:00,46
06-06-12 11:00,86
06-06-12 10:00,76
06-06-12 09:00,93
06-06-12 08:00,93
06-06-12 07:00,121
06-06-12 06:00,101
06-06-12 05:00,69
06-06-12 04:00,15
06-06-12 03:00,25
06-06-12 02:00,9
06-06-12 01:00,16
06-06-12 00:00,15
05-06-12 23:00,12
05-06-12 22:00,19
05-06-12 21:00,37
05-06-12 20:00,33
05-06-12 19:00,32
05-06-12 18:00,54
05-06-12 17:00,72
05-06-12 16:00,55
05-06-12 15:00,64
05-06-12 14:00,61
05-06-12 13:00,55
05-06-12 12:00,63
05-06-12 11:00,78
05-06-12 10:00,54
05-06-12 09:00,41
05-06-12 08:00,45
05-06-12 07:00,70
05-06-12 06:00,30
05-06-12 05:00,20
05-06-12 04:00,6
05-06-12 03:00,3
05-06-12 02:00,6
05-06-12 01:00,10
05-06-12 00:00,9
04-06-12 23:00,8
04-06-12 22:00,17
04-06-12 21:00,14
04-06-12 20:00,15
04-06-12 19:00,12
04-06-12 18:00,32
04-06-12 17:00,56
04-06-12 16:00,36
04-06-12 15:00,41
04-06-12 14:00,69
04-06-12 13:00,70
04-06-12 12:00,89
04-06-12 11:00,82
04-06-12 10:00,38
04-06-12 09:00,47
04-06-12 08:00,57
04-06-12 07:00,102
04-06-12 06:00,85
04-06-12 05:00,42
04-06-12 04:00,20
04-06-12 03:00,10
04-06-12 02:00,2
04-06-12 01:00,5
04-06-12 00:00,5
03-06-12 23:00,7
03-06-12 22:00,24
03-06-12 21:00,16
03-06-12 20:00,27
03-06-12 19:00,64
03-06-12 18:00,30
03-06-12 17:00,8
03-06-12 16:00,8
03-06-12 15:00,10
03-06-12 14:00,9
03-06-12 13:00,12
03-06-12 12:00,31
03-06-12 11:00,21
03-06-12 10:00,27
03-06-12 09:00,34
03-06-12 08:00,20
03-06-12 07:00,15
03-06-12 06:00,12
03-06-12 05:00,17
03-06-12 04:00,14
03-06-12 03:00,4
03-06-12 02:00,8
03-06-12 01:00,19
03-06-12 00:00,11
02-06-12 23:00,25
02-06-12 22:00,30
02-06-12 21:00,21
02-06-12 20:00,7
02-06-12 19:00,5
02-06-12 18:00,13
02-06-12 17:00,18
02-06-12 16:00,16
02-06-12 15:00,21
02-06-12 14:00,19
02-06-12 13:00,20
02-06-12 12:00,23
02-06-12 11:00,25
02-06-12 10:00,34
02-06-12 09:00,33
02-06-12 08:00,23
02-06-12 07:00,18
02-06-12 06:00,19
02-06-12 05:00,6
02-06-12 04:00,8
02-06-12 03:00,3
02-06-12 02:00,3
02-06-12 01:00,6
02-06-12 00:00,7
01-06-12 23:00,8
01-06-12 22:00,20
01-06-12 21:00,24
01-06-12 20:00,22
01-06-12 19:00,31
01-06-12 18:00,60
01-06-12 17:00,55
01-06-12 16:00,44
01-06-12 15:00,34
01-06-12 14:00,39
01-06-12 13:00,39
01-06-12 12:00,87
01-06-12 11:00,59
01-06-12 10:00,51
01-06-12 09:00,44
01-06-12 08:00,50
01-06-12 07:00,61
01-06-12 06:00,36
01-06-12 05:00,16
01-06-12 04:00,6
01-06-12 03:00,3
01-06-12 02:00,1
01-06-12 01:00,1

