Datum Zeit,Leipzig-Luetzner Straße NO
21-06-12 21:00,17
21-06-12 20:00,23
21-06-12 19:00,37
21-06-12 18:00,58
21-06-12 17:00,70
21-06-12 16:00,54
21-06-12 15:00,65
21-06-12 14:00,51
21-06-12 13:00,54
21-06-12 12:00,45
21-06-12 11:00,53
21-06-12 10:00,49
21-06-12 09:00,62
21-06-12 08:00,70
21-06-12 07:00,68
21-06-12 06:00,46
21-06-12 05:00,12
21-06-12 04:00,9
21-06-12 03:00,1
21-06-12 02:00,2
21-06-12 01:00,5
21-06-12 00:00,9
20-06-12 23:00,10
20-06-12 22:00,18
20-06-12 21:00,20
20-06-12 20:00,27
20-06-12 19:00,41
20-06-12 18:00,49
20-06-12 17:00,65
20-06-12 16:00,59
20-06-12 15:00,53
20-06-12 14:00,43
20-06-12 13:00,45
20-06-12 12:00,51
20-06-12 11:00,49
20-06-12 10:00,53
20-06-12 09:00,57
20-06-12 08:00,70
20-06-12 07:00,69
20-06-12 06:00,47
20-06-12 05:00,8
20-06-12 04:00,3
20-06-12 03:00,2
20-06-12 02:00,1
20-06-12 01:00,3
20-06-12 00:00,2
19-06-12 23:00,4
19-06-12 22:00,19
19-06-12 21:00,15
19-06-12 20:00,15
19-06-12 19:00,16
19-06-12 18:00,19
19-06-12 17:00,27
19-06-12 16:00,26
19-06-12 15:00,30
19-06-12 14:00,26
19-06-12 13:00,21
19-06-12 12:00,27
19-06-12 11:00,29
19-06-12 10:00,29
19-06-12 09:00,32
19-06-12 08:00,53
19-06-12 07:00,49
19-06-12 06:00,31
19-06-12 05:00,14
19-06-12 04:00,7
19-06-12 03:00,2
19-06-12 02:00,2
19-06-12 01:00,9
19-06-12 00:00,2
18-06-12 23:00,6
18-06-12 22:00,8
18-06-12 21:00,9
18-06-12 20:00,7
18-06-12 19:00,2
18-06-12 18:00,3
18-06-12 17:00,15
18-06-12 16:00,17
18-06-12 15:00,7
18-06-12 14:00,2
18-06-12 13:00,6
18-06-12 12:00,17
18-06-12 11:00,25
18-06-12 10:00,17
18-06-12 09:00,26
18-06-12 08:00,32
18-06-12 07:00,83
18-06-12 06:00,60
18-06-12 05:00,11
18-06-12 04:00,9
18-06-12 03:00,4
18-06-12 02:00,6
18-06-12 01:00,2
18-06-12 00:00,8
17-06-12 23:00,21
17-06-12 22:00,28
17-06-12 21:00,19
17-06-12 20:00,14
17-06-12 19:00,10
17-06-12 18:00,5
17-06-12 17:00,15
17-06-12 16:00,4
17-06-12 15:00,10
17-06-12 14:00,16
17-06-12 13:00,6
17-06-12 12:00,16
17-06-12 11:00,15
17-06-12 10:00,13
17-06-12 09:00,10
17-06-12 08:00,4
17-06-12 07:00,1
17-06-12 06:00,1
17-06-12 05:00,1
17-06-12 04:00,1
17-06-12 03:00,1
17-06-12 02:00,3
17-06-12 01:00,3
17-06-12 00:00,17
16-06-12 23:00,1
16-06-12 22:00,1
16-06-12 21:00,21
16-06-12 20:00,31
16-06-12 19:00,10
16-06-12 18:00,5
16-06-12 17:00,7
16-06-12 16:00,6
16-06-12 15:00,9
16-06-12 14:00,3
16-06-12 13:00,2
16-06-12 12:00,5
16-06-12 11:00,14
16-06-12 10:00,10
16-06-12 09:00,7
16-06-12 08:00,16
16-06-12 07:00,12
16-06-12 06:00,3
16-06-12 05:00,2
16-06-12 04:00,2
16-06-12 03:00,6
16-06-12 02:00,8
16-06-12 01:00,14
16-06-12 00:00,18
15-06-12 23:00,19
15-06-12 22:00,11
15-06-12 21:00,26
15-06-12 20:00,18
15-06-12 19:00,20
15-06-12 18:00,16
15-06-12 17:00,21
15-06-12 16:00,8
15-06-12 15:00,13
15-06-12 14:00,15
15-06-12 13:00,20
15-06-12 12:00,15
15-06-12 11:00,8
15-06-12 10:00,20
15-06-12 09:00,15
15-06-12 08:00,20
15-06-12 07:00,31
15-06-12 06:00,27
15-06-12 05:00,18
15-06-12 04:00,8
15-06-12 03:00,5
15-06-12 02:00,7
15-06-12 01:00,17
15-06-12 00:00,42
14-06-12 23:00,43
14-06-12 22:00,41
14-06-12 21:00,32
14-06-12 20:00,14
14-06-12 19:00,12
14-06-12 18:00,17
14-06-12 17:00,21
14-06-12 16:00,20
14-06-12 15:00,36
14-06-12 14:00,33
14-06-12 13:00,40
14-06-12 12:00,33
14-06-12 11:00,60
14-06-12 10:00,56
14-06-12 09:00,73
14-06-12 08:00,71
14-06-12 07:00,74
14-06-12 06:00,54
14-06-12 05:00,14
14-06-12 04:00,2
14-06-12 03:00,1
14-06-12 02:00,2
14-06-12 01:00,1
14-06-12 00:00,3
13-06-12 23:00,13
13-06-12 22:00,15
13-06-12 21:00,8
13-06-12 20:00,22
13-06-12 19:00,22
13-06-12 18:00,20
13-06-12 17:00,33
13-06-12 16:00,35
13-06-12 15:00,33
13-06-12 14:00,22
13-06-12 13:00,30
13-06-12 12:00,28
13-06-12 11:00,22
13-06-12 10:00,18
13-06-12 09:00,27
13-06-12 08:00,31
13-06-12 07:00,35
13-06-12 06:00,20
13-06-12 05:00,4
13-06-12 04:00,1
13-06-12 03:00,1
13-06-12 02:00,1
13-06-12 01:00,1
13-06-12 00:00,9
12-06-12 23:00,11
12-06-12 22:00,10
12-06-12 21:00,18
12-06-12 20:00,30
12-06-12 19:00,24
12-06-12 18:00,22
12-06-12 17:00,22
12-06-12 16:00,11
12-06-12 15:00,15
12-06-12 14:00,20
12-06-12 13:00,12
12-06-12 12:00,11
12-06-12 11:00,12
12-06-12 10:00,11
12-06-12 09:00,12
12-06-12 08:00,30
12-06-12 07:00,53
12-06-12 06:00,10
12-06-12 05:00,8
12-06-12 04:00,1
12-06-12 03:00,8
12-06-12 02:00,3
12-06-12 01:00,1
12-06-12 00:00,2
11-06-12 23:00,7
11-06-12 22:00,9
11-06-12 21:00,7
11-06-12 20:00,9
11-06-12 19:00,13
11-06-12 18:00,18
11-06-12 17:00,27
11-06-12 16:00,29
11-06-12 15:00,10
11-06-12 14:00,11
11-06-12 13:00,11
11-06-12 12:00,9
11-06-12 11:00,28
11-06-12 10:00,31
11-06-12 09:00,15
11-06-12 08:00,44
11-06-12 07:00,53
11-06-12 06:00,86
11-06-12 05:00,43
11-06-12 04:00,8
11-06-12 03:00,3
11-06-12 02:00,8
11-06-12 01:00,3
11-06-12 00:00,6
10-06-12 23:00,9
10-06-12 22:00,13
10-06-12 21:00,22
10-06-12 20:00,3
10-06-12 19:00,4
10-06-12 18:00,7
10-06-12 17:00,9
10-06-12 16:00,7
10-06-12 15:00,7
10-06-12 14:00,9
10-06-12 13:00,7
10-06-12 12:00,4
10-06-12 11:00,4
10-06-12 10:00,3
10-06-12 09:00,4
10-06-12 08:00,2
10-06-12 07:00,6
10-06-12 06:00,3
10-06-12 05:00,3
10-06-12 04:00,8
10-06-12 03:00,3
10-06-12 02:00,4
10-06-12 01:00,13
10-06-12 00:00,24
09-06-12 23:00,14
09-06-12 22:00,20
09-06-12 21:00,4
09-06-12 20:00,5
09-06-12 19:00,2
09-06-12 18:00,1
09-06-12 17:00,1
09-06-12 16:00,1
09-06-12 15:00,1
09-06-12 14:00,6
09-06-12 13:00,6
09-06-12 12:00,25
09-06-12 11:00,7
09-06-12 10:00,7
09-06-12 09:00,7
09-06-12 08:00,9
09-06-12 07:00,18
09-06-12 06:00,10
09-06-12 05:00,6
09-06-12 04:00,4
09-06-12 03:00,2
09-06-12 02:00,8
09-06-12 01:00,8
09-06-12 00:00,19
08-06-12 23:00,28
08-06-12 22:00,30
08-06-12 21:00,34
08-06-12 20:00,28
08-06-12 19:00,8
08-06-12 18:00,2
08-06-12 17:00,2
08-06-12 16:00,2
08-06-12 15:00,16
08-06-12 14:00,10
08-06-12 13:00,24
08-06-12 12:00,16
08-06-12 11:00,13
08-06-12 10:00,18
08-06-12 09:00,9
08-06-12 08:00,13
08-06-12 07:00,7
08-06-12 06:00,41
08-06-12 05:00,26
08-06-12 04:00,8
08-06-12 03:00,1
08-06-12 02:00,1
08-06-12 01:00,1
08-06-12 00:00,2
07-06-12 23:00,9
07-06-12 22:00,16
07-06-12 21:00,13
07-06-12 20:00,25
07-06-12 19:00,35
07-06-12 18:00,38
07-06-12 17:00,53
07-06-12 16:00,65
07-06-12 15:00,96
07-06-12 14:00,79
07-06-12 13:00,37
07-06-12 12:00,62
07-06-12 11:00,30
07-06-12 10:00,22
07-06-12 09:00,37
07-06-12 08:00,10
07-06-12 07:00,16
07-06-12 06:00,35
07-06-12 05:00,51
07-06-12 04:00,11
07-06-12 03:00,10
07-06-12 02:00,6
07-06-12 01:00,11
07-06-12 00:00,14
06-06-12 23:00,35
06-06-12 22:00,59
06-06-12 21:00,38
06-06-12 20:00,8
06-06-12 19:00,33
06-06-12 18:00,51
06-06-12 17:00,34
06-06-12 16:00,26
06-06-12 15:00,24
06-06-12 14:00,8
06-06-12 13:00,16
06-06-12 12:00,12
06-06-12 11:00,9
06-06-12 10:00,14
06-06-12 09:00,16
06-06-12 08:00,37
06-06-12 07:00,26
06-06-12 06:00,17
06-06-12 05:00,6
06-06-12 04:00,2
06-06-12 03:00,1
06-06-12 02:00,1
06-06-12 01:00,2
06-06-12 00:00,4
05-06-12 23:00,5
05-06-12 22:00,15
05-06-12 21:00,33
05-06-12 20:00,9
05-06-12 19:00,16
05-06-12 18:00,13
05-06-12 17:00,12
05-06-12 16:00,25
05-06-12 15:00,17
05-06-12 14:00,15
05-06-12 13:00,16
05-06-12 12:00,22
05-06-12 11:00,19
05-06-12 10:00,23
05-06-12 09:00,34
05-06-12 08:00,41
05-06-12 07:00,49
05-06-12 06:00,25
05-06-12 05:00,6
05-06-12 04:00,1
05-06-12 03:00,1
05-06-12 02:00,1
05-06-12 01:00,1
05-06-12 00:00,1
04-06-12 23:00,5
04-06-12 22:00,16
04-06-12 21:00,26
04-06-12 20:00,20
04-06-12 19:00,18
04-06-12 18:00,24
04-06-12 17:00,40
04-06-12 16:00,17
04-06-12 15:00,28
04-06-12 14:00,33
04-06-12 13:00,32
04-06-12 12:00,22
04-06-12 11:00,31
04-06-12 10:00,39
04-06-12 09:00,33
04-06-12 08:00,51
04-06-12 07:00,95
04-06-12 06:00,37
04-06-12 05:00,14
04-06-12 04:00,8
04-06-12 03:00,4
04-06-12 02:00,2
04-06-12 01:00,4
04-06-12 00:00,3
03-06-12 23:00,7
03-06-12 22:00,7
03-06-12 21:00,16
03-06-12 20:00,22
03-06-12 19:00,25
03-06-12 18:00,69
03-06-12 17:00,33
03-06-12 16:00,25
03-06-12 15:00,19
03-06-12 14:00,28
03-06-12 13:00,32
03-06-12 12:00,12
03-06-12 11:00,8
03-06-12 10:00,10
03-06-12 09:00,13
03-06-12 08:00,9
03-06-12 07:00,3
03-06-12 06:00,7
03-06-12 05:00,4
03-06-12 04:00,3
03-06-12 03:00,4
03-06-12 02:00,4
03-06-12 01:00,1
03-06-12 00:00,14
02-06-12 23:00,38
02-06-12 22:00,30
02-06-12 21:00,27
02-06-12 20:00,24
02-06-12 19:00,21
02-06-12 18:00,15
02-06-12 17:00,15
02-06-12 16:00,6
02-06-12 15:00,7
02-06-12 14:00,13
02-06-12 13:00,19
02-06-12 12:00,21
02-06-12 11:00,14
02-06-12 10:00,9
02-06-12 09:00,8
02-06-12 08:00,7
02-06-12 07:00,4
02-06-12 06:00,3
02-06-12 05:00,3
02-06-12 04:00,1
02-06-12 03:00,1
02-06-12 02:00,3
02-06-12 01:00,3
02-06-12 00:00,1
01-06-12 23:00,1
01-06-12 22:00,2
01-06-12 21:00,1
01-06-12 20:00,4
01-06-12 19:00,8
01-06-12 18:00,6
01-06-12 17:00,13
01-06-12 16:00,14
01-06-12 15:00,19
01-06-12 14:00,22
01-06-12 13:00,21
01-06-12 12:00,33
01-06-12 11:00,51
01-06-12 10:00,38
01-06-12 09:00,43
01-06-12 08:00,31
01-06-12 07:00,45
01-06-12 06:00,13
01-06-12 05:00,4
01-06-12 04:00,1
01-06-12 03:00,3
01-06-12 02:00,1
01-06-12 01:00,2

