Datum Zeit,Zinnwald O3
09-06-12 05:00,61
09-06-12 04:00,68
09-06-12 03:00,71
09-06-12 02:00,73
09-06-12 01:00,75
09-06-12 00:00,72
08-06-12 23:00,76
08-06-12 22:00,74
08-06-12 21:00,70
08-06-12 20:00,77
08-06-12 19:00,69
08-06-12 18:00,74
08-06-12 17:00,80
08-06-12 16:00,89
08-06-12 15:00,84
08-06-12 14:00,77
08-06-12 13:00,68
08-06-12 12:00,74
08-06-12 11:00,90
08-06-12 10:00,85
08-06-12 09:00,82
08-06-12 08:00,76
08-06-12 07:00,76
08-06-12 06:00,77
08-06-12 05:00,79
08-06-12 04:00,76
08-06-12 03:00,74
08-06-12 02:00,80
08-06-12 01:00,83
08-06-12 00:00,68
07-06-12 23:00,90
07-06-12 22:00,90
07-06-12 21:00,83
07-06-12 20:00,79
07-06-12 19:00,81
07-06-12 18:00,71
07-06-12 17:00,72
07-06-12 16:00,76
07-06-12 15:00,82
07-06-12 14:00,90
07-06-12 13:00,85
07-06-12 12:00,72
07-06-12 11:00,78
07-06-12 10:00,73
07-06-12 09:00,78
07-06-12 08:00,78
07-06-12 07:00,69
07-06-12 06:00,62
07-06-12 05:00,63
07-06-12 04:00,63
07-06-12 03:00,67
07-06-12 02:00,68
07-06-12 01:00,70
07-06-12 00:00,68
06-06-12 23:00,68
06-06-12 22:00,65
06-06-12 21:00,63
06-06-12 20:00,81
06-06-12 19:00,73
06-06-12 18:00,76
06-06-12 17:00,81
06-06-12 16:00,80
06-06-12 15:00,77
06-06-12 14:00,74
06-06-12 13:00,68
06-06-12 12:00,70
06-06-12 11:00,61
06-06-12 10:00,61
06-06-12 09:00,64
06-06-12 08:00,62
06-06-12 07:00,49
06-06-12 06:00,58
06-06-12 05:00,41
06-06-12 04:00,59
06-06-12 03:00,90
06-06-12 02:00,93
06-06-12 01:00,92
06-06-12 00:00,89
05-06-12 23:00,80
05-06-12 22:00,71
05-06-12 21:00,64
05-06-12 20:00,65
05-06-12 19:00,69
05-06-12 18:00,73
05-06-12 17:00,77
05-06-12 16:00,67
05-06-12 15:00,70
05-06-12 14:00,67
05-06-12 13:00,67
05-06-12 12:00,68
05-06-12 11:00,72
05-06-12 10:00,67
05-06-12 09:00,72
05-06-12 08:00,71
05-06-12 07:00,66
05-06-12 06:00,56
05-06-12 05:00,56
05-06-12 04:00,55
05-06-12 03:00,65
05-06-12 02:00,75
05-06-12 01:00,78
05-06-12 00:00,62
04-06-12 23:00,63
04-06-12 22:00,65
04-06-12 21:00,68
04-06-12 20:00,61
04-06-12 19:00,68
04-06-12 18:00,73
04-06-12 17:00,81
04-06-12 16:00,80
04-06-12 15:00,
04-06-12 14:00,
04-06-12 13:00,
04-06-12 12:00,62
04-06-12 11:00,56
04-06-12 10:00,55
04-06-12 09:00,51
04-06-12 08:00,51
04-06-12 07:00,52
04-06-12 06:00,50
04-06-12 05:00,58
04-06-12 04:00,56
04-06-12 03:00,55
04-06-12 02:00,57
04-06-12 01:00,53
04-06-12 00:00,53
03-06-12 23:00,61
03-06-12 22:00,74
03-06-12 21:00,84
03-06-12 20:00,83
03-06-12 19:00,72
03-06-12 18:00,59
03-06-12 17:00,82
03-06-12 16:00,80
03-06-12 15:00,64
03-06-12 14:00,53
03-06-12 13:00,76
03-06-12 12:00,74
03-06-12 11:00,69
03-06-12 10:00,87
03-06-12 09:00,84
03-06-12 08:00,74
03-06-12 07:00,81
03-06-12 06:00,86
03-06-12 05:00,80
03-06-12 04:00,56
03-06-12 03:00,56
03-06-12 02:00,83
03-06-12 01:00,92
03-06-12 00:00,94
02-06-12 23:00,94
02-06-12 22:00,94
02-06-12 21:00,90
02-06-12 20:00,88
02-06-12 19:00,96
02-06-12 18:00,98
02-06-12 17:00,98
02-06-12 16:00,99
02-06-12 15:00,97
02-06-12 14:00,96
02-06-12 13:00,93
02-06-12 12:00,88
02-06-12 11:00,85
02-06-12 10:00,82
02-06-12 09:00,78
02-06-12 08:00,71
02-06-12 07:00,74
02-06-12 06:00,74
02-06-12 05:00,70
02-06-12 04:00,69
02-06-12 03:00,69
02-06-12 02:00,69
02-06-12 01:00,71
02-06-12 00:00,68
01-06-12 23:00,67
01-06-12 22:00,66
01-06-12 21:00,72
01-06-12 20:00,76
01-06-12 19:00,77
01-06-12 18:00,86
01-06-12 17:00,88
01-06-12 16:00,79
01-06-12 15:00,75
01-06-12 14:00,78
01-06-12 13:00,77
01-06-12 12:00,75
01-06-12 11:00,76
01-06-12 10:00,72
01-06-12 09:00,77
01-06-12 08:00,82
01-06-12 07:00,74
01-06-12 06:00,74
01-06-12 05:00,77
01-06-12 04:00,75
01-06-12 03:00,78
01-06-12 02:00,86
01-06-12 01:00,91

