Datum Zeit,Niesky O3
26-06-12 16:00,78
26-06-12 15:00,74
26-06-12 14:00,71
26-06-12 13:00,72
26-06-12 12:00,69
26-06-12 11:00,64
26-06-12 10:00,65
26-06-12 09:00,62
26-06-12 08:00,66
26-06-12 07:00,63
26-06-12 06:00,72
26-06-12 05:00,75
26-06-12 04:00,74
26-06-12 03:00,73
26-06-12 02:00,71
26-06-12 01:00,68
26-06-12 00:00,69
25-06-12 23:00,64
25-06-12 22:00,67
25-06-12 21:00,73
25-06-12 20:00,76
25-06-12 19:00,78
25-06-12 18:00,84
25-06-12 17:00,76
25-06-12 16:00,73
25-06-12 15:00,83
25-06-12 14:00,82
25-06-12 13:00,73
25-06-12 12:00,
25-06-12 11:00,
25-06-12 10:00,
25-06-12 09:00,55
25-06-12 08:00,61
25-06-12 07:00,64
25-06-12 06:00,66
25-06-12 05:00,69
25-06-12 04:00,74
25-06-12 03:00,79
25-06-12 02:00,84
25-06-12 01:00,95
25-06-12 00:00,90
24-06-12 23:00,80
24-06-12 22:00,94
24-06-12 21:00,109
24-06-12 20:00,113
24-06-12 19:00,113
24-06-12 18:00,118
24-06-12 17:00,117
24-06-12 16:00,123
24-06-12 15:00,132
24-06-12 14:00,121
24-06-12 13:00,116
24-06-12 12:00,113
24-06-12 11:00,104
24-06-12 10:00,93
24-06-12 09:00,79
24-06-12 08:00,57
24-06-12 07:00,60
24-06-12 06:00,58
24-06-12 05:00,59
24-06-12 04:00,49
24-06-12 03:00,45
24-06-12 02:00,38
24-06-12 01:00,40
24-06-12 00:00,59
23-06-12 23:00,65
23-06-12 22:00,67
23-06-12 21:00,70
23-06-12 20:00,89
23-06-12 19:00,100
23-06-12 18:00,102
23-06-12 17:00,103
23-06-12 16:00,106
23-06-12 15:00,105
23-06-12 14:00,104
23-06-12 13:00,102
23-06-12 12:00,98
23-06-12 11:00,93
23-06-12 10:00,86
23-06-12 09:00,79
23-06-12 08:00,70
23-06-12 07:00,70
23-06-12 06:00,76
23-06-12 05:00,75
23-06-12 04:00,71
23-06-12 03:00,74
23-06-12 02:00,74
23-06-12 01:00,74
23-06-12 00:00,76
22-06-12 23:00,78
22-06-12 22:00,63
22-06-12 21:00,75
22-06-12 20:00,90
22-06-12 19:00,103
22-06-12 18:00,109
22-06-12 17:00,111
22-06-12 16:00,111
22-06-12 15:00,109
22-06-12 14:00,109
22-06-12 13:00,98
22-06-12 12:00,90
22-06-12 11:00,89
22-06-12 10:00,73
22-06-12 09:00,48
22-06-12 08:00,37
22-06-12 07:00,36
22-06-12 06:00,39
22-06-12 05:00,25
22-06-12 04:00,22
22-06-12 03:00,21
22-06-12 02:00,31
22-06-12 01:00,26
22-06-12 00:00,27
21-06-12 23:00,33
21-06-12 22:00,37
21-06-12 21:00,38
21-06-12 20:00,36
21-06-12 19:00,37
21-06-12 18:00,43
21-06-12 17:00,49
21-06-12 16:00,50
21-06-12 15:00,
21-06-12 14:00,
21-06-12 13:00,
21-06-12 12:00,
21-06-12 11:00,
21-06-12 10:00,
21-06-12 09:00,28
21-06-12 08:00,26
21-06-12 07:00,26
21-06-12 06:00,29
21-06-12 05:00,27
21-06-12 04:00,34
21-06-12 03:00,35
21-06-12 02:00,36
21-06-12 01:00,37
21-06-12 00:00,38
20-06-12 23:00,37
20-06-12 22:00,37
20-06-12 21:00,43
20-06-12 20:00,48
20-06-12 19:00,57
20-06-12 18:00,63
20-06-12 17:00,67
20-06-12 16:00,62
20-06-12 15:00,69
20-06-12 14:00,66
20-06-12 13:00,67
20-06-12 12:00,62
20-06-12 11:00,57
20-06-12 10:00,59
20-06-12 09:00,58
20-06-12 08:00,59
20-06-12 07:00,64
20-06-12 06:00,64
20-06-12 05:00,56
20-06-12 04:00,58
20-06-12 03:00,59
20-06-12 02:00,60
20-06-12 01:00,68
20-06-12 00:00,77
19-06-12 23:00,81
19-06-12 22:00,83
19-06-12 21:00,88
19-06-12 20:00,97
19-06-12 19:00,101
19-06-12 18:00,95
19-06-12 17:00,91
19-06-12 16:00,89
19-06-12 15:00,87
19-06-12 14:00,84
19-06-12 13:00,75
19-06-12 12:00,72
19-06-12 11:00,69
19-06-12 10:00,66
19-06-12 09:00,69
19-06-12 08:00,70
19-06-12 07:00,69
19-06-12 06:00,63
19-06-12 05:00,62
19-06-12 04:00,60
19-06-12 03:00,53
19-06-12 02:00,49
19-06-12 01:00,70
19-06-12 00:00,84
18-06-12 23:00,90
18-06-12 22:00,70
18-06-12 21:00,98
18-06-12 20:00,89
18-06-12 19:00,89
18-06-12 18:00,104
18-06-12 17:00,115
18-06-12 16:00,118
18-06-12 15:00,112
18-06-12 14:00,106
18-06-12 13:00,105
18-06-12 12:00,81
18-06-12 11:00,80
18-06-12 10:00,71
18-06-12 09:00,61
18-06-12 08:00,54
18-06-12 07:00,50
18-06-12 06:00,42
18-06-12 05:00,42
18-06-12 04:00,50
18-06-12 03:00,50
18-06-12 02:00,37
18-06-12 01:00,34
18-06-12 00:00,29
17-06-12 23:00,38
17-06-12 22:00,40
17-06-12 21:00,48
17-06-12 20:00,74
17-06-12 19:00,82
17-06-12 18:00,85
17-06-12 17:00,84
17-06-12 16:00,86
17-06-12 15:00,88
17-06-12 14:00,87
17-06-12 13:00,87
17-06-12 12:00,84
17-06-12 11:00,81
17-06-12 10:00,76
17-06-12 09:00,65
17-06-12 08:00,45
17-06-12 07:00,47
17-06-12 06:00,49
17-06-12 05:00,49
17-06-12 04:00,51
17-06-12 03:00,56
17-06-12 02:00,61
17-06-12 01:00,63
17-06-12 00:00,76
16-06-12 23:00,70
16-06-12 22:00,54
16-06-12 21:00,51
16-06-12 20:00,72
16-06-12 19:00,84
16-06-12 18:00,89
16-06-12 17:00,104
16-06-12 16:00,119
16-06-12 15:00,129
16-06-12 14:00,123
16-06-12 13:00,119
16-06-12 12:00,116
16-06-12 11:00,109
16-06-12 10:00,97
16-06-12 09:00,85
16-06-12 08:00,81
16-06-12 07:00,78
16-06-12 06:00,75
16-06-12 05:00,73
16-06-12 04:00,79
16-06-12 03:00,78
16-06-12 02:00,87
16-06-12 01:00,92
16-06-12 00:00,92
15-06-12 23:00,92
15-06-12 22:00,91
15-06-12 21:00,92
15-06-12 20:00,98
15-06-12 19:00,100
15-06-12 18:00,108
15-06-12 17:00,112
15-06-12 16:00,112
15-06-12 15:00,112
15-06-12 14:00,104
15-06-12 13:00,99
15-06-12 12:00,91
15-06-12 11:00,80
15-06-12 10:00,82
15-06-12 09:00,75
15-06-12 08:00,59
15-06-12 07:00,31
15-06-12 06:00,27
15-06-12 05:00,32
15-06-12 04:00,30
15-06-12 03:00,30
15-06-12 02:00,36
15-06-12 01:00,21
15-06-12 00:00,31
14-06-12 23:00,23
14-06-12 22:00,29
14-06-12 21:00,53
14-06-12 20:00,62
14-06-12 19:00,67
14-06-12 18:00,75
14-06-12 17:00,82
14-06-12 16:00,82
14-06-12 15:00,82
14-06-12 14:00,81
14-06-12 13:00,79
14-06-12 12:00,76
14-06-12 11:00,78
14-06-12 10:00,75
14-06-12 09:00,76
14-06-12 08:00,74
14-06-12 07:00,79
14-06-12 06:00,78
14-06-12 05:00,69
14-06-12 04:00,67
14-06-12 03:00,70
14-06-12 02:00,63
14-06-12 01:00,57
14-06-12 00:00,67
13-06-12 23:00,77
13-06-12 22:00,91
13-06-12 21:00,85
13-06-12 20:00,84
13-06-12 19:00,95
13-06-12 18:00,102
13-06-12 17:00,95
13-06-12 16:00,96
13-06-12 15:00,89
13-06-12 14:00,92
13-06-12 13:00,88
13-06-12 12:00,82
13-06-12 11:00,79
13-06-12 10:00,74
13-06-12 09:00,65
13-06-12 08:00,56
13-06-12 07:00,51
13-06-12 06:00,49
13-06-12 05:00,51
13-06-12 04:00,50
13-06-12 03:00,58
13-06-12 02:00,67
13-06-12 01:00,67
13-06-12 00:00,76
12-06-12 23:00,82
12-06-12 22:00,74
12-06-12 21:00,65
12-06-12 20:00,87
12-06-12 19:00,94
12-06-12 18:00,105
12-06-12 17:00,105
12-06-12 16:00,106
12-06-12 15:00,104
12-06-12 14:00,104
12-06-12 13:00,104
12-06-12 12:00,102
12-06-12 11:00,94
12-06-12 10:00,89
12-06-12 09:00,82
12-06-12 08:00,78
12-06-12 07:00,50
12-06-12 06:00,40
12-06-12 05:00,31
12-06-12 04:00,56
12-06-12 03:00,37
12-06-12 02:00,63
12-06-12 01:00,68
12-06-12 00:00,75
11-06-12 23:00,77
11-06-12 22:00,63
11-06-12 21:00,80
11-06-12 20:00,84
11-06-12 19:00,88
11-06-12 18:00,94
11-06-12 17:00,105
11-06-12 16:00,110
11-06-12 15:00,106
11-06-12 14:00,105
11-06-12 13:00,100
11-06-12 12:00,90
11-06-12 11:00,101
11-06-12 10:00,64
11-06-12 09:00,47
11-06-12 08:00,44
11-06-12 07:00,41
11-06-12 06:00,44
11-06-12 05:00,48
11-06-12 04:00,48
11-06-12 03:00,32
11-06-12 02:00,20
11-06-12 01:00,44
11-06-12 00:00,56
10-06-12 23:00,60
10-06-12 22:00,59
10-06-12 21:00,55
10-06-12 20:00,72
10-06-12 19:00,71
10-06-12 18:00,76
10-06-12 17:00,86
10-06-12 16:00,78
10-06-12 15:00,79
10-06-12 14:00,99
10-06-12 13:00,96
10-06-12 12:00,98
10-06-12 11:00,92
10-06-12 10:00,84
10-06-12 09:00,71
10-06-12 08:00,78
10-06-12 07:00,60
10-06-12 06:00,27
10-06-12 05:00,37
10-06-12 04:00,35
10-06-12 03:00,47
10-06-12 02:00,52
10-06-12 01:00,40
10-06-12 00:00,38
09-06-12 23:00,60
09-06-12 22:00,79
09-06-12 21:00,81
09-06-12 20:00,89
09-06-12 19:00,102
09-06-12 18:00,104
09-06-12 17:00,90
09-06-12 16:00,89
09-06-12 15:00,85
09-06-12 14:00,86
09-06-12 13:00,88
09-06-12 12:00,83
09-06-12 11:00,74
09-06-12 10:00,65
09-06-12 09:00,58
09-06-12 08:00,56
09-06-12 07:00,54
09-06-12 06:00,57
09-06-12 05:00,63
09-06-12 04:00,63
09-06-12 03:00,63
09-06-12 02:00,63
09-06-12 01:00,63
09-06-12 00:00,55
08-06-12 23:00,51
08-06-12 22:00,38
08-06-12 21:00,40
08-06-12 20:00,47
08-06-12 19:00,58
08-06-12 18:00,61
08-06-12 17:00,77
08-06-12 16:00,84
08-06-12 15:00,97
08-06-12 14:00,97
08-06-12 13:00,94
08-06-12 12:00,91
08-06-12 11:00,89
08-06-12 10:00,83
08-06-12 09:00,75
08-06-12 08:00,65
08-06-12 07:00,63
08-06-12 06:00,58
08-06-12 05:00,61
08-06-12 04:00,53
08-06-12 03:00,51
08-06-12 02:00,43
08-06-12 01:00,58
08-06-12 00:00,62
07-06-12 23:00,66
07-06-12 22:00,62
07-06-12 21:00,63
07-06-12 20:00,67
07-06-12 19:00,70
07-06-12 18:00,75
07-06-12 17:00,67
07-06-12 16:00,70
07-06-12 15:00,84
07-06-12 14:00,94
07-06-12 13:00,92
07-06-12 12:00,89
07-06-12 11:00,85
07-06-12 10:00,79
07-06-12 09:00,67
07-06-12 08:00,51
07-06-12 07:00,48
07-06-12 06:00,41
07-06-12 05:00,48
07-06-12 04:00,45
07-06-12 03:00,45
07-06-12 02:00,48
07-06-12 01:00,56
07-06-12 00:00,56
06-06-12 23:00,56
06-06-12 22:00,56
06-06-12 21:00,58
06-06-12 20:00,65
06-06-12 19:00,73
06-06-12 18:00,76
06-06-12 17:00,84
06-06-12 16:00,88
06-06-12 15:00,87
06-06-12 14:00,84
06-06-12 13:00,84
06-06-12 12:00,81
06-06-12 11:00,83
06-06-12 10:00,81
06-06-12 09:00,82
06-06-12 08:00,53
06-06-12 07:00,37
06-06-12 06:00,41
06-06-12 05:00,42
06-06-12 04:00,35
06-06-12 03:00,26
06-06-12 02:00,48
06-06-12 01:00,50
06-06-12 00:00,48
05-06-12 23:00,43
05-06-12 22:00,51
05-06-12 21:00,53
05-06-12 20:00,61
05-06-12 19:00,73
05-06-12 18:00,67
05-06-12 17:00,70
05-06-12 16:00,74
05-06-12 15:00,64
05-06-12 14:00,56
05-06-12 13:00,55
05-06-12 12:00,53
05-06-12 11:00,53
05-06-12 10:00,55
05-06-12 09:00,43
05-06-12 08:00,44
05-06-12 07:00,36
05-06-12 06:00,27
05-06-12 05:00,28
05-06-12 04:00,27
05-06-12 03:00,30
05-06-12 02:00,44
05-06-12 01:00,56
05-06-12 00:00,46
04-06-12 23:00,48
04-06-12 22:00,46
04-06-12 21:00,40
04-06-12 20:00,75
04-06-12 19:00,88
04-06-12 18:00,93
04-06-12 17:00,94
04-06-12 16:00,90
04-06-12 15:00,82
04-06-12 14:00,76
04-06-12 13:00,71
04-06-12 12:00,67
04-06-12 11:00,64
04-06-12 10:00,63
04-06-12 09:00,62
04-06-12 08:00,57
04-06-12 07:00,58
04-06-12 06:00,60
04-06-12 05:00,56
04-06-12 04:00,59
04-06-12 03:00,65
04-06-12 02:00,63
04-06-12 01:00,58
04-06-12 00:00,55
03-06-12 23:00,54
03-06-12 22:00,55
03-06-12 21:00,68
03-06-12 20:00,71
03-06-12 19:00,68
03-06-12 18:00,70
03-06-12 17:00,64
03-06-12 16:00,64
03-06-12 15:00,75
03-06-12 14:00,84
03-06-12 13:00,86
03-06-12 12:00,81
03-06-12 11:00,73
03-06-12 10:00,74
03-06-12 09:00,73
03-06-12 08:00,67
03-06-12 07:00,59
03-06-12 06:00,57
03-06-12 05:00,58
03-06-12 04:00,61
03-06-12 03:00,67
03-06-12 02:00,70
03-06-12 01:00,77
03-06-12 00:00,63
02-06-12 23:00,60
02-06-12 22:00,65
02-06-12 21:00,75
02-06-12 20:00,90
02-06-12 19:00,100
02-06-12 18:00,100
02-06-12 17:00,99
02-06-12 16:00,98
02-06-12 15:00,97
02-06-12 14:00,95
02-06-12 13:00,95
02-06-12 12:00,92
02-06-12 11:00,92
02-06-12 10:00,93
02-06-12 09:00,93
02-06-12 08:00,90
02-06-12 07:00,84
02-06-12 06:00,81
02-06-12 05:00,77
02-06-12 04:00,77
02-06-12 03:00,74
02-06-12 02:00,72
02-06-12 01:00,76
02-06-12 00:00,78
01-06-12 23:00,80
01-06-12 22:00,84
01-06-12 21:00,87
01-06-12 20:00,90
01-06-12 19:00,89
01-06-12 18:00,92
01-06-12 17:00,95
01-06-12 16:00,87
01-06-12 15:00,83
01-06-12 14:00,75
01-06-12 13:00,72
01-06-12 12:00,69
01-06-12 11:00,71
01-06-12 10:00,63
01-06-12 09:00,67
01-06-12 08:00,70
01-06-12 07:00,67
01-06-12 06:00,66
01-06-12 05:00,69
01-06-12 04:00,75
01-06-12 03:00,85
01-06-12 02:00,86
01-06-12 01:00,77

