Datum Zeit,Goerlitz NO2
12-06-12 05:00,25
12-06-12 04:00,22
12-06-12 03:00,13
12-06-12 02:00,11
12-06-12 01:00,6
12-06-12 00:00,7
11-06-12 23:00,11
11-06-12 22:00,21
11-06-12 21:00,17
11-06-12 20:00,7
11-06-12 19:00,6
11-06-12 18:00,6
11-06-12 17:00,8
11-06-12 16:00,19
11-06-12 15:00,7
11-06-12 14:00,20
11-06-12 13:00,25
11-06-12 12:00,8
11-06-12 11:00,13
11-06-12 10:00,37
11-06-12 09:00,26
11-06-12 08:00,33
11-06-12 07:00,42
11-06-12 06:00,25
11-06-12 05:00,23
11-06-12 04:00,14
11-06-12 03:00,10
11-06-12 02:00,12
11-06-12 01:00,9
11-06-12 00:00,11
10-06-12 23:00,18
10-06-12 22:00,26
10-06-12 21:00,27
10-06-12 20:00,16
10-06-12 19:00,17
10-06-12 18:00,15
10-06-12 17:00,47
10-06-12 16:00,33
10-06-12 15:00,31
10-06-12 14:00,24
10-06-12 13:00,7
10-06-12 12:00,8
10-06-12 11:00,9
10-06-12 10:00,13
10-06-12 09:00,20
10-06-12 08:00,13
10-06-12 07:00,11
10-06-12 06:00,10
10-06-12 05:00,14
10-06-12 04:00,14
10-06-12 03:00,26
10-06-12 02:00,28
10-06-12 01:00,40
10-06-12 00:00,31
09-06-12 23:00,38
09-06-12 22:00,21
09-06-12 21:00,17
09-06-12 20:00,36
09-06-12 19:00,37
09-06-12 18:00,28
09-06-12 17:00,36
09-06-12 16:00,30
09-06-12 15:00,33
09-06-12 14:00,20
09-06-12 13:00,37
09-06-12 12:00,32
09-06-12 11:00,25
09-06-12 10:00,27
09-06-12 09:00,27
09-06-12 08:00,24
09-06-12 07:00,23
09-06-12 06:00,18
09-06-12 05:00,27
09-06-12 04:00,21
09-06-12 03:00,11
09-06-12 02:00,17
09-06-12 01:00,15
09-06-12 00:00,22
08-06-12 23:00,27
08-06-12 22:00,24
08-06-12 21:00,24
08-06-12 20:00,32
08-06-12 19:00,20
08-06-12 18:00,29
08-06-12 17:00,23
08-06-12 16:00,43
08-06-12 15:00,53
08-06-12 14:00,65
08-06-12 13:00,47
08-06-12 12:00,36
08-06-12 11:00,38
08-06-12 10:00,34
08-06-12 09:00,30
08-06-12 08:00,33
08-06-12 07:00,42
08-06-12 06:00,31
08-06-12 05:00,20
08-06-12 04:00,19
08-06-12 03:00,15
08-06-12 02:00,19
08-06-12 01:00,10
08-06-12 00:00,22
07-06-12 23:00,20
07-06-12 22:00,11
07-06-12 21:00,11
07-06-12 20:00,12
07-06-12 19:00,12
07-06-12 18:00,14
07-06-12 17:00,25
07-06-12 16:00,59
07-06-12 15:00,65
07-06-12 14:00,47
07-06-12 13:00,30
07-06-12 12:00,32
07-06-12 11:00,35
07-06-12 10:00,36
07-06-12 09:00,36
07-06-12 08:00,32
07-06-12 07:00,29
07-06-12 06:00,37
07-06-12 05:00,29
07-06-12 04:00,19
07-06-12 03:00,13
07-06-12 02:00,11
07-06-12 01:00,10
07-06-12 00:00,16
06-06-12 23:00,17
06-06-12 22:00,25
06-06-12 21:00,15
06-06-12 20:00,17
06-06-12 19:00,27
06-06-12 18:00,44
06-06-12 17:00,36
06-06-12 16:00,36
06-06-12 15:00,28
06-06-12 14:00,29
06-06-12 13:00,32
06-06-12 12:00,33
06-06-12 11:00,34
06-06-12 10:00,31
06-06-12 09:00,29
06-06-12 08:00,18
06-06-12 07:00,23
06-06-12 06:00,17
06-06-12 05:00,20
06-06-12 04:00,13
06-06-12 03:00,16
06-06-12 02:00,14
06-06-12 01:00,14
06-06-12 00:00,19
05-06-12 23:00,12
05-06-12 22:00,20
05-06-12 21:00,25
05-06-12 20:00,24
05-06-12 19:00,27
05-06-12 18:00,37
05-06-12 17:00,34
05-06-12 16:00,40
05-06-12 15:00,39
05-06-12 14:00,35
05-06-12 13:00,32
05-06-12 12:00,32
05-06-12 11:00,35
05-06-12 10:00,30
05-06-12 09:00,24
05-06-12 08:00,21
05-06-12 07:00,40
05-06-12 06:00,37
05-06-12 05:00,29
05-06-12 04:00,17
05-06-12 03:00,13
05-06-12 02:00,11
05-06-12 01:00,9
05-06-12 00:00,13
04-06-12 23:00,27
04-06-12 22:00,43
04-06-12 21:00,49
04-06-12 20:00,22
04-06-12 19:00,22
04-06-12 18:00,26
04-06-12 17:00,38
04-06-12 16:00,43
04-06-12 15:00,36
04-06-12 14:00,36
04-06-12 13:00,32
04-06-12 12:00,40
04-06-12 11:00,41
04-06-12 10:00,41
04-06-12 09:00,41
04-06-12 08:00,41
04-06-12 07:00,40
04-06-12 06:00,28
04-06-12 05:00,16
04-06-12 04:00,8
04-06-12 03:00,10
04-06-12 02:00,5
04-06-12 01:00,12
04-06-12 00:00,10
03-06-12 23:00,15
03-06-12 22:00,15
03-06-12 21:00,14
03-06-12 20:00,8
03-06-12 19:00,9
03-06-12 18:00,7
03-06-12 17:00,11
03-06-12 16:00,21
03-06-12 15:00,43
03-06-12 14:00,37
03-06-12 13:00,22
03-06-12 12:00,20
03-06-12 11:00,15
03-06-12 10:00,16
03-06-12 09:00,16
03-06-12 08:00,14
03-06-12 07:00,14
03-06-12 06:00,10
03-06-12 05:00,13
03-06-12 04:00,11
03-06-12 03:00,16
03-06-12 02:00,14
03-06-12 01:00,9
03-06-12 00:00,23
02-06-12 23:00,24
02-06-12 22:00,37
02-06-12 21:00,26
02-06-12 20:00,20
02-06-12 19:00,20
02-06-12 18:00,19
02-06-12 17:00,24
02-06-12 16:00,25
02-06-12 15:00,20
02-06-12 14:00,22
02-06-12 13:00,24
02-06-12 12:00,23
02-06-12 11:00,19
02-06-12 10:00,20
02-06-12 09:00,15
02-06-12 08:00,15
02-06-12 07:00,11
02-06-12 06:00,9
02-06-12 05:00,7
02-06-12 04:00,5
02-06-12 03:00,5
02-06-12 02:00,8
02-06-12 01:00,8
02-06-12 00:00,14
01-06-12 23:00,24
01-06-12 22:00,26
01-06-12 21:00,26
01-06-12 20:00,20
01-06-12 19:00,19
01-06-12 18:00,33
01-06-12 17:00,29
01-06-12 16:00,29
01-06-12 15:00,34
01-06-12 14:00,34
01-06-12 13:00,39
01-06-12 12:00,34
01-06-12 11:00,40
01-06-12 10:00,37
01-06-12 09:00,33
01-06-12 08:00,33
01-06-12 07:00,30
01-06-12 06:00,17
01-06-12 05:00,10
01-06-12 04:00,5
01-06-12 03:00,6
01-06-12 02:00,5
01-06-12 01:00,6

