Datum Zeit,Collmberg O3
17-06-12 21:00,75
17-06-12 20:00,73
17-06-12 19:00,79
17-06-12 18:00,91
17-06-12 17:00,93
17-06-12 16:00,86
17-06-12 15:00,87
17-06-12 14:00,77
17-06-12 13:00,69
17-06-12 12:00,66
17-06-12 11:00,64
17-06-12 10:00,62
17-06-12 09:00,62
17-06-12 08:00,59
17-06-12 07:00,66
17-06-12 06:00,71
17-06-12 05:00,75
17-06-12 04:00,61
17-06-12 03:00,63
17-06-12 02:00,59
17-06-12 01:00,61
17-06-12 00:00,66
16-06-12 23:00,65
16-06-12 22:00,77
16-06-12 21:00,82
16-06-12 20:00,87
16-06-12 19:00,86
16-06-12 18:00,86
16-06-12 17:00,84
16-06-12 16:00,82
16-06-12 15:00,84
16-06-12 14:00,85
16-06-12 13:00,83
16-06-12 12:00,101
16-06-12 11:00,92
16-06-12 10:00,86
16-06-12 09:00,73
16-06-12 08:00,78
16-06-12 07:00,81
16-06-12 06:00,76
16-06-12 05:00,74
16-06-12 04:00,78
16-06-12 03:00,79
16-06-12 02:00,82
16-06-12 01:00,83
16-06-12 00:00,80
15-06-12 23:00,80
15-06-12 22:00,78
15-06-12 21:00,83
15-06-12 20:00,84
15-06-12 19:00,82
15-06-12 18:00,80
15-06-12 17:00,79
15-06-12 16:00,86
15-06-12 15:00,85
15-06-12 14:00,94
15-06-12 13:00,85
15-06-12 12:00,83
15-06-12 11:00,68
15-06-12 10:00,48
15-06-12 09:00,31
15-06-12 08:00,27
15-06-12 07:00,29
15-06-12 06:00,29
15-06-12 05:00,32
15-06-12 04:00,35
15-06-12 03:00,45
15-06-12 02:00,45
15-06-12 01:00,52
15-06-12 00:00,68
14-06-12 23:00,76
14-06-12 22:00,83
14-06-12 21:00,70
14-06-12 20:00,72
14-06-12 19:00,75
14-06-12 18:00,72
14-06-12 17:00,72
14-06-12 16:00,76
14-06-12 15:00,74
14-06-12 14:00,73
14-06-12 13:00,
14-06-12 12:00,70
14-06-12 11:00,64
14-06-12 10:00,68
14-06-12 09:00,65
14-06-12 08:00,57
14-06-12 07:00,55
14-06-12 06:00,61
14-06-12 05:00,63
14-06-12 04:00,62
14-06-12 03:00,53
14-06-12 02:00,56
14-06-12 01:00,62
14-06-12 00:00,62
13-06-12 23:00,65
13-06-12 22:00,79
13-06-12 21:00,85
13-06-12 20:00,97
13-06-12 19:00,91
13-06-12 18:00,83
13-06-12 17:00,80
13-06-12 16:00,79
13-06-12 15:00,77
13-06-12 14:00,69
13-06-12 13:00,66
13-06-12 12:00,59
13-06-12 11:00,53
13-06-12 10:00,51
13-06-12 09:00,48
13-06-12 08:00,52
13-06-12 07:00,50
13-06-12 06:00,47
13-06-12 05:00,42
13-06-12 04:00,40
13-06-12 03:00,50
13-06-12 02:00,58
13-06-12 01:00,71
13-06-12 00:00,75
12-06-12 23:00,86
12-06-12 22:00,90
12-06-12 21:00,91
12-06-12 20:00,98
12-06-12 19:00,104
12-06-12 18:00,106
12-06-12 17:00,100
12-06-12 16:00,98
12-06-12 15:00,93
12-06-12 14:00,93
12-06-12 13:00,89
12-06-12 12:00,72
12-06-12 11:00,66
12-06-12 10:00,63
12-06-12 09:00,55
12-06-12 08:00,43
12-06-12 07:00,46
12-06-12 06:00,55
12-06-12 05:00,55
12-06-12 04:00,56
12-06-12 03:00,53
12-06-12 02:00,36
12-06-12 01:00,40
12-06-12 00:00,56
11-06-12 23:00,51
11-06-12 22:00,60
11-06-12 21:00,94
11-06-12 20:00,75
11-06-12 19:00,82
11-06-12 18:00,87
11-06-12 17:00,87
11-06-12 16:00,95
11-06-12 15:00,108
11-06-12 14:00,106
11-06-12 13:00,104
11-06-12 12:00,104
11-06-12 11:00,82
11-06-12 10:00,82
11-06-12 09:00,51
11-06-12 08:00,46
11-06-12 07:00,58
11-06-12 06:00,66
11-06-12 05:00,86
11-06-12 04:00,95
11-06-12 03:00,95
11-06-12 02:00,91
11-06-12 01:00,107
11-06-12 00:00,111
10-06-12 23:00,113
10-06-12 22:00,114
10-06-12 21:00,113
10-06-12 20:00,113
10-06-12 19:00,113
10-06-12 18:00,109
10-06-12 17:00,104
10-06-12 16:00,102
10-06-12 15:00,104
10-06-12 14:00,97
10-06-12 13:00,98
10-06-12 12:00,93
10-06-12 11:00,90
10-06-12 10:00,83
10-06-12 09:00,80
10-06-12 08:00,73
10-06-12 07:00,69
10-06-12 06:00,80
10-06-12 05:00,84
10-06-12 04:00,83
10-06-12 03:00,83
10-06-12 02:00,88
10-06-12 01:00,95
10-06-12 00:00,94
09-06-12 23:00,96
09-06-12 22:00,94
09-06-12 21:00,98
09-06-12 20:00,104
09-06-12 19:00,104
09-06-12 18:00,105
09-06-12 17:00,101
09-06-12 16:00,99
09-06-12 15:00,93
09-06-12 14:00,84
09-06-12 13:00,80
09-06-12 12:00,74
09-06-12 11:00,76
09-06-12 10:00,67
09-06-12 09:00,45
09-06-12 08:00,41
09-06-12 07:00,42
09-06-12 06:00,45
09-06-12 05:00,47
09-06-12 04:00,49
09-06-12 03:00,53
09-06-12 02:00,57
09-06-12 01:00,60
09-06-12 00:00,62
08-06-12 23:00,65
08-06-12 22:00,75
08-06-12 21:00,77
08-06-12 20:00,73
08-06-12 19:00,66
08-06-12 18:00,62
08-06-12 17:00,81
08-06-12 16:00,75
08-06-12 15:00,62
08-06-12 14:00,71
08-06-12 13:00,76
08-06-12 12:00,73
08-06-12 11:00,73
08-06-12 10:00,64
08-06-12 09:00,62
08-06-12 08:00,55
08-06-12 07:00,52
08-06-12 06:00,55
08-06-12 05:00,60
08-06-12 04:00,64
08-06-12 03:00,70
08-06-12 02:00,69
08-06-12 01:00,56
08-06-12 00:00,46
07-06-12 23:00,43
07-06-12 22:00,49
07-06-12 21:00,56
07-06-12 20:00,57
07-06-12 19:00,51
07-06-12 18:00,58
07-06-12 17:00,63
07-06-12 16:00,66
07-06-12 15:00,71
07-06-12 14:00,79
07-06-12 13:00,71
07-06-12 12:00,70
07-06-12 11:00,67
07-06-12 10:00,58
07-06-12 09:00,51
07-06-12 08:00,36
07-06-12 07:00,37
07-06-12 06:00,39
07-06-12 05:00,37
07-06-12 04:00,34
07-06-12 03:00,37
07-06-12 02:00,41
07-06-12 01:00,45
07-06-12 00:00,48
06-06-12 23:00,48
06-06-12 22:00,49
06-06-12 21:00,60
06-06-12 20:00,55
06-06-12 19:00,52
06-06-12 18:00,58
06-06-12 17:00,54
06-06-12 16:00,60
06-06-12 15:00,62
06-06-12 14:00,64
06-06-12 13:00,63
06-06-12 12:00,56
06-06-12 11:00,53
06-06-12 10:00,51
06-06-12 09:00,46
06-06-12 08:00,44
06-06-12 07:00,53
06-06-12 06:00,62
06-06-12 05:00,74
06-06-12 04:00,78
06-06-12 03:00,70
06-06-12 02:00,77
06-06-12 01:00,72
06-06-12 00:00,73
05-06-12 23:00,72
05-06-12 22:00,68
05-06-12 21:00,69
05-06-12 20:00,74
05-06-12 19:00,69
05-06-12 18:00,78
05-06-12 17:00,77
05-06-12 16:00,77
05-06-12 15:00,70
05-06-12 14:00,65
05-06-12 13:00,63
05-06-12 12:00,60
05-06-12 11:00,56
05-06-12 10:00,57
05-06-12 09:00,53
05-06-12 08:00,49
05-06-12 07:00,63
05-06-12 06:00,64
05-06-12 05:00,59
05-06-12 04:00,44
05-06-12 03:00,54
05-06-12 02:00,54
05-06-12 01:00,56
05-06-12 00:00,59
04-06-12 23:00,54
04-06-12 22:00,48
04-06-12 21:00,62
04-06-12 20:00,71
04-06-12 19:00,71
04-06-12 18:00,69
04-06-12 17:00,71
04-06-12 16:00,72
04-06-12 15:00,64
04-06-12 14:00,55
04-06-12 13:00,50
04-06-12 12:00,53
04-06-12 11:00,55
04-06-12 10:00,56
04-06-12 09:00,57
04-06-12 08:00,54
04-06-12 07:00,61
04-06-12 06:00,71
04-06-12 05:00,59
04-06-12 04:00,52
04-06-12 03:00,59
04-06-12 02:00,64
04-06-12 01:00,57
04-06-12 00:00,57
03-06-12 23:00,56
03-06-12 22:00,57
03-06-12 21:00,58
03-06-12 20:00,63
03-06-12 19:00,63
03-06-12 18:00,65
03-06-12 17:00,60
03-06-12 16:00,62
03-06-12 15:00,58
03-06-12 14:00,73
03-06-12 13:00,74
03-06-12 12:00,62
03-06-12 11:00,63
03-06-12 10:00,61
03-06-12 09:00,57
03-06-12 08:00,54
03-06-12 07:00,51
03-06-12 06:00,71
03-06-12 05:00,80
03-06-12 04:00,76
03-06-12 03:00,71
03-06-12 02:00,77
03-06-12 01:00,84
03-06-12 00:00,91
02-06-12 23:00,90
02-06-12 22:00,96
02-06-12 21:00,97
02-06-12 20:00,94
02-06-12 19:00,94
02-06-12 18:00,91
02-06-12 17:00,92
02-06-12 16:00,93
02-06-12 15:00,93
02-06-12 14:00,90
02-06-12 13:00,91
02-06-12 12:00,91
02-06-12 11:00,90
02-06-12 10:00,91
02-06-12 09:00,90
02-06-12 08:00,84
02-06-12 07:00,75
02-06-12 06:00,69
02-06-12 05:00,69
02-06-12 04:00,65
02-06-12 03:00,56
02-06-12 02:00,58
02-06-12 01:00,61
02-06-12 00:00,59
01-06-12 23:00,66
01-06-12 22:00,80
01-06-12 21:00,82
01-06-12 20:00,82
01-06-12 19:00,87
01-06-12 18:00,90
01-06-12 17:00,92
01-06-12 16:00,90
01-06-12 15:00,90
01-06-12 14:00,80
01-06-12 13:00,60
01-06-12 12:00,58
01-06-12 11:00,52
01-06-12 10:00,54
01-06-12 09:00,53
01-06-12 08:00,54
01-06-12 07:00,56
01-06-12 06:00,60
01-06-12 05:00,62
01-06-12 04:00,56
01-06-12 03:00,55
01-06-12 02:00,57
01-06-12 01:00,71

