Datum Zeit,Freiberg NO2
03-06-12 18:00,39
03-06-12 17:00,28
03-06-12 16:00,25
03-06-12 15:00,20
03-06-12 14:00,21
03-06-12 13:00,14
03-06-12 12:00,12
03-06-12 11:00,12
03-06-12 10:00,12
03-06-12 09:00,13
03-06-12 08:00,12
03-06-12 07:00,17
03-06-12 06:00,18
03-06-12 05:00,22
03-06-12 04:00,18
03-06-12 03:00,22
03-06-12 02:00,20
03-06-12 01:00,24
03-06-12 00:00,22
02-06-12 23:00,30
02-06-12 22:00,26
02-06-12 21:00,20
02-06-12 20:00,10
02-06-12 19:00,8
02-06-12 18:00,7
02-06-12 17:00,6
02-06-12 16:00,5
02-06-12 15:00,5
02-06-12 14:00,4
02-06-12 13:00,5
02-06-12 12:00,5
02-06-12 11:00,6
02-06-12 10:00,10
02-06-12 09:00,6
02-06-12 08:00,6
02-06-12 07:00,7
02-06-12 06:00,7
02-06-12 05:00,7
02-06-12 04:00,6
02-06-12 03:00,7
02-06-12 02:00,7
02-06-12 01:00,7
02-06-12 00:00,8
01-06-12 23:00,10
01-06-12 22:00,10
01-06-12 21:00,9
01-06-12 20:00,8
01-06-12 19:00,9
01-06-12 18:00,10
01-06-12 17:00,8
01-06-12 16:00,9
01-06-12 15:00,11
01-06-12 14:00,12
01-06-12 13:00,11
01-06-12 12:00,12
01-06-12 11:00,13
01-06-12 10:00,12
01-06-12 09:00,13
01-06-12 08:00,13
01-06-12 07:00,13
01-06-12 06:00,9
01-06-12 05:00,6
01-06-12 04:00,5
01-06-12 03:00,4
01-06-12 02:00,5
01-06-12 01:00,5

