Datum Zeit,Zittau-Ost O3
25-06-12 13:00,78
25-06-12 12:00,77
25-06-12 11:00,76
25-06-12 10:00,72
25-06-12 09:00,70
25-06-12 08:00,63
25-06-12 07:00,61
25-06-12 06:00,67
25-06-12 05:00,71
25-06-12 04:00,77
25-06-12 03:00,82
25-06-12 02:00,90
25-06-12 01:00,102
25-06-12 00:00,101
24-06-12 23:00,85
24-06-12 22:00,98
24-06-12 21:00,115
24-06-12 20:00,114
24-06-12 19:00,119
24-06-12 18:00,119
24-06-12 17:00,121
24-06-12 16:00,124
24-06-12 15:00,122
24-06-12 14:00,124
24-06-12 13:00,113
24-06-12 12:00,110
24-06-12 11:00,104
24-06-12 10:00,96
24-06-12 09:00,82
24-06-12 08:00,49
24-06-12 07:00,33
24-06-12 06:00,29
24-06-12 05:00,26
24-06-12 04:00,19
24-06-12 03:00,16
24-06-12 02:00,22
24-06-12 01:00,26
24-06-12 00:00,28
23-06-12 23:00,31
23-06-12 22:00,33
23-06-12 21:00,58
23-06-12 20:00,81
23-06-12 19:00,92
23-06-12 18:00,97
23-06-12 17:00,105
23-06-12 16:00,115
23-06-12 15:00,111
23-06-12 14:00,105
23-06-12 13:00,99
23-06-12 12:00,96
23-06-12 11:00,94
23-06-12 10:00,89
23-06-12 09:00,86
23-06-12 08:00,64
23-06-12 07:00,37
23-06-12 06:00,26
23-06-12 05:00,24
23-06-12 04:00,21
23-06-12 03:00,25
23-06-12 02:00,24
23-06-12 01:00,28
23-06-12 00:00,29
22-06-12 23:00,44
22-06-12 22:00,58
22-06-12 21:00,91
22-06-12 20:00,105
22-06-12 19:00,110
22-06-12 18:00,108
22-06-12 17:00,110
22-06-12 16:00,111
22-06-12 15:00,111
22-06-12 14:00,108
22-06-12 13:00,98
22-06-12 12:00,99
22-06-12 11:00,93
22-06-12 10:00,83
22-06-12 09:00,72
22-06-12 08:00,42
22-06-12 07:00,30
22-06-12 06:00,33
22-06-12 05:00,40
22-06-12 04:00,54
22-06-12 03:00,60
22-06-12 02:00,54
22-06-12 01:00,40
22-06-12 00:00,44
21-06-12 23:00,45
21-06-12 22:00,40
21-06-12 21:00,68
21-06-12 20:00,63
21-06-12 19:00,78
21-06-12 18:00,56
21-06-12 17:00,57
21-06-12 16:00,51
21-06-12 15:00,46
21-06-12 14:00,46
21-06-12 13:00,29
21-06-12 12:00,20
21-06-12 11:00,22
21-06-12 10:00,13
21-06-12 09:00,22
21-06-12 08:00,18
21-06-12 07:00,23
21-06-12 06:00,24
21-06-12 05:00,26
21-06-12 04:00,30
21-06-12 03:00,29
21-06-12 02:00,32
21-06-12 01:00,41
21-06-12 00:00,43
20-06-12 23:00,48
20-06-12 22:00,48
20-06-12 21:00,55
20-06-12 20:00,60
20-06-12 19:00,65
20-06-12 18:00,72
20-06-12 17:00,62
20-06-12 16:00,74
20-06-12 15:00,80
20-06-12 14:00,83
20-06-12 13:00,92
20-06-12 12:00,103
20-06-12 11:00,69
20-06-12 10:00,57
20-06-12 09:00,48
20-06-12 08:00,44
20-06-12 07:00,48
20-06-12 06:00,49
20-06-12 05:00,45
20-06-12 04:00,13
20-06-12 03:00,13
20-06-12 02:00,17
20-06-12 01:00,19
20-06-12 00:00,19
19-06-12 23:00,38
19-06-12 22:00,63
19-06-12 21:00,73
19-06-12 20:00,51
19-06-12 19:00,79
19-06-12 18:00,67
19-06-12 17:00,69
19-06-12 16:00,70
19-06-12 15:00,65
19-06-12 14:00,62
19-06-12 13:00,55
19-06-12 12:00,69
19-06-12 11:00,64
19-06-12 10:00,66
19-06-12 09:00,69
19-06-12 08:00,69
19-06-12 07:00,67
19-06-12 06:00,67
19-06-12 05:00,72
19-06-12 04:00,75
19-06-12 03:00,75
19-06-12 02:00,85
19-06-12 01:00,94
19-06-12 00:00,92
18-06-12 23:00,101
18-06-12 22:00,106
18-06-12 21:00,121
18-06-12 20:00,137
18-06-12 19:00,114
18-06-12 18:00,115
18-06-12 17:00,129
18-06-12 16:00,130
18-06-12 15:00,127
18-06-12 14:00,125
18-06-12 13:00,122
18-06-12 12:00,118
18-06-12 11:00,111
18-06-12 10:00,72
18-06-12 09:00,54
18-06-12 08:00,40
18-06-12 07:00,23
18-06-12 06:00,19
18-06-12 05:00,14
18-06-12 04:00,21
18-06-12 03:00,27
18-06-12 02:00,28
18-06-12 01:00,26
18-06-12 00:00,25
17-06-12 23:00,27
17-06-12 22:00,42
17-06-12 21:00,61
17-06-12 20:00,76
17-06-12 19:00,82
17-06-12 18:00,85
17-06-12 17:00,90
17-06-12 16:00,86
17-06-12 15:00,82
17-06-12 14:00,88
17-06-12 13:00,99
17-06-12 12:00,93
17-06-12 11:00,81
17-06-12 10:00,71
17-06-12 09:00,69
17-06-12 08:00,49
17-06-12 07:00,38
17-06-12 06:00,41
17-06-12 05:00,36
17-06-12 04:00,35
17-06-12 03:00,42
17-06-12 02:00,48
17-06-12 01:00,55
17-06-12 00:00,57
16-06-12 23:00,50
16-06-12 22:00,46
16-06-12 21:00,57
16-06-12 20:00,55
16-06-12 19:00,75
16-06-12 18:00,95
16-06-12 17:00,122
16-06-12 16:00,121
16-06-12 15:00,114
16-06-12 14:00,112
16-06-12 13:00,119
16-06-12 12:00,116
16-06-12 11:00,105
16-06-12 10:00,101
16-06-12 09:00,98
16-06-12 08:00,92
16-06-12 07:00,85
16-06-12 06:00,64
16-06-12 05:00,59
16-06-12 04:00,91
16-06-12 03:00,90
16-06-12 02:00,87
16-06-12 01:00,89
16-06-12 00:00,85
15-06-12 23:00,79
15-06-12 22:00,73
15-06-12 21:00,78
15-06-12 20:00,79
15-06-12 19:00,99
15-06-12 18:00,109
15-06-12 17:00,116
15-06-12 16:00,117
15-06-12 15:00,113
15-06-12 14:00,108
15-06-12 13:00,99
15-06-12 12:00,97
15-06-12 11:00,89
15-06-12 10:00,83
15-06-12 09:00,78
15-06-12 08:00,40
15-06-12 07:00,14
15-06-12 06:00,10
15-06-12 05:00,6
15-06-12 04:00,11
15-06-12 03:00,14
15-06-12 02:00,11
15-06-12 01:00,14
15-06-12 00:00,15
14-06-12 23:00,18
14-06-12 22:00,39
14-06-12 21:00,59
14-06-12 20:00,68
14-06-12 19:00,75
14-06-12 18:00,81
14-06-12 17:00,83
14-06-12 16:00,83
14-06-12 15:00,84
14-06-12 14:00,84
14-06-12 13:00,81
14-06-12 12:00,75
14-06-12 11:00,66
14-06-12 10:00,65
14-06-12 09:00,71
14-06-12 08:00,74
14-06-12 07:00,75
14-06-12 06:00,70
14-06-12 05:00,74
14-06-12 04:00,85
14-06-12 03:00,73
14-06-12 02:00,64
14-06-12 01:00,65
14-06-12 00:00,53
13-06-12 23:00,54
13-06-12 22:00,58
13-06-12 21:00,65
13-06-12 20:00,74
13-06-12 19:00,81
13-06-12 18:00,88
13-06-12 17:00,94
13-06-12 16:00,94
13-06-12 15:00,93
13-06-12 14:00,89
13-06-12 13:00,84
13-06-12 12:00,83
13-06-12 11:00,81
13-06-12 10:00,74
13-06-12 09:00,73
13-06-12 08:00,65
13-06-12 07:00,59
13-06-12 06:00,45
13-06-12 05:00,35
13-06-12 04:00,35
13-06-12 03:00,60
13-06-12 02:00,62
13-06-12 01:00,67
13-06-12 00:00,58
12-06-12 23:00,49
12-06-12 22:00,60
12-06-12 21:00,62
12-06-12 20:00,78
12-06-12 19:00,88
12-06-12 18:00,93
12-06-12 17:00,97
12-06-12 16:00,106
12-06-12 15:00,102
12-06-12 14:00,101
12-06-12 13:00,103
12-06-12 12:00,95
12-06-12 11:00,86
12-06-12 10:00,81
12-06-12 09:00,71
12-06-12 08:00,56
12-06-12 07:00,38
12-06-12 06:00,41
12-06-12 05:00,47
12-06-12 04:00,40
12-06-12 03:00,26
12-06-12 02:00,26
12-06-12 01:00,40
12-06-12 00:00,64
11-06-12 23:00,70
11-06-12 22:00,88
11-06-12 21:00,84
11-06-12 20:00,88
11-06-12 19:00,91
11-06-12 18:00,105
11-06-12 17:00,103
11-06-12 16:00,91
11-06-12 15:00,92
11-06-12 14:00,102
11-06-12 13:00,101
11-06-12 12:00,102
11-06-12 11:00,93
11-06-12 10:00,64
11-06-12 09:00,59
11-06-12 08:00,45
11-06-12 07:00,26
11-06-12 06:00,24
11-06-12 05:00,33
11-06-12 04:00,38
11-06-12 03:00,35
11-06-12 02:00,41
11-06-12 01:00,27
11-06-12 00:00,44
10-06-12 23:00,45
10-06-12 22:00,45
10-06-12 21:00,52
10-06-12 20:00,60
10-06-12 19:00,67
10-06-12 18:00,57
10-06-12 17:00,70
10-06-12 16:00,68
10-06-12 15:00,83
10-06-12 14:00,83
10-06-12 13:00,86
10-06-12 12:00,86
10-06-12 11:00,79
10-06-12 10:00,80
10-06-12 09:00,73
10-06-12 08:00,42
10-06-12 07:00,25
10-06-12 06:00,26
10-06-12 05:00,26
10-06-12 04:00,33
10-06-12 03:00,30
10-06-12 02:00,24
10-06-12 01:00,28
10-06-12 00:00,39
09-06-12 23:00,47
09-06-12 22:00,69
09-06-12 21:00,81
09-06-12 20:00,95
09-06-12 19:00,103
09-06-12 18:00,103
09-06-12 17:00,99
09-06-12 16:00,89
09-06-12 15:00,93
09-06-12 14:00,91
09-06-12 13:00,62
09-06-12 12:00,60
09-06-12 11:00,62
09-06-12 10:00,61
09-06-12 09:00,44
09-06-12 08:00,41
09-06-12 07:00,39
09-06-12 06:00,38
09-06-12 05:00,43
09-06-12 04:00,40
09-06-12 03:00,24
09-06-12 02:00,19
09-06-12 01:00,14
09-06-12 00:00,29
08-06-12 23:00,40
08-06-12 22:00,49
08-06-12 21:00,57
08-06-12 20:00,67
08-06-12 19:00,52
08-06-12 18:00,64
08-06-12 17:00,81
08-06-12 16:00,92
08-06-12 15:00,88
08-06-12 14:00,78
08-06-12 13:00,90
08-06-12 12:00,87
08-06-12 11:00,84
08-06-12 10:00,81
08-06-12 09:00,75
08-06-12 08:00,56
08-06-12 07:00,56
08-06-12 06:00,57
08-06-12 05:00,62
08-06-12 04:00,71
08-06-12 03:00,72
08-06-12 02:00,52
08-06-12 01:00,16
08-06-12 00:00,14
07-06-12 23:00,16
07-06-12 22:00,17
07-06-12 21:00,34
07-06-12 20:00,69
07-06-12 19:00,72
07-06-12 18:00,72
07-06-12 17:00,61
07-06-12 16:00,92
07-06-12 15:00,96
07-06-12 14:00,95
07-06-12 13:00,86
07-06-12 12:00,79
07-06-12 11:00,79
07-06-12 10:00,71
07-06-12 09:00,58
07-06-12 08:00,58
07-06-12 07:00,47
07-06-12 06:00,43
07-06-12 05:00,39
07-06-12 04:00,51
07-06-12 03:00,55
07-06-12 02:00,61
07-06-12 01:00,64
07-06-12 00:00,65
06-06-12 23:00,47
06-06-12 22:00,63
06-06-12 21:00,66
06-06-12 20:00,69
06-06-12 19:00,67
06-06-12 18:00,77
06-06-12 17:00,84
06-06-12 16:00,83
06-06-12 15:00,81
06-06-12 14:00,82
06-06-12 13:00,81
06-06-12 12:00,76
06-06-12 11:00,79
06-06-12 10:00,81
06-06-12 09:00,81
06-06-12 08:00,59
06-06-12 07:00,31
06-06-12 06:00,21
06-06-12 05:00,23
06-06-12 04:00,24
06-06-12 03:00,29
06-06-12 02:00,28
06-06-12 01:00,31
06-06-12 00:00,37
05-06-12 23:00,39
05-06-12 22:00,60
05-06-12 21:00,63
05-06-12 20:00,67
05-06-12 19:00,67
05-06-12 18:00,71
05-06-12 17:00,69
05-06-12 16:00,68
05-06-12 15:00,68
05-06-12 14:00,62
05-06-12 13:00,56
05-06-12 12:00,51
05-06-12 11:00,48
05-06-12 10:00,56
05-06-12 09:00,54
05-06-12 08:00,51
05-06-12 07:00,43
05-06-12 06:00,45
05-06-12 05:00,47
05-06-12 04:00,42
05-06-12 03:00,32
05-06-12 02:00,20
05-06-12 01:00,19
05-06-12 00:00,20
04-06-12 23:00,14
04-06-12 22:00,26
04-06-12 21:00,49
04-06-12 20:00,78
04-06-12 19:00,88
04-06-12 18:00,89
04-06-12 17:00,91
04-06-12 16:00,90
04-06-12 15:00,89
04-06-12 14:00,82
04-06-12 13:00,65
04-06-12 12:00,50
04-06-12 11:00,45
04-06-12 10:00,42
04-06-12 09:00,47
04-06-12 08:00,45
04-06-12 07:00,46
04-06-12 06:00,45
04-06-12 05:00,51
04-06-12 04:00,52
04-06-12 03:00,52
04-06-12 02:00,54
04-06-12 01:00,54
04-06-12 00:00,56
03-06-12 23:00,45
03-06-12 22:00,38
03-06-12 21:00,46
03-06-12 20:00,49
03-06-12 19:00,51
03-06-12 18:00,66
03-06-12 17:00,73
03-06-12 16:00,85
03-06-12 15:00,94
03-06-12 14:00,94
03-06-12 13:00,89
03-06-12 12:00,88
03-06-12 11:00,86
03-06-12 10:00,75
03-06-12 09:00,84
03-06-12 08:00,89
03-06-12 07:00,75
03-06-12 06:00,59
03-06-12 05:00,40
03-06-12 04:00,38
03-06-12 03:00,43
03-06-12 02:00,46
03-06-12 01:00,47
03-06-12 00:00,50
02-06-12 23:00,57
02-06-12 22:00,72
02-06-12 21:00,90
02-06-12 20:00,95
02-06-12 19:00,100
02-06-12 18:00,102
02-06-12 17:00,101
02-06-12 16:00,102
02-06-12 15:00,101
02-06-12 14:00,99
02-06-12 13:00,98
02-06-12 12:00,96
02-06-12 11:00,95
02-06-12 10:00,96
02-06-12 09:00,93
02-06-12 08:00,91
02-06-12 07:00,81
02-06-12 06:00,78
02-06-12 05:00,75
02-06-12 04:00,70
02-06-12 03:00,60
02-06-12 02:00,61
02-06-12 01:00,69
02-06-12 00:00,66
01-06-12 23:00,80
01-06-12 22:00,84
01-06-12 21:00,83
01-06-12 20:00,88
01-06-12 19:00,91
01-06-12 18:00,91
01-06-12 17:00,92
01-06-12 16:00,83
01-06-12 15:00,71
01-06-12 14:00,68
01-06-12 13:00,67
01-06-12 12:00,66
01-06-12 11:00,69
01-06-12 10:00,68
01-06-12 09:00,67
01-06-12 08:00,71
01-06-12 07:00,66
01-06-12 06:00,67
01-06-12 05:00,68
01-06-12 04:00,75
01-06-12 03:00,83
01-06-12 02:00,79
01-06-12 01:00,71

