Datum Zeit,Chemnitz-Mitte NO
25-06-12 08:00,4
25-06-12 07:00,5
25-06-12 06:00,2
25-06-12 05:00,1
25-06-12 04:00,1
25-06-12 03:00,1
25-06-12 02:00,1
25-06-12 01:00,1
25-06-12 00:00,1
24-06-12 23:00,1
24-06-12 22:00,1
24-06-12 21:00,1
24-06-12 20:00,1
24-06-12 19:00,1
24-06-12 18:00,1
24-06-12 17:00,1
24-06-12 16:00,1
24-06-12 15:00,1
24-06-12 14:00,1
24-06-12 13:00,1
24-06-12 12:00,1
24-06-12 11:00,1
24-06-12 10:00,1
24-06-12 09:00,1
24-06-12 08:00,1
24-06-12 07:00,2
24-06-12 06:00,1
24-06-12 05:00,1
24-06-12 04:00,1
24-06-12 03:00,1
24-06-12 02:00,1
24-06-12 01:00,1
24-06-12 00:00,2
23-06-12 23:00,1
23-06-12 22:00,1
23-06-12 21:00,1
23-06-12 20:00,1
23-06-12 19:00,1
23-06-12 18:00,1
23-06-12 17:00,1
23-06-12 16:00,2
23-06-12 15:00,1
23-06-12 14:00,1
23-06-12 13:00,1
23-06-12 12:00,2
23-06-12 11:00,1
23-06-12 10:00,1
23-06-12 09:00,2
23-06-12 08:00,1
23-06-12 07:00,3
23-06-12 06:00,3
23-06-12 05:00,1
23-06-12 04:00,1
23-06-12 03:00,1
23-06-12 02:00,1
23-06-12 01:00,1
23-06-12 00:00,2
22-06-12 23:00,1
22-06-12 22:00,1
22-06-12 21:00,1
22-06-12 20:00,1
22-06-12 19:00,2
22-06-12 18:00,2
22-06-12 17:00,2
22-06-12 16:00,1
22-06-12 15:00,2
22-06-12 14:00,3
22-06-12 13:00,3
22-06-12 12:00,3
22-06-12 11:00,4
22-06-12 10:00,4
22-06-12 09:00,5
22-06-12 08:00,4
22-06-12 07:00,2
22-06-12 06:00,3
22-06-12 05:00,1
22-06-12 04:00,1
22-06-12 03:00,1
22-06-12 02:00,1
22-06-12 01:00,2
22-06-12 00:00,1
21-06-12 23:00,1
21-06-12 22:00,1
21-06-12 21:00,1
21-06-12 20:00,1
21-06-12 19:00,2
21-06-12 18:00,3
21-06-12 17:00,6
21-06-12 16:00,4
21-06-12 15:00,6
21-06-12 14:00,6
21-06-12 13:00,4
21-06-12 12:00,5
21-06-12 11:00,7
21-06-12 10:00,6
21-06-12 09:00,7
21-06-12 08:00,7
21-06-12 07:00,8
21-06-12 06:00,3
21-06-12 05:00,1
21-06-12 04:00,1
21-06-12 03:00,1
21-06-12 02:00,1
21-06-12 01:00,1
21-06-12 00:00,1
20-06-12 23:00,1
20-06-12 22:00,1
20-06-12 21:00,2
20-06-12 20:00,2
20-06-12 19:00,3
20-06-12 18:00,4
20-06-12 17:00,6
20-06-12 16:00,7
20-06-12 15:00,6
20-06-12 14:00,6
20-06-12 13:00,4
20-06-12 12:00,5
20-06-12 11:00,7
20-06-12 10:00,10
20-06-12 09:00,10
20-06-12 08:00,12
20-06-12 07:00,11
20-06-12 06:00,6
20-06-12 05:00,1
20-06-12 04:00,1
20-06-12 03:00,1
20-06-12 02:00,1
20-06-12 01:00,1
20-06-12 00:00,1
19-06-12 23:00,1
19-06-12 22:00,1
19-06-12 21:00,1
19-06-12 20:00,2
19-06-12 19:00,2
19-06-12 18:00,2
19-06-12 17:00,3
19-06-12 16:00,2
19-06-12 15:00,4
19-06-12 14:00,3
19-06-12 13:00,4
19-06-12 12:00,6
19-06-12 11:00,4
19-06-12 10:00,3
19-06-12 09:00,8
19-06-12 08:00,3
19-06-12 07:00,3
19-06-12 06:00,3
19-06-12 05:00,1
19-06-12 04:00,1
19-06-12 03:00,1
19-06-12 02:00,1
19-06-12 01:00,1
19-06-12 00:00,1
18-06-12 23:00,1
18-06-12 22:00,1
18-06-12 21:00,1
18-06-12 20:00,1
18-06-12 19:00,1
18-06-12 18:00,1
18-06-12 17:00,2
18-06-12 16:00,2
18-06-12 15:00,2
18-06-12 14:00,3
18-06-12 13:00,6
18-06-12 12:00,6
18-06-12 11:00,3
18-06-12 10:00,3
18-06-12 09:00,4
18-06-12 08:00,20
18-06-12 07:00,26
18-06-12 06:00,29
18-06-12 05:00,6
18-06-12 04:00,1
18-06-12 03:00,1
18-06-12 02:00,2
18-06-12 01:00,2
18-06-12 00:00,1
17-06-12 23:00,2
17-06-12 22:00,2
17-06-12 21:00,1
17-06-12 20:00,1
17-06-12 19:00,1
17-06-12 18:00,1
17-06-12 17:00,1
17-06-12 16:00,1
17-06-12 15:00,1
17-06-12 14:00,1
17-06-12 13:00,1
17-06-12 12:00,1
17-06-12 11:00,2
17-06-12 10:00,1
17-06-12 09:00,1
17-06-12 08:00,1
17-06-12 07:00,1
17-06-12 06:00,1
17-06-12 05:00,1
17-06-12 04:00,1
17-06-12 03:00,1
17-06-12 02:00,1
17-06-12 01:00,1
17-06-12 00:00,1
16-06-12 23:00,1
16-06-12 22:00,1
16-06-12 21:00,1
16-06-12 20:00,1
16-06-12 19:00,1
16-06-12 18:00,2
16-06-12 17:00,2
16-06-12 16:00,1
16-06-12 15:00,1
16-06-12 14:00,3
16-06-12 13:00,3
16-06-12 12:00,2
16-06-12 11:00,2
16-06-12 10:00,1
16-06-12 09:00,2
16-06-12 08:00,4
16-06-12 07:00,8
16-06-12 06:00,16
16-06-12 05:00,10
16-06-12 04:00,2
16-06-12 03:00,1
16-06-12 02:00,1
16-06-12 01:00,1
16-06-12 00:00,1
15-06-12 23:00,2
15-06-12 22:00,1
15-06-12 21:00,1
15-06-12 20:00,1
15-06-12 19:00,2
15-06-12 18:00,3
15-06-12 17:00,4
15-06-12 16:00,6
15-06-12 15:00,4
15-06-12 14:00,2
15-06-12 13:00,3
15-06-12 12:00,3
15-06-12 11:00,5
15-06-12 10:00,5
15-06-12 09:00,9
15-06-12 08:00,7
15-06-12 07:00,15
15-06-12 06:00,56
15-06-12 05:00,30
15-06-12 04:00,8
15-06-12 03:00,2
15-06-12 02:00,2
15-06-12 01:00,8
15-06-12 00:00,7
14-06-12 23:00,9
14-06-12 22:00,2
14-06-12 21:00,2
14-06-12 20:00,2
14-06-12 19:00,4
14-06-12 18:00,4
14-06-12 17:00,5
14-06-12 16:00,5
14-06-12 15:00,5
14-06-12 14:00,7
14-06-12 13:00,6
14-06-12 12:00,6
14-06-12 11:00,5
14-06-12 10:00,4
14-06-12 09:00,4
14-06-12 08:00,4
14-06-12 07:00,6
14-06-12 06:00,3
14-06-12 05:00,1
14-06-12 04:00,1
14-06-12 03:00,1
14-06-12 02:00,1
14-06-12 01:00,1
14-06-12 00:00,1
13-06-12 23:00,1
13-06-12 22:00,1
13-06-12 21:00,1
13-06-12 20:00,1
13-06-12 19:00,2
13-06-12 18:00,1
13-06-12 17:00,4
13-06-12 16:00,4
13-06-12 15:00,4
13-06-12 14:00,4
13-06-12 13:00,7
13-06-12 12:00,5
13-06-12 11:00,4
13-06-12 10:00,4
13-06-12 09:00,6
13-06-12 08:00,6
13-06-12 07:00,5
13-06-12 06:00,2
13-06-12 05:00,1
13-06-12 04:00,1
13-06-12 03:00,1
13-06-12 02:00,1
13-06-12 01:00,1
13-06-12 00:00,1
12-06-12 23:00,1
12-06-12 22:00,2
12-06-12 21:00,1
12-06-12 20:00,1
12-06-12 19:00,2
12-06-12 18:00,2
12-06-12 17:00,3
12-06-12 16:00,3
12-06-12 15:00,3
12-06-12 14:00,2
12-06-12 13:00,3
12-06-12 12:00,4
12-06-12 11:00,6
12-06-12 10:00,4
12-06-12 09:00,4
12-06-12 08:00,9
12-06-12 07:00,23
12-06-12 06:00,14
12-06-12 05:00,8
12-06-12 04:00,3
12-06-12 03:00,1
12-06-12 02:00,1
12-06-12 01:00,1
12-06-12 00:00,1
11-06-12 23:00,1
11-06-12 22:00,1
11-06-12 21:00,1
11-06-12 20:00,2
11-06-12 19:00,2
11-06-12 18:00,4
11-06-12 17:00,5
11-06-12 16:00,3
11-06-12 15:00,3
11-06-12 14:00,4
11-06-12 13:00,3
11-06-12 12:00,2
11-06-12 11:00,3
11-06-12 10:00,3
11-06-12 09:00,6
11-06-12 08:00,13
11-06-12 07:00,23
11-06-12 06:00,9
11-06-12 05:00,2
11-06-12 04:00,1
11-06-12 03:00,1
11-06-12 02:00,1
11-06-12 01:00,1
11-06-12 00:00,1
10-06-12 23:00,1
10-06-12 22:00,1
10-06-12 21:00,1
10-06-12 20:00,1
10-06-12 19:00,1
10-06-12 18:00,1
10-06-12 17:00,1
10-06-12 16:00,1
10-06-12 15:00,1
10-06-12 14:00,1
10-06-12 13:00,1
10-06-12 12:00,1
10-06-12 11:00,1
10-06-12 10:00,1
10-06-12 09:00,1
10-06-12 08:00,2
10-06-12 07:00,2
10-06-12 06:00,1
10-06-12 05:00,1
10-06-12 04:00,1
10-06-12 03:00,1
10-06-12 02:00,1
10-06-12 01:00,1
10-06-12 00:00,2
09-06-12 23:00,2
09-06-12 22:00,1
09-06-12 21:00,1
09-06-12 20:00,1
09-06-12 19:00,1
09-06-12 18:00,1
09-06-12 17:00,1
09-06-12 16:00,2
09-06-12 15:00,2
09-06-12 14:00,2
09-06-12 13:00,2
09-06-12 12:00,2
09-06-12 11:00,2
09-06-12 10:00,2
09-06-12 09:00,2
09-06-12 08:00,2
09-06-12 07:00,2
09-06-12 06:00,1
09-06-12 05:00,1
09-06-12 04:00,1
09-06-12 03:00,1
09-06-12 02:00,1
09-06-12 01:00,1
09-06-12 00:00,1
08-06-12 23:00,1
08-06-12 22:00,1
08-06-12 21:00,1
08-06-12 20:00,1
08-06-12 19:00,1
08-06-12 18:00,2
08-06-12 17:00,1
08-06-12 16:00,2
08-06-12 15:00,4
08-06-12 14:00,4
08-06-12 13:00,4
08-06-12 12:00,3
08-06-12 11:00,3
08-06-12 10:00,4
08-06-12 09:00,3
08-06-12 08:00,4
08-06-12 07:00,6
08-06-12 06:00,3
08-06-12 05:00,1
08-06-12 04:00,1
08-06-12 03:00,1
08-06-12 02:00,1
08-06-12 01:00,1
08-06-12 00:00,5
07-06-12 23:00,1
07-06-12 22:00,10
07-06-12 21:00,2
07-06-12 20:00,2
07-06-12 19:00,2
07-06-12 18:00,3
07-06-12 17:00,3
07-06-12 16:00,3
07-06-12 15:00,5
07-06-12 14:00,3
07-06-12 13:00,3
07-06-12 12:00,4
07-06-12 11:00,2
07-06-12 10:00,3
07-06-12 09:00,5
07-06-12 08:00,4
07-06-12 07:00,8
07-06-12 06:00,15
07-06-12 05:00,11
07-06-12 04:00,2
07-06-12 03:00,1
07-06-12 02:00,1
07-06-12 01:00,1
07-06-12 00:00,1
06-06-12 23:00,1
06-06-12 22:00,2
06-06-12 21:00,1
06-06-12 20:00,1
06-06-12 19:00,3
06-06-12 18:00,5
06-06-12 17:00,8
06-06-12 16:00,5
06-06-12 15:00,5
06-06-12 14:00,5
06-06-12 13:00,4
06-06-12 12:00,3
06-06-12 11:00,4
06-06-12 10:00,5
06-06-12 09:00,8
06-06-12 08:00,8
06-06-12 07:00,9
06-06-12 06:00,6
06-06-12 05:00,1
06-06-12 04:00,1
06-06-12 03:00,1
06-06-12 02:00,1
06-06-12 01:00,1
06-06-12 00:00,1
05-06-12 23:00,1
05-06-12 22:00,1
05-06-12 21:00,1
05-06-12 20:00,2
05-06-12 19:00,2
05-06-12 18:00,4
05-06-12 17:00,5
05-06-12 16:00,4
05-06-12 15:00,5
05-06-12 14:00,5
05-06-12 13:00,5
05-06-12 12:00,6
05-06-12 11:00,8
05-06-12 10:00,5
05-06-12 09:00,6
05-06-12 08:00,5
05-06-12 07:00,3
05-06-12 06:00,2
05-06-12 05:00,1
05-06-12 04:00,1
05-06-12 03:00,1
05-06-12 02:00,1
05-06-12 01:00,1
05-06-12 00:00,1
04-06-12 23:00,1
04-06-12 22:00,1
04-06-12 21:00,2
04-06-12 20:00,2
04-06-12 19:00,4
04-06-12 18:00,6
04-06-12 17:00,9
04-06-12 16:00,5
04-06-12 15:00,4
04-06-12 14:00,6
04-06-12 13:00,5
04-06-12 12:00,8
04-06-12 11:00,5
04-06-12 10:00,4
04-06-12 09:00,5
04-06-12 08:00,6
04-06-12 07:00,11
04-06-12 06:00,3
04-06-12 05:00,1
04-06-12 04:00,1
04-06-12 03:00,1
04-06-12 02:00,1
04-06-12 01:00,1
04-06-12 00:00,1
03-06-12 23:00,2
03-06-12 22:00,1
03-06-12 21:00,1
03-06-12 20:00,4
03-06-12 19:00,6
03-06-12 18:00,3
03-06-12 17:00,3
03-06-12 16:00,4
03-06-12 15:00,3
03-06-12 14:00,2
03-06-12 13:00,1
03-06-12 12:00,1
03-06-12 11:00,2
03-06-12 10:00,2
03-06-12 09:00,2
03-06-12 08:00,2
03-06-12 07:00,2
03-06-12 06:00,1
03-06-12 05:00,1
03-06-12 04:00,1
03-06-12 03:00,1
03-06-12 02:00,1
03-06-12 01:00,1
03-06-12 00:00,1
02-06-12 23:00,2
02-06-12 22:00,1
02-06-12 21:00,1
02-06-12 20:00,1
02-06-12 19:00,1
02-06-12 18:00,1
02-06-12 17:00,1
02-06-12 16:00,2
02-06-12 15:00,2
02-06-12 14:00,2
02-06-12 13:00,2
02-06-12 12:00,2
02-06-12 11:00,3
02-06-12 10:00,3
02-06-12 09:00,2
02-06-12 08:00,2
02-06-12 07:00,1
02-06-12 06:00,1
02-06-12 05:00,1
02-06-12 04:00,1
02-06-12 03:00,1
02-06-12 02:00,1
02-06-12 01:00,1
02-06-12 00:00,1
01-06-12 23:00,1
01-06-12 22:00,1
01-06-12 21:00,1
01-06-12 20:00,2
01-06-12 19:00,3
01-06-12 18:00,3
01-06-12 17:00,4
01-06-12 16:00,4
01-06-12 15:00,4
01-06-12 14:00,5
01-06-12 13:00,4
01-06-12 12:00,7
01-06-12 11:00,10
01-06-12 10:00,7
01-06-12 09:00,5
01-06-12 08:00,4
01-06-12 07:00,3
01-06-12 06:00,2
01-06-12 05:00,1
01-06-12 04:00,1
01-06-12 03:00,1
01-06-12 02:00,1
01-06-12 01:00,1

