Datum Zeit,Plauen-DWD O3
14-06-12 14:00,51
14-06-12 13:00,48
14-06-12 12:00,51
14-06-12 11:00,53
14-06-12 10:00,54
14-06-12 09:00,52
14-06-12 08:00,54
14-06-12 07:00,54
14-06-12 06:00,46
14-06-12 05:00,48
14-06-12 04:00,53
14-06-12 03:00,54
14-06-12 02:00,52
14-06-12 01:00,51
14-06-12 00:00,55
13-06-12 23:00,51
13-06-12 22:00,57
13-06-12 21:00,64
13-06-12 20:00,63
13-06-12 19:00,56
13-06-12 18:00,70
13-06-12 17:00,62
13-06-12 16:00,67
13-06-12 15:00,70
13-06-12 14:00,43
13-06-12 13:00,58
13-06-12 12:00,61
13-06-12 11:00,51
13-06-12 10:00,55
13-06-12 09:00,48
13-06-12 08:00,48
13-06-12 07:00,48
13-06-12 06:00,43
13-06-12 05:00,41
13-06-12 04:00,38
13-06-12 03:00,47
13-06-12 02:00,50
13-06-12 01:00,51
13-06-12 00:00,52
12-06-12 23:00,56
12-06-12 22:00,43
12-06-12 21:00,52
12-06-12 20:00,71
12-06-12 19:00,75
12-06-12 18:00,79
12-06-12 17:00,81
12-06-12 16:00,81
12-06-12 15:00,75
12-06-12 14:00,76
12-06-12 13:00,79
12-06-12 12:00,75
12-06-12 11:00,64
12-06-12 10:00,56
12-06-12 09:00,38
12-06-12 08:00,32
12-06-12 07:00,26
12-06-12 06:00,25
12-06-12 05:00,16
12-06-12 04:00,29
12-06-12 03:00,23
12-06-12 02:00,29
12-06-12 01:00,36
12-06-12 00:00,36
11-06-12 23:00,45
11-06-12 22:00,59
11-06-12 21:00,54
11-06-12 20:00,51
11-06-12 19:00,63
11-06-12 18:00,61
11-06-12 17:00,57
11-06-12 16:00,54
11-06-12 15:00,59
11-06-12 14:00,51
11-06-12 13:00,50
11-06-12 12:00,55
11-06-12 11:00,53
11-06-12 10:00,34
11-06-12 09:00,26
11-06-12 08:00,17
11-06-12 07:00,5
11-06-12 06:00,7
11-06-12 05:00,9
11-06-12 04:00,23
11-06-12 03:00,30
11-06-12 02:00,27
11-06-12 01:00,35
11-06-12 00:00,48
10-06-12 23:00,58
10-06-12 22:00,69
10-06-12 21:00,62
10-06-12 20:00,68
10-06-12 19:00,74
10-06-12 18:00,84
10-06-12 17:00,85
10-06-12 16:00,83
10-06-12 15:00,85
10-06-12 14:00,82
10-06-12 13:00,84
10-06-12 12:00,85
10-06-12 11:00,87
10-06-12 10:00,80
10-06-12 09:00,67
10-06-12 08:00,31
10-06-12 07:00,17
10-06-12 06:00,15
10-06-12 05:00,18
10-06-12 04:00,22
10-06-12 03:00,22
10-06-12 02:00,25
10-06-12 01:00,32
10-06-12 00:00,43
09-06-12 23:00,50
09-06-12 22:00,57
09-06-12 21:00,75
09-06-12 20:00,93
09-06-12 19:00,101
09-06-12 18:00,101
09-06-12 17:00,100
09-06-12 16:00,97
09-06-12 15:00,94
09-06-12 14:00,91
09-06-12 13:00,64
09-06-12 12:00,59
09-06-12 11:00,55
09-06-12 10:00,61
09-06-12 09:00,47
09-06-12 08:00,29
09-06-12 07:00,24
09-06-12 06:00,26
09-06-12 05:00,33
09-06-12 04:00,34
09-06-12 03:00,38
09-06-12 02:00,39
09-06-12 01:00,38
09-06-12 00:00,43
08-06-12 23:00,43
08-06-12 22:00,47
08-06-12 21:00,48
08-06-12 20:00,41
08-06-12 19:00,48
08-06-12 18:00,52
08-06-12 17:00,39
08-06-12 16:00,61
08-06-12 15:00,68
08-06-12 14:00,59
08-06-12 13:00,66
08-06-12 12:00,64
08-06-12 11:00,60
08-06-12 10:00,48
08-06-12 09:00,51
08-06-12 08:00,47
08-06-12 07:00,41
08-06-12 06:00,27
08-06-12 05:00,50
08-06-12 04:00,60
08-06-12 03:00,62
08-06-12 02:00,59
08-06-12 01:00,57
08-06-12 00:00,56
07-06-12 23:00,62
07-06-12 22:00,58
07-06-12 21:00,52
07-06-12 20:00,66
07-06-12 19:00,68
07-06-12 18:00,73
07-06-12 17:00,76
07-06-12 16:00,68
07-06-12 15:00,64
07-06-12 14:00,58
07-06-12 13:00,55
07-06-12 12:00,56
07-06-12 11:00,46
07-06-12 10:00,44
07-06-12 09:00,38
07-06-12 08:00,25
07-06-12 07:00,25
07-06-12 06:00,21
07-06-12 05:00,29
07-06-12 04:00,29
07-06-12 03:00,25
07-06-12 02:00,23
07-06-12 01:00,33
07-06-12 00:00,42
06-06-12 23:00,34
06-06-12 22:00,29
06-06-12 21:00,26
06-06-12 20:00,56
06-06-12 19:00,56
06-06-12 18:00,58
06-06-12 17:00,34
06-06-12 16:00,38
06-06-12 15:00,46
06-06-12 14:00,44
06-06-12 13:00,56
06-06-12 12:00,48
06-06-12 11:00,39
06-06-12 10:00,40
06-06-12 09:00,40
06-06-12 08:00,24
06-06-12 07:00,30
06-06-12 06:00,21
06-06-12 05:00,18
06-06-12 04:00,5
06-06-12 03:00,7
06-06-12 02:00,9
06-06-12 01:00,11
06-06-12 00:00,11
05-06-12 23:00,15
05-06-12 22:00,29
05-06-12 21:00,28
05-06-12 20:00,54
05-06-12 19:00,68
05-06-12 18:00,66
05-06-12 17:00,69
05-06-12 16:00,71
05-06-12 15:00,71
05-06-12 14:00,67
05-06-12 13:00,67
05-06-12 12:00,66
05-06-12 11:00,61
05-06-12 10:00,55
05-06-12 09:00,54
05-06-12 08:00,55
05-06-12 07:00,55
05-06-12 06:00,60
05-06-12 05:00,55
05-06-12 04:00,49
05-06-12 03:00,51
05-06-12 02:00,47
05-06-12 01:00,47
05-06-12 00:00,54
04-06-12 23:00,57
04-06-12 22:00,55
04-06-12 21:00,48
04-06-12 20:00,67
04-06-12 19:00,66
04-06-12 18:00,64
04-06-12 17:00,66
04-06-12 16:00,65
04-06-12 15:00,65
04-06-12 14:00,38
04-06-12 13:00,30
04-06-12 12:00,30
04-06-12 11:00,25
04-06-12 10:00,23
04-06-12 09:00,20
04-06-12 08:00,18
04-06-12 07:00,13
04-06-12 06:00,20
04-06-12 05:00,29
04-06-12 04:00,32
04-06-12 03:00,34
04-06-12 02:00,35
04-06-12 01:00,53
04-06-12 00:00,47
03-06-12 23:00,34
03-06-12 22:00,31
03-06-12 21:00,34
03-06-12 20:00,29
03-06-12 19:00,33
03-06-12 18:00,52
03-06-12 17:00,50
03-06-12 16:00,52
03-06-12 15:00,55
03-06-12 14:00,55
03-06-12 13:00,67
03-06-12 12:00,61
03-06-12 11:00,60
03-06-12 10:00,46
03-06-12 09:00,16
03-06-12 08:00,14
03-06-12 07:00,14
03-06-12 06:00,13
03-06-12 05:00,12
03-06-12 04:00,17
03-06-12 03:00,18
03-06-12 02:00,20
03-06-12 01:00,19
03-06-12 00:00,29
02-06-12 23:00,35
02-06-12 22:00,52
02-06-12 21:00,76
02-06-12 20:00,87
02-06-12 19:00,91
02-06-12 18:00,89
02-06-12 17:00,86
02-06-12 16:00,86
02-06-12 15:00,81
02-06-12 14:00,83
02-06-12 13:00,81
02-06-12 12:00,77
02-06-12 11:00,72
02-06-12 10:00,71
02-06-12 09:00,72
02-06-12 08:00,65
02-06-12 07:00,53
02-06-12 06:00,48
02-06-12 05:00,14
02-06-12 04:00,23
02-06-12 03:00,25
02-06-12 02:00,25
02-06-12 01:00,28
02-06-12 00:00,34
01-06-12 23:00,34
01-06-12 22:00,43
01-06-12 21:00,49
01-06-12 20:00,61
01-06-12 19:00,63
01-06-12 18:00,62
01-06-12 17:00,60
01-06-12 16:00,62
01-06-12 15:00,64
01-06-12 14:00,57
01-06-12 13:00,55
01-06-12 12:00,56
01-06-12 11:00,54
01-06-12 10:00,55
01-06-12 09:00,55
01-06-12 08:00,55
01-06-12 07:00,54
01-06-12 06:00,57
01-06-12 05:00,56
01-06-12 04:00,55
01-06-12 03:00,57
01-06-12 02:00,64
01-06-12 01:00,68

