Datum Zeit,Radebeul-Wahnsdorf O3
24-06-12 22:00,83
24-06-12 21:00,85
24-06-12 20:00,105
24-06-12 19:00,110
24-06-12 18:00,100
24-06-12 17:00,112
24-06-12 16:00,115
24-06-12 15:00,114
24-06-12 14:00,114
24-06-12 13:00,111
24-06-12 12:00,109
24-06-12 11:00,104
24-06-12 10:00,77
24-06-12 09:00,62
24-06-12 08:00,56
24-06-12 07:00,39
24-06-12 06:00,34
24-06-12 05:00,30
24-06-12 04:00,30
24-06-12 03:00,27
24-06-12 02:00,26
24-06-12 01:00,50
24-06-12 00:00,64
23-06-12 23:00,70
23-06-12 22:00,72
23-06-12 21:00,72
23-06-12 20:00,85
23-06-12 19:00,91
23-06-12 18:00,94
23-06-12 17:00,96
23-06-12 16:00,96
23-06-12 15:00,95
23-06-12 14:00,96
23-06-12 13:00,94
23-06-12 12:00,92
23-06-12 11:00,86
23-06-12 10:00,79
23-06-12 09:00,70
23-06-12 08:00,65
23-06-12 07:00,61
23-06-12 06:00,62
23-06-12 05:00,61
23-06-12 04:00,54
23-06-12 03:00,51
23-06-12 02:00,63
23-06-12 01:00,66
23-06-12 00:00,70
22-06-12 23:00,76
22-06-12 22:00,85
22-06-12 21:00,89
22-06-12 20:00,98
22-06-12 19:00,101
22-06-12 18:00,101
22-06-12 17:00,100
22-06-12 16:00,100
22-06-12 15:00,101
22-06-12 14:00,100
22-06-12 13:00,98
22-06-12 12:00,89
22-06-12 11:00,82
22-06-12 10:00,68
22-06-12 09:00,68
22-06-12 08:00,59
22-06-12 07:00,57
22-06-12 06:00,35
22-06-12 05:00,14
22-06-12 04:00,20
22-06-12 03:00,21
22-06-12 02:00,24
22-06-12 01:00,25
22-06-12 00:00,28
21-06-12 23:00,32
21-06-12 22:00,40
21-06-12 21:00,43
21-06-12 20:00,48
21-06-12 19:00,49
21-06-12 18:00,51
21-06-12 17:00,53
21-06-12 16:00,53
21-06-12 15:00,47
21-06-12 14:00,42
21-06-12 13:00,37
21-06-12 12:00,35
21-06-12 11:00,32
21-06-12 10:00,35
21-06-12 09:00,34
21-06-12 08:00,33
21-06-12 07:00,30
21-06-12 06:00,28
21-06-12 05:00,30
21-06-12 04:00,30
21-06-12 03:00,29
21-06-12 02:00,28
21-06-12 01:00,30
21-06-12 00:00,30
20-06-12 23:00,39
20-06-12 22:00,48
20-06-12 21:00,52
20-06-12 20:00,59
20-06-12 19:00,60
20-06-12 18:00,61
20-06-12 17:00,60
20-06-12 16:00,64
20-06-12 15:00,63
20-06-12 14:00,58
20-06-12 13:00,55
20-06-12 12:00,59
20-06-12 11:00,59
20-06-12 10:00,59
20-06-12 09:00,52
20-06-12 08:00,40
20-06-12 07:00,34
20-06-12 06:00,37
20-06-12 05:00,48
20-06-12 04:00,54
20-06-12 03:00,51
20-06-12 02:00,50
20-06-12 01:00,56
20-06-12 00:00,58
19-06-12 23:00,62
19-06-12 22:00,70
19-06-12 21:00,69
19-06-12 20:00,73
19-06-12 19:00,82
19-06-12 18:00,88
19-06-12 17:00,98
19-06-12 16:00,100
19-06-12 15:00,99
19-06-12 14:00,91
19-06-12 13:00,78
19-06-12 12:00,73
19-06-12 11:00,73
19-06-12 10:00,70
19-06-12 09:00,65
19-06-12 08:00,67
19-06-12 07:00,64
19-06-12 06:00,68
19-06-12 05:00,74
19-06-12 04:00,70
19-06-12 03:00,66
19-06-12 02:00,76
19-06-12 01:00,81
19-06-12 00:00,88
18-06-12 23:00,96
18-06-12 22:00,105
18-06-12 21:00,109
18-06-12 20:00,106
18-06-12 19:00,115
18-06-12 18:00,125
18-06-12 17:00,134
18-06-12 16:00,139
18-06-12 15:00,140
18-06-12 14:00,128
18-06-12 13:00,89
18-06-12 12:00,87
18-06-12 11:00,99
18-06-12 10:00,84
18-06-12 09:00,52
18-06-12 08:00,29
18-06-12 07:00,40
18-06-12 06:00,38
18-06-12 05:00,50
18-06-12 04:00,52
18-06-12 03:00,54
18-06-12 02:00,48
18-06-12 01:00,54
18-06-12 00:00,58
17-06-12 23:00,68
17-06-12 22:00,65
17-06-12 21:00,84
17-06-12 20:00,84
17-06-12 19:00,91
17-06-12 18:00,91
17-06-12 17:00,88
17-06-12 16:00,83
17-06-12 15:00,81
17-06-12 14:00,80
17-06-12 13:00,80
17-06-12 12:00,80
17-06-12 11:00,74
17-06-12 10:00,71
17-06-12 09:00,72
17-06-12 08:00,70
17-06-12 07:00,63
17-06-12 06:00,58
17-06-12 05:00,62
17-06-12 04:00,57
17-06-12 03:00,52
17-06-12 02:00,60
17-06-12 01:00,52
17-06-12 00:00,56
16-06-12 23:00,63
16-06-12 22:00,74
16-06-12 21:00,75
16-06-12 20:00,78
16-06-12 19:00,84
16-06-12 18:00,84
16-06-12 17:00,89
16-06-12 16:00,89
16-06-12 15:00,101
16-06-12 14:00,107
16-06-12 13:00,109
16-06-12 12:00,108
16-06-12 11:00,103
16-06-12 10:00,77
16-06-12 09:00,61
16-06-12 08:00,55
16-06-12 07:00,56
16-06-12 06:00,55
16-06-12 05:00,56
16-06-12 04:00,56
16-06-12 03:00,58
16-06-12 02:00,68
16-06-12 01:00,68
16-06-12 00:00,74
15-06-12 23:00,81
15-06-12 22:00,85
15-06-12 21:00,94
15-06-12 20:00,98
15-06-12 19:00,98
15-06-12 18:00,101
15-06-12 17:00,97
15-06-12 16:00,101
15-06-12 15:00,109
15-06-12 14:00,97
15-06-12 13:00,84
15-06-12 12:00,79
15-06-12 11:00,75
15-06-12 10:00,67
15-06-12 09:00,51
15-06-12 08:00,34
15-06-12 07:00,20
15-06-12 06:00,18
15-06-12 05:00,16
15-06-12 04:00,18
15-06-12 03:00,16
15-06-12 02:00,26
15-06-12 01:00,38
15-06-12 00:00,51
14-06-12 23:00,52
14-06-12 22:00,51
14-06-12 21:00,60
14-06-12 20:00,68
14-06-12 19:00,77
14-06-12 18:00,77
14-06-12 17:00,83
14-06-12 16:00,81
14-06-12 15:00,83
14-06-12 14:00,81
14-06-12 13:00,81
14-06-12 12:00,77
14-06-12 11:00,69
14-06-12 10:00,59
14-06-12 09:00,52
14-06-12 08:00,48
14-06-12 07:00,54
14-06-12 06:00,48
14-06-12 05:00,43
14-06-12 04:00,42
14-06-12 03:00,43
14-06-12 02:00,50
14-06-12 01:00,62
14-06-12 00:00,67
13-06-12 23:00,76
13-06-12 22:00,79
13-06-12 21:00,69
13-06-12 20:00,70
13-06-12 19:00,73
13-06-12 18:00,73
13-06-12 17:00,79
13-06-12 16:00,69
13-06-12 15:00,70
13-06-12 14:00,70
13-06-12 13:00,72
13-06-12 12:00,66
13-06-12 11:00,62
13-06-12 10:00,60
13-06-12 09:00,60
13-06-12 08:00,63
13-06-12 07:00,56
13-06-12 06:00,50
13-06-12 05:00,48
13-06-12 04:00,52
13-06-12 03:00,57
13-06-12 02:00,61
13-06-12 01:00,63
13-06-12 00:00,66
12-06-12 23:00,71
12-06-12 22:00,79
12-06-12 21:00,92
12-06-12 20:00,100
12-06-12 19:00,102
12-06-12 18:00,99
12-06-12 17:00,96
12-06-12 16:00,84
12-06-12 15:00,81
12-06-12 14:00,91
12-06-12 13:00,92
12-06-12 12:00,87
12-06-12 11:00,81
12-06-12 10:00,73
12-06-12 09:00,70
12-06-12 08:00,52
12-06-12 07:00,28
12-06-12 06:00,46
12-06-12 05:00,38
12-06-12 04:00,44
12-06-12 03:00,58
12-06-12 02:00,56
12-06-12 01:00,60
12-06-12 00:00,66
11-06-12 23:00,71
11-06-12 22:00,76
11-06-12 21:00,74
11-06-12 20:00,71
11-06-12 19:00,64
11-06-12 18:00,76
11-06-12 17:00,88
11-06-12 16:00,98
11-06-12 15:00,106
11-06-12 14:00,103
11-06-12 13:00,93
11-06-12 12:00,71
11-06-12 11:00,31
11-06-12 10:00,25
11-06-12 09:00,16
11-06-12 08:00,11
11-06-12 07:00,12
11-06-12 06:00,19
11-06-12 05:00,19
11-06-12 04:00,23
11-06-12 03:00,25
11-06-12 02:00,31
11-06-12 01:00,42
11-06-12 00:00,48
10-06-12 23:00,59
10-06-12 22:00,72
10-06-12 21:00,81
10-06-12 20:00,82
10-06-12 19:00,79
10-06-12 18:00,104
10-06-12 17:00,101
10-06-12 16:00,98
10-06-12 15:00,98
10-06-12 14:00,96
10-06-12 13:00,94
10-06-12 12:00,87
10-06-12 11:00,78
10-06-12 10:00,75
10-06-12 09:00,73
10-06-12 08:00,65
10-06-12 07:00,55
10-06-12 06:00,43
10-06-12 05:00,33
10-06-12 04:00,47
10-06-12 03:00,40
10-06-12 02:00,46
10-06-12 01:00,76
10-06-12 00:00,82
09-06-12 23:00,87
09-06-12 22:00,90
09-06-12 21:00,93
09-06-12 20:00,100
09-06-12 19:00,105
09-06-12 18:00,107
09-06-12 17:00,103
09-06-12 16:00,97
09-06-12 15:00,98
09-06-12 14:00,98
09-06-12 13:00,93
09-06-12 12:00,86
09-06-12 11:00,77
09-06-12 10:00,65
09-06-12 09:00,57
09-06-12 08:00,52
09-06-12 07:00,50
09-06-12 06:00,54
09-06-12 05:00,55
09-06-12 04:00,58
09-06-12 03:00,60
09-06-12 02:00,62
09-06-12 01:00,61
09-06-12 00:00,62
08-06-12 23:00,62
08-06-12 22:00,63
08-06-12 21:00,70
08-06-12 20:00,78
08-06-12 19:00,79
08-06-12 18:00,85
08-06-12 17:00,95
08-06-12 16:00,84
08-06-12 15:00,79
08-06-12 14:00,87
08-06-12 13:00,83
08-06-12 12:00,81
08-06-12 11:00,80
08-06-12 10:00,73
08-06-12 09:00,70
08-06-12 08:00,60
08-06-12 07:00,56
08-06-12 06:00,59
08-06-12 05:00,56
08-06-12 04:00,54
08-06-12 03:00,49
08-06-12 02:00,50
08-06-12 01:00,45
08-06-12 00:00,41
07-06-12 23:00,50
07-06-12 22:00,52
07-06-12 21:00,49
07-06-12 20:00,57
07-06-12 19:00,65
07-06-12 18:00,68
07-06-12 17:00,66
07-06-12 16:00,72
07-06-12 15:00,78
07-06-12 14:00,88
07-06-12 13:00,86
07-06-12 12:00,83
07-06-12 11:00,80
07-06-12 10:00,71
07-06-12 09:00,64
07-06-12 08:00,49
07-06-12 07:00,35
07-06-12 06:00,40
07-06-12 05:00,42
07-06-12 04:00,41
07-06-12 03:00,43
07-06-12 02:00,40
07-06-12 01:00,38
07-06-12 00:00,41
06-06-12 23:00,38
06-06-12 22:00,39
06-06-12 21:00,49
06-06-12 20:00,55
06-06-12 19:00,54
06-06-12 18:00,63
06-06-12 17:00,69
06-06-12 16:00,64
06-06-12 15:00,65
06-06-12 14:00,65
06-06-12 13:00,65
06-06-12 12:00,66
06-06-12 11:00,60
06-06-12 10:00,56
06-06-12 09:00,35
06-06-12 08:00,28
06-06-12 07:00,18
06-06-12 06:00,16
06-06-12 05:00,20
06-06-12 04:00,27
06-06-12 03:00,31
06-06-12 02:00,35
06-06-12 01:00,26
06-06-12 00:00,42
05-06-12 23:00,47
05-06-12 22:00,48
05-06-12 21:00,62
05-06-12 20:00,71
05-06-12 19:00,79
05-06-12 18:00,82
05-06-12 17:00,77
05-06-12 16:00,71
05-06-12 15:00,69
05-06-12 14:00,67
05-06-12 13:00,62
05-06-12 12:00,61
05-06-12 11:00,57
05-06-12 10:00,51
05-06-12 09:00,53
05-06-12 08:00,60
05-06-12 07:00,59
05-06-12 06:00,52
05-06-12 05:00,44
05-06-12 04:00,47
05-06-12 03:00,49
05-06-12 02:00,53
05-06-12 01:00,61
05-06-12 00:00,54
04-06-12 23:00,43
04-06-12 22:00,52
04-06-12 21:00,54
04-06-12 20:00,68
04-06-12 19:00,85
04-06-12 18:00,87
04-06-12 17:00,87
04-06-12 16:00,84
04-06-12 15:00,78
04-06-12 14:00,75
04-06-12 13:00,67
04-06-12 12:00,66
04-06-12 11:00,71
04-06-12 10:00,70
04-06-12 09:00,70
04-06-12 08:00,60
04-06-12 07:00,49
04-06-12 06:00,57
04-06-12 05:00,57
04-06-12 04:00,54
04-06-12 03:00,56
04-06-12 02:00,56
04-06-12 01:00,57
04-06-12 00:00,55
03-06-12 23:00,52
03-06-12 22:00,49
03-06-12 21:00,40
03-06-12 20:00,53
03-06-12 19:00,60
03-06-12 18:00,55
03-06-12 17:00,53
03-06-12 16:00,50
03-06-12 15:00,60
03-06-12 14:00,66
03-06-12 13:00,72
03-06-12 12:00,79
03-06-12 11:00,80
03-06-12 10:00,67
03-06-12 09:00,73
03-06-12 08:00,56
03-06-12 07:00,51
03-06-12 06:00,50
03-06-12 05:00,46
03-06-12 04:00,44
03-06-12 03:00,48
03-06-12 02:00,60
03-06-12 01:00,65
03-06-12 00:00,54
02-06-12 23:00,69
02-06-12 22:00,76
02-06-12 21:00,82
02-06-12 20:00,89
02-06-12 19:00,93
02-06-12 18:00,96
02-06-12 17:00,97
02-06-12 16:00,96
02-06-12 15:00,94
02-06-12 14:00,93
02-06-12 13:00,93
02-06-12 12:00,93
02-06-12 11:00,93
02-06-12 10:00,91
02-06-12 09:00,87
02-06-12 08:00,83
02-06-12 07:00,79
02-06-12 06:00,69
02-06-12 05:00,67
02-06-12 04:00,60
02-06-12 03:00,64
02-06-12 02:00,60
02-06-12 01:00,60
02-06-12 00:00,58
01-06-12 23:00,71
01-06-12 22:00,73
01-06-12 21:00,80
01-06-12 20:00,86
01-06-12 19:00,89
01-06-12 18:00,91
01-06-12 17:00,89
01-06-12 16:00,89
01-06-12 15:00,85
01-06-12 14:00,68
01-06-12 13:00,62
01-06-12 12:00,64
01-06-12 11:00,58
01-06-12 10:00,58
01-06-12 09:00,63
01-06-12 08:00,62
01-06-12 07:00,64
01-06-12 06:00,64
01-06-12 05:00,61
01-06-12 04:00,59
01-06-12 03:00,62
01-06-12 02:00,74
01-06-12 01:00,80

