Datum Zeit,Schwartenberg SO2
25-06-12 07:00,1.0
25-06-12 06:00,1.0
25-06-12 05:00,1.0
25-06-12 04:00,1.0
25-06-12 03:00,1.0
25-06-12 02:00,1.0
25-06-12 01:00,1.0
25-06-12 00:00,1.0
24-06-12 23:00,1.0
24-06-12 22:00,1.0
24-06-12 21:00,1.0
24-06-12 20:00,1.0
24-06-12 19:00,1.0
24-06-12 18:00,1.8
24-06-12 17:00,1.2
24-06-12 16:00,13.5
24-06-12 15:00,17.3
24-06-12 14:00,8.6
24-06-12 13:00,1.4
24-06-12 12:00,2.4
24-06-12 11:00,3.7
24-06-12 10:00,6.9
24-06-12 09:00,4.4
24-06-12 08:00,11.9
24-06-12 07:00,38.5
24-06-12 06:00,22.3
24-06-12 05:00,3.6
24-06-12 04:00,2.3
24-06-12 03:00,1.1
24-06-12 02:00,2.4
24-06-12 01:00,1.6
24-06-12 00:00,1.0
23-06-12 23:00,1.0
23-06-12 22:00,1.0
23-06-12 21:00,1.0
23-06-12 20:00,1.0
23-06-12 19:00,1.0
23-06-12 18:00,1.0
23-06-12 17:00,1.0
23-06-12 16:00,1.0
23-06-12 15:00,1.0
23-06-12 14:00,1.0
23-06-12 13:00,1.0
23-06-12 12:00,1.0
23-06-12 11:00,1.0
23-06-12 10:00,1.0
23-06-12 09:00,1.0
23-06-12 08:00,1.0
23-06-12 07:00,1.0
23-06-12 06:00,1.0
23-06-12 05:00,1.0
23-06-12 04:00,1.0
23-06-12 03:00,1.0
23-06-12 02:00,1.0
23-06-12 01:00,1.0
23-06-12 00:00,1.0
22-06-12 23:00,1.0
22-06-12 22:00,1.0
22-06-12 21:00,1.0
22-06-12 20:00,1.0
22-06-12 19:00,1.0
22-06-12 18:00,1.0
22-06-12 17:00,1.0
22-06-12 16:00,1.0
22-06-12 15:00,1.0
22-06-12 14:00,1.0
22-06-12 13:00,1.0
22-06-12 12:00,1.0
22-06-12 11:00,1.0
22-06-12 10:00,1.0
22-06-12 09:00,1.0
22-06-12 08:00,1.0
22-06-12 07:00,1.0
22-06-12 06:00,1.0
22-06-12 05:00,1.0
22-06-12 04:00,1.2
22-06-12 03:00,3.0
22-06-12 02:00,12.1
22-06-12 01:00,12.0
22-06-12 00:00,2.0
21-06-12 23:00,1.0
21-06-12 22:00,1.0
21-06-12 21:00,1.0
21-06-12 20:00,1.0
21-06-12 19:00,1.0
21-06-12 18:00,1.0
21-06-12 17:00,1.0
21-06-12 16:00,1.0
21-06-12 15:00,1.0
21-06-12 14:00,1.0
21-06-12 13:00,1.0
21-06-12 12:00,1.0
21-06-12 11:00,1.0
21-06-12 10:00,1.0
21-06-12 09:00,1.0
21-06-12 08:00,1.0
21-06-12 07:00,1.0
21-06-12 06:00,3.4
21-06-12 05:00,7.8
21-06-12 04:00,39.5
21-06-12 03:00,26.1
21-06-12 02:00,9.5
21-06-12 01:00,6.1
21-06-12 00:00,10.6
20-06-12 23:00,1.0
20-06-12 22:00,1.0
20-06-12 21:00,1.0
20-06-12 20:00,1.0
20-06-12 19:00,1.0
20-06-12 18:00,1.2
20-06-12 17:00,5.5
20-06-12 16:00,8.2
20-06-12 15:00,5.7
20-06-12 14:00,19.3
20-06-12 13:00,34.1
20-06-12 12:00,21.5
20-06-12 11:00,15.4
20-06-12 10:00,14.8
20-06-12 09:00,4.1
20-06-12 08:00,3.1
20-06-12 07:00,1.4
20-06-12 06:00,1.2
20-06-12 05:00,1.4
20-06-12 04:00,5.1
20-06-12 03:00,9.1
20-06-12 02:00,10.2
20-06-12 01:00,19.2
20-06-12 00:00,18.1
19-06-12 23:00,17.0
19-06-12 22:00,9.6
19-06-12 21:00,2.4
19-06-12 20:00,5.2
19-06-12 19:00,16.6
19-06-12 18:00,21.1
19-06-12 17:00,24.1
19-06-12 16:00,13.3
19-06-12 15:00,13.2
19-06-12 14:00,17.3
19-06-12 13:00,24.8
19-06-12 12:00,36.6
19-06-12 11:00,19.1
19-06-12 10:00,18.3
19-06-12 09:00,19.1
19-06-12 08:00,2.7
19-06-12 07:00,1.0
19-06-12 06:00,1.0
19-06-12 05:00,1.0
19-06-12 04:00,1.0
19-06-12 03:00,1.0
19-06-12 02:00,1.0
19-06-12 01:00,1.4
19-06-12 00:00,1.2
18-06-12 23:00,1.5
18-06-12 22:00,1.4
18-06-12 21:00,1.0
18-06-12 20:00,1.0
18-06-12 19:00,1.6
18-06-12 18:00,5.3
18-06-12 17:00,6.2
18-06-12 16:00,4.2
18-06-12 15:00,11.7
18-06-12 14:00,20.8
18-06-12 13:00,24.4
18-06-12 12:00,21.2
18-06-12 11:00,11.2
18-06-12 10:00,16.9
18-06-12 09:00,8.0
18-06-12 08:00,11.2
18-06-12 07:00,14.4
18-06-12 06:00,10.1
18-06-12 05:00,8.2
18-06-12 04:00,7.5
18-06-12 03:00,9.8
18-06-12 02:00,10.4
18-06-12 01:00,7.8
18-06-12 00:00,7.5
17-06-12 23:00,3.9
17-06-12 22:00,1.0
17-06-12 21:00,1.0
17-06-12 20:00,1.0
17-06-12 19:00,1.0
17-06-12 18:00,1.0
17-06-12 17:00,1.0
17-06-12 16:00,1.0
17-06-12 15:00,1.0
17-06-12 14:00,1.0
17-06-12 13:00,1.0
17-06-12 12:00,1.0
17-06-12 11:00,1.0
17-06-12 10:00,1.0
17-06-12 09:00,1.0
17-06-12 08:00,1.0
17-06-12 07:00,1.0
17-06-12 06:00,1.0
17-06-12 05:00,1.0
17-06-12 04:00,1.0
17-06-12 03:00,1.0
17-06-12 02:00,1.0
17-06-12 01:00,1.0
17-06-12 00:00,1.0
16-06-12 23:00,1.0
16-06-12 22:00,1.0
16-06-12 21:00,1.0
16-06-12 20:00,1.0
16-06-12 19:00,1.0
16-06-12 18:00,1.0
16-06-12 17:00,1.0
16-06-12 16:00,2.5
16-06-12 15:00,5.5
16-06-12 14:00,8.1
16-06-12 13:00,9.2
16-06-12 12:00,14.9
16-06-12 11:00,24.7
16-06-12 10:00,33.3
16-06-12 09:00,34.2
16-06-12 08:00,31.7
16-06-12 07:00,35.0
16-06-12 06:00,17.3
16-06-12 05:00,4.5
16-06-12 04:00,9.8
16-06-12 03:00,10.5
16-06-12 02:00,15.7
16-06-12 01:00,13.7
16-06-12 00:00,17.5
15-06-12 23:00,11.3
15-06-12 22:00,10.0
15-06-12 21:00,6.9
15-06-12 20:00,10.1
15-06-12 19:00,7.7
15-06-12 18:00,2.5
15-06-12 17:00,5.7
15-06-12 16:00,10.1
15-06-12 15:00,9.2
15-06-12 14:00,4.1
15-06-12 13:00,2.8
15-06-12 12:00,9.1
15-06-12 11:00,9.1
15-06-12 10:00,10.1
15-06-12 09:00,4.1
15-06-12 08:00,3.7
15-06-12 07:00,4.3
15-06-12 06:00,6.4
15-06-12 05:00,16.1
15-06-12 04:00,69.0
15-06-12 03:00,17.6
15-06-12 02:00,30.1
15-06-12 01:00,10.1
15-06-12 00:00,2.2
14-06-12 23:00,2.0
14-06-12 22:00,5.1
14-06-12 21:00,8.9
14-06-12 20:00,5.7
14-06-12 19:00,1.0
14-06-12 18:00,1.0
14-06-12 17:00,1.0
14-06-12 16:00,1.0
14-06-12 15:00,1.0
14-06-12 14:00,1.0
14-06-12 13:00,1.0
14-06-12 12:00,1.0
14-06-12 11:00,1.0
14-06-12 10:00,1.0
14-06-12 09:00,1.0
14-06-12 08:00,1.0
14-06-12 07:00,1.0
14-06-12 06:00,1.0
14-06-12 05:00,1.0
14-06-12 04:00,1.0
14-06-12 03:00,1.0
14-06-12 02:00,1.0
14-06-12 01:00,1.0
14-06-12 00:00,1.0
13-06-12 23:00,1.0
13-06-12 22:00,1.0
13-06-12 21:00,1.0
13-06-12 20:00,1.0
13-06-12 19:00,1.0
13-06-12 18:00,1.0
13-06-12 17:00,1.0
13-06-12 16:00,1.0
13-06-12 15:00,1.0
13-06-12 14:00,1.0
13-06-12 13:00,1.0
13-06-12 12:00,1.0
13-06-12 11:00,1.0
13-06-12 10:00,1.0
13-06-12 09:00,1.0
13-06-12 08:00,1.0
13-06-12 07:00,1.0
13-06-12 06:00,1.0
13-06-12 05:00,1.7
13-06-12 04:00,1.0
13-06-12 03:00,1.0
13-06-12 02:00,1.0
13-06-12 01:00,1.0
13-06-12 00:00,1.0
12-06-12 23:00,1.1
12-06-12 22:00,2.4
12-06-12 21:00,3.8
12-06-12 20:00,1.0
12-06-12 19:00,1.0
12-06-12 18:00,1.0
12-06-12 17:00,1.0
12-06-12 16:00,1.0
12-06-12 15:00,1.0
12-06-12 14:00,1.0
12-06-12 13:00,1.0
12-06-12 12:00,1.0
12-06-12 11:00,7.6
12-06-12 10:00,1.0
12-06-12 09:00,1.0
12-06-12 08:00,1.0
12-06-12 07:00,1.0
12-06-12 06:00,1.0
12-06-12 05:00,1.9
12-06-12 04:00,9.8
12-06-12 03:00,16.9
12-06-12 02:00,5.8
12-06-12 01:00,17.7
12-06-12 00:00,16.2
11-06-12 23:00,6.5
11-06-12 22:00,23.0
11-06-12 21:00,8.7
11-06-12 20:00,1.9
11-06-12 19:00,2.2
11-06-12 18:00,3.3
11-06-12 17:00,3.2
11-06-12 16:00,4.0
11-06-12 15:00,15.0
11-06-12 14:00,21.5
11-06-12 13:00,21.6
11-06-12 12:00,5.1
11-06-12 11:00,1.1
11-06-12 10:00,1.0
11-06-12 09:00,1.0
11-06-12 08:00,1.0
11-06-12 07:00,1.0
11-06-12 06:00,1.0
11-06-12 05:00,1.0
11-06-12 04:00,2.2
11-06-12 03:00,2.2
11-06-12 02:00,2.2
11-06-12 01:00,2.1
11-06-12 00:00,3.2
10-06-12 23:00,18.4
10-06-12 22:00,26.5
10-06-12 21:00,7.9
10-06-12 20:00,1.6
10-06-12 19:00,2.2
10-06-12 18:00,1.0
10-06-12 17:00,1.4
10-06-12 16:00,1.7
10-06-12 15:00,1.6
10-06-12 14:00,2.1
10-06-12 13:00,2.5
10-06-12 12:00,1.9
10-06-12 11:00,2.3
10-06-12 10:00,2.4
10-06-12 09:00,1.2
10-06-12 08:00,1.9
10-06-12 07:00,2.5
10-06-12 06:00,2.5
10-06-12 05:00,1.4
10-06-12 04:00,1.2
10-06-12 03:00,1.0
10-06-12 02:00,1.3
10-06-12 01:00,1.0
10-06-12 00:00,1.0
09-06-12 23:00,1.3
09-06-12 22:00,1.3
09-06-12 21:00,1.0
09-06-12 20:00,1.0
09-06-12 19:00,1.0
09-06-12 18:00,1.0
09-06-12 17:00,1.0
09-06-12 16:00,1.0
09-06-12 15:00,1.0
09-06-12 14:00,1.5
09-06-12 13:00,1.0
09-06-12 12:00,1.0
09-06-12 11:00,1.0
09-06-12 10:00,1.0
09-06-12 09:00,1.0
09-06-12 08:00,1.0
09-06-12 07:00,1.0
09-06-12 06:00,1.0
09-06-12 05:00,1.0
09-06-12 04:00,1.0
09-06-12 03:00,1.0
09-06-12 02:00,1.0
09-06-12 01:00,1.0
09-06-12 00:00,1.0
08-06-12 23:00,1.0
08-06-12 22:00,1.0
08-06-12 21:00,1.0
08-06-12 20:00,1.0
08-06-12 19:00,1.1
08-06-12 18:00,2.5
08-06-12 17:00,1.6
08-06-12 16:00,1.0
08-06-12 15:00,1.0
08-06-12 14:00,1.0
08-06-12 13:00,1.0
08-06-12 12:00,1.0
08-06-12 11:00,1.0
08-06-12 10:00,1.0
08-06-12 09:00,1.0
08-06-12 08:00,1.0
08-06-12 07:00,1.0
08-06-12 06:00,1.0
08-06-12 05:00,1.0
08-06-12 04:00,1.0
08-06-12 03:00,2.7
08-06-12 02:00,1.0
08-06-12 01:00,3.8
08-06-12 00:00,6.8
07-06-12 23:00,22.3
07-06-12 22:00,11.8
07-06-12 21:00,5.7
07-06-12 20:00,2.5
07-06-12 19:00,1.0
07-06-12 18:00,1.7
07-06-12 17:00,2.2
07-06-12 16:00,1.0
07-06-12 15:00,1.1
07-06-12 14:00,1.4
07-06-12 13:00,2.1
07-06-12 12:00,10.3
07-06-12 11:00,16.0
07-06-12 10:00,3.9
07-06-12 09:00,1.0
07-06-12 08:00,1.0
07-06-12 07:00,1.0
07-06-12 06:00,1.0
07-06-12 05:00,1.0
07-06-12 04:00,1.0
07-06-12 03:00,1.0
07-06-12 02:00,1.0
07-06-12 01:00,1.0
07-06-12 00:00,1.0
06-06-12 23:00,1.0
06-06-12 22:00,1.1
06-06-12 21:00,2.2
06-06-12 20:00,4.7
06-06-12 19:00,8.3
06-06-12 18:00,5.4
06-06-12 17:00,12.6
06-06-12 16:00,14.7
06-06-12 15:00,12.2
06-06-12 14:00,18.4
06-06-12 13:00,12.8
06-06-12 12:00,8.6
06-06-12 11:00,8.2
06-06-12 10:00,27.6
06-06-12 09:00,35.3
06-06-12 08:00,11.9
06-06-12 07:00,13.0
06-06-12 06:00,84.4
06-06-12 05:00,47.8
06-06-12 04:00,19.8
06-06-12 03:00,23.7
06-06-12 02:00,1.0
06-06-12 01:00,1.0
06-06-12 00:00,1.0
05-06-12 23:00,1.0
05-06-12 22:00,1.0
05-06-12 21:00,1.0
05-06-12 20:00,1.0
05-06-12 19:00,1.0
05-06-12 18:00,1.0
05-06-12 17:00,1.0
05-06-12 16:00,1.0
05-06-12 15:00,1.1
05-06-12 14:00,2.9
05-06-12 13:00,
05-06-12 12:00,
05-06-12 11:00,
05-06-12 10:00,
05-06-12 09:00,1.0
05-06-12 08:00,1.0
05-06-12 07:00,1.0
05-06-12 06:00,1.0
05-06-12 05:00,1.0
05-06-12 04:00,1.0
05-06-12 03:00,1.0
05-06-12 02:00,1.0
05-06-12 01:00,1.0
05-06-12 00:00,1.0
04-06-12 23:00,1.6
04-06-12 22:00,19.3
04-06-12 21:00,23.6
04-06-12 20:00,12.6
04-06-12 19:00,6.2
04-06-12 18:00,1.0
04-06-12 17:00,1.0
04-06-12 16:00,1.0
04-06-12 15:00,1.0
04-06-12 14:00,1.0
04-06-12 13:00,1.0
04-06-12 12:00,1.0
04-06-12 11:00,1.0
04-06-12 10:00,1.0
04-06-12 09:00,1.0
04-06-12 08:00,1.0
04-06-12 07:00,1.0
04-06-12 06:00,1.0
04-06-12 05:00,1.0
04-06-12 04:00,1.0
04-06-12 03:00,1.0
04-06-12 02:00,1.0
04-06-12 01:00,1.0
04-06-12 00:00,1.0
03-06-12 23:00,1.0
03-06-12 22:00,1.0
03-06-12 21:00,1.0
03-06-12 20:00,1.2
03-06-12 19:00,8.9
03-06-12 18:00,11.0
03-06-12 17:00,5.0
03-06-12 16:00,6.3
03-06-12 15:00,13.6
03-06-12 14:00,14.1
03-06-12 13:00,16.9
03-06-12 12:00,27.7
03-06-12 11:00,13.2
03-06-12 10:00,1.3
03-06-12 09:00,2.7
03-06-12 08:00,4.5
03-06-12 07:00,9.2
03-06-12 06:00,7.7
03-06-12 05:00,12.6
03-06-12 04:00,11.9
03-06-12 03:00,3.3
03-06-12 02:00,15.0
03-06-12 01:00,2.3
03-06-12 00:00,2.2
02-06-12 23:00,1.6
02-06-12 22:00,1.6
02-06-12 21:00,2.0
02-06-12 20:00,1.5
02-06-12 19:00,1.0
02-06-12 18:00,1.0
02-06-12 17:00,1.0
02-06-12 16:00,1.0
02-06-12 15:00,1.0
02-06-12 14:00,1.0
02-06-12 13:00,1.0
02-06-12 12:00,1.0
02-06-12 11:00,1.0
02-06-12 10:00,1.0
02-06-12 09:00,1.1
02-06-12 08:00,1.3
02-06-12 07:00,1.0
02-06-12 06:00,1.0
02-06-12 05:00,1.0
02-06-12 04:00,1.0
02-06-12 03:00,1.0
02-06-12 02:00,1.0
02-06-12 01:00,1.0
02-06-12 00:00,1.0
01-06-12 23:00,1.0
01-06-12 22:00,1.0
01-06-12 21:00,1.0
01-06-12 20:00,1.0
01-06-12 19:00,1.0
01-06-12 18:00,1.1
01-06-12 17:00,1.6
01-06-12 16:00,1.0
01-06-12 15:00,1.0
01-06-12 14:00,1.0
01-06-12 13:00,1.0
01-06-12 12:00,1.1
01-06-12 11:00,1.0
01-06-12 10:00,1.0
01-06-12 09:00,1.0
01-06-12 08:00,1.0
01-06-12 07:00,1.0
01-06-12 06:00,1.0
01-06-12 05:00,1.0
01-06-12 04:00,1.0
01-06-12 03:00,1.0
01-06-12 02:00,1.0
01-06-12 01:00,1.0

