Datum Zeit,Zwickau-Werdauer Straße NO
10-06-12 08:00,2
10-06-12 07:00,2
10-06-12 06:00,2
10-06-12 05:00,1
10-06-12 04:00,2
10-06-12 03:00,1
10-06-12 02:00,2
10-06-12 01:00,2
10-06-12 00:00,7
09-06-12 23:00,9
09-06-12 22:00,6
09-06-12 21:00,7
09-06-12 20:00,4
09-06-12 19:00,4
09-06-12 18:00,3
09-06-12 17:00,4
09-06-12 16:00,3
09-06-12 15:00,3
09-06-12 14:00,3
09-06-12 13:00,2
09-06-12 12:00,3
09-06-12 11:00,4
09-06-12 10:00,4
09-06-12 09:00,7
09-06-12 08:00,4
09-06-12 07:00,3
09-06-12 06:00,2
09-06-12 05:00,1
09-06-12 04:00,2
09-06-12 03:00,2
09-06-12 02:00,2
09-06-12 01:00,2
09-06-12 00:00,3
08-06-12 23:00,6
08-06-12 22:00,2
08-06-12 21:00,2
08-06-12 20:00,3
08-06-12 19:00,5
08-06-12 18:00,7
08-06-12 17:00,5
08-06-12 16:00,6
08-06-12 15:00,10
08-06-12 14:00,15
08-06-12 13:00,14
08-06-12 12:00,16
08-06-12 11:00,13
08-06-12 10:00,10
08-06-12 09:00,13
08-06-12 08:00,19
08-06-12 07:00,24
08-06-12 06:00,20
08-06-12 05:00,11
08-06-12 04:00,1
08-06-12 03:00,1
08-06-12 02:00,1
08-06-12 01:00,1
08-06-12 00:00,1
07-06-12 23:00,1
07-06-12 22:00,10
07-06-12 21:00,5
07-06-12 20:00,9
07-06-12 19:00,9
07-06-12 18:00,16
07-06-12 17:00,25
07-06-12 16:00,14
07-06-12 15:00,27
07-06-12 14:00,25
07-06-12 13:00,29
07-06-12 12:00,10
07-06-12 11:00,12
07-06-12 10:00,16
07-06-12 09:00,14
07-06-12 08:00,15
07-06-12 07:00,47
07-06-12 06:00,64
07-06-12 05:00,56
07-06-12 04:00,9
07-06-12 03:00,3
07-06-12 02:00,1
07-06-12 01:00,1
07-06-12 00:00,1
06-06-12 23:00,4
06-06-12 22:00,16
06-06-12 21:00,11
06-06-12 20:00,6
06-06-12 19:00,4
06-06-12 18:00,7
06-06-12 17:00,20
06-06-12 16:00,31
06-06-12 15:00,16
06-06-12 14:00,15
06-06-12 13:00,12
06-06-12 12:00,20
06-06-12 11:00,22
06-06-12 10:00,35
06-06-12 09:00,39
06-06-12 08:00,43
06-06-12 07:00,86
06-06-12 06:00,63
06-06-12 05:00,30
06-06-12 04:00,8
06-06-12 03:00,2
06-06-12 02:00,1
06-06-12 01:00,1
06-06-12 00:00,2
05-06-12 23:00,3
05-06-12 22:00,8
05-06-12 21:00,15
05-06-12 20:00,12
05-06-12 19:00,10
05-06-12 18:00,15
05-06-12 17:00,11
05-06-12 16:00,24
05-06-12 15:00,28
05-06-12 14:00,38
05-06-12 13:00,25
05-06-12 12:00,21
05-06-12 11:00,30
05-06-12 10:00,42
05-06-12 09:00,16
05-06-12 08:00,53
05-06-12 07:00,33
05-06-12 06:00,9
05-06-12 05:00,4
05-06-12 04:00,1
05-06-12 03:00,1
05-06-12 02:00,1
05-06-12 01:00,1
05-06-12 00:00,1
04-06-12 23:00,1
04-06-12 22:00,1
04-06-12 21:00,2
04-06-12 20:00,14
04-06-12 19:00,20
04-06-12 18:00,20
04-06-12 17:00,20
04-06-12 16:00,50
04-06-12 15:00,49
04-06-12 14:00,41
04-06-12 13:00,35
04-06-12 12:00,57
04-06-12 11:00,90
04-06-12 10:00,93
04-06-12 09:00,46
04-06-12 08:00,43
04-06-12 07:00,100
04-06-12 06:00,25
04-06-12 05:00,20
04-06-12 04:00,2
04-06-12 03:00,1
04-06-12 02:00,2
04-06-12 01:00,4
04-06-12 00:00,3
03-06-12 23:00,11
03-06-12 22:00,4
03-06-12 21:00,7
03-06-12 20:00,4
03-06-12 19:00,7
03-06-12 18:00,12
03-06-12 17:00,14
03-06-12 16:00,15
03-06-12 15:00,11
03-06-12 14:00,14
03-06-12 13:00,14
03-06-12 12:00,6
03-06-12 11:00,3
03-06-12 10:00,3
03-06-12 09:00,8
03-06-12 08:00,4
03-06-12 07:00,2
03-06-12 06:00,1
03-06-12 05:00,3
03-06-12 04:00,2
03-06-12 03:00,1
03-06-12 02:00,2
03-06-12 01:00,4
03-06-12 00:00,4
02-06-12 23:00,7
02-06-12 22:00,10
02-06-12 21:00,11
02-06-12 20:00,13
02-06-12 19:00,10
02-06-12 18:00,8
02-06-12 17:00,5
02-06-12 16:00,8
02-06-12 15:00,9
02-06-12 14:00,7
02-06-12 13:00,9
02-06-12 12:00,66
02-06-12 11:00,29
02-06-12 10:00,32
02-06-12 09:00,10
02-06-12 08:00,26
02-06-12 07:00,74
02-06-12 06:00,4
02-06-12 05:00,8
02-06-12 04:00,2
02-06-12 03:00,1
02-06-12 02:00,2
02-06-12 01:00,4
02-06-12 00:00,3
01-06-12 23:00,4
01-06-12 22:00,6
01-06-12 21:00,6
01-06-12 20:00,9
01-06-12 19:00,16
01-06-12 18:00,21
01-06-12 17:00,56
01-06-12 16:00,22
01-06-12 15:00,27
01-06-12 14:00,33
01-06-12 13:00,37
01-06-12 12:00,23
01-06-12 11:00,43
01-06-12 10:00,89
01-06-12 09:00,81
01-06-12 08:00,82
01-06-12 07:00,64
01-06-12 06:00,24
01-06-12 05:00,6
01-06-12 04:00,1
01-06-12 03:00,1
01-06-12 02:00,1
01-06-12 01:00,1

