Datum Zeit,Dresden-Nord NO2
25-06-12 02:00,11
25-06-12 01:00,10
25-06-12 00:00,14
24-06-12 23:00,17
24-06-12 22:00,19
24-06-12 21:00,29
24-06-12 20:00,36
24-06-12 19:00,37
24-06-12 18:00,49
24-06-12 17:00,47
24-06-12 16:00,43
24-06-12 15:00,34
24-06-12 14:00,31
24-06-12 13:00,24
24-06-12 12:00,27
24-06-12 11:00,29
24-06-12 10:00,18
24-06-12 09:00,11
24-06-12 08:00,11
24-06-12 07:00,8
24-06-12 06:00,11
24-06-12 05:00,16
24-06-12 04:00,19
24-06-12 03:00,22
24-06-12 02:00,26
24-06-12 01:00,37
24-06-12 00:00,42
23-06-12 23:00,54
23-06-12 22:00,42
23-06-12 21:00,32
23-06-12 20:00,32
23-06-12 19:00,34
23-06-12 18:00,37
23-06-12 17:00,28
23-06-12 16:00,29
23-06-12 15:00,25
23-06-12 14:00,25
23-06-12 13:00,25
23-06-12 12:00,25
23-06-12 11:00,27
23-06-12 10:00,26
23-06-12 09:00,28
23-06-12 08:00,25
23-06-12 07:00,23
23-06-12 06:00,29
23-06-12 05:00,23
23-06-12 04:00,25
23-06-12 03:00,25
23-06-12 02:00,35
23-06-12 01:00,48
23-06-12 00:00,55
22-06-12 23:00,72
22-06-12 22:00,52
22-06-12 21:00,30
22-06-12 20:00,36
22-06-12 19:00,37
22-06-12 18:00,39
22-06-12 17:00,43
22-06-12 16:00,45
22-06-12 15:00,45
22-06-12 14:00,48
22-06-12 13:00,42
22-06-12 12:00,38
22-06-12 11:00,38
22-06-12 10:00,40
22-06-12 09:00,39
22-06-12 08:00,47
22-06-12 07:00,53
22-06-12 06:00,40
22-06-12 05:00,37
22-06-12 04:00,33
22-06-12 03:00,33
22-06-12 02:00,15
22-06-12 01:00,14
22-06-12 00:00,14
21-06-12 23:00,18
21-06-12 22:00,14
21-06-12 21:00,20
21-06-12 20:00,24
21-06-12 19:00,19
21-06-12 18:00,21
21-06-12 17:00,25
21-06-12 16:00,24
21-06-12 15:00,32
21-06-12 14:00,30
21-06-12 13:00,36
21-06-12 12:00,29
21-06-12 11:00,29
21-06-12 10:00,32
21-06-12 09:00,36
21-06-12 08:00,42
21-06-12 07:00,32
21-06-12 06:00,38
21-06-12 05:00,24
21-06-12 04:00,14
21-06-12 03:00,14
21-06-12 02:00,10
21-06-12 01:00,13
21-06-12 00:00,14
20-06-12 23:00,14
20-06-12 22:00,15
20-06-12 21:00,19
20-06-12 20:00,22
20-06-12 19:00,17
20-06-12 18:00,17
20-06-12 17:00,17
20-06-12 16:00,14
20-06-12 15:00,14
20-06-12 14:00,16
20-06-12 13:00,25
20-06-12 12:00,34
20-06-12 11:00,22
20-06-12 10:00,17
20-06-12 09:00,23
20-06-12 08:00,32
20-06-12 07:00,42
20-06-12 06:00,46
20-06-12 05:00,28
20-06-12 04:00,18
20-06-12 03:00,15
20-06-12 02:00,11
20-06-12 01:00,13
20-06-12 00:00,12
19-06-12 23:00,13
19-06-12 22:00,12
19-06-12 21:00,17
19-06-12 20:00,17
19-06-12 19:00,11
19-06-12 18:00,13
19-06-12 17:00,10
19-06-12 16:00,23
19-06-12 15:00,27
19-06-12 14:00,25
19-06-12 13:00,26
19-06-12 12:00,28
19-06-12 11:00,17
19-06-12 10:00,20
19-06-12 09:00,34
19-06-12 08:00,43
19-06-12 07:00,20
19-06-12 06:00,36
19-06-12 05:00,38
19-06-12 04:00,32
19-06-12 03:00,30
19-06-12 02:00,26
19-06-12 01:00,25
19-06-12 00:00,21
18-06-12 23:00,19
18-06-12 22:00,23
18-06-12 21:00,38
18-06-12 20:00,54
18-06-12 19:00,47
18-06-12 18:00,55
18-06-12 17:00,67
18-06-12 16:00,55
18-06-12 15:00,30
18-06-12 14:00,25
18-06-12 13:00,35
18-06-12 12:00,44
18-06-12 11:00,30
18-06-12 10:00,31
18-06-12 09:00,33
18-06-12 08:00,46
18-06-12 07:00,37
18-06-12 06:00,30
18-06-12 05:00,22
18-06-12 04:00,17
18-06-12 03:00,15
18-06-12 02:00,16
18-06-12 01:00,17
18-06-12 00:00,26
17-06-12 23:00,41
17-06-12 22:00,28
17-06-12 21:00,26
17-06-12 20:00,34
17-06-12 19:00,29
17-06-12 18:00,33
17-06-12 17:00,31
17-06-12 16:00,28
17-06-12 15:00,31
17-06-12 14:00,32
17-06-12 13:00,28
17-06-12 12:00,20
17-06-12 11:00,23
17-06-12 10:00,22
17-06-12 09:00,20
17-06-12 08:00,14
17-06-12 07:00,21
17-06-12 06:00,26
17-06-12 05:00,27
17-06-12 04:00,29
17-06-12 03:00,27
17-06-12 02:00,29
17-06-12 01:00,30
17-06-12 00:00,34
16-06-12 23:00,40
16-06-12 22:00,32
16-06-12 21:00,28
16-06-12 20:00,23
16-06-12 19:00,17
16-06-12 18:00,24
16-06-12 17:00,31
16-06-12 16:00,33
16-06-12 15:00,31
16-06-12 14:00,32
16-06-12 13:00,31
16-06-12 12:00,31
16-06-12 11:00,33
16-06-12 10:00,24
16-06-12 09:00,24
16-06-12 08:00,21
16-06-12 07:00,19
16-06-12 06:00,17
16-06-12 05:00,18
16-06-12 04:00,27
16-06-12 03:00,46
16-06-12 02:00,77
16-06-12 01:00,61
16-06-12 00:00,33
15-06-12 23:00,28
15-06-12 22:00,28
15-06-12 21:00,29
15-06-12 20:00,32
15-06-12 19:00,31
15-06-12 18:00,34
15-06-12 17:00,34
15-06-12 16:00,43
15-06-12 15:00,54
15-06-12 14:00,35
15-06-12 13:00,31
15-06-12 12:00,29
15-06-12 11:00,27
15-06-12 10:00,32
15-06-12 09:00,28
15-06-12 08:00,26
15-06-12 07:00,27
15-06-12 06:00,26
15-06-12 05:00,18
15-06-12 04:00,15
15-06-12 03:00,15
15-06-12 02:00,17
15-06-12 01:00,22
15-06-12 00:00,26
14-06-12 23:00,31
14-06-12 22:00,26
14-06-12 21:00,16
14-06-12 20:00,14
14-06-12 19:00,18
14-06-12 18:00,18
14-06-12 17:00,18
14-06-12 16:00,15
14-06-12 15:00,16
14-06-12 14:00,14
14-06-12 13:00,11
14-06-12 12:00,15
14-06-12 11:00,39
14-06-12 10:00,63
14-06-12 09:00,62
14-06-12 08:00,63
14-06-12 07:00,67
14-06-12 06:00,57
14-06-12 05:00,34
14-06-12 04:00,29
14-06-12 03:00,25
14-06-12 02:00,25
14-06-12 01:00,28
14-06-12 00:00,36
13-06-12 23:00,44
13-06-12 22:00,28
13-06-12 21:00,43
13-06-12 20:00,51
13-06-12 19:00,46
13-06-12 18:00,48
13-06-12 17:00,51
13-06-12 16:00,50
13-06-12 15:00,46
13-06-12 14:00,42
13-06-12 13:00,41
13-06-12 12:00,43
13-06-12 11:00,42
13-06-12 10:00,39
13-06-12 09:00,36
13-06-12 08:00,46
13-06-12 07:00,47
13-06-12 06:00,43
13-06-12 05:00,42
13-06-12 04:00,28
13-06-12 03:00,31
13-06-12 02:00,37
13-06-12 01:00,28
13-06-12 00:00,40
12-06-12 23:00,45
12-06-12 22:00,49
12-06-12 21:00,48
12-06-12 20:00,30
12-06-12 19:00,56
12-06-12 18:00,68
12-06-12 17:00,59
12-06-12 16:00,55
12-06-12 15:00,48
12-06-12 14:00,51
12-06-12 13:00,34
12-06-12 12:00,24
12-06-12 11:00,26
12-06-12 10:00,32
12-06-12 09:00,35
12-06-12 08:00,39
12-06-12 07:00,48
12-06-12 06:00,39
12-06-12 05:00,28
12-06-12 04:00,19
12-06-12 03:00,14
12-06-12 02:00,11
12-06-12 01:00,11
12-06-12 00:00,10
11-06-12 23:00,12
11-06-12 22:00,15
11-06-12 21:00,25
11-06-12 20:00,40
11-06-12 19:00,50
11-06-12 18:00,55
11-06-12 17:00,58
11-06-12 16:00,33
11-06-12 15:00,25
11-06-12 14:00,21
11-06-12 13:00,21
11-06-12 12:00,37
11-06-12 11:00,45
11-06-12 10:00,43
11-06-12 09:00,39
11-06-12 08:00,42
11-06-12 07:00,33
11-06-12 06:00,27
11-06-12 05:00,21
11-06-12 04:00,17
11-06-12 03:00,15
11-06-12 02:00,13
11-06-12 01:00,13
11-06-12 00:00,13
10-06-12 23:00,16
10-06-12 22:00,19
10-06-12 21:00,22
10-06-12 20:00,18
10-06-12 19:00,17
10-06-12 18:00,24
10-06-12 17:00,23
10-06-12 16:00,16
10-06-12 15:00,26
10-06-12 14:00,25
10-06-12 13:00,30
10-06-12 12:00,25
10-06-12 11:00,23
10-06-12 10:00,31
10-06-12 09:00,29
10-06-12 08:00,17
10-06-12 07:00,19
10-06-12 06:00,18
10-06-12 05:00,22
10-06-12 04:00,25
10-06-12 03:00,29
10-06-12 02:00,37
10-06-12 01:00,45
10-06-12 00:00,46
09-06-12 23:00,68
09-06-12 22:00,62
09-06-12 21:00,44
09-06-12 20:00,32
09-06-12 19:00,33
09-06-12 18:00,34
09-06-12 17:00,27
09-06-12 16:00,32
09-06-12 15:00,36
09-06-12 14:00,28
09-06-12 13:00,26
09-06-12 12:00,35
09-06-12 11:00,34
09-06-12 10:00,30
09-06-12 09:00,30
09-06-12 08:00,32
09-06-12 07:00,27
09-06-12 06:00,36
09-06-12 05:00,35
09-06-12 04:00,24
09-06-12 03:00,30
09-06-12 02:00,25
09-06-12 01:00,27
09-06-12 00:00,29
08-06-12 23:00,38
08-06-12 22:00,42
08-06-12 21:00,42
08-06-12 20:00,41
08-06-12 19:00,49
08-06-12 18:00,61
08-06-12 17:00,50
08-06-12 16:00,36
08-06-12 15:00,44
08-06-12 14:00,47
08-06-12 13:00,49
08-06-12 12:00,45
08-06-12 11:00,45
08-06-12 10:00,46
08-06-12 09:00,42
08-06-12 08:00,54
08-06-12 07:00,50
08-06-12 06:00,67
08-06-12 05:00,43
08-06-12 04:00,24
08-06-12 03:00,22
08-06-12 02:00,19
08-06-12 01:00,15
08-06-12 00:00,23
07-06-12 23:00,33
07-06-12 22:00,28
07-06-12 21:00,20
07-06-12 20:00,29
07-06-12 19:00,29
07-06-12 18:00,26
07-06-12 17:00,29
07-06-12 16:00,37
07-06-12 15:00,35
07-06-12 14:00,42
07-06-12 13:00,45
07-06-12 12:00,39
07-06-12 11:00,35
07-06-12 10:00,26
07-06-12 09:00,32
07-06-12 08:00,35
07-06-12 07:00,44
07-06-12 06:00,46
07-06-12 05:00,35
07-06-12 04:00,32
07-06-12 03:00,29
07-06-12 02:00,29
07-06-12 01:00,26
07-06-12 00:00,38
06-06-12 23:00,52
06-06-12 22:00,53
06-06-12 21:00,35
06-06-12 20:00,28
06-06-12 19:00,30
06-06-12 18:00,37
06-06-12 17:00,38
06-06-12 16:00,29
06-06-12 15:00,25
06-06-12 14:00,28
06-06-12 13:00,22
06-06-12 12:00,25
06-06-12 11:00,28
06-06-12 10:00,35
06-06-12 09:00,34
06-06-12 08:00,35
06-06-12 07:00,33
06-06-12 06:00,23
06-06-12 05:00,18
06-06-12 04:00,14
06-06-12 03:00,11
06-06-12 02:00,13
06-06-12 01:00,16
06-06-12 00:00,32
05-06-12 23:00,38
05-06-12 22:00,48
05-06-12 21:00,50
05-06-12 20:00,47
05-06-12 19:00,45
05-06-12 18:00,42
05-06-12 17:00,37
05-06-12 16:00,41
05-06-12 15:00,37
05-06-12 14:00,34
05-06-12 13:00,31
05-06-12 12:00,27
05-06-12 11:00,29
05-06-12 10:00,36
05-06-12 09:00,30
05-06-12 08:00,35
05-06-12 07:00,32
05-06-12 06:00,30
05-06-12 05:00,29
05-06-12 04:00,20
05-06-12 03:00,22
05-06-12 02:00,24
05-06-12 01:00,17
05-06-12 00:00,22
04-06-12 23:00,24
04-06-12 22:00,26
04-06-12 21:00,42
04-06-12 20:00,29
04-06-12 19:00,30
04-06-12 18:00,30
04-06-12 17:00,23
04-06-12 16:00,34
04-06-12 15:00,42
04-06-12 14:00,33
04-06-12 13:00,36
04-06-12 12:00,37
04-06-12 11:00,37
04-06-12 10:00,43
04-06-12 09:00,52
04-06-12 08:00,57
04-06-12 07:00,56
04-06-12 06:00,55
04-06-12 05:00,36
04-06-12 04:00,21
04-06-12 03:00,13
04-06-12 02:00,11
04-06-12 01:00,13
04-06-12 00:00,15
03-06-12 23:00,15
03-06-12 22:00,20
03-06-12 21:00,29
03-06-12 20:00,36
03-06-12 19:00,29
03-06-12 18:00,37
03-06-12 17:00,41
03-06-12 16:00,36
03-06-12 15:00,39
03-06-12 14:00,26
03-06-12 13:00,21
03-06-12 12:00,22
03-06-12 11:00,21
03-06-12 10:00,21
03-06-12 09:00,25
03-06-12 08:00,20
03-06-12 07:00,18
03-06-12 06:00,15
03-06-12 05:00,14
03-06-12 04:00,18
03-06-12 03:00,21
03-06-12 02:00,31
03-06-12 01:00,32
03-06-12 00:00,46
02-06-12 23:00,63
02-06-12 22:00,62
02-06-12 21:00,49
02-06-12 20:00,33
02-06-12 19:00,31
02-06-12 18:00,35
02-06-12 17:00,25
02-06-12 16:00,25
02-06-12 15:00,22
02-06-12 14:00,27
02-06-12 13:00,21
02-06-12 12:00,25
02-06-12 11:00,23
02-06-12 10:00,23
02-06-12 09:00,22
02-06-12 08:00,26
02-06-12 07:00,22
02-06-12 06:00,25
02-06-12 05:00,18
02-06-12 04:00,15
02-06-12 03:00,16
02-06-12 02:00,23
02-06-12 01:00,31
02-06-12 00:00,37
01-06-12 23:00,43
01-06-12 22:00,41
01-06-12 21:00,32
01-06-12 20:00,33
01-06-12 19:00,29
01-06-12 18:00,29
01-06-12 17:00,34
01-06-12 16:00,40
01-06-12 15:00,32
01-06-12 14:00,39
01-06-12 13:00,41
01-06-12 12:00,42
01-06-12 11:00,40
01-06-12 10:00,43
01-06-12 09:00,37
01-06-12 08:00,39
01-06-12 07:00,39
01-06-12 06:00,34
01-06-12 05:00,20
01-06-12 04:00,13
01-06-12 03:00,17
01-06-12 02:00,16
01-06-12 01:00,11

