Datum Zeit,Annaberg-Buchholz NO
21-06-12 21:00,4
21-06-12 20:00,7
21-06-12 19:00,8
21-06-12 18:00,15
21-06-12 17:00,22
21-06-12 16:00,25
21-06-12 15:00,31
21-06-12 14:00,38
21-06-12 13:00,13
21-06-12 12:00,11
21-06-12 11:00,16
21-06-12 10:00,21
21-06-12 09:00,29
21-06-12 08:00,22
21-06-12 07:00,13
21-06-12 06:00,21
21-06-12 05:00,12
21-06-12 04:00,3
21-06-12 03:00,2
21-06-12 02:00,1
21-06-12 01:00,1
21-06-12 00:00,2
20-06-12 23:00,4
20-06-12 22:00,4
20-06-12 21:00,18
20-06-12 20:00,7
20-06-12 19:00,12
20-06-12 18:00,33
20-06-12 17:00,27
20-06-12 16:00,45
20-06-12 15:00,7
20-06-12 14:00,25
20-06-12 13:00,30
20-06-12 12:00,18
20-06-12 11:00,28
20-06-12 10:00,42
20-06-12 09:00,21
20-06-12 08:00,20
20-06-12 07:00,37
20-06-12 06:00,24
20-06-12 05:00,10
20-06-12 04:00,3
20-06-12 03:00,2
20-06-12 02:00,1
20-06-12 01:00,1
20-06-12 00:00,1
19-06-12 23:00,2
19-06-12 22:00,3
19-06-12 21:00,5
19-06-12 20:00,8
19-06-12 19:00,10
19-06-12 18:00,25
19-06-12 17:00,17
19-06-12 16:00,10
19-06-12 15:00,13
19-06-12 14:00,17
19-06-12 13:00,17
19-06-12 12:00,18
19-06-12 11:00,10
19-06-12 10:00,12
19-06-12 09:00,23
19-06-12 08:00,27
19-06-12 07:00,23
19-06-12 06:00,42
19-06-12 05:00,15
19-06-12 04:00,3
19-06-12 03:00,2
19-06-12 02:00,1
19-06-12 01:00,1
19-06-12 00:00,1
18-06-12 23:00,2
18-06-12 22:00,6
18-06-12 21:00,10
18-06-12 20:00,11
18-06-12 19:00,4
18-06-12 18:00,14
18-06-12 17:00,4
18-06-12 16:00,8
18-06-12 15:00,13
18-06-12 14:00,10
18-06-12 13:00,12
18-06-12 12:00,10
18-06-12 11:00,13
18-06-12 10:00,12
18-06-12 09:00,20
18-06-12 08:00,28
18-06-12 07:00,66
18-06-12 06:00,122
18-06-12 05:00,99
18-06-12 04:00,26
18-06-12 03:00,7
18-06-12 02:00,2
18-06-12 01:00,5
18-06-12 00:00,2
17-06-12 23:00,10
17-06-12 22:00,2
17-06-12 21:00,8
17-06-12 20:00,14
17-06-12 19:00,15
17-06-12 18:00,9
17-06-12 17:00,4
17-06-12 16:00,5
17-06-12 15:00,2
17-06-12 14:00,3
17-06-12 13:00,3
17-06-12 12:00,3
17-06-12 11:00,2
17-06-12 10:00,2
17-06-12 09:00,3
17-06-12 08:00,2
17-06-12 07:00,2
17-06-12 06:00,3
17-06-12 05:00,2
17-06-12 04:00,1
17-06-12 03:00,1
17-06-12 02:00,3
17-06-12 01:00,4
17-06-12 00:00,6
16-06-12 23:00,15
16-06-12 22:00,11
16-06-12 21:00,14
16-06-12 20:00,7
16-06-12 19:00,10
16-06-12 18:00,11
16-06-12 17:00,10
16-06-12 16:00,5
16-06-12 15:00,3
16-06-12 14:00,4
16-06-12 13:00,4
16-06-12 12:00,2
16-06-12 11:00,4
16-06-12 10:00,3
16-06-12 09:00,6
16-06-12 08:00,3
16-06-12 07:00,2
16-06-12 06:00,2
16-06-12 05:00,2
16-06-12 04:00,3
16-06-12 03:00,1
16-06-12 02:00,2
16-06-12 01:00,2
16-06-12 00:00,2
15-06-12 23:00,3
15-06-12 22:00,5
15-06-12 21:00,6
15-06-12 20:00,6
15-06-12 19:00,7
15-06-12 18:00,15
15-06-12 17:00,12
15-06-12 16:00,12
15-06-12 15:00,35
15-06-12 14:00,19
15-06-12 13:00,11
15-06-12 12:00,9
15-06-12 11:00,16
15-06-12 10:00,13
15-06-12 09:00,16
15-06-12 08:00,24
15-06-12 07:00,34
15-06-12 06:00,54
15-06-12 05:00,15
15-06-12 04:00,2
15-06-12 03:00,1
15-06-12 02:00,2
15-06-12 01:00,2
15-06-12 00:00,2
14-06-12 23:00,5
14-06-12 22:00,5
14-06-12 21:00,5
14-06-12 20:00,4
14-06-12 19:00,18
14-06-12 18:00,21
14-06-12 17:00,27
14-06-12 16:00,21
14-06-12 15:00,19
14-06-12 14:00,27
14-06-12 13:00,25
14-06-12 12:00,25
14-06-12 11:00,15
14-06-12 10:00,15
14-06-12 09:00,18
14-06-12 08:00,18
14-06-12 07:00,23
14-06-12 06:00,19
14-06-12 05:00,12
14-06-12 04:00,2
14-06-12 03:00,2
14-06-12 02:00,2
14-06-12 01:00,1
14-06-12 00:00,1
13-06-12 23:00,4
13-06-12 22:00,6
13-06-12 21:00,2
13-06-12 20:00,2
13-06-12 19:00,3
13-06-12 18:00,8
13-06-12 17:00,9
13-06-12 16:00,11
13-06-12 15:00,10
13-06-12 14:00,11
13-06-12 13:00,18
13-06-12 12:00,16
13-06-12 11:00,16
13-06-12 10:00,12
13-06-12 09:00,9
13-06-12 08:00,17
13-06-12 07:00,14
13-06-12 06:00,10
13-06-12 05:00,4
13-06-12 04:00,3
13-06-12 03:00,2
13-06-12 02:00,2
13-06-12 01:00,2
13-06-12 00:00,2
12-06-12 23:00,6
12-06-12 22:00,3
12-06-12 21:00,15
12-06-12 20:00,9
12-06-12 19:00,7
12-06-12 18:00,11
12-06-12 17:00,12
12-06-12 16:00,16
12-06-12 15:00,15
12-06-12 14:00,27
12-06-12 13:00,20
12-06-12 12:00,12
12-06-12 11:00,19
12-06-12 10:00,13
12-06-12 09:00,11
12-06-12 08:00,6
12-06-12 07:00,10
12-06-12 06:00,49
12-06-12 05:00,14
12-06-12 04:00,9
12-06-12 03:00,2
12-06-12 02:00,2
12-06-12 01:00,2
12-06-12 00:00,2
11-06-12 23:00,3
11-06-12 22:00,3
11-06-12 21:00,5
11-06-12 20:00,6
11-06-12 19:00,17
11-06-12 18:00,9
11-06-12 17:00,14
11-06-12 16:00,36
11-06-12 15:00,47
11-06-12 14:00,25
11-06-12 13:00,24
11-06-12 12:00,25
11-06-12 11:00,20
11-06-12 10:00,20
11-06-12 09:00,21
11-06-12 08:00,49
11-06-12 07:00,64
11-06-12 06:00,20
11-06-12 05:00,30
11-06-12 04:00,4
11-06-12 03:00,3
11-06-12 02:00,3
11-06-12 01:00,2
11-06-12 00:00,2
10-06-12 23:00,4
10-06-12 22:00,2
10-06-12 21:00,5
10-06-12 20:00,3
10-06-12 19:00,4
10-06-12 18:00,7
10-06-12 17:00,16
10-06-12 16:00,10
10-06-12 15:00,18
10-06-12 14:00,15
10-06-12 13:00,12
10-06-12 12:00,8
10-06-12 11:00,7
10-06-12 10:00,6
10-06-12 09:00,7
10-06-12 08:00,4
10-06-12 07:00,3
10-06-12 06:00,4
10-06-12 05:00,2
10-06-12 04:00,2
10-06-12 03:00,2
10-06-12 02:00,3
10-06-12 01:00,2
10-06-12 00:00,3
09-06-12 23:00,7
09-06-12 22:00,4
09-06-12 21:00,8
09-06-12 20:00,9
09-06-12 19:00,3
09-06-12 18:00,5
09-06-12 17:00,3
09-06-12 16:00,3
09-06-12 15:00,4
09-06-12 14:00,6
09-06-12 13:00,5
09-06-12 12:00,4
09-06-12 11:00,4
09-06-12 10:00,3
09-06-12 09:00,4
09-06-12 08:00,4
09-06-12 07:00,4
09-06-12 06:00,4
09-06-12 05:00,2
09-06-12 04:00,5
09-06-12 03:00,4
09-06-12 02:00,2
09-06-12 01:00,2
09-06-12 00:00,3
08-06-12 23:00,11
08-06-12 22:00,5
08-06-12 21:00,14
08-06-12 20:00,6
08-06-12 19:00,3
08-06-12 18:00,4
08-06-12 17:00,8
08-06-12 16:00,9
08-06-12 15:00,10
08-06-12 14:00,5
08-06-12 13:00,10
08-06-12 12:00,9
08-06-12 11:00,7
08-06-12 10:00,5
08-06-12 09:00,6
08-06-12 08:00,9
08-06-12 07:00,12
08-06-12 06:00,21
08-06-12 05:00,19
08-06-12 04:00,4
08-06-12 03:00,2
08-06-12 02:00,2
08-06-12 01:00,2
08-06-12 00:00,2
07-06-12 23:00,5
07-06-12 22:00,4
07-06-12 21:00,15
07-06-12 20:00,37
07-06-12 19:00,14
07-06-12 18:00,7
07-06-12 17:00,17
07-06-12 16:00,21
07-06-12 15:00,17
07-06-12 14:00,25
07-06-12 13:00,11
07-06-12 12:00,7
07-06-12 11:00,11
07-06-12 10:00,12
07-06-12 09:00,6
07-06-12 08:00,7
07-06-12 07:00,23
07-06-12 06:00,31
07-06-12 05:00,16
07-06-12 04:00,8
07-06-12 03:00,2
07-06-12 02:00,2
07-06-12 01:00,3
07-06-12 00:00,4
06-06-12 23:00,4
06-06-12 22:00,9
06-06-12 21:00,20
06-06-12 20:00,15
06-06-12 19:00,6
06-06-12 18:00,10
06-06-12 17:00,15
06-06-12 16:00,20
06-06-12 15:00,34
06-06-12 14:00,14
06-06-12 13:00,23
06-06-12 12:00,25
06-06-12 11:00,19
06-06-12 10:00,15
06-06-12 09:00,18
06-06-12 08:00,15
06-06-12 07:00,24
06-06-12 06:00,23
06-06-12 05:00,10
06-06-12 04:00,6
06-06-12 03:00,2
06-06-12 02:00,6
06-06-12 01:00,2
06-06-12 00:00,3
05-06-12 23:00,4
05-06-12 22:00,3
05-06-12 21:00,10
05-06-12 20:00,10
05-06-12 19:00,9
05-06-12 18:00,17
05-06-12 17:00,7
05-06-12 16:00,8
05-06-12 15:00,9
05-06-12 14:00,8
05-06-12 13:00,27
05-06-12 12:00,11
05-06-12 11:00,9
05-06-12 10:00,7
05-06-12 09:00,8
05-06-12 08:00,12
05-06-12 07:00,12
05-06-12 06:00,15
05-06-12 05:00,9
05-06-12 04:00,3
05-06-12 03:00,2
05-06-12 02:00,2
05-06-12 01:00,2
05-06-12 00:00,2
04-06-12 23:00,4
04-06-12 22:00,3
04-06-12 21:00,5
04-06-12 20:00,11
04-06-12 19:00,31
04-06-12 18:00,17
04-06-12 17:00,15
04-06-12 16:00,9
04-06-12 15:00,9
04-06-12 14:00,13
04-06-12 13:00,10
04-06-12 12:00,14
04-06-12 11:00,15
04-06-12 10:00,12
04-06-12 09:00,14
04-06-12 08:00,19
04-06-12 07:00,10
04-06-12 06:00,17
04-06-12 05:00,8
04-06-12 04:00,4
04-06-12 03:00,3
04-06-12 02:00,2
04-06-12 01:00,2
04-06-12 00:00,2
03-06-12 23:00,3
03-06-12 22:00,3
03-06-12 21:00,3
03-06-12 20:00,3
03-06-12 19:00,4
03-06-12 18:00,5
03-06-12 17:00,26
03-06-12 16:00,8
03-06-12 15:00,16
03-06-12 14:00,8
03-06-12 13:00,6
03-06-12 12:00,5
03-06-12 11:00,4
03-06-12 10:00,4
03-06-12 09:00,5
03-06-12 08:00,6
03-06-12 07:00,5
03-06-12 06:00,5
03-06-12 05:00,3
03-06-12 04:00,3
03-06-12 03:00,3
03-06-12 02:00,3
03-06-12 01:00,3
03-06-12 00:00,4
02-06-12 23:00,7
02-06-12 22:00,4
02-06-12 21:00,13
02-06-12 20:00,10
02-06-12 19:00,6
02-06-12 18:00,6
02-06-12 17:00,5
02-06-12 16:00,6
02-06-12 15:00,4
02-06-12 14:00,9
02-06-12 13:00,5
02-06-12 12:00,5
02-06-12 11:00,4
02-06-12 10:00,8
02-06-12 09:00,7
02-06-12 08:00,9
02-06-12 07:00,4
02-06-12 06:00,4
02-06-12 05:00,4
02-06-12 04:00,3
02-06-12 03:00,2
02-06-12 02:00,3
02-06-12 01:00,2
02-06-12 00:00,4
01-06-12 23:00,5
01-06-12 22:00,7
01-06-12 21:00,4
01-06-12 20:00,5
01-06-12 19:00,9
01-06-12 18:00,13
01-06-12 17:00,10
01-06-12 16:00,14
01-06-12 15:00,7
01-06-12 14:00,7
01-06-12 13:00,7
01-06-12 12:00,9
01-06-12 11:00,9
01-06-12 10:00,16
01-06-12 09:00,7
01-06-12 08:00,9
01-06-12 07:00,11
01-06-12 06:00,7
01-06-12 05:00,5
01-06-12 04:00,2
01-06-12 03:00,2
01-06-12 02:00,2
01-06-12 01:00,2

