Datum Zeit,Zwickau-Werdauer Straße NO2
02-06-12 05:00,19
02-06-12 04:00,11
02-06-12 03:00,10
02-06-12 02:00,11
02-06-12 01:00,13
02-06-12 00:00,14
01-06-12 23:00,19
01-06-12 22:00,26
01-06-12 21:00,23
01-06-12 20:00,25
01-06-12 19:00,31
01-06-12 18:00,35
01-06-12 17:00,40
01-06-12 16:00,24
01-06-12 15:00,26
01-06-12 14:00,26
01-06-12 13:00,29
01-06-12 12:00,26
01-06-12 11:00,36
01-06-12 10:00,49
01-06-12 09:00,41
01-06-12 08:00,45
01-06-12 07:00,46
01-06-12 06:00,31
01-06-12 05:00,16
01-06-12 04:00,9
01-06-12 03:00,7
01-06-12 02:00,6
01-06-12 01:00,7

