Datum Zeit,Dresden-Nord CO
26-07-03 22:00,0.9
26-07-03 21:00,0.9
26-07-03 20:00,0.9
26-07-03 19:00,0.7
26-07-03 18:00,0.6
26-07-03 17:00,0.7
26-07-03 16:00,0.5
26-07-03 15:00,0.7
26-07-03 14:00,0.8
26-07-03 13:00,0.7
26-07-03 12:00,0.5
26-07-03 11:00,0.5
26-07-03 10:00,0.5
26-07-03 09:00,0.5
26-07-03 08:00,0.5
26-07-03 07:00,0.3
26-07-03 06:00,0.3
26-07-03 05:00,0.2
26-07-03 04:00,0.2
26-07-03 03:00,0.2
26-07-03 02:00,0.2
26-07-03 01:00,0.3
26-07-03 00:00,0.4
25-07-03 23:00,0.4
25-07-03 22:00,0.6
25-07-03 21:00,0.7
25-07-03 20:00,0.7
25-07-03 19:00,0.4
25-07-03 18:00,0.6
25-07-03 17:00,0.5
25-07-03 16:00,0.5
25-07-03 15:00,0.4
25-07-03 14:00,0.3
25-07-03 13:00,0.4
25-07-03 12:00,0.6
25-07-03 11:00,0.6
25-07-03 10:00,0.7
25-07-03 09:00,0.6
25-07-03 08:00,0.7
25-07-03 07:00,0.8
25-07-03 06:00,0.9
25-07-03 05:00,0.6
25-07-03 04:00,0.2
25-07-03 03:00,0.2
25-07-03 02:00,0.2
25-07-03 01:00,0.3
25-07-03 00:00,0.3
24-07-03 23:00,0.4
24-07-03 22:00,0.5
24-07-03 21:00,0.7
24-07-03 20:00,1.0
24-07-03 19:00,0.8
24-07-03 18:00,0.7
24-07-03 17:00,0.5
24-07-03 16:00,0.4
24-07-03 15:00,0.3
24-07-03 14:00,0.5
24-07-03 13:00,0.5
24-07-03 12:00,0.3
24-07-03 11:00,0.3
24-07-03 10:00,0.5
24-07-03 09:00,0.5
24-07-03 08:00,0.4
24-07-03 07:00,0.5
24-07-03 06:00,0.5
24-07-03 05:00,0.3
24-07-03 04:00,0.2
24-07-03 03:00,0.2
24-07-03 02:00,0.2
24-07-03 01:00,0.3
24-07-03 00:00,0.4
23-07-03 23:00,0.6
23-07-03 22:00,0.8
23-07-03 21:00,0.7
23-07-03 20:00,0.7
23-07-03 19:00,0.5
23-07-03 18:00,0.6
23-07-03 17:00,0.7
23-07-03 16:00,0.7
23-07-03 15:00,0.5
23-07-03 14:00,0.5
23-07-03 13:00,0.3
23-07-03 12:00,0.4
23-07-03 11:00,0.4
23-07-03 10:00,0.5
23-07-03 09:00,0.4
23-07-03 08:00,0.6
23-07-03 07:00,0.5
23-07-03 06:00,0.8
23-07-03 05:00,0.6
23-07-03 04:00,0.3
23-07-03 03:00,0.3
23-07-03 02:00,0.3
23-07-03 01:00,0.4
23-07-03 00:00,0.5
22-07-03 23:00,0.5
22-07-03 22:00,0.5
22-07-03 21:00,0.6
22-07-03 20:00,0.6
22-07-03 19:00,0.6
22-07-03 18:00,0.6
22-07-03 17:00,0.6
22-07-03 16:00,0.7
22-07-03 15:00,0.7
22-07-03 14:00,0.5
22-07-03 13:00,0.5
22-07-03 12:00,0.4
22-07-03 11:00,0.5
22-07-03 10:00,0.5
22-07-03 09:00,0.6
22-07-03 08:00,0.8
22-07-03 07:00,0.7
22-07-03 06:00,0.6
22-07-03 05:00,0.5
22-07-03 04:00,0.4
22-07-03 03:00,0.3
22-07-03 02:00,0.3
22-07-03 01:00,0.4
22-07-03 00:00,0.4
21-07-03 23:00,0.5
21-07-03 22:00,0.4
21-07-03 21:00,0.6
21-07-03 20:00,0.8
21-07-03 19:00,0.7
21-07-03 18:00,0.5
21-07-03 17:00,0.5
21-07-03 16:00,0.5
21-07-03 15:00,0.5
21-07-03 14:00,0.6
21-07-03 13:00,0.4
21-07-03 12:00,0.4
21-07-03 11:00,0.4
21-07-03 10:00,0.4
21-07-03 09:00,0.4
21-07-03 08:00,0.6
21-07-03 07:00,0.7
21-07-03 06:00,0.7
21-07-03 05:00,0.4
21-07-03 04:00,0.2
21-07-03 03:00,0.2
21-07-03 02:00,0.2
21-07-03 01:00,0.3
21-07-03 00:00,0.3
20-07-03 23:00,0.3
20-07-03 22:00,0.5
20-07-03 21:00,0.7
20-07-03 20:00,0.5
20-07-03 19:00,0.3
20-07-03 18:00,0.4
20-07-03 17:00,0.3
20-07-03 16:00,0.2
20-07-03 15:00,0.2
20-07-03 14:00,0.4
20-07-03 13:00,0.4
20-07-03 12:00,0.3
20-07-03 11:00,0.3
20-07-03 10:00,0.4
20-07-03 09:00,0.3
20-07-03 08:00,0.3
20-07-03 07:00,0.3
20-07-03 06:00,0.3
20-07-03 05:00,0.4
20-07-03 04:00,0.3
20-07-03 03:00,0.4
20-07-03 02:00,0.5
20-07-03 01:00,0.5
20-07-03 00:00,0.6
19-07-03 23:00,0.7
19-07-03 22:00,0.8
19-07-03 21:00,0.7
19-07-03 20:00,0.5
19-07-03 19:00,0.4
19-07-03 18:00,0.4
19-07-03 17:00,0.3
19-07-03 16:00,0.4
19-07-03 15:00,0.3
19-07-03 14:00,0.3
19-07-03 13:00,0.4
19-07-03 12:00,0.4
19-07-03 11:00,0.3
19-07-03 10:00,0.5
19-07-03 09:00,0.4
19-07-03 08:00,0.4
19-07-03 07:00,0.4
19-07-03 06:00,0.3
19-07-03 05:00,0.4
19-07-03 04:00,0.4
19-07-03 03:00,0.4
19-07-03 02:00,0.5
19-07-03 01:00,0.7
19-07-03 00:00,1.0
18-07-03 23:00,1.0
18-07-03 22:00,1.0
18-07-03 21:00,0.9
18-07-03 20:00,0.9
18-07-03 19:00,0.6
18-07-03 18:00,0.7
18-07-03 17:00,0.5
18-07-03 16:00,0.5
18-07-03 15:00,0.5
18-07-03 14:00,0.6
18-07-03 13:00,0.6
18-07-03 12:00,0.6
18-07-03 11:00,0.5
18-07-03 10:00,0.5
18-07-03 09:00,0.6
18-07-03 08:00,0.7
18-07-03 07:00,0.8
18-07-03 06:00,0.7
18-07-03 05:00,0.5
18-07-03 04:00,0.3
18-07-03 03:00,0.3
18-07-03 02:00,0.2
18-07-03 01:00,0.3
18-07-03 00:00,0.4
17-07-03 23:00,0.4
17-07-03 22:00,0.4
17-07-03 21:00,0.6
17-07-03 20:00,0.7
17-07-03 19:00,0.7
17-07-03 18:00,0.9
17-07-03 17:00,0.8
17-07-03 16:00,0.7
17-07-03 15:00,0.7
17-07-03 14:00,0.4
17-07-03 13:00,0.5
17-07-03 12:00,0.5
17-07-03 11:00,0.5
17-07-03 10:00,
17-07-03 09:00,
17-07-03 08:00,
17-07-03 07:00,
17-07-03 06:00,
17-07-03 05:00,
17-07-03 04:00,
17-07-03 03:00,
17-07-03 02:00,
17-07-03 01:00,
17-07-03 00:00,
16-07-03 23:00,
16-07-03 22:00,
16-07-03 21:00,
16-07-03 20:00,
16-07-03 19:00,0.3
16-07-03 18:00,0.5
16-07-03 17:00,0.4
16-07-03 16:00,0.6
16-07-03 15:00,
16-07-03 14:00,
16-07-03 13:00,
16-07-03 12:00,
16-07-03 11:00,
16-07-03 10:00,
16-07-03 09:00,
16-07-03 08:00,
16-07-03 07:00,0.6
16-07-03 06:00,0.7
16-07-03 05:00,0.3
16-07-03 04:00,0.2
16-07-03 03:00,0.2
16-07-03 02:00,0.2
16-07-03 01:00,0.3
16-07-03 00:00,0.4
15-07-03 23:00,0.4
15-07-03 22:00,0.4
15-07-03 21:00,0.4
15-07-03 20:00,0.4
15-07-03 19:00,0.4
15-07-03 18:00,0.5
15-07-03 17:00,0.3
15-07-03 16:00,0.3
15-07-03 15:00,0.3
15-07-03 14:00,0.3
15-07-03 13:00,0.3
15-07-03 12:00,0.3
15-07-03 11:00,0.4
15-07-03 10:00,0.6
15-07-03 09:00,0.7
15-07-03 08:00,0.8
15-07-03 07:00,0.6
15-07-03 06:00,0.6
15-07-03 05:00,0.4
15-07-03 04:00,0.2
15-07-03 03:00,0.2
15-07-03 02:00,0.3
15-07-03 01:00,0.3
15-07-03 00:00,0.4
14-07-03 23:00,0.5
14-07-03 22:00,0.5
14-07-03 21:00,0.4
14-07-03 20:00,0.4
14-07-03 19:00,0.5
14-07-03 18:00,0.4
14-07-03 17:00,0.3
14-07-03 16:00,0.4
14-07-03 15:00,0.3
14-07-03 14:00,0.3
14-07-03 13:00,0.3
14-07-03 12:00,0.4
14-07-03 11:00,0.4
14-07-03 10:00,0.6
14-07-03 09:00,0.5
14-07-03 08:00,0.6
14-07-03 07:00,0.7
14-07-03 06:00,0.6
14-07-03 05:00,0.4
14-07-03 04:00,0.2
14-07-03 03:00,0.2
14-07-03 02:00,0.3
14-07-03 01:00,0.4
14-07-03 00:00,0.5
13-07-03 23:00,0.8
13-07-03 22:00,0.6
13-07-03 21:00,0.4
13-07-03 20:00,0.2
13-07-03 19:00,0.2
13-07-03 18:00,0.3
13-07-03 17:00,0.2
13-07-03 16:00,0.2
13-07-03 15:00,0.3
13-07-03 14:00,0.2
13-07-03 13:00,0.3
13-07-03 12:00,0.3
13-07-03 11:00,0.4
13-07-03 10:00,0.4
13-07-03 09:00,0.3
13-07-03 08:00,0.2
13-07-03 07:00,0.2
13-07-03 06:00,0.1
13-07-03 05:00,0.2
13-07-03 04:00,0.2
13-07-03 03:00,0.3
13-07-03 02:00,0.3
13-07-03 01:00,0.5
13-07-03 00:00,0.8
12-07-03 23:00,1.0
12-07-03 22:00,0.9
12-07-03 21:00,0.7
12-07-03 20:00,0.3
12-07-03 19:00,0.5
12-07-03 18:00,0.5
12-07-03 17:00,0.4
12-07-03 16:00,0.4
12-07-03 15:00,0.4
12-07-03 14:00,0.4
12-07-03 13:00,0.4
12-07-03 12:00,0.4
12-07-03 11:00,0.3
12-07-03 10:00,0.3
12-07-03 09:00,0.3
12-07-03 08:00,0.3
12-07-03 07:00,0.2
12-07-03 06:00,0.2
12-07-03 05:00,0.1
12-07-03 04:00,0.2
12-07-03 03:00,0.4
12-07-03 02:00,0.6
12-07-03 01:00,0.4
12-07-03 00:00,0.4
11-07-03 23:00,0.6
11-07-03 22:00,1.0
11-07-03 21:00,1.1
11-07-03 20:00,1.0
11-07-03 19:00,0.6
11-07-03 18:00,0.6
11-07-03 17:00,0.6
11-07-03 16:00,0.5
11-07-03 15:00,0.5
11-07-03 14:00,0.5
11-07-03 13:00,0.5
11-07-03 12:00,0.5
11-07-03 11:00,0.4
11-07-03 10:00,0.4
11-07-03 09:00,0.5
11-07-03 08:00,0.8
11-07-03 07:00,0.8
11-07-03 06:00,0.7
11-07-03 05:00,0.5
11-07-03 04:00,0.3
11-07-03 03:00,0.4
11-07-03 02:00,0.6
11-07-03 01:00,0.8
11-07-03 00:00,0.8
10-07-03 23:00,0.8
10-07-03 22:00,0.7
10-07-03 21:00,0.8
10-07-03 20:00,0.3
10-07-03 19:00,0.3
10-07-03 18:00,0.4
10-07-03 17:00,0.4
10-07-03 16:00,0.4
10-07-03 15:00,0.4
10-07-03 14:00,0.5
10-07-03 13:00,0.4
10-07-03 12:00,0.4
10-07-03 11:00,0.4
10-07-03 10:00,0.4
10-07-03 09:00,0.4
10-07-03 08:00,0.5
10-07-03 07:00,0.5
10-07-03 06:00,0.6
10-07-03 05:00,0.4
10-07-03 04:00,0.2
10-07-03 03:00,0.2
10-07-03 02:00,0.2
10-07-03 01:00,0.3
10-07-03 00:00,0.6
09-07-03 23:00,0.7
09-07-03 22:00,0.7
09-07-03 21:00,0.4
09-07-03 20:00,0.5
09-07-03 19:00,0.6
09-07-03 18:00,0.5
09-07-03 17:00,0.4
09-07-03 16:00,0.4
09-07-03 15:00,0.7
09-07-03 14:00,0.5
09-07-03 13:00,0.5
09-07-03 12:00,0.7
09-07-03 11:00,0.5
09-07-03 10:00,0.7
09-07-03 09:00,0.9
09-07-03 08:00,0.8
09-07-03 07:00,0.7
09-07-03 06:00,0.6
09-07-03 05:00,0.4
09-07-03 04:00,0.2
09-07-03 03:00,0.3
09-07-03 02:00,0.3
09-07-03 01:00,0.4
09-07-03 00:00,0.6
08-07-03 23:00,0.6
08-07-03 22:00,0.3
08-07-03 21:00,0.2
08-07-03 20:00,0.3
08-07-03 19:00,0.4
08-07-03 18:00,0.5
08-07-03 17:00,0.6
08-07-03 16:00,0.7
08-07-03 15:00,0.6
08-07-03 14:00,0.5
08-07-03 13:00,0.5
08-07-03 12:00,0.5
08-07-03 11:00,0.5
08-07-03 10:00,0.6
08-07-03 09:00,0.8
08-07-03 08:00,1.0
08-07-03 07:00,0.8
08-07-03 06:00,0.8
08-07-03 05:00,0.4
08-07-03 04:00,0.3
08-07-03 03:00,0.3
08-07-03 02:00,0.5
08-07-03 01:00,0.5
08-07-03 00:00,0.5
07-07-03 23:00,0.5
07-07-03 22:00,0.7
07-07-03 21:00,0.8
07-07-03 20:00,0.7
07-07-03 19:00,0.5
07-07-03 18:00,0.7
07-07-03 17:00,0.5
07-07-03 16:00,0.3
07-07-03 15:00,0.5
07-07-03 14:00,0.3
07-07-03 13:00,
07-07-03 12:00,0.4
07-07-03 11:00,0.5
07-07-03 10:00,0.4
07-07-03 09:00,0.4
07-07-03 08:00,0.6
07-07-03 07:00,0.6
07-07-03 06:00,0.5
07-07-03 05:00,0.4
07-07-03 04:00,0.3
07-07-03 03:00,0.2
07-07-03 02:00,0.2
07-07-03 01:00,0.3
07-07-03 00:00,0.3
06-07-03 23:00,0.3
06-07-03 22:00,0.4
06-07-03 21:00,0.5
06-07-03 20:00,0.6
06-07-03 19:00,0.5
06-07-03 18:00,0.5
06-07-03 17:00,0.5
06-07-03 16:00,0.4
06-07-03 15:00,0.4
06-07-03 14:00,0.4
06-07-03 13:00,0.4
06-07-03 12:00,0.4
06-07-03 11:00,0.5
06-07-03 10:00,0.4
06-07-03 09:00,0.3
06-07-03 08:00,0.2
06-07-03 07:00,0.2
06-07-03 06:00,0.2
06-07-03 05:00,0.3
06-07-03 04:00,0.3
06-07-03 03:00,0.3
06-07-03 02:00,0.5
06-07-03 01:00,0.5
06-07-03 00:00,0.5
05-07-03 23:00,0.6
05-07-03 22:00,0.4
05-07-03 21:00,0.5
05-07-03 20:00,0.5
05-07-03 19:00,0.5
05-07-03 18:00,0.6
05-07-03 17:00,0.6
05-07-03 16:00,0.5
05-07-03 15:00,0.6
05-07-03 14:00,0.7
05-07-03 13:00,0.6
05-07-03 12:00,0.5
05-07-03 11:00,0.5
05-07-03 10:00,0.5
05-07-03 09:00,0.4
05-07-03 08:00,0.4
05-07-03 07:00,0.3
05-07-03 06:00,0.3
05-07-03 05:00,0.4
05-07-03 04:00,0.3
05-07-03 03:00,0.3
05-07-03 02:00,0.4
05-07-03 01:00,0.6
05-07-03 00:00,0.6
04-07-03 23:00,0.6
04-07-03 22:00,0.7
04-07-03 21:00,0.6
04-07-03 20:00,0.8
04-07-03 19:00,0.7
04-07-03 18:00,0.7
04-07-03 17:00,0.7
04-07-03 16:00,0.7
04-07-03 15:00,0.8
04-07-03 14:00,0.7
04-07-03 13:00,0.7
04-07-03 12:00,0.7
04-07-03 11:00,0.6
04-07-03 10:00,0.7
04-07-03 09:00,
04-07-03 08:00,0.6
04-07-03 07:00,0.8
04-07-03 06:00,0.9
04-07-03 05:00,0.6
04-07-03 04:00,0.3
04-07-03 03:00,0.3
04-07-03 02:00,0.4
04-07-03 01:00,0.4
04-07-03 00:00,0.6
03-07-03 23:00,0.6
03-07-03 22:00,0.6
03-07-03 21:00,0.5
03-07-03 20:00,0.5
03-07-03 19:00,0.7
03-07-03 18:00,0.9
03-07-03 17:00,0.8
03-07-03 16:00,0.6
03-07-03 15:00,0.6
03-07-03 14:00,0.5
03-07-03 13:00,0.6
03-07-03 12:00,0.5
03-07-03 11:00,0.6
03-07-03 10:00,0.7
03-07-03 09:00,0.6
03-07-03 08:00,0.7
03-07-03 07:00,0.9
03-07-03 06:00,0.7
03-07-03 05:00,0.5
03-07-03 04:00,0.2
03-07-03 03:00,0.1
03-07-03 02:00,0.2
03-07-03 01:00,0.3
03-07-03 00:00,0.3
02-07-03 23:00,0.7
02-07-03 22:00,0.9
02-07-03 21:00,0.6
02-07-03 20:00,0.5
02-07-03 19:00,0.5
02-07-03 18:00,0.6
02-07-03 17:00,0.6
02-07-03 16:00,0.6
02-07-03 15:00,0.6
02-07-03 14:00,0.5
02-07-03 13:00,0.4
02-07-03 12:00,0.4
02-07-03 11:00,0.4
02-07-03 10:00,0.4
02-07-03 09:00,0.4
02-07-03 08:00,0.5
02-07-03 07:00,0.7
02-07-03 06:00,0.8
02-07-03 05:00,0.4
02-07-03 04:00,0.1
02-07-03 03:00,0.1
02-07-03 02:00,0.1
02-07-03 01:00,0.1
02-07-03 00:00,0.2
01-07-03 23:00,0.3
01-07-03 22:00,0.5
01-07-03 21:00,0.6
01-07-03 20:00,0.6
01-07-03 19:00,0.8
01-07-03 18:00,1.1
01-07-03 17:00,1.1
01-07-03 16:00,1.3
01-07-03 15:00,1.3
01-07-03 14:00,1.0
01-07-03 13:00,0.7
01-07-03 12:00,0.7
01-07-03 11:00,1.1
01-07-03 10:00,1.3
01-07-03 09:00,0.8
01-07-03 08:00,1.0
01-07-03 07:00,0.8
01-07-03 06:00,0.7
01-07-03 05:00,0.4
01-07-03 04:00,0.3
01-07-03 03:00,0.3
01-07-03 02:00,0.3
01-07-03 01:00,0.3

