Datum Zeit,Glauchau NO
16-07-03 22:00,1
16-07-03 21:00,1
16-07-03 20:00,1
16-07-03 19:00,1
16-07-03 18:00,1
16-07-03 17:00,1
16-07-03 16:00,1
16-07-03 15:00,1
16-07-03 14:00,1
16-07-03 13:00,1
16-07-03 12:00,1
16-07-03 11:00,1
16-07-03 10:00,4
16-07-03 09:00,5
16-07-03 08:00,33
16-07-03 07:00,45
16-07-03 06:00,35
16-07-03 05:00,7
16-07-03 04:00,1
16-07-03 03:00,7
16-07-03 02:00,1
16-07-03 01:00,1
16-07-03 00:00,2
15-07-03 23:00,2
15-07-03 22:00,1
15-07-03 21:00,1
15-07-03 20:00,1
15-07-03 19:00,1
15-07-03 18:00,1
15-07-03 17:00,1
15-07-03 16:00,1
15-07-03 15:00,1
15-07-03 14:00,1
15-07-03 13:00,1
15-07-03 12:00,1
15-07-03 11:00,3
15-07-03 10:00,4
15-07-03 09:00,16
15-07-03 08:00,16
15-07-03 07:00,11
15-07-03 06:00,7
15-07-03 05:00,18
15-07-03 04:00,9
15-07-03 03:00,2
15-07-03 02:00,1
15-07-03 01:00,2
15-07-03 00:00,1
14-07-03 23:00,4
14-07-03 22:00,1
14-07-03 21:00,2
14-07-03 20:00,1
14-07-03 19:00,1
14-07-03 18:00,1
14-07-03 17:00,1
14-07-03 16:00,1
14-07-03 15:00,1
14-07-03 14:00,1
14-07-03 13:00,1
14-07-03 12:00,1
14-07-03 11:00,1
14-07-03 10:00,2
14-07-03 09:00,11
14-07-03 08:00,25
14-07-03 07:00,22
14-07-03 06:00,22
14-07-03 05:00,16
14-07-03 04:00,7
14-07-03 03:00,5
14-07-03 02:00,11
14-07-03 01:00,19
14-07-03 00:00,17
13-07-03 23:00,3
13-07-03 22:00,1
13-07-03 21:00,1
13-07-03 20:00,1
13-07-03 19:00,1
13-07-03 18:00,1
13-07-03 17:00,1
13-07-03 16:00,1
13-07-03 15:00,1
13-07-03 14:00,1
13-07-03 13:00,1
13-07-03 12:00,1
13-07-03 11:00,1
13-07-03 10:00,1
13-07-03 09:00,1
13-07-03 08:00,1
13-07-03 07:00,1
13-07-03 06:00,1
13-07-03 05:00,1
13-07-03 04:00,1
13-07-03 03:00,1
13-07-03 02:00,1
13-07-03 01:00,1
13-07-03 00:00,1
12-07-03 23:00,1
12-07-03 22:00,1
12-07-03 21:00,1
12-07-03 20:00,1
12-07-03 19:00,1
12-07-03 18:00,1
12-07-03 17:00,1
12-07-03 16:00,1
12-07-03 15:00,1
12-07-03 14:00,1
12-07-03 13:00,1
12-07-03 12:00,1
12-07-03 11:00,1
12-07-03 10:00,1
12-07-03 09:00,3
12-07-03 08:00,1
12-07-03 07:00,1
12-07-03 06:00,1
12-07-03 05:00,1
12-07-03 04:00,1
12-07-03 03:00,1
12-07-03 02:00,1
12-07-03 01:00,1
12-07-03 00:00,1
11-07-03 23:00,5
11-07-03 22:00,1
11-07-03 21:00,2
11-07-03 20:00,2
11-07-03 19:00,1
11-07-03 18:00,1
11-07-03 17:00,1
11-07-03 16:00,1
11-07-03 15:00,2
11-07-03 14:00,1
11-07-03 13:00,1
11-07-03 12:00,1
11-07-03 11:00,3
11-07-03 10:00,2
11-07-03 09:00,6
11-07-03 08:00,11
11-07-03 07:00,22
11-07-03 06:00,8
11-07-03 05:00,6
11-07-03 04:00,2
11-07-03 03:00,4
11-07-03 02:00,1
11-07-03 01:00,5
11-07-03 00:00,6
10-07-03 23:00,2
10-07-03 22:00,1
10-07-03 21:00,1
10-07-03 20:00,1
10-07-03 19:00,1
10-07-03 18:00,2
10-07-03 17:00,4
10-07-03 16:00,2
10-07-03 15:00,6
10-07-03 14:00,2
10-07-03 13:00,3
10-07-03 12:00,3
10-07-03 11:00,4
10-07-03 10:00,2
10-07-03 09:00,3
10-07-03 08:00,5
10-07-03 07:00,4
10-07-03 06:00,5
10-07-03 05:00,1
10-07-03 04:00,1
10-07-03 03:00,1
10-07-03 02:00,1
10-07-03 01:00,1
10-07-03 00:00,1
09-07-03 23:00,2
09-07-03 22:00,1
09-07-03 21:00,1
09-07-03 20:00,1
09-07-03 19:00,1
09-07-03 18:00,2
09-07-03 17:00,3
09-07-03 16:00,5
09-07-03 15:00,7
09-07-03 14:00,2
09-07-03 13:00,5
09-07-03 12:00,3
09-07-03 11:00,2
09-07-03 10:00,7
09-07-03 09:00,13
09-07-03 08:00,12
09-07-03 07:00,5
09-07-03 06:00,2
09-07-03 05:00,1
09-07-03 04:00,3
09-07-03 03:00,1
09-07-03 02:00,1
09-07-03 01:00,1
09-07-03 00:00,1
08-07-03 23:00,1
08-07-03 22:00,1
08-07-03 21:00,1
08-07-03 20:00,2
08-07-03 19:00,1
08-07-03 18:00,1
08-07-03 17:00,2
08-07-03 16:00,1
08-07-03 15:00,3
08-07-03 14:00,2
08-07-03 13:00,1
08-07-03 12:00,3
08-07-03 11:00,3
08-07-03 10:00,3
08-07-03 09:00,8
08-07-03 08:00,15
08-07-03 07:00,14
08-07-03 06:00,7
08-07-03 05:00,2
08-07-03 04:00,1
08-07-03 03:00,1
08-07-03 02:00,2
08-07-03 01:00,1
08-07-03 00:00,1
07-07-03 23:00,1
07-07-03 22:00,1
07-07-03 21:00,1
07-07-03 20:00,4
07-07-03 19:00,2
07-07-03 18:00,2
07-07-03 17:00,5
07-07-03 16:00,4
07-07-03 15:00,6
07-07-03 14:00,6
07-07-03 13:00,3
07-07-03 12:00,3
07-07-03 11:00,4
07-07-03 10:00,3
07-07-03 09:00,7
07-07-03 08:00,5
07-07-03 07:00,10
07-07-03 06:00,9
07-07-03 05:00,2
07-07-03 04:00,1
07-07-03 03:00,1
07-07-03 02:00,1
07-07-03 01:00,1
07-07-03 00:00,1
06-07-03 23:00,1
06-07-03 22:00,1
06-07-03 21:00,1
06-07-03 20:00,2
06-07-03 19:00,1
06-07-03 18:00,2
06-07-03 17:00,1
06-07-03 16:00,2
06-07-03 15:00,1
06-07-03 14:00,2
06-07-03 13:00,1
06-07-03 12:00,3
06-07-03 11:00,2
06-07-03 10:00,1
06-07-03 09:00,3
06-07-03 08:00,1
06-07-03 07:00,1
06-07-03 06:00,1
06-07-03 05:00,2
06-07-03 04:00,2
06-07-03 03:00,1
06-07-03 02:00,1
06-07-03 01:00,2
06-07-03 00:00,1
05-07-03 23:00,1
05-07-03 22:00,3
05-07-03 21:00,2
05-07-03 20:00,4
05-07-03 19:00,1
05-07-03 18:00,4
05-07-03 17:00,1
05-07-03 16:00,5
05-07-03 15:00,5
05-07-03 14:00,5
05-07-03 13:00,3
05-07-03 12:00,6
05-07-03 11:00,4
05-07-03 10:00,8
05-07-03 09:00,9
05-07-03 08:00,5
05-07-03 07:00,3
05-07-03 06:00,1
05-07-03 05:00,2
05-07-03 04:00,1
05-07-03 03:00,1
05-07-03 02:00,1
05-07-03 01:00,1
05-07-03 00:00,2
04-07-03 23:00,2
04-07-03 22:00,2
04-07-03 21:00,5
04-07-03 20:00,5
04-07-03 19:00,7
04-07-03 18:00,9
04-07-03 17:00,10
04-07-03 16:00,11
04-07-03 15:00,16
04-07-03 14:00,22
04-07-03 13:00,26
04-07-03 12:00,14
04-07-03 11:00,18
04-07-03 10:00,12
04-07-03 09:00,18
04-07-03 08:00,16
04-07-03 07:00,17
04-07-03 06:00,8
04-07-03 05:00,5
04-07-03 04:00,1
04-07-03 03:00,1
04-07-03 02:00,1
04-07-03 01:00,1
04-07-03 00:00,1
03-07-03 23:00,1
03-07-03 22:00,1
03-07-03 21:00,2
03-07-03 20:00,2
03-07-03 19:00,4
03-07-03 18:00,3
03-07-03 17:00,7
03-07-03 16:00,10
03-07-03 15:00,16
03-07-03 14:00,13
03-07-03 13:00,9
03-07-03 12:00,13
03-07-03 11:00,18
03-07-03 10:00,27
03-07-03 09:00,14
03-07-03 08:00,23
03-07-03 07:00,30
03-07-03 06:00,18
03-07-03 05:00,5
03-07-03 04:00,1
03-07-03 03:00,1
03-07-03 02:00,1
03-07-03 01:00,1
03-07-03 00:00,1
02-07-03 23:00,1
02-07-03 22:00,1
02-07-03 21:00,1
02-07-03 20:00,3
02-07-03 19:00,2
02-07-03 18:00,2
02-07-03 17:00,7
02-07-03 16:00,8
02-07-03 15:00,11
02-07-03 14:00,9
02-07-03 13:00,11
02-07-03 12:00,
02-07-03 11:00,14
02-07-03 10:00,12
02-07-03 09:00,16
02-07-03 08:00,11
02-07-03 07:00,15
02-07-03 06:00,9
02-07-03 05:00,2
02-07-03 04:00,1
02-07-03 03:00,1
02-07-03 02:00,1
02-07-03 01:00,1
02-07-03 00:00,1
01-07-03 23:00,1
01-07-03 22:00,1
01-07-03 21:00,1
01-07-03 20:00,1
01-07-03 19:00,2
01-07-03 18:00,6
01-07-03 17:00,15
01-07-03 16:00,17
01-07-03 15:00,22
01-07-03 14:00,15
01-07-03 13:00,19
01-07-03 12:00,14
01-07-03 11:00,16
01-07-03 10:00,9
01-07-03 09:00,19
01-07-03 08:00,17
01-07-03 07:00,12
01-07-03 06:00,10
01-07-03 05:00,2
01-07-03 04:00,1
01-07-03 03:00,1
01-07-03 02:00,1
01-07-03 01:00,1

