Datum Zeit,Schwartenberg BEN
28-07-03 16:00,0.3
28-07-03 15:00,0.3
28-07-03 14:00,0.3
28-07-03 13:00,0.2
28-07-03 12:00,0.2
28-07-03 11:00,0.1
28-07-03 10:00,0.2
28-07-03 09:00,0.3
28-07-03 08:00,0.3
28-07-03 07:00,0.2
28-07-03 06:00,0.1
28-07-03 05:00,0.1
28-07-03 04:00,0.1
28-07-03 03:00,0.2
28-07-03 02:00,0.2
28-07-03 01:00,0.2
28-07-03 00:00,0.3
27-07-03 23:00,0.2
27-07-03 22:00,0.3
27-07-03 21:00,0.3
27-07-03 20:00,0.3
27-07-03 19:00,0.4
27-07-03 18:00,0.6
27-07-03 17:00,1.5
27-07-03 16:00,1.0
27-07-03 15:00,0.6
27-07-03 14:00,0.7
27-07-03 13:00,0.9
27-07-03 12:00,1.1
27-07-03 11:00,1.7
27-07-03 10:00,0.9
27-07-03 09:00,0.9
27-07-03 08:00,0.5
27-07-03 07:00,0.5
27-07-03 06:00,0.8
27-07-03 05:00,0.7
27-07-03 04:00,0.5
27-07-03 03:00,0.5
27-07-03 02:00,0.3
27-07-03 01:00,0.1
27-07-03 00:00,0.1
26-07-03 23:00,0.2
26-07-03 22:00,0.4
26-07-03 21:00,0.4
26-07-03 20:00,0.4
26-07-03 19:00,0.3
26-07-03 18:00,0.3
26-07-03 17:00,0.4
26-07-03 16:00,0.7
26-07-03 15:00,0.8
26-07-03 14:00,0.4
26-07-03 13:00,0.9
26-07-03 12:00,2.5
26-07-03 11:00,3.3
26-07-03 10:00,1.9
26-07-03 09:00,0.9
26-07-03 08:00,
26-07-03 07:00,
26-07-03 06:00,
26-07-03 05:00,
26-07-03 04:00,
26-07-03 03:00,1.2
26-07-03 02:00,2.5
26-07-03 01:00,1.3
26-07-03 00:00,2.2
25-07-03 23:00,0.8
25-07-03 22:00,0.6
25-07-03 21:00,0.6
25-07-03 20:00,0.9
25-07-03 19:00,1.1
25-07-03 18:00,0.4
25-07-03 17:00,0.2
25-07-03 16:00,0.2
25-07-03 15:00,0.2
25-07-03 14:00,0.2
25-07-03 13:00,0.3
25-07-03 12:00,0.2
25-07-03 11:00,0.2
25-07-03 10:00,0.2
25-07-03 09:00,0.2
25-07-03 08:00,0.2
25-07-03 07:00,0.2
25-07-03 06:00,0.2
25-07-03 05:00,0.2
25-07-03 04:00,0.2
25-07-03 03:00,0.2
25-07-03 02:00,0.2
25-07-03 01:00,0.2
25-07-03 00:00,0.2
24-07-03 23:00,0.4
24-07-03 22:00,0.5
24-07-03 21:00,0.4
24-07-03 20:00,0.5
24-07-03 19:00,0.6
24-07-03 18:00,0.5
24-07-03 17:00,0.4
24-07-03 16:00,0.4
24-07-03 15:00,0.4
24-07-03 14:00,0.5
24-07-03 13:00,0.7
24-07-03 12:00,1.4
24-07-03 11:00,1.8
24-07-03 10:00,1.2
24-07-03 09:00,1.0
24-07-03 08:00,1.1
24-07-03 07:00,1.3
24-07-03 06:00,1.5
24-07-03 05:00,1.6
24-07-03 04:00,3.1
24-07-03 03:00,3.6
24-07-03 02:00,1.0
24-07-03 01:00,0.7
24-07-03 00:00,0.8
23-07-03 23:00,1.9
23-07-03 22:00,0.8
23-07-03 21:00,1.2
23-07-03 20:00,1.2
23-07-03 19:00,0.5
23-07-03 18:00,0.4
23-07-03 17:00,0.6
23-07-03 16:00,0.7
23-07-03 15:00,0.6
23-07-03 14:00,0.8
23-07-03 13:00,2.3
23-07-03 12:00,4.6
23-07-03 11:00,2.7
23-07-03 10:00,0.3
23-07-03 09:00,0.4
23-07-03 08:00,0.5
23-07-03 07:00,0.5
23-07-03 06:00,0.5
23-07-03 05:00,0.5
23-07-03 04:00,0.6
23-07-03 03:00,0.6
23-07-03 02:00,0.7
23-07-03 01:00,0.6
23-07-03 00:00,0.6
22-07-03 23:00,0.6
22-07-03 22:00,0.5
22-07-03 21:00,0.4
22-07-03 20:00,0.3
22-07-03 19:00,0.2
22-07-03 18:00,0.5
22-07-03 17:00,0.5
22-07-03 16:00,0.4
22-07-03 15:00,0.3
22-07-03 14:00,0.3
22-07-03 13:00,
22-07-03 12:00,
22-07-03 11:00,
22-07-03 10:00,
22-07-03 09:00,
22-07-03 08:00,0.3
22-07-03 07:00,0.3
22-07-03 06:00,0.4
22-07-03 05:00,0.5
22-07-03 04:00,0.5
22-07-03 03:00,0.6
22-07-03 02:00,0.5
22-07-03 01:00,0.5
22-07-03 00:00,0.5
21-07-03 23:00,0.6
21-07-03 22:00,0.5
21-07-03 21:00,0.6
21-07-03 20:00,0.5
21-07-03 19:00,0.5
21-07-03 18:00,0.6
21-07-03 17:00,1.3
21-07-03 16:00,0.7
21-07-03 15:00,0.8
21-07-03 14:00,0.8
21-07-03 13:00,1.0
21-07-03 12:00,4.6
21-07-03 11:00,4.6
21-07-03 10:00,1.8
21-07-03 09:00,1.6
21-07-03 08:00,0.8
21-07-03 07:00,0.7
21-07-03 06:00,0.6
21-07-03 05:00,0.5
21-07-03 04:00,0.5
21-07-03 03:00,0.5
21-07-03 02:00,0.5
21-07-03 01:00,0.5
21-07-03 00:00,0.5
20-07-03 23:00,0.5
20-07-03 22:00,0.5
20-07-03 21:00,0.5
20-07-03 20:00,0.6
20-07-03 19:00,0.5
20-07-03 18:00,0.5
20-07-03 17:00,0.5
20-07-03 16:00,0.6
20-07-03 15:00,0.6
20-07-03 14:00,0.8
20-07-03 13:00,1.0
20-07-03 12:00,1.4
20-07-03 11:00,1.5
20-07-03 10:00,1.1
20-07-03 09:00,0.7
20-07-03 08:00,0.5
20-07-03 07:00,0.5
20-07-03 06:00,0.5
20-07-03 05:00,0.5
20-07-03 04:00,0.5
20-07-03 03:00,0.6
20-07-03 02:00,0.5
20-07-03 01:00,0.4
20-07-03 00:00,0.4
19-07-03 23:00,0.5
19-07-03 22:00,0.5
19-07-03 21:00,0.6
19-07-03 20:00,0.6
19-07-03 19:00,0.6
19-07-03 18:00,0.4
19-07-03 17:00,0.5
19-07-03 16:00,0.4
19-07-03 15:00,0.5
19-07-03 14:00,0.4
19-07-03 13:00,0.4
19-07-03 12:00,0.4
19-07-03 11:00,0.4
19-07-03 10:00,0.3
19-07-03 09:00,0.3
19-07-03 08:00,0.3
19-07-03 07:00,0.3
19-07-03 06:00,0.4
19-07-03 05:00,0.4
19-07-03 04:00,0.3
19-07-03 03:00,0.4
19-07-03 02:00,0.5
19-07-03 01:00,0.6
19-07-03 00:00,0.5
18-07-03 23:00,0.5
18-07-03 22:00,0.4
18-07-03 21:00,0.4
18-07-03 20:00,0.4
18-07-03 19:00,0.3
18-07-03 18:00,0.3
18-07-03 17:00,
18-07-03 16:00,
18-07-03 15:00,
18-07-03 14:00,
18-07-03 13:00,
18-07-03 12:00,0.4
18-07-03 11:00,0.5
18-07-03 10:00,0.4
18-07-03 09:00,0.4
18-07-03 08:00,0.3
18-07-03 07:00,0.3
18-07-03 06:00,0.4
18-07-03 05:00,0.4
18-07-03 04:00,0.4
18-07-03 03:00,0.4
18-07-03 02:00,0.4
18-07-03 01:00,0.3
18-07-03 00:00,0.1
17-07-03 23:00,0.1
17-07-03 22:00,0.1
17-07-03 21:00,0.1
17-07-03 20:00,0.3
17-07-03 19:00,0.3
17-07-03 18:00,0.3
17-07-03 17:00,0.2
17-07-03 16:00,0.3
17-07-03 15:00,0.4
17-07-03 14:00,0.4
17-07-03 13:00,0.3
17-07-03 12:00,0.3
17-07-03 11:00,0.3
17-07-03 10:00,0.4
17-07-03 09:00,0.6
17-07-03 08:00,0.5
17-07-03 07:00,0.5
17-07-03 06:00,0.6
17-07-03 05:00,0.7
17-07-03 04:00,0.8
17-07-03 03:00,0.7
17-07-03 02:00,0.7
17-07-03 01:00,0.6
17-07-03 00:00,0.6
16-07-03 23:00,0.6
16-07-03 22:00,0.6
16-07-03 21:00,0.6
16-07-03 20:00,0.6
16-07-03 19:00,0.6
16-07-03 18:00,0.6
16-07-03 17:00,0.8
16-07-03 16:00,0.7
16-07-03 15:00,0.8
16-07-03 14:00,1.1
16-07-03 13:00,1.6
16-07-03 12:00,2.0
16-07-03 11:00,1.9
16-07-03 10:00,0.8
16-07-03 09:00,0.6
16-07-03 08:00,0.4
16-07-03 07:00,0.4
16-07-03 06:00,0.4
16-07-03 05:00,0.5
16-07-03 04:00,0.5
16-07-03 03:00,0.4
16-07-03 02:00,0.4
16-07-03 01:00,0.4
16-07-03 00:00,0.4
15-07-03 23:00,0.5
15-07-03 22:00,0.6
15-07-03 21:00,0.5
15-07-03 20:00,0.6
15-07-03 19:00,0.4
15-07-03 18:00,0.4
15-07-03 17:00,0.4
15-07-03 16:00,0.4
15-07-03 15:00,0.5
15-07-03 14:00,0.5
15-07-03 13:00,0.7
15-07-03 12:00,0.5
15-07-03 11:00,0.4
15-07-03 10:00,0.5
15-07-03 09:00,0.5
15-07-03 08:00,0.5
15-07-03 07:00,0.3
15-07-03 06:00,0.3
15-07-03 05:00,0.3
15-07-03 04:00,0.3
15-07-03 03:00,0.3
15-07-03 02:00,0.3
15-07-03 01:00,0.3
15-07-03 00:00,0.3
14-07-03 23:00,0.3
14-07-03 22:00,
14-07-03 21:00,
14-07-03 20:00,
14-07-03 19:00,
14-07-03 18:00,
14-07-03 17:00,0.3
14-07-03 16:00,0.3
14-07-03 15:00,0.3
14-07-03 14:00,0.1
14-07-03 13:00,0.1
14-07-03 12:00,0.1
14-07-03 11:00,0.1
14-07-03 10:00,0.2
14-07-03 09:00,0.2
14-07-03 08:00,0.2
14-07-03 07:00,0.1
14-07-03 06:00,0.1
14-07-03 05:00,0.1
14-07-03 04:00,0.2
14-07-03 03:00,0.2
14-07-03 02:00,0.2
14-07-03 01:00,0.2
14-07-03 00:00,0.2
13-07-03 23:00,0.2
13-07-03 22:00,0.2
13-07-03 21:00,0.1
13-07-03 20:00,0.2
13-07-03 19:00,0.1
13-07-03 18:00,0.1
13-07-03 17:00,0.2
13-07-03 16:00,0.1
13-07-03 15:00,0.1
13-07-03 14:00,0.1
13-07-03 13:00,0.1
13-07-03 12:00,0.1
13-07-03 11:00,0.1
13-07-03 10:00,0.1
13-07-03 09:00,0.1
13-07-03 08:00,0.1
13-07-03 07:00,0.3
13-07-03 06:00,0.2
13-07-03 05:00,0.3
13-07-03 04:00,0.3
13-07-03 03:00,0.4
13-07-03 02:00,0.4
13-07-03 01:00,0.4
13-07-03 00:00,0.4
12-07-03 23:00,0.3
12-07-03 22:00,0.3
12-07-03 21:00,0.3
12-07-03 20:00,0.2
12-07-03 19:00,0.2
12-07-03 18:00,0.1
12-07-03 17:00,0.1
12-07-03 16:00,0.2
12-07-03 15:00,0.2
12-07-03 14:00,0.2
12-07-03 13:00,0.2
12-07-03 12:00,0.1
12-07-03 11:00,0.1
12-07-03 10:00,0.1
12-07-03 09:00,0.1
12-07-03 08:00,0.1
12-07-03 07:00,0.1
12-07-03 06:00,0.1
12-07-03 05:00,0.3
12-07-03 04:00,0.5
12-07-03 03:00,0.5
12-07-03 02:00,0.3
12-07-03 01:00,0.2
12-07-03 00:00,0.3
11-07-03 23:00,0.3
11-07-03 22:00,0.3
11-07-03 21:00,0.4
11-07-03 20:00,0.3
11-07-03 19:00,0.3
11-07-03 18:00,0.2
11-07-03 17:00,0.2
11-07-03 16:00,0.1
11-07-03 15:00,0.1
11-07-03 14:00,0.2
11-07-03 13:00,0.2
11-07-03 12:00,0.2
11-07-03 11:00,0.3
11-07-03 10:00,0.2
11-07-03 09:00,0.1
11-07-03 08:00,0.1
11-07-03 07:00,0.1
11-07-03 06:00,0.1
11-07-03 05:00,0.1
11-07-03 04:00,0.1
11-07-03 03:00,0.1
11-07-03 02:00,
11-07-03 01:00,
11-07-03 00:00,
10-07-03 23:00,
10-07-03 22:00,
10-07-03 21:00,0.2
10-07-03 20:00,0.2
10-07-03 19:00,0.2
10-07-03 18:00,0.2
10-07-03 17:00,0.2
10-07-03 16:00,0.1
10-07-03 15:00,0.1
10-07-03 14:00,0.1
10-07-03 13:00,0.2
10-07-03 12:00,0.2
10-07-03 11:00,0.2
10-07-03 10:00,0.2
10-07-03 09:00,0.2
10-07-03 08:00,0.2
10-07-03 07:00,0.3
10-07-03 06:00,0.3
10-07-03 05:00,0.3
10-07-03 04:00,0.3
10-07-03 03:00,0.3
10-07-03 02:00,0.3
10-07-03 01:00,0.3
10-07-03 00:00,0.3
09-07-03 23:00,0.3
09-07-03 22:00,0.4
09-07-03 21:00,0.4
09-07-03 20:00,0.4
09-07-03 19:00,0.4
09-07-03 18:00,0.3
09-07-03 17:00,0.3
09-07-03 16:00,0.4
09-07-03 15:00,0.4
09-07-03 14:00,0.5
09-07-03 13:00,0.5
09-07-03 12:00,0.5
09-07-03 11:00,0.4
09-07-03 10:00,0.3
09-07-03 09:00,0.4
09-07-03 08:00,0.3
09-07-03 07:00,0.3
09-07-03 06:00,0.2
09-07-03 05:00,0.2
09-07-03 04:00,0.2
09-07-03 03:00,0.3
09-07-03 02:00,0.3
09-07-03 01:00,0.3
09-07-03 00:00,0.3
08-07-03 23:00,0.5
08-07-03 22:00,0.5
08-07-03 21:00,0.5
08-07-03 20:00,0.5
08-07-03 19:00,0.4
08-07-03 18:00,0.4
08-07-03 17:00,0.4
08-07-03 16:00,0.4
08-07-03 15:00,0.4
08-07-03 14:00,0.3
08-07-03 13:00,0.3
08-07-03 12:00,0.3
08-07-03 11:00,0.3
08-07-03 10:00,0.3
08-07-03 09:00,0.3
08-07-03 08:00,0.3
08-07-03 07:00,0.3
08-07-03 06:00,0.3
08-07-03 05:00,0.3
08-07-03 04:00,0.4
08-07-03 03:00,0.4
08-07-03 02:00,0.4
08-07-03 01:00,0.4
08-07-03 00:00,0.4
07-07-03 23:00,0.4
07-07-03 22:00,0.4
07-07-03 21:00,0.3
07-07-03 20:00,0.3
07-07-03 19:00,0.3
07-07-03 18:00,0.3
07-07-03 17:00,0.4
07-07-03 16:00,0.2
07-07-03 15:00,0.2
07-07-03 14:00,0.2
07-07-03 13:00,0.2
07-07-03 12:00,0.2
07-07-03 11:00,0.2
07-07-03 10:00,0.1
07-07-03 09:00,0.1
07-07-03 08:00,0.1
07-07-03 07:00,
07-07-03 06:00,
07-07-03 05:00,
07-07-03 04:00,
07-07-03 03:00,
07-07-03 02:00,0.2
07-07-03 01:00,0.2
07-07-03 00:00,0.2
06-07-03 23:00,0.1
06-07-03 22:00,0.1
06-07-03 21:00,0.2
06-07-03 20:00,0.2
06-07-03 19:00,0.2
06-07-03 18:00,0.3
06-07-03 17:00,0.1
06-07-03 16:00,0.2
06-07-03 15:00,0.1
06-07-03 14:00,0.1
06-07-03 13:00,0.2
06-07-03 12:00,0.1
06-07-03 11:00,0.1
06-07-03 10:00,0.1
06-07-03 09:00,0.2
06-07-03 08:00,0.2
06-07-03 07:00,0.2
06-07-03 06:00,0.2
06-07-03 05:00,0.2
06-07-03 04:00,0.2
06-07-03 03:00,0.2
06-07-03 02:00,0.2
06-07-03 01:00,0.3
06-07-03 00:00,0.3
05-07-03 23:00,0.3
05-07-03 22:00,0.3
05-07-03 21:00,0.3
05-07-03 20:00,0.3
05-07-03 19:00,0.4
05-07-03 18:00,0.4
05-07-03 17:00,0.4
05-07-03 16:00,0.4
05-07-03 15:00,0.3
05-07-03 14:00,0.3
05-07-03 13:00,0.3
05-07-03 12:00,0.3
05-07-03 11:00,0.2
05-07-03 10:00,0.2
05-07-03 09:00,0.3
05-07-03 08:00,0.2
05-07-03 07:00,0.3
05-07-03 06:00,0.3
05-07-03 05:00,0.3
05-07-03 04:00,0.3
05-07-03 03:00,0.3
05-07-03 02:00,0.3
05-07-03 01:00,0.3
05-07-03 00:00,0.3
04-07-03 23:00,0.4
04-07-03 22:00,0.3
04-07-03 21:00,0.3
04-07-03 20:00,0.3
04-07-03 19:00,0.4
04-07-03 18:00,0.3
04-07-03 17:00,0.3
04-07-03 16:00,0.3
04-07-03 15:00,0.3
04-07-03 14:00,0.3
04-07-03 13:00,0.3
04-07-03 12:00,0.3
04-07-03 11:00,0.3
04-07-03 10:00,0.3
04-07-03 09:00,0.3
04-07-03 08:00,0.3
04-07-03 07:00,0.3
04-07-03 06:00,0.3
04-07-03 05:00,0.3
04-07-03 04:00,0.3
04-07-03 03:00,0.3
04-07-03 02:00,0.3
04-07-03 01:00,0.3
04-07-03 00:00,0.3
03-07-03 23:00,0.3
03-07-03 22:00,0.3
03-07-03 21:00,0.3
03-07-03 20:00,0.2
03-07-03 19:00,0.2
03-07-03 18:00,0.3
03-07-03 17:00,0.2
03-07-03 16:00,0.2
03-07-03 15:00,0.2
03-07-03 14:00,0.2
03-07-03 13:00,0.2
03-07-03 12:00,0.2
03-07-03 11:00,
03-07-03 10:00,
03-07-03 09:00,
03-07-03 08:00,
03-07-03 07:00,
03-07-03 06:00,0.2
03-07-03 05:00,0.2
03-07-03 04:00,0.2
03-07-03 03:00,0.2
03-07-03 02:00,0.2
03-07-03 01:00,0.2
03-07-03 00:00,0.2
02-07-03 23:00,0.2
02-07-03 22:00,0.3
02-07-03 21:00,0.2
02-07-03 20:00,0.1
02-07-03 19:00,0.1
02-07-03 18:00,0.1
02-07-03 17:00,0.2
02-07-03 16:00,0.2
02-07-03 15:00,0.2
02-07-03 14:00,0.2
02-07-03 13:00,0.2
02-07-03 12:00,0.2
02-07-03 11:00,0.2
02-07-03 10:00,0.2
02-07-03 09:00,0.2
02-07-03 08:00,0.2
02-07-03 07:00,0.2
02-07-03 06:00,0.1
02-07-03 05:00,0.2
02-07-03 04:00,0.2
02-07-03 03:00,0.2
02-07-03 02:00,0.2
02-07-03 01:00,0.1
02-07-03 00:00,0.1
01-07-03 23:00,0.2
01-07-03 22:00,0.2
01-07-03 21:00,0.2
01-07-03 20:00,0.2
01-07-03 19:00,0.2
01-07-03 18:00,0.2
01-07-03 17:00,0.3
01-07-03 16:00,0.3
01-07-03 15:00,0.2
01-07-03 14:00,0.2
01-07-03 13:00,0.3
01-07-03 12:00,0.4
01-07-03 11:00,0.4
01-07-03 10:00,0.5
01-07-03 09:00,0.5
01-07-03 08:00,0.5
01-07-03 07:00,1.8
01-07-03 06:00,0.8
01-07-03 05:00,0.5
01-07-03 04:00,1.3
01-07-03 03:00,0.5
01-07-03 02:00,0.6
01-07-03 01:00,0.4

