Datum Zeit,Zittau-Ost NO
16-07-03 22:00,1
16-07-03 21:00,1
16-07-03 20:00,1
16-07-03 19:00,1
16-07-03 18:00,1
16-07-03 17:00,1
16-07-03 16:00,1
16-07-03 15:00,1
16-07-03 14:00,1
16-07-03 13:00,1
16-07-03 12:00,1
16-07-03 11:00,1
16-07-03 10:00,1
16-07-03 09:00,1
16-07-03 08:00,
16-07-03 07:00,
16-07-03 06:00,
16-07-03 05:00,
16-07-03 04:00,
16-07-03 03:00,
16-07-03 02:00,
16-07-03 01:00,
16-07-03 00:00,
15-07-03 23:00,
15-07-03 22:00,
15-07-03 21:00,
15-07-03 20:00,
15-07-03 19:00,
15-07-03 18:00,
15-07-03 17:00,
15-07-03 16:00,
15-07-03 15:00,
15-07-03 14:00,
15-07-03 13:00,
15-07-03 12:00,
15-07-03 11:00,2
15-07-03 10:00,1
15-07-03 09:00,1
15-07-03 08:00,3
15-07-03 07:00,17
15-07-03 06:00,4
15-07-03 05:00,3
15-07-03 04:00,1
15-07-03 03:00,1
15-07-03 02:00,1
15-07-03 01:00,1
15-07-03 00:00,1
14-07-03 23:00,1
14-07-03 22:00,1
14-07-03 21:00,1
14-07-03 20:00,1
14-07-03 19:00,1
14-07-03 18:00,1
14-07-03 17:00,1
14-07-03 16:00,1
14-07-03 15:00,1
14-07-03 14:00,3
14-07-03 13:00,3
14-07-03 12:00,4
14-07-03 11:00,3
14-07-03 10:00,1
14-07-03 09:00,1
14-07-03 08:00,5
14-07-03 07:00,6
14-07-03 06:00,4
14-07-03 05:00,2
14-07-03 04:00,1
14-07-03 03:00,1
14-07-03 02:00,1
14-07-03 01:00,1
14-07-03 00:00,1
13-07-03 23:00,1
13-07-03 22:00,1
13-07-03 21:00,1
13-07-03 20:00,1
13-07-03 19:00,1
13-07-03 18:00,1
13-07-03 17:00,1
13-07-03 16:00,1
13-07-03 15:00,1
13-07-03 14:00,1
13-07-03 13:00,1
13-07-03 12:00,1
13-07-03 11:00,1
13-07-03 10:00,1
13-07-03 09:00,1
13-07-03 08:00,1
13-07-03 07:00,1
13-07-03 06:00,1
13-07-03 05:00,1
13-07-03 04:00,1
13-07-03 03:00,1
13-07-03 02:00,1
13-07-03 01:00,1
13-07-03 00:00,1
12-07-03 23:00,1
12-07-03 22:00,1
12-07-03 21:00,1
12-07-03 20:00,1
12-07-03 19:00,1
12-07-03 18:00,1
12-07-03 17:00,1
12-07-03 16:00,1
12-07-03 15:00,1
12-07-03 14:00,1
12-07-03 13:00,1
12-07-03 12:00,1
12-07-03 11:00,1
12-07-03 10:00,1
12-07-03 09:00,1
12-07-03 08:00,1
12-07-03 07:00,1
12-07-03 06:00,1
12-07-03 05:00,1
12-07-03 04:00,1
12-07-03 03:00,1
12-07-03 02:00,1
12-07-03 01:00,1
12-07-03 00:00,1
11-07-03 23:00,1
11-07-03 22:00,1
11-07-03 21:00,1
11-07-03 20:00,1
11-07-03 19:00,1
11-07-03 18:00,1
11-07-03 17:00,1
11-07-03 16:00,1
11-07-03 15:00,1
11-07-03 14:00,1
11-07-03 13:00,1
11-07-03 12:00,1
11-07-03 11:00,1
11-07-03 10:00,2
11-07-03 09:00,3
11-07-03 08:00,5
11-07-03 07:00,6
11-07-03 06:00,7
11-07-03 05:00,2
11-07-03 04:00,1
11-07-03 03:00,1
11-07-03 02:00,1
11-07-03 01:00,1
11-07-03 00:00,1
10-07-03 23:00,1
10-07-03 22:00,1
10-07-03 21:00,1
10-07-03 20:00,1
10-07-03 19:00,1
10-07-03 18:00,1
10-07-03 17:00,1
10-07-03 16:00,1
10-07-03 15:00,1
10-07-03 14:00,1
10-07-03 13:00,1
10-07-03 12:00,1
10-07-03 11:00,1
10-07-03 10:00,1
10-07-03 09:00,1
10-07-03 08:00,2
10-07-03 07:00,1
10-07-03 06:00,1
10-07-03 05:00,2
10-07-03 04:00,1
10-07-03 03:00,1
10-07-03 02:00,1
10-07-03 01:00,1
10-07-03 00:00,1
09-07-03 23:00,1
09-07-03 22:00,1
09-07-03 21:00,1
09-07-03 20:00,1
09-07-03 19:00,1
09-07-03 18:00,1
09-07-03 17:00,1
09-07-03 16:00,2
09-07-03 15:00,1
09-07-03 14:00,1
09-07-03 13:00,3
09-07-03 12:00,1
09-07-03 11:00,1
09-07-03 10:00,1
09-07-03 09:00,2
09-07-03 08:00,8
09-07-03 07:00,4
09-07-03 06:00,2
09-07-03 05:00,1
09-07-03 04:00,1
09-07-03 03:00,1
09-07-03 02:00,1
09-07-03 01:00,1
09-07-03 00:00,1
08-07-03 23:00,1
08-07-03 22:00,1
08-07-03 21:00,1
08-07-03 20:00,1
08-07-03 19:00,1
08-07-03 18:00,1
08-07-03 17:00,1
08-07-03 16:00,1
08-07-03 15:00,1
08-07-03 14:00,1
08-07-03 13:00,1
08-07-03 12:00,1
08-07-03 11:00,2
08-07-03 10:00,1
08-07-03 09:00,1
08-07-03 08:00,9
08-07-03 07:00,9
08-07-03 06:00,5
08-07-03 05:00,3
08-07-03 04:00,1
08-07-03 03:00,1
08-07-03 02:00,1
08-07-03 01:00,1
08-07-03 00:00,1
07-07-03 23:00,1
07-07-03 22:00,1
07-07-03 21:00,1
07-07-03 20:00,1
07-07-03 19:00,1
07-07-03 18:00,1
07-07-03 17:00,2
07-07-03 16:00,2
07-07-03 15:00,2
07-07-03 14:00,1
07-07-03 13:00,2
07-07-03 12:00,1
07-07-03 11:00,2
07-07-03 10:00,1
07-07-03 09:00,1
07-07-03 08:00,2
07-07-03 07:00,1
07-07-03 06:00,1
07-07-03 05:00,1
07-07-03 04:00,1
07-07-03 03:00,1
07-07-03 02:00,1
07-07-03 01:00,1
07-07-03 00:00,1
06-07-03 23:00,2
06-07-03 22:00,1
06-07-03 21:00,1
06-07-03 20:00,1
06-07-03 19:00,1
06-07-03 18:00,1
06-07-03 17:00,1
06-07-03 16:00,1
06-07-03 15:00,1
06-07-03 14:00,1
06-07-03 13:00,1
06-07-03 12:00,1
06-07-03 11:00,1
06-07-03 10:00,1
06-07-03 09:00,1
06-07-03 08:00,1
06-07-03 07:00,1
06-07-03 06:00,1
06-07-03 05:00,1
06-07-03 04:00,1
06-07-03 03:00,1
06-07-03 02:00,1
06-07-03 01:00,1
06-07-03 00:00,1
05-07-03 23:00,1
05-07-03 22:00,1
05-07-03 21:00,1
05-07-03 20:00,1
05-07-03 19:00,1
05-07-03 18:00,1
05-07-03 17:00,1
05-07-03 16:00,1
05-07-03 15:00,1
05-07-03 14:00,1
05-07-03 13:00,1
05-07-03 12:00,1
05-07-03 11:00,1
05-07-03 10:00,1
05-07-03 09:00,1
05-07-03 08:00,1
05-07-03 07:00,1
05-07-03 06:00,1
05-07-03 05:00,1
05-07-03 04:00,1
05-07-03 03:00,1
05-07-03 02:00,1
05-07-03 01:00,1
05-07-03 00:00,1
04-07-03 23:00,1
04-07-03 22:00,1
04-07-03 21:00,1
04-07-03 20:00,1
04-07-03 19:00,1
04-07-03 18:00,1
04-07-03 17:00,1
04-07-03 16:00,2
04-07-03 15:00,1
04-07-03 14:00,1
04-07-03 13:00,1
04-07-03 12:00,1
04-07-03 11:00,1
04-07-03 10:00,2
04-07-03 09:00,1
04-07-03 08:00,2
04-07-03 07:00,3
04-07-03 06:00,1
04-07-03 05:00,1
04-07-03 04:00,1
04-07-03 03:00,1
04-07-03 02:00,1
04-07-03 01:00,1
04-07-03 00:00,1
03-07-03 23:00,1
03-07-03 22:00,1
03-07-03 21:00,1
03-07-03 20:00,1
03-07-03 19:00,1
03-07-03 18:00,1
03-07-03 17:00,2
03-07-03 16:00,2
03-07-03 15:00,2
03-07-03 14:00,2
03-07-03 13:00,2
03-07-03 12:00,7
03-07-03 11:00,6
03-07-03 10:00,4
03-07-03 09:00,2
03-07-03 08:00,3
03-07-03 07:00,
03-07-03 06:00,1
03-07-03 05:00,1
03-07-03 04:00,1
03-07-03 03:00,1
03-07-03 02:00,1
03-07-03 01:00,1
03-07-03 00:00,1
02-07-03 23:00,1
02-07-03 22:00,1
02-07-03 21:00,1
02-07-03 20:00,1
02-07-03 19:00,1
02-07-03 18:00,1
02-07-03 17:00,1
02-07-03 16:00,3
02-07-03 15:00,2
02-07-03 14:00,1
02-07-03 13:00,1
02-07-03 12:00,1
02-07-03 11:00,2
02-07-03 10:00,2
02-07-03 09:00,2
02-07-03 08:00,3
02-07-03 07:00,1
02-07-03 06:00,1
02-07-03 05:00,1
02-07-03 04:00,1
02-07-03 03:00,1
02-07-03 02:00,1
02-07-03 01:00,1
02-07-03 00:00,1
01-07-03 23:00,1
01-07-03 22:00,1
01-07-03 21:00,2
01-07-03 20:00,1
01-07-03 19:00,1
01-07-03 18:00,1
01-07-03 17:00,1
01-07-03 16:00,2
01-07-03 15:00,1
01-07-03 14:00,1
01-07-03 13:00,1
01-07-03 12:00,1
01-07-03 11:00,1
01-07-03 10:00,1
01-07-03 09:00,1
01-07-03 08:00,1
01-07-03 07:00,1
01-07-03 06:00,1
01-07-03 05:00,1
01-07-03 04:00,1
01-07-03 03:00,1
01-07-03 02:00,1
01-07-03 01:00,1

