Datum Zeit,Schwartenberg NO2
26-07-03 08:00,22
26-07-03 07:00,25
26-07-03 06:00,18
26-07-03 05:00,36
26-07-03 04:00,24
26-07-03 03:00,17
26-07-03 02:00,43
26-07-03 01:00,15
26-07-03 00:00,12
25-07-03 23:00,16
25-07-03 22:00,14
25-07-03 21:00,15
25-07-03 20:00,14
25-07-03 19:00,16
25-07-03 18:00,13
25-07-03 17:00,4
25-07-03 16:00,4
25-07-03 15:00,5
25-07-03 14:00,6
25-07-03 13:00,6
25-07-03 12:00,5
25-07-03 11:00,5
25-07-03 10:00,7
25-07-03 09:00,7
25-07-03 08:00,7
25-07-03 07:00,6
25-07-03 06:00,5
25-07-03 05:00,5
25-07-03 04:00,4
25-07-03 03:00,4
25-07-03 02:00,5
25-07-03 01:00,4
25-07-03 00:00,4
24-07-03 23:00,6
24-07-03 22:00,9
24-07-03 21:00,10
24-07-03 20:00,7
24-07-03 19:00,9
24-07-03 18:00,9
24-07-03 17:00,8
24-07-03 16:00,5
24-07-03 15:00,5
24-07-03 14:00,6
24-07-03 13:00,8
24-07-03 12:00,18
24-07-03 11:00,15
24-07-03 10:00,22
24-07-03 09:00,16
24-07-03 08:00,16
24-07-03 07:00,50
24-07-03 06:00,33
24-07-03 05:00,20
24-07-03 04:00,30
24-07-03 03:00,19
24-07-03 02:00,13
24-07-03 01:00,8
24-07-03 00:00,10
23-07-03 23:00,11
23-07-03 22:00,17
23-07-03 21:00,18
23-07-03 20:00,18
23-07-03 19:00,9
23-07-03 18:00,7
23-07-03 17:00,9
23-07-03 16:00,13
23-07-03 15:00,18
23-07-03 14:00,8
23-07-03 13:00,10
23-07-03 12:00,17
23-07-03 11:00,13
23-07-03 10:00,8
23-07-03 09:00,6
23-07-03 08:00,7
23-07-03 07:00,8
23-07-03 06:00,7
23-07-03 05:00,6
23-07-03 04:00,8
23-07-03 03:00,8
23-07-03 02:00,11
23-07-03 01:00,10
23-07-03 00:00,8
22-07-03 23:00,8
22-07-03 22:00,8
22-07-03 21:00,7
22-07-03 20:00,8
22-07-03 19:00,4
22-07-03 18:00,5
22-07-03 17:00,8
22-07-03 16:00,7
22-07-03 15:00,6
22-07-03 14:00,6
22-07-03 13:00,6
22-07-03 12:00,5
22-07-03 11:00,6
22-07-03 10:00,6
22-07-03 09:00,6
22-07-03 08:00,5
22-07-03 07:00,5
22-07-03 06:00,5
22-07-03 05:00,6
22-07-03 04:00,7
22-07-03 03:00,7
22-07-03 02:00,6
22-07-03 01:00,7
22-07-03 00:00,8
21-07-03 23:00,9
21-07-03 22:00,8
21-07-03 21:00,8
21-07-03 20:00,8
21-07-03 19:00,7
21-07-03 18:00,7
21-07-03 17:00,8
21-07-03 16:00,9
21-07-03 15:00,10
21-07-03 14:00,13
21-07-03 13:00,15
21-07-03 12:00,16
21-07-03 11:00,27
21-07-03 10:00,20
21-07-03 09:00,16
21-07-03 08:00,38
21-07-03 07:00,38
21-07-03 06:00,27
21-07-03 05:00,18
21-07-03 04:00,19
21-07-03 03:00,18
21-07-03 02:00,17
21-07-03 01:00,11
21-07-03 00:00,10
20-07-03 23:00,13
20-07-03 22:00,11
20-07-03 21:00,6
20-07-03 20:00,5
20-07-03 19:00,8
20-07-03 18:00,5
20-07-03 17:00,6
20-07-03 16:00,6
20-07-03 15:00,6
20-07-03 14:00,7
20-07-03 13:00,8
20-07-03 12:00,8
20-07-03 11:00,11
20-07-03 10:00,17
20-07-03 09:00,18
20-07-03 08:00,21
20-07-03 07:00,22
20-07-03 06:00,30
20-07-03 05:00,18
20-07-03 04:00,12
20-07-03 03:00,14
20-07-03 02:00,12
20-07-03 01:00,8
20-07-03 00:00,6
19-07-03 23:00,5
19-07-03 22:00,6
19-07-03 21:00,9
19-07-03 20:00,8
19-07-03 19:00,6
19-07-03 18:00,5
19-07-03 17:00,6
19-07-03 16:00,5
19-07-03 15:00,6
19-07-03 14:00,5
19-07-03 13:00,5
19-07-03 12:00,5
19-07-03 11:00,6
19-07-03 10:00,4
19-07-03 09:00,4
19-07-03 08:00,4
19-07-03 07:00,5
19-07-03 06:00,5
19-07-03 05:00,5
19-07-03 04:00,5
19-07-03 03:00,5
19-07-03 02:00,6
19-07-03 01:00,6
19-07-03 00:00,6
18-07-03 23:00,5
18-07-03 22:00,5
18-07-03 21:00,5
18-07-03 20:00,5
18-07-03 19:00,4
18-07-03 18:00,5
18-07-03 17:00,5
18-07-03 16:00,5
18-07-03 15:00,5
18-07-03 14:00,6
18-07-03 13:00,7
18-07-03 12:00,9
18-07-03 11:00,12
18-07-03 10:00,14
18-07-03 09:00,16
18-07-03 08:00,12
18-07-03 07:00,11
18-07-03 06:00,10
18-07-03 05:00,9
18-07-03 04:00,8
18-07-03 03:00,10
18-07-03 02:00,8
18-07-03 01:00,8
18-07-03 00:00,5
17-07-03 23:00,3
17-07-03 22:00,3
17-07-03 21:00,4
17-07-03 20:00,5
17-07-03 19:00,7
17-07-03 18:00,6
17-07-03 17:00,6
17-07-03 16:00,7
17-07-03 15:00,7
17-07-03 14:00,8
17-07-03 13:00,5
17-07-03 12:00,6
17-07-03 11:00,5
17-07-03 10:00,7
17-07-03 09:00,8
17-07-03 08:00,10
17-07-03 07:00,9
17-07-03 06:00,10
17-07-03 05:00,10
17-07-03 04:00,13
17-07-03 03:00,14
17-07-03 02:00,12
17-07-03 01:00,14
17-07-03 00:00,9
16-07-03 23:00,10
16-07-03 22:00,10
16-07-03 21:00,13
16-07-03 20:00,6
16-07-03 19:00,7
16-07-03 18:00,7
16-07-03 17:00,7
16-07-03 16:00,7
16-07-03 15:00,6
16-07-03 14:00,7
16-07-03 13:00,12
16-07-03 12:00,17
16-07-03 11:00,22
16-07-03 10:00,18
16-07-03 09:00,15
16-07-03 08:00,16
16-07-03 07:00,15
16-07-03 06:00,18
16-07-03 05:00,20
16-07-03 04:00,22
16-07-03 03:00,16
16-07-03 02:00,16
16-07-03 01:00,13
16-07-03 00:00,9
15-07-03 23:00,5
15-07-03 22:00,6
15-07-03 21:00,7
15-07-03 20:00,7
15-07-03 19:00,6
15-07-03 18:00,5
15-07-03 17:00,5
15-07-03 16:00,7
15-07-03 15:00,8
15-07-03 14:00,9
15-07-03 13:00,7
15-07-03 12:00,7
15-07-03 11:00,5
15-07-03 10:00,7
15-07-03 09:00,8
15-07-03 08:00,11
15-07-03 07:00,9
15-07-03 06:00,8
15-07-03 05:00,8
15-07-03 04:00,9
15-07-03 03:00,6
15-07-03 02:00,9
15-07-03 01:00,10
15-07-03 00:00,7
14-07-03 23:00,9
14-07-03 22:00,11
14-07-03 21:00,7
14-07-03 20:00,9
14-07-03 19:00,7
14-07-03 18:00,5
14-07-03 17:00,6
14-07-03 16:00,5
14-07-03 15:00,5
14-07-03 14:00,4
14-07-03 13:00,4
14-07-03 12:00,4
14-07-03 11:00,4
14-07-03 10:00,6
14-07-03 09:00,5
14-07-03 08:00,5
14-07-03 07:00,6
14-07-03 06:00,9
14-07-03 05:00,9
14-07-03 04:00,6
14-07-03 03:00,5
14-07-03 02:00,4
14-07-03 01:00,3
14-07-03 00:00,4
13-07-03 23:00,4
13-07-03 22:00,4
13-07-03 21:00,4
13-07-03 20:00,4
13-07-03 19:00,3
13-07-03 18:00,3
13-07-03 17:00,3
13-07-03 16:00,3
13-07-03 15:00,3
13-07-03 14:00,3
13-07-03 13:00,3
13-07-03 12:00,3
13-07-03 11:00,3
13-07-03 10:00,4
13-07-03 09:00,4
13-07-03 08:00,5
13-07-03 07:00,6
13-07-03 06:00,7
13-07-03 05:00,6
13-07-03 04:00,7
13-07-03 03:00,9
13-07-03 02:00,6
13-07-03 01:00,7
13-07-03 00:00,7
12-07-03 23:00,6
12-07-03 22:00,5
12-07-03 21:00,4
12-07-03 20:00,4
12-07-03 19:00,4
12-07-03 18:00,3
12-07-03 17:00,4
12-07-03 16:00,4
12-07-03 15:00,4
12-07-03 14:00,4
12-07-03 13:00,4
12-07-03 12:00,4
12-07-03 11:00,4
12-07-03 10:00,5
12-07-03 09:00,5
12-07-03 08:00,5
12-07-03 07:00,6
12-07-03 06:00,5
12-07-03 05:00,6
12-07-03 04:00,8
12-07-03 03:00,9
12-07-03 02:00,7
12-07-03 01:00,5
12-07-03 00:00,5
11-07-03 23:00,6
11-07-03 22:00,7
11-07-03 21:00,6
11-07-03 20:00,6
11-07-03 19:00,5
11-07-03 18:00,4
11-07-03 17:00,4
11-07-03 16:00,4
11-07-03 15:00,4
11-07-03 14:00,6
11-07-03 13:00,12
11-07-03 12:00,7
11-07-03 11:00,9
11-07-03 10:00,5
11-07-03 09:00,4
11-07-03 08:00,4
11-07-03 07:00,5
11-07-03 06:00,5
11-07-03 05:00,5
11-07-03 04:00,6
11-07-03 03:00,4
11-07-03 02:00,4
11-07-03 01:00,5
11-07-03 00:00,7
10-07-03 23:00,7
10-07-03 22:00,8
10-07-03 21:00,7
10-07-03 20:00,8
10-07-03 19:00,8
10-07-03 18:00,7
10-07-03 17:00,6
10-07-03 16:00,6
10-07-03 15:00,5
10-07-03 14:00,6
10-07-03 13:00,6
10-07-03 12:00,7
10-07-03 11:00,9
10-07-03 10:00,8
10-07-03 09:00,7
10-07-03 08:00,9
10-07-03 07:00,11
10-07-03 06:00,12
10-07-03 05:00,12
10-07-03 04:00,11
10-07-03 03:00,9
10-07-03 02:00,8
10-07-03 01:00,8
10-07-03 00:00,8
09-07-03 23:00,8
09-07-03 22:00,8
09-07-03 21:00,10
09-07-03 20:00,10
09-07-03 19:00,9
09-07-03 18:00,8
09-07-03 17:00,8
09-07-03 16:00,10
09-07-03 15:00,11
09-07-03 14:00,13
09-07-03 13:00,13
09-07-03 12:00,11
09-07-03 11:00,10
09-07-03 10:00,11
09-07-03 09:00,9
09-07-03 08:00,9
09-07-03 07:00,7
09-07-03 06:00,7
09-07-03 05:00,10
09-07-03 04:00,6
09-07-03 03:00,7
09-07-03 02:00,7
09-07-03 01:00,8
09-07-03 00:00,8
08-07-03 23:00,9
08-07-03 22:00,9
08-07-03 21:00,9
08-07-03 20:00,9
08-07-03 19:00,7
08-07-03 18:00,8
08-07-03 17:00,7
08-07-03 16:00,7
08-07-03 15:00,8
08-07-03 14:00,7
08-07-03 13:00,8
08-07-03 12:00,7
08-07-03 11:00,8
08-07-03 10:00,10
08-07-03 09:00,9
08-07-03 08:00,10
08-07-03 07:00,11
08-07-03 06:00,12
08-07-03 05:00,10
08-07-03 04:00,8
08-07-03 03:00,8
08-07-03 02:00,8
08-07-03 01:00,10
08-07-03 00:00,9
07-07-03 23:00,10
07-07-03 22:00,8
07-07-03 21:00,8
07-07-03 20:00,7
07-07-03 19:00,7
07-07-03 18:00,7
07-07-03 17:00,7
07-07-03 16:00,6
07-07-03 15:00,6
07-07-03 14:00,7
07-07-03 13:00,8
07-07-03 12:00,6
07-07-03 11:00,8
07-07-03 10:00,6
07-07-03 09:00,7
07-07-03 08:00,7
07-07-03 07:00,7
07-07-03 06:00,10
07-07-03 05:00,7
07-07-03 04:00,7
07-07-03 03:00,7
07-07-03 02:00,8
07-07-03 01:00,8
07-07-03 00:00,7
06-07-03 23:00,5
06-07-03 22:00,5
06-07-03 21:00,5
06-07-03 20:00,6
06-07-03 19:00,6
06-07-03 18:00,5
06-07-03 17:00,4
06-07-03 16:00,4
06-07-03 15:00,5
06-07-03 14:00,5
06-07-03 13:00,4
06-07-03 12:00,4
06-07-03 11:00,6
06-07-03 10:00,6
06-07-03 09:00,5
06-07-03 08:00,6
06-07-03 07:00,7
06-07-03 06:00,7
06-07-03 05:00,5
06-07-03 04:00,5
06-07-03 03:00,5
06-07-03 02:00,4
06-07-03 01:00,6
06-07-03 00:00,7
05-07-03 23:00,7
05-07-03 22:00,7
05-07-03 21:00,8
05-07-03 20:00,9
05-07-03 19:00,8
05-07-03 18:00,9
05-07-03 17:00,9
05-07-03 16:00,8
05-07-03 15:00,7
05-07-03 14:00,7
05-07-03 13:00,8
05-07-03 12:00,8
05-07-03 11:00,7
05-07-03 10:00,7
05-07-03 09:00,8
05-07-03 08:00,8
05-07-03 07:00,9
05-07-03 06:00,7
05-07-03 05:00,6
05-07-03 04:00,7
05-07-03 03:00,8
05-07-03 02:00,7
05-07-03 01:00,7
05-07-03 00:00,7
04-07-03 23:00,8
04-07-03 22:00,8
04-07-03 21:00,7
04-07-03 20:00,6
04-07-03 19:00,7
04-07-03 18:00,7
04-07-03 17:00,6
04-07-03 16:00,6
04-07-03 15:00,7
04-07-03 14:00,8
04-07-03 13:00,7
04-07-03 12:00,7
04-07-03 11:00,8
04-07-03 10:00,8
04-07-03 09:00,8
04-07-03 08:00,9
04-07-03 07:00,9
04-07-03 06:00,7
04-07-03 05:00,6
04-07-03 04:00,6
04-07-03 03:00,6
04-07-03 02:00,6
04-07-03 01:00,6
04-07-03 00:00,6
03-07-03 23:00,5
03-07-03 22:00,5
03-07-03 21:00,6
03-07-03 20:00,5
03-07-03 19:00,5
03-07-03 18:00,6
03-07-03 17:00,6
03-07-03 16:00,5
03-07-03 15:00,5
03-07-03 14:00,5
03-07-03 13:00,6
03-07-03 12:00,6
03-07-03 11:00,6
03-07-03 10:00,7
03-07-03 09:00,8
03-07-03 08:00,9
03-07-03 07:00,
03-07-03 06:00,5
03-07-03 05:00,5
03-07-03 04:00,5
03-07-03 03:00,5
03-07-03 02:00,6
03-07-03 01:00,6
03-07-03 00:00,6
02-07-03 23:00,5
02-07-03 22:00,6
02-07-03 21:00,5
02-07-03 20:00,5
02-07-03 19:00,4
02-07-03 18:00,4
02-07-03 17:00,4
02-07-03 16:00,5
02-07-03 15:00,5
02-07-03 14:00,5
02-07-03 13:00,6
02-07-03 12:00,6
02-07-03 11:00,8
02-07-03 10:00,6
02-07-03 09:00,6
02-07-03 08:00,6
02-07-03 07:00,6
02-07-03 06:00,5
02-07-03 05:00,5
02-07-03 04:00,5
02-07-03 03:00,5
02-07-03 02:00,5
02-07-03 01:00,5
02-07-03 00:00,5
01-07-03 23:00,5
01-07-03 22:00,5
01-07-03 21:00,5
01-07-03 20:00,4
01-07-03 19:00,4
01-07-03 18:00,6
01-07-03 17:00,7
01-07-03 16:00,7
01-07-03 15:00,7
01-07-03 14:00,7
01-07-03 13:00,8
01-07-03 12:00,9
01-07-03 11:00,8
01-07-03 10:00,9
01-07-03 09:00,9
01-07-03 08:00,7
01-07-03 07:00,9
01-07-03 06:00,11
01-07-03 05:00,15
01-07-03 04:00,13
01-07-03 03:00,11
01-07-03 02:00,10
01-07-03 01:00,7

