Datum Zeit,Annaberg-Buchholz NO
21-07-03 12:00,9
21-07-03 11:00,10
21-07-03 10:00,20
21-07-03 09:00,30
21-07-03 08:00,42
21-07-03 07:00,45
21-07-03 06:00,65
21-07-03 05:00,19
21-07-03 04:00,6
21-07-03 03:00,9
21-07-03 02:00,1
21-07-03 01:00,2
21-07-03 00:00,2
20-07-03 23:00,1
20-07-03 22:00,8
20-07-03 21:00,9
20-07-03 20:00,4
20-07-03 19:00,4
20-07-03 18:00,6
20-07-03 17:00,3
20-07-03 16:00,3
20-07-03 15:00,3
20-07-03 14:00,4
20-07-03 13:00,3
20-07-03 12:00,4
20-07-03 11:00,6
20-07-03 10:00,5
20-07-03 09:00,8
20-07-03 08:00,7
20-07-03 07:00,9
20-07-03 06:00,6
20-07-03 05:00,3
20-07-03 04:00,3
20-07-03 03:00,2
20-07-03 02:00,3
20-07-03 01:00,4
20-07-03 00:00,7
19-07-03 23:00,7
19-07-03 22:00,6
19-07-03 21:00,8
19-07-03 20:00,5
19-07-03 19:00,1
19-07-03 18:00,3
19-07-03 17:00,2
19-07-03 16:00,1
19-07-03 15:00,3
19-07-03 14:00,3
19-07-03 13:00,3
19-07-03 12:00,2
19-07-03 11:00,2
19-07-03 10:00,3
19-07-03 09:00,5
19-07-03 08:00,46
19-07-03 07:00,20
19-07-03 06:00,7
19-07-03 05:00,4
19-07-03 04:00,1
19-07-03 03:00,3
19-07-03 02:00,4
19-07-03 01:00,2
19-07-03 00:00,4
18-07-03 23:00,6
18-07-03 22:00,16
18-07-03 21:00,15
18-07-03 20:00,5
18-07-03 19:00,6
18-07-03 18:00,7
18-07-03 17:00,2
18-07-03 16:00,9
18-07-03 15:00,9
18-07-03 14:00,4
18-07-03 13:00,5
18-07-03 12:00,8
18-07-03 11:00,12
18-07-03 10:00,25
18-07-03 09:00,15
18-07-03 08:00,8
18-07-03 07:00,36
18-07-03 06:00,32
18-07-03 05:00,16
18-07-03 04:00,3
18-07-03 03:00,1
18-07-03 02:00,4
18-07-03 01:00,1
18-07-03 00:00,2
17-07-03 23:00,4
17-07-03 22:00,5
17-07-03 21:00,6
17-07-03 20:00,5
17-07-03 19:00,11
17-07-03 18:00,11
17-07-03 17:00,28
17-07-03 16:00,21
17-07-03 15:00,18
17-07-03 14:00,9
17-07-03 13:00,12
17-07-03 12:00,4
17-07-03 11:00,3
17-07-03 10:00,9
17-07-03 09:00,8
17-07-03 08:00,22
17-07-03 07:00,31
17-07-03 06:00,24
17-07-03 05:00,9
17-07-03 04:00,1
17-07-03 03:00,5
17-07-03 02:00,1
17-07-03 01:00,1
17-07-03 00:00,1
16-07-03 23:00,2
16-07-03 22:00,6
16-07-03 21:00,9
16-07-03 20:00,7
16-07-03 19:00,3
16-07-03 18:00,4
16-07-03 17:00,7
16-07-03 16:00,8
16-07-03 15:00,9
16-07-03 14:00,10
16-07-03 13:00,10
16-07-03 12:00,12
16-07-03 11:00,10
16-07-03 10:00,14
16-07-03 09:00,24
16-07-03 08:00,48
16-07-03 07:00,82
16-07-03 06:00,65
16-07-03 05:00,17
16-07-03 04:00,4
16-07-03 03:00,3
16-07-03 02:00,2
16-07-03 01:00,1
16-07-03 00:00,2
15-07-03 23:00,2
15-07-03 22:00,8
15-07-03 21:00,10
15-07-03 20:00,4
15-07-03 19:00,6
15-07-03 18:00,6
15-07-03 17:00,5
15-07-03 16:00,7
15-07-03 15:00,7
15-07-03 14:00,7
15-07-03 13:00,9
15-07-03 12:00,6
15-07-03 11:00,10
15-07-03 10:00,17
15-07-03 09:00,18
15-07-03 08:00,73
15-07-03 07:00,101
15-07-03 06:00,50
15-07-03 05:00,13
15-07-03 04:00,2
15-07-03 03:00,1
15-07-03 02:00,1
15-07-03 01:00,1
15-07-03 00:00,2
14-07-03 23:00,4
14-07-03 22:00,7
14-07-03 21:00,11
14-07-03 20:00,2
14-07-03 19:00,3
14-07-03 18:00,8
14-07-03 17:00,6
14-07-03 16:00,8
14-07-03 15:00,8
14-07-03 14:00,7
14-07-03 13:00,5
14-07-03 12:00,9
14-07-03 11:00,14
14-07-03 10:00,18
14-07-03 09:00,16
14-07-03 08:00,96
14-07-03 07:00,82
14-07-03 06:00,41
14-07-03 05:00,18
14-07-03 04:00,6
14-07-03 03:00,4
14-07-03 02:00,1
14-07-03 01:00,1
14-07-03 00:00,2
13-07-03 23:00,2
13-07-03 22:00,5
13-07-03 21:00,4
13-07-03 20:00,2
13-07-03 19:00,1
13-07-03 18:00,1
13-07-03 17:00,1
13-07-03 16:00,1
13-07-03 15:00,1
13-07-03 14:00,1
13-07-03 13:00,1
13-07-03 12:00,1
13-07-03 11:00,1
13-07-03 10:00,1
13-07-03 09:00,1
13-07-03 08:00,1
13-07-03 07:00,1
13-07-03 06:00,1
13-07-03 05:00,2
13-07-03 04:00,1
13-07-03 03:00,1
13-07-03 02:00,4
13-07-03 01:00,4
13-07-03 00:00,4
12-07-03 23:00,4
12-07-03 22:00,8
12-07-03 21:00,2
12-07-03 20:00,1
12-07-03 19:00,2
12-07-03 18:00,1
12-07-03 17:00,1
12-07-03 16:00,1
12-07-03 15:00,1
12-07-03 14:00,4
12-07-03 13:00,2
12-07-03 12:00,1
12-07-03 11:00,3
12-07-03 10:00,5
12-07-03 09:00,1
12-07-03 08:00,3
12-07-03 07:00,1
12-07-03 06:00,1
12-07-03 05:00,1
12-07-03 04:00,1
12-07-03 03:00,1
12-07-03 02:00,1
12-07-03 01:00,4
12-07-03 00:00,4
11-07-03 23:00,11
11-07-03 22:00,6
11-07-03 21:00,9
11-07-03 20:00,7
11-07-03 19:00,1
11-07-03 18:00,3
11-07-03 17:00,3
11-07-03 16:00,9
11-07-03 15:00,7
11-07-03 14:00,7
11-07-03 13:00,6
11-07-03 12:00,9
11-07-03 11:00,13
11-07-03 10:00,15
11-07-03 09:00,14
11-07-03 08:00,79
11-07-03 07:00,86
11-07-03 06:00,39
11-07-03 05:00,13
11-07-03 04:00,3
11-07-03 03:00,2
11-07-03 02:00,1
11-07-03 01:00,2
11-07-03 00:00,4
10-07-03 23:00,6
10-07-03 22:00,7
10-07-03 21:00,3
10-07-03 20:00,2
10-07-03 19:00,1
10-07-03 18:00,3
10-07-03 17:00,7
10-07-03 16:00,9
10-07-03 15:00,19
10-07-03 14:00,25
10-07-03 13:00,22
10-07-03 12:00,7
10-07-03 11:00,11
10-07-03 10:00,9
10-07-03 09:00,4
10-07-03 08:00,9
10-07-03 07:00,7
10-07-03 06:00,7
10-07-03 05:00,9
10-07-03 04:00,1
10-07-03 03:00,1
10-07-03 02:00,2
10-07-03 01:00,1
10-07-03 00:00,2
09-07-03 23:00,8
09-07-03 22:00,6
09-07-03 21:00,5
09-07-03 20:00,5
09-07-03 19:00,6
09-07-03 18:00,8
09-07-03 17:00,9
09-07-03 16:00,7
09-07-03 15:00,12
09-07-03 14:00,11
09-07-03 13:00,22
09-07-03 12:00,3
09-07-03 11:00,6
09-07-03 10:00,19
09-07-03 09:00,17
09-07-03 08:00,43
09-07-03 07:00,28
09-07-03 06:00,29
09-07-03 05:00,14
09-07-03 04:00,1
09-07-03 03:00,1
09-07-03 02:00,1
09-07-03 01:00,1
09-07-03 00:00,1
08-07-03 23:00,2
08-07-03 22:00,4
08-07-03 21:00,2
08-07-03 20:00,2
08-07-03 19:00,2
08-07-03 18:00,2
08-07-03 17:00,12
08-07-03 16:00,13
08-07-03 15:00,38
08-07-03 14:00,47
08-07-03 13:00,18
08-07-03 12:00,11
08-07-03 11:00,7
08-07-03 10:00,10
08-07-03 09:00,7
08-07-03 08:00,16
08-07-03 07:00,44
08-07-03 06:00,40
08-07-03 05:00,8
08-07-03 04:00,1
08-07-03 03:00,2
08-07-03 02:00,1
08-07-03 01:00,1
08-07-03 00:00,1
07-07-03 23:00,2
07-07-03 22:00,6
07-07-03 21:00,2
07-07-03 20:00,4
07-07-03 19:00,2
07-07-03 18:00,2
07-07-03 17:00,2
07-07-03 16:00,5
07-07-03 15:00,8
07-07-03 14:00,6
07-07-03 13:00,
07-07-03 12:00,
07-07-03 11:00,6
07-07-03 10:00,5
07-07-03 09:00,3
07-07-03 08:00,16
07-07-03 07:00,33
07-07-03 06:00,6
07-07-03 05:00,2
07-07-03 04:00,1
07-07-03 03:00,1
07-07-03 02:00,1
07-07-03 01:00,1
07-07-03 00:00,1
06-07-03 23:00,1
06-07-03 22:00,1
06-07-03 21:00,1
06-07-03 20:00,1
06-07-03 19:00,1
06-07-03 18:00,2
06-07-03 17:00,3
06-07-03 16:00,3
06-07-03 15:00,2
06-07-03 14:00,2
06-07-03 13:00,4
06-07-03 12:00,2
06-07-03 11:00,4
06-07-03 10:00,3
06-07-03 09:00,2
06-07-03 08:00,2
06-07-03 07:00,1
06-07-03 06:00,1
06-07-03 05:00,1
06-07-03 04:00,1
06-07-03 03:00,4
06-07-03 02:00,3
06-07-03 01:00,3
06-07-03 00:00,1
05-07-03 23:00,1
05-07-03 22:00,3
05-07-03 21:00,3
05-07-03 20:00,1
05-07-03 19:00,9
05-07-03 18:00,10
05-07-03 17:00,8
05-07-03 16:00,8
05-07-03 15:00,13
05-07-03 14:00,14
05-07-03 13:00,10
05-07-03 12:00,9
05-07-03 11:00,9
05-07-03 10:00,10
05-07-03 09:00,18
05-07-03 08:00,7
05-07-03 07:00,3
05-07-03 06:00,3
05-07-03 05:00,2
05-07-03 04:00,3
05-07-03 03:00,2
05-07-03 02:00,3
05-07-03 01:00,5
05-07-03 00:00,4
04-07-03 23:00,4
04-07-03 22:00,9
04-07-03 21:00,5
04-07-03 20:00,5
04-07-03 19:00,8
04-07-03 18:00,9
04-07-03 17:00,17
04-07-03 16:00,10
04-07-03 15:00,9
04-07-03 14:00,12
04-07-03 13:00,12
04-07-03 12:00,15
04-07-03 11:00,12
04-07-03 10:00,15
04-07-03 09:00,19
04-07-03 08:00,20
04-07-03 07:00,37
04-07-03 06:00,84
04-07-03 05:00,12
04-07-03 04:00,4
04-07-03 03:00,3
04-07-03 02:00,1
04-07-03 01:00,1
04-07-03 00:00,2
03-07-03 23:00,4
03-07-03 22:00,3
03-07-03 21:00,7
03-07-03 20:00,7
03-07-03 19:00,13
03-07-03 18:00,14
03-07-03 17:00,21
03-07-03 16:00,11
03-07-03 15:00,11
03-07-03 14:00,15
03-07-03 13:00,14
03-07-03 12:00,17
03-07-03 11:00,20
03-07-03 10:00,19
03-07-03 09:00,25
03-07-03 08:00,27
03-07-03 07:00,65
03-07-03 06:00,50
03-07-03 05:00,23
03-07-03 04:00,2
03-07-03 03:00,2
03-07-03 02:00,1
03-07-03 01:00,1
03-07-03 00:00,1
02-07-03 23:00,3
02-07-03 22:00,4
02-07-03 21:00,4
02-07-03 20:00,4
02-07-03 19:00,5
02-07-03 18:00,9
02-07-03 17:00,13
02-07-03 16:00,12
02-07-03 15:00,18
02-07-03 14:00,10
02-07-03 13:00,15
02-07-03 12:00,12
02-07-03 11:00,12
02-07-03 10:00,18
02-07-03 09:00,15
02-07-03 08:00,18
02-07-03 07:00,28
02-07-03 06:00,23
02-07-03 05:00,6
02-07-03 04:00,2
02-07-03 03:00,1
02-07-03 02:00,1
02-07-03 01:00,1
02-07-03 00:00,2
01-07-03 23:00,5
01-07-03 22:00,10
01-07-03 21:00,9
01-07-03 20:00,10
01-07-03 19:00,15
01-07-03 18:00,21
01-07-03 17:00,24
01-07-03 16:00,24
01-07-03 15:00,34
01-07-03 14:00,22
01-07-03 13:00,36
01-07-03 12:00,20
01-07-03 11:00,20
01-07-03 10:00,28
01-07-03 09:00,
01-07-03 08:00,42
01-07-03 07:00,52
01-07-03 06:00,42
01-07-03 05:00,10
01-07-03 04:00,3
01-07-03 03:00,3
01-07-03 02:00,1
01-07-03 01:00,1

