Datum Zeit,Radebeul-Wahnsdorf BEN
26-07-03 20:00,0.7
26-07-03 19:00,0.5
26-07-03 18:00,0.7
26-07-03 17:00,0.7
26-07-03 16:00,0.6
26-07-03 15:00,0.4
26-07-03 14:00,1.0
26-07-03 13:00,1.5
26-07-03 12:00,1.3
26-07-03 11:00,1.4
26-07-03 10:00,1.3
26-07-03 09:00,0.9
26-07-03 08:00,0.9
26-07-03 07:00,0.8
26-07-03 06:00,0.7
26-07-03 05:00,0.7
26-07-03 04:00,0.7
26-07-03 03:00,0.8
26-07-03 02:00,0.9
26-07-03 01:00,0.9
26-07-03 00:00,0.9
25-07-03 23:00,0.8
25-07-03 22:00,0.6
25-07-03 21:00,0.6
25-07-03 20:00,0.7
25-07-03 19:00,0.8
25-07-03 18:00,0.8
25-07-03 17:00,0.6
25-07-03 16:00,0.5
25-07-03 15:00,0.6
25-07-03 14:00,0.7
25-07-03 13:00,0.9
25-07-03 12:00,0.9
25-07-03 11:00,0.6
25-07-03 10:00,0.5
25-07-03 09:00,0.5
25-07-03 08:00,0.5
25-07-03 07:00,0.5
25-07-03 06:00,0.4
25-07-03 05:00,0.4
25-07-03 04:00,0.1
25-07-03 03:00,0.1
25-07-03 02:00,0.1
25-07-03 01:00,0.1
25-07-03 00:00,0.3
24-07-03 23:00,0.7
24-07-03 22:00,0.7
24-07-03 21:00,0.7
24-07-03 20:00,0.6
24-07-03 19:00,0.9
24-07-03 18:00,1.2
24-07-03 17:00,0.8
24-07-03 16:00,0.5
24-07-03 15:00,0.7
24-07-03 14:00,0.9
24-07-03 13:00,0.5
24-07-03 12:00,0.8
24-07-03 11:00,0.9
24-07-03 10:00,1.2
24-07-03 09:00,1.1
24-07-03 08:00,1.1
24-07-03 07:00,1.0
24-07-03 06:00,0.8
24-07-03 05:00,0.7
24-07-03 04:00,0.8
24-07-03 03:00,0.8
24-07-03 02:00,1.1
24-07-03 01:00,1.6
24-07-03 00:00,2.0
23-07-03 23:00,1.1
23-07-03 22:00,1.6
23-07-03 21:00,1.2
23-07-03 20:00,1.1
23-07-03 19:00,1.0
23-07-03 18:00,0.8
23-07-03 17:00,0.6
23-07-03 16:00,0.8
23-07-03 15:00,0.6
23-07-03 14:00,0.6
23-07-03 13:00,0.7
23-07-03 12:00,0.9
23-07-03 11:00,1.0
23-07-03 10:00,1.1
23-07-03 09:00,1.1
23-07-03 08:00,0.8
23-07-03 07:00,0.6
23-07-03 06:00,
23-07-03 05:00,
23-07-03 04:00,
23-07-03 03:00,
23-07-03 02:00,
23-07-03 01:00,0.8
23-07-03 00:00,0.9
22-07-03 23:00,0.8
22-07-03 22:00,0.8
22-07-03 21:00,0.6
22-07-03 20:00,0.6
22-07-03 19:00,0.6
22-07-03 18:00,0.6
22-07-03 17:00,0.6
22-07-03 16:00,0.7
22-07-03 15:00,0.6
22-07-03 14:00,0.6
22-07-03 13:00,0.7
22-07-03 12:00,
22-07-03 11:00,1.0
22-07-03 10:00,1.1
22-07-03 09:00,1.0
22-07-03 08:00,1.1
22-07-03 07:00,1.1
22-07-03 06:00,1.0
22-07-03 05:00,0.8
22-07-03 04:00,0.7
22-07-03 03:00,0.7
22-07-03 02:00,0.7
22-07-03 01:00,0.6
22-07-03 00:00,1.0
21-07-03 23:00,0.6
21-07-03 22:00,0.6
21-07-03 21:00,0.7
21-07-03 20:00,0.7
21-07-03 19:00,0.7
21-07-03 18:00,0.7
21-07-03 17:00,1.0
21-07-03 16:00,1.2
21-07-03 15:00,1.1
21-07-03 14:00,1.2
21-07-03 13:00,1.0
21-07-03 12:00,1.1
21-07-03 11:00,1.1
21-07-03 10:00,1.6
21-07-03 09:00,1.7
21-07-03 08:00,1.4
21-07-03 07:00,1.1
21-07-03 06:00,0.9
21-07-03 05:00,0.8
21-07-03 04:00,0.7
21-07-03 03:00,0.8
21-07-03 02:00,0.9
21-07-03 01:00,0.8
21-07-03 00:00,0.9
20-07-03 23:00,0.9
20-07-03 22:00,0.8
20-07-03 21:00,0.9
20-07-03 20:00,0.8
20-07-03 19:00,0.7
20-07-03 18:00,0.7
20-07-03 17:00,0.6
20-07-03 16:00,0.4
20-07-03 15:00,0.5
20-07-03 14:00,0.5
20-07-03 13:00,0.6
20-07-03 12:00,0.5
20-07-03 11:00,0.6
20-07-03 10:00,1.0
20-07-03 09:00,0.9
20-07-03 08:00,0.8
20-07-03 07:00,0.7
20-07-03 06:00,0.8
20-07-03 05:00,0.8
20-07-03 04:00,0.9
20-07-03 03:00,1.2
20-07-03 02:00,1.2
20-07-03 01:00,1.2
20-07-03 00:00,1.2
19-07-03 23:00,1.0
19-07-03 22:00,0.8
19-07-03 21:00,
19-07-03 20:00,
19-07-03 19:00,
19-07-03 18:00,
19-07-03 17:00,
19-07-03 16:00,0.5
19-07-03 15:00,0.4
19-07-03 14:00,0.5
19-07-03 13:00,0.5
19-07-03 12:00,0.5
19-07-03 11:00,0.8
19-07-03 10:00,1.0
19-07-03 09:00,1.1
19-07-03 08:00,1.1
19-07-03 07:00,1.0
19-07-03 06:00,1.2
19-07-03 05:00,1.4
19-07-03 04:00,1.7
19-07-03 03:00,1.9
19-07-03 02:00,1.9
19-07-03 01:00,0.5
19-07-03 00:00,0.5
18-07-03 23:00,0.7
18-07-03 22:00,0.7
18-07-03 21:00,1.0
18-07-03 20:00,0.7
18-07-03 19:00,0.6
18-07-03 18:00,0.4
18-07-03 17:00,0.4
18-07-03 16:00,0.4
18-07-03 15:00,0.5
18-07-03 14:00,0.6
18-07-03 13:00,0.6
18-07-03 12:00,0.6
18-07-03 11:00,0.6
18-07-03 10:00,0.6
18-07-03 09:00,0.6
18-07-03 08:00,0.6
18-07-03 07:00,0.6
18-07-03 06:00,0.5
18-07-03 05:00,0.5
18-07-03 04:00,0.5
18-07-03 03:00,0.6
18-07-03 02:00,0.6
18-07-03 01:00,0.7
18-07-03 00:00,0.5
17-07-03 23:00,0.4
17-07-03 22:00,0.4
17-07-03 21:00,0.4
17-07-03 20:00,0.5
17-07-03 19:00,0.5
17-07-03 18:00,0.3
17-07-03 17:00,0.3
17-07-03 16:00,0.6
17-07-03 15:00,0.7
17-07-03 14:00,0.8
17-07-03 13:00,0.8
17-07-03 12:00,0.8
17-07-03 11:00,0.8
17-07-03 10:00,0.4
17-07-03 09:00,0.8
17-07-03 08:00,0.9
17-07-03 07:00,0.8
17-07-03 06:00,0.8
17-07-03 05:00,0.8
17-07-03 04:00,0.8
17-07-03 03:00,0.9
17-07-03 02:00,1.0
17-07-03 01:00,1.1
17-07-03 00:00,1.1
16-07-03 23:00,1.1
16-07-03 22:00,1.1
16-07-03 21:00,0.9
16-07-03 20:00,0.8
16-07-03 19:00,0.8
16-07-03 18:00,0.7
16-07-03 17:00,0.7
16-07-03 16:00,0.6
16-07-03 15:00,0.6
16-07-03 14:00,0.6
16-07-03 13:00,0.7
16-07-03 12:00,0.8
16-07-03 11:00,1.1
16-07-03 10:00,1.1
16-07-03 09:00,1.2
16-07-03 08:00,1.1
16-07-03 07:00,0.9
16-07-03 06:00,0.8
16-07-03 05:00,0.9
16-07-03 04:00,0.7
16-07-03 03:00,0.8
16-07-03 02:00,
16-07-03 01:00,
16-07-03 00:00,
15-07-03 23:00,
15-07-03 22:00,
15-07-03 21:00,0.7
15-07-03 20:00,0.4
15-07-03 19:00,0.4
15-07-03 18:00,0.4
15-07-03 17:00,0.2
15-07-03 16:00,0.3
15-07-03 15:00,0.2
15-07-03 14:00,0.2
15-07-03 13:00,0.1
15-07-03 12:00,0.4
15-07-03 11:00,0.5
15-07-03 10:00,0.8
15-07-03 09:00,1.0
15-07-03 08:00,0.8
15-07-03 07:00,0.8
15-07-03 06:00,0.8
15-07-03 05:00,0.8
15-07-03 04:00,0.8
15-07-03 03:00,0.8
15-07-03 02:00,0.8
15-07-03 01:00,1.1
15-07-03 00:00,1.0
14-07-03 23:00,0.7
14-07-03 22:00,0.7
14-07-03 21:00,0.5
14-07-03 20:00,0.4
14-07-03 19:00,0.2
14-07-03 18:00,0.3
14-07-03 17:00,0.1
14-07-03 16:00,0.1
14-07-03 15:00,0.2
14-07-03 14:00,0.1
14-07-03 13:00,0.2
14-07-03 12:00,0.3
14-07-03 11:00,0.2
14-07-03 10:00,0.6
14-07-03 09:00,0.8
14-07-03 08:00,0.9
14-07-03 07:00,0.8
14-07-03 06:00,0.8
14-07-03 05:00,0.9
14-07-03 04:00,1.1
14-07-03 03:00,1.3
14-07-03 02:00,1.4
14-07-03 01:00,1.1
14-07-03 00:00,0.6
13-07-03 23:00,0.6
13-07-03 22:00,0.4
13-07-03 21:00,0.4
13-07-03 20:00,0.1
13-07-03 19:00,0.2
13-07-03 18:00,0.1
13-07-03 17:00,0.1
13-07-03 16:00,0.1
13-07-03 15:00,0.1
13-07-03 14:00,0.1
13-07-03 13:00,0.1
13-07-03 12:00,0.4
13-07-03 11:00,0.1
13-07-03 10:00,0.1
13-07-03 09:00,0.1
13-07-03 08:00,0.1
13-07-03 07:00,0.1
13-07-03 06:00,0.1
13-07-03 05:00,0.1
13-07-03 04:00,0.2
13-07-03 03:00,0.3
13-07-03 02:00,0.4
13-07-03 01:00,0.5
13-07-03 00:00,0.6
12-07-03 23:00,0.6
12-07-03 22:00,0.5
12-07-03 21:00,0.4
12-07-03 20:00,0.2
12-07-03 19:00,0.1
12-07-03 18:00,0.1
12-07-03 17:00,0.1
12-07-03 16:00,0.1
12-07-03 15:00,0.1
12-07-03 14:00,0.1
12-07-03 13:00,0.2
12-07-03 12:00,0.3
12-07-03 11:00,0.1
12-07-03 10:00,0.1
12-07-03 09:00,0.1
12-07-03 08:00,0.1
12-07-03 07:00,0.1
12-07-03 06:00,
12-07-03 05:00,
12-07-03 04:00,
12-07-03 03:00,
12-07-03 02:00,
12-07-03 01:00,1.0
12-07-03 00:00,1.8
11-07-03 23:00,2.0
11-07-03 22:00,1.0
11-07-03 21:00,1.0
11-07-03 20:00,0.6
11-07-03 19:00,0.4
11-07-03 18:00,0.4
11-07-03 17:00,0.4
11-07-03 16:00,0.2
11-07-03 15:00,0.4
11-07-03 14:00,0.3
11-07-03 13:00,0.4
11-07-03 12:00,0.4
11-07-03 11:00,0.5
11-07-03 10:00,0.5
11-07-03 09:00,0.6
11-07-03 08:00,0.8
11-07-03 07:00,0.6
11-07-03 06:00,0.5
11-07-03 05:00,0.3
11-07-03 04:00,0.3
11-07-03 03:00,0.4
11-07-03 02:00,0.3
11-07-03 01:00,0.2
11-07-03 00:00,0.4
10-07-03 23:00,0.6
10-07-03 22:00,0.4
10-07-03 21:00,0.1
10-07-03 20:00,0.1
10-07-03 19:00,0.1
10-07-03 18:00,0.1
10-07-03 17:00,0.1
10-07-03 16:00,0.1
10-07-03 15:00,0.1
10-07-03 14:00,0.3
10-07-03 13:00,0.1
10-07-03 12:00,0.1
10-07-03 11:00,0.1
10-07-03 10:00,0.1
10-07-03 09:00,0.1
10-07-03 08:00,0.1
10-07-03 07:00,0.2
10-07-03 06:00,0.4
10-07-03 05:00,0.3
10-07-03 04:00,0.1
10-07-03 03:00,0.2
10-07-03 02:00,0.4
10-07-03 01:00,0.5
10-07-03 00:00,0.6
09-07-03 23:00,0.4
09-07-03 22:00,0.4
09-07-03 21:00,0.2
09-07-03 20:00,0.4
09-07-03 19:00,0.2
09-07-03 18:00,0.2
09-07-03 17:00,0.2
09-07-03 16:00,0.2
09-07-03 15:00,0.4
09-07-03 14:00,0.4
09-07-03 13:00,0.6
09-07-03 12:00,0.6
09-07-03 11:00,0.9
09-07-03 10:00,0.9
09-07-03 09:00,1.2
09-07-03 08:00,1.0
09-07-03 07:00,0.9
09-07-03 06:00,0.9
09-07-03 05:00,0.9
09-07-03 04:00,0.6
09-07-03 03:00,0.4
09-07-03 02:00,0.4
09-07-03 01:00,0.5
09-07-03 00:00,0.2
08-07-03 23:00,0.4
08-07-03 22:00,0.4
08-07-03 21:00,0.4
08-07-03 20:00,0.4
08-07-03 19:00,0.4
08-07-03 18:00,0.4
08-07-03 17:00,0.5
08-07-03 16:00,0.3
08-07-03 15:00,0.6
08-07-03 14:00,0.6
08-07-03 13:00,0.6
08-07-03 12:00,0.6
08-07-03 11:00,
08-07-03 10:00,
08-07-03 09:00,
08-07-03 08:00,
08-07-03 07:00,
08-07-03 06:00,0.7
08-07-03 05:00,0.6
08-07-03 04:00,0.5
08-07-03 03:00,0.5
08-07-03 02:00,0.5
08-07-03 01:00,0.5
08-07-03 00:00,0.6
07-07-03 23:00,0.5
07-07-03 22:00,0.5
07-07-03 21:00,0.4
07-07-03 20:00,0.2
07-07-03 19:00,0.4
07-07-03 18:00,0.2
07-07-03 17:00,0.1
07-07-03 16:00,0.1
07-07-03 15:00,0.2
07-07-03 14:00,0.1
07-07-03 13:00,0.1
07-07-03 12:00,0.1
07-07-03 11:00,0.1
07-07-03 10:00,0.1
07-07-03 09:00,0.1
07-07-03 08:00,0.1
07-07-03 07:00,0.1
07-07-03 06:00,0.1
07-07-03 05:00,0.1
07-07-03 04:00,0.1
07-07-03 03:00,0.1
07-07-03 02:00,0.1
07-07-03 01:00,0.1
07-07-03 00:00,0.1
06-07-03 23:00,0.2
06-07-03 22:00,0.1
06-07-03 21:00,0.1
06-07-03 20:00,0.1
06-07-03 19:00,0.7
06-07-03 18:00,0.1
06-07-03 17:00,0.1
06-07-03 16:00,0.1
06-07-03 15:00,0.1
06-07-03 14:00,0.2
06-07-03 13:00,0.1
06-07-03 12:00,0.2
06-07-03 11:00,0.1
06-07-03 10:00,0.1
06-07-03 09:00,0.1
06-07-03 08:00,0.1
06-07-03 07:00,0.1
06-07-03 06:00,0.1
06-07-03 05:00,0.2
06-07-03 04:00,0.1
06-07-03 03:00,0.2
06-07-03 02:00,0.4
06-07-03 01:00,0.4
06-07-03 00:00,0.5
05-07-03 23:00,0.4
05-07-03 22:00,0.4
05-07-03 21:00,0.5
05-07-03 20:00,0.5
05-07-03 19:00,0.5
05-07-03 18:00,0.5
05-07-03 17:00,0.7
05-07-03 16:00,0.4
05-07-03 15:00,0.4
05-07-03 14:00,0.2
05-07-03 13:00,0.4
05-07-03 12:00,0.1
05-07-03 11:00,0.4
05-07-03 10:00,0.2
05-07-03 09:00,0.1
05-07-03 08:00,0.2
05-07-03 07:00,0.2
05-07-03 06:00,0.4
05-07-03 05:00,0.4
05-07-03 04:00,0.4
05-07-03 03:00,0.5
05-07-03 02:00,0.5
05-07-03 01:00,0.6
05-07-03 00:00,0.5
04-07-03 23:00,0.5
04-07-03 22:00,0.5
04-07-03 21:00,0.6
04-07-03 20:00,0.6
04-07-03 19:00,0.6
04-07-03 18:00,0.5
04-07-03 17:00,0.6
04-07-03 16:00,0.5
04-07-03 15:00,
04-07-03 14:00,
04-07-03 13:00,
04-07-03 12:00,
04-07-03 11:00,
04-07-03 10:00,
04-07-03 09:00,
04-07-03 08:00,
04-07-03 07:00,
04-07-03 06:00,0.4
04-07-03 05:00,0.4
04-07-03 04:00,0.4
04-07-03 03:00,0.3
04-07-03 02:00,0.4
04-07-03 01:00,0.4
04-07-03 00:00,0.4
03-07-03 23:00,0.5
03-07-03 22:00,0.4
03-07-03 21:00,0.2
03-07-03 20:00,0.2
03-07-03 19:00,0.5
03-07-03 18:00,0.4
03-07-03 17:00,0.5
03-07-03 16:00,0.4
03-07-03 15:00,
03-07-03 14:00,
03-07-03 13:00,
03-07-03 12:00,
03-07-03 11:00,
03-07-03 10:00,
03-07-03 09:00,
03-07-03 08:00,
03-07-03 07:00,
03-07-03 06:00,
03-07-03 05:00,
03-07-03 04:00,
03-07-03 03:00,
03-07-03 02:00,
03-07-03 01:00,
03-07-03 00:00,
02-07-03 23:00,
02-07-03 22:00,
02-07-03 21:00,
02-07-03 20:00,
02-07-03 19:00,
02-07-03 18:00,
02-07-03 17:00,
02-07-03 16:00,
02-07-03 15:00,
02-07-03 14:00,
02-07-03 13:00,
02-07-03 12:00,
02-07-03 11:00,
02-07-03 10:00,
02-07-03 09:00,0.4
02-07-03 08:00,0.4
02-07-03 07:00,0.4
02-07-03 06:00,0.2
02-07-03 05:00,0.2
02-07-03 04:00,0.2
02-07-03 03:00,0.2
02-07-03 02:00,0.1
02-07-03 01:00,0.2
02-07-03 00:00,0.2
01-07-03 23:00,0.4
01-07-03 22:00,0.5
01-07-03 21:00,0.6
01-07-03 20:00,0.5
01-07-03 19:00,0.8
01-07-03 18:00,0.5
01-07-03 17:00,0.5
01-07-03 16:00,0.8
01-07-03 15:00,0.5
01-07-03 14:00,0.4
01-07-03 13:00,0.5
01-07-03 12:00,
01-07-03 11:00,
01-07-03 10:00,
01-07-03 09:00,
01-07-03 08:00,
01-07-03 07:00,0.9
01-07-03 06:00,0.7
01-07-03 05:00,0.7
01-07-03 04:00,0.7
01-07-03 03:00,0.7
01-07-03 02:00,0.7
01-07-03 01:00,0.7

