Datum Zeit,Dresden-Nord NO2
18-07-03 14:00,
18-07-03 13:00,
18-07-03 12:00,
18-07-03 11:00,
18-07-03 10:00,
18-07-03 09:00,
18-07-03 08:00,
18-07-03 07:00,
18-07-03 06:00,
18-07-03 05:00,
18-07-03 04:00,
18-07-03 03:00,
18-07-03 02:00,
18-07-03 01:00,
18-07-03 00:00,
17-07-03 23:00,
17-07-03 22:00,
17-07-03 21:00,
17-07-03 20:00,
17-07-03 19:00,
17-07-03 18:00,
17-07-03 17:00,
17-07-03 16:00,
17-07-03 15:00,
17-07-03 14:00,
17-07-03 13:00,
17-07-03 12:00,
17-07-03 11:00,
17-07-03 10:00,
17-07-03 09:00,
17-07-03 08:00,
17-07-03 07:00,
17-07-03 06:00,
17-07-03 05:00,
17-07-03 04:00,
17-07-03 03:00,
17-07-03 02:00,
17-07-03 01:00,
17-07-03 00:00,
16-07-03 23:00,
16-07-03 22:00,
16-07-03 21:00,
16-07-03 20:00,
16-07-03 19:00,43
16-07-03 18:00,47
16-07-03 17:00,46
16-07-03 16:00,55
16-07-03 15:00,
16-07-03 14:00,
16-07-03 13:00,
16-07-03 12:00,
16-07-03 11:00,
16-07-03 10:00,
16-07-03 09:00,
16-07-03 08:00,
16-07-03 07:00,60
16-07-03 06:00,52
16-07-03 05:00,40
16-07-03 04:00,27
16-07-03 03:00,21
16-07-03 02:00,22
16-07-03 01:00,32
16-07-03 00:00,36
15-07-03 23:00,47
15-07-03 22:00,37
15-07-03 21:00,29
15-07-03 20:00,21
15-07-03 19:00,33
15-07-03 18:00,35
15-07-03 17:00,44
15-07-03 16:00,28
15-07-03 15:00,37
15-07-03 14:00,26
15-07-03 13:00,29
15-07-03 12:00,30
15-07-03 11:00,49
15-07-03 10:00,78
15-07-03 09:00,88
15-07-03 08:00,61
15-07-03 07:00,53
15-07-03 06:00,48
15-07-03 05:00,40
15-07-03 04:00,23
15-07-03 03:00,20
15-07-03 02:00,28
15-07-03 01:00,32
15-07-03 00:00,37
14-07-03 23:00,56
14-07-03 22:00,47
14-07-03 21:00,28
14-07-03 20:00,35
14-07-03 19:00,33
14-07-03 18:00,27
14-07-03 17:00,29
14-07-03 16:00,32
14-07-03 15:00,34
14-07-03 14:00,38
14-07-03 13:00,41
14-07-03 12:00,45
14-07-03 11:00,53
14-07-03 10:00,62
14-07-03 09:00,59
14-07-03 08:00,48
14-07-03 07:00,44
14-07-03 06:00,37
14-07-03 05:00,32
14-07-03 04:00,24
14-07-03 03:00,19
14-07-03 02:00,26
14-07-03 01:00,30
14-07-03 00:00,49
13-07-03 23:00,70
13-07-03 22:00,57
13-07-03 21:00,66
13-07-03 20:00,32
13-07-03 19:00,32
13-07-03 18:00,27
13-07-03 17:00,22
13-07-03 16:00,18
13-07-03 15:00,22
13-07-03 14:00,22
13-07-03 13:00,21
13-07-03 12:00,25
13-07-03 11:00,30
13-07-03 10:00,28
13-07-03 09:00,28
13-07-03 08:00,21
13-07-03 07:00,24
13-07-03 06:00,25
13-07-03 05:00,20
13-07-03 04:00,20
13-07-03 03:00,21
13-07-03 02:00,27
13-07-03 01:00,32
13-07-03 00:00,57
12-07-03 23:00,67
12-07-03 22:00,82
12-07-03 21:00,69
12-07-03 20:00,41
12-07-03 19:00,45
12-07-03 18:00,43
12-07-03 17:00,34
12-07-03 16:00,37
12-07-03 15:00,34
12-07-03 14:00,36
12-07-03 13:00,33
12-07-03 12:00,37
12-07-03 11:00,36
12-07-03 10:00,40
12-07-03 09:00,33
12-07-03 08:00,35
12-07-03 07:00,38
12-07-03 06:00,31
12-07-03 05:00,24
12-07-03 04:00,15
12-07-03 03:00,32
12-07-03 02:00,51
12-07-03 01:00,40
12-07-03 00:00,38
11-07-03 23:00,61
11-07-03 22:00,103
11-07-03 21:00,120
11-07-03 20:00,109
11-07-03 19:00,75
11-07-03 18:00,72
11-07-03 17:00,63
11-07-03 16:00,53
11-07-03 15:00,51
11-07-03 14:00,54
11-07-03 13:00,47
11-07-03 12:00,53
11-07-03 11:00,39
11-07-03 10:00,45
11-07-03 09:00,63
11-07-03 08:00,71
11-07-03 07:00,69
11-07-03 06:00,49
11-07-03 05:00,44
11-07-03 04:00,36
11-07-03 03:00,43
11-07-03 02:00,55
11-07-03 01:00,57
11-07-03 00:00,69
10-07-03 23:00,77
10-07-03 22:00,79
10-07-03 21:00,70
10-07-03 20:00,51
10-07-03 19:00,34
10-07-03 18:00,44
10-07-03 17:00,46
10-07-03 16:00,48
10-07-03 15:00,52
10-07-03 14:00,49
10-07-03 13:00,44
10-07-03 12:00,47
10-07-03 11:00,54
10-07-03 10:00,55
10-07-03 09:00,48
10-07-03 08:00,51
10-07-03 07:00,59
10-07-03 06:00,59
10-07-03 05:00,52
10-07-03 04:00,37
10-07-03 03:00,34
10-07-03 02:00,28
10-07-03 01:00,37
10-07-03 00:00,71
09-07-03 23:00,69
09-07-03 22:00,74
09-07-03 21:00,54
09-07-03 20:00,46
09-07-03 19:00,57
09-07-03 18:00,50
09-07-03 17:00,30
09-07-03 16:00,52
09-07-03 15:00,77
09-07-03 14:00,46
09-07-03 13:00,46
09-07-03 12:00,65
09-07-03 11:00,65
09-07-03 10:00,88
09-07-03 09:00,89
09-07-03 08:00,69
09-07-03 07:00,64
09-07-03 06:00,55
09-07-03 05:00,53
09-07-03 04:00,27
09-07-03 03:00,31
09-07-03 02:00,34
09-07-03 01:00,56
09-07-03 00:00,95
08-07-03 23:00,90
08-07-03 22:00,58
08-07-03 21:00,42
08-07-03 20:00,38
08-07-03 19:00,53
08-07-03 18:00,57
08-07-03 17:00,63
08-07-03 16:00,77
08-07-03 15:00,69
08-07-03 14:00,69
08-07-03 13:00,73
08-07-03 12:00,
08-07-03 11:00,66
08-07-03 10:00,72
08-07-03 09:00,68
08-07-03 08:00,63
08-07-03 07:00,55
08-07-03 06:00,52
08-07-03 05:00,41
08-07-03 04:00,30
08-07-03 03:00,32
08-07-03 02:00,51
08-07-03 01:00,63
08-07-03 00:00,68
07-07-03 23:00,62
07-07-03 22:00,70
07-07-03 21:00,83
07-07-03 20:00,70
07-07-03 19:00,64
07-07-03 18:00,67
07-07-03 17:00,72
07-07-03 16:00,45
07-07-03 15:00,62
07-07-03 14:00,51
07-07-03 13:00,
07-07-03 12:00,57
07-07-03 11:00,62
07-07-03 10:00,60
07-07-03 09:00,
07-07-03 08:00,
07-07-03 07:00,63
07-07-03 06:00,58
07-07-03 05:00,43
07-07-03 04:00,31
07-07-03 03:00,22
07-07-03 02:00,17
07-07-03 01:00,20
07-07-03 00:00,19
06-07-03 23:00,27
06-07-03 22:00,46
06-07-03 21:00,39
06-07-03 20:00,46
06-07-03 19:00,43
06-07-03 18:00,43
06-07-03 17:00,38
06-07-03 16:00,30
06-07-03 15:00,26
06-07-03 14:00,26
06-07-03 13:00,27
06-07-03 12:00,27
06-07-03 11:00,31
06-07-03 10:00,32
06-07-03 09:00,19
06-07-03 08:00,19
06-07-03 07:00,20
06-07-03 06:00,20
06-07-03 05:00,18
06-07-03 04:00,16
06-07-03 03:00,15
06-07-03 02:00,20
06-07-03 01:00,20
06-07-03 00:00,27
05-07-03 23:00,31
05-07-03 22:00,34
05-07-03 21:00,33
05-07-03 20:00,34
05-07-03 19:00,33
05-07-03 18:00,39
05-07-03 17:00,35
05-07-03 16:00,35
05-07-03 15:00,34
05-07-03 14:00,40
05-07-03 13:00,34
05-07-03 12:00,37
05-07-03 11:00,35
05-07-03 10:00,31
05-07-03 09:00,36
05-07-03 08:00,35
05-07-03 07:00,33
05-07-03 06:00,33
05-07-03 05:00,28
05-07-03 04:00,25
05-07-03 03:00,25
05-07-03 02:00,29
05-07-03 01:00,37
05-07-03 00:00,49
04-07-03 23:00,46
04-07-03 22:00,55
04-07-03 21:00,45
04-07-03 20:00,67
04-07-03 19:00,64
04-07-03 18:00,54
04-07-03 17:00,59
04-07-03 16:00,55
04-07-03 15:00,59
04-07-03 14:00,60
04-07-03 13:00,57
04-07-03 12:00,61
04-07-03 11:00,62
04-07-03 10:00,70
04-07-03 09:00,
04-07-03 08:00,63
04-07-03 07:00,64
04-07-03 06:00,68
04-07-03 05:00,60
04-07-03 04:00,37
04-07-03 03:00,27
04-07-03 02:00,23
04-07-03 01:00,27
04-07-03 00:00,39
03-07-03 23:00,52
03-07-03 22:00,53
03-07-03 21:00,51
03-07-03 20:00,48
03-07-03 19:00,64
03-07-03 18:00,67
03-07-03 17:00,61
03-07-03 16:00,52
03-07-03 15:00,64
03-07-03 14:00,60
03-07-03 13:00,53
03-07-03 12:00,58
03-07-03 11:00,60
03-07-03 10:00,70
03-07-03 09:00,73
03-07-03 08:00,69
03-07-03 07:00,82
03-07-03 06:00,49
03-07-03 05:00,53
03-07-03 04:00,30
03-07-03 03:00,25
03-07-03 02:00,27
03-07-03 01:00,34
03-07-03 00:00,27
02-07-03 23:00,44
02-07-03 22:00,66
02-07-03 21:00,67
02-07-03 20:00,58
02-07-03 19:00,53
02-07-03 18:00,55
02-07-03 17:00,57
02-07-03 16:00,62
02-07-03 15:00,59
02-07-03 14:00,56
02-07-03 13:00,47
02-07-03 12:00,48
02-07-03 11:00,56
02-07-03 10:00,47
02-07-03 09:00,47
02-07-03 08:00,54
02-07-03 07:00,
02-07-03 06:00,56
02-07-03 05:00,46
02-07-03 04:00,32
02-07-03 03:00,21
02-07-03 02:00,14
02-07-03 01:00,20
02-07-03 00:00,29
01-07-03 23:00,31
01-07-03 22:00,42
01-07-03 21:00,53
01-07-03 20:00,48
01-07-03 19:00,56
01-07-03 18:00,67
01-07-03 17:00,78
01-07-03 16:00,85
01-07-03 15:00,91
01-07-03 14:00,88
01-07-03 13:00,66
01-07-03 12:00,65
01-07-03 11:00,103
01-07-03 10:00,98
01-07-03 09:00,77
01-07-03 08:00,
01-07-03 07:00,78
01-07-03 06:00,52
01-07-03 05:00,46
01-07-03 04:00,20
01-07-03 03:00,15
01-07-03 02:00,21
01-07-03 01:00,20

