Datum Zeit,Dresden-Nord NO
24-07-03 02:00,2
24-07-03 01:00,2
24-07-03 00:00,8
23-07-03 23:00,8
23-07-03 22:00,12
23-07-03 21:00,12
23-07-03 20:00,26
23-07-03 19:00,12
23-07-03 18:00,27
23-07-03 17:00,63
23-07-03 16:00,41
23-07-03 15:00,23
23-07-03 14:00,21
23-07-03 13:00,8
23-07-03 12:00,20
23-07-03 11:00,30
23-07-03 10:00,30
23-07-03 09:00,37
23-07-03 08:00,33
23-07-03 07:00,34
23-07-03 06:00,83
23-07-03 05:00,52
23-07-03 04:00,14
23-07-03 03:00,8
23-07-03 02:00,4
23-07-03 01:00,54
23-07-03 00:00,7
22-07-03 23:00,21
22-07-03 22:00,14
22-07-03 21:00,17
22-07-03 20:00,19
22-07-03 19:00,36
22-07-03 18:00,24
22-07-03 17:00,33
22-07-03 16:00,33
22-07-03 15:00,80
22-07-03 14:00,28
22-07-03 13:00,27
22-07-03 12:00,30
22-07-03 11:00,39
22-07-03 10:00,37
22-07-03 09:00,47
22-07-03 08:00,62
22-07-03 07:00,73
22-07-03 06:00,38
22-07-03 05:00,31
22-07-03 04:00,12
22-07-03 03:00,6
22-07-03 02:00,3
22-07-03 01:00,6
22-07-03 00:00,7
21-07-03 23:00,9
21-07-03 22:00,14
21-07-03 21:00,19
21-07-03 20:00,22
21-07-03 19:00,26
21-07-03 18:00,14
21-07-03 17:00,19
21-07-03 16:00,14
21-07-03 15:00,104
21-07-03 14:00,65
21-07-03 13:00,19
21-07-03 12:00,18
21-07-03 11:00,22
21-07-03 10:00,
21-07-03 09:00,
21-07-03 08:00,
21-07-03 07:00,
21-07-03 06:00,
21-07-03 05:00,
21-07-03 04:00,
21-07-03 03:00,
21-07-03 02:00,
21-07-03 01:00,
21-07-03 00:00,
20-07-03 23:00,
20-07-03 22:00,
20-07-03 21:00,
20-07-03 20:00,
20-07-03 19:00,
20-07-03 18:00,
20-07-03 17:00,
20-07-03 16:00,
20-07-03 15:00,
20-07-03 14:00,
20-07-03 13:00,
20-07-03 12:00,
20-07-03 11:00,
20-07-03 10:00,
20-07-03 09:00,
20-07-03 08:00,
20-07-03 07:00,
20-07-03 06:00,
20-07-03 05:00,
20-07-03 04:00,
20-07-03 03:00,
20-07-03 02:00,
20-07-03 01:00,
20-07-03 00:00,
19-07-03 23:00,
19-07-03 22:00,
19-07-03 21:00,
19-07-03 20:00,
19-07-03 19:00,
19-07-03 18:00,
19-07-03 17:00,
19-07-03 16:00,
19-07-03 15:00,
19-07-03 14:00,
19-07-03 13:00,
19-07-03 12:00,
19-07-03 11:00,
19-07-03 10:00,
19-07-03 09:00,
19-07-03 08:00,
19-07-03 07:00,
19-07-03 06:00,
19-07-03 05:00,
19-07-03 04:00,
19-07-03 03:00,
19-07-03 02:00,
19-07-03 01:00,
19-07-03 00:00,
18-07-03 23:00,
18-07-03 22:00,
18-07-03 21:00,
18-07-03 20:00,
18-07-03 19:00,
18-07-03 18:00,
18-07-03 17:00,
18-07-03 16:00,
18-07-03 15:00,
18-07-03 14:00,
18-07-03 13:00,
18-07-03 12:00,
18-07-03 11:00,
18-07-03 10:00,
18-07-03 09:00,
18-07-03 08:00,
18-07-03 07:00,
18-07-03 06:00,
18-07-03 05:00,
18-07-03 04:00,
18-07-03 03:00,
18-07-03 02:00,
18-07-03 01:00,
18-07-03 00:00,
17-07-03 23:00,
17-07-03 22:00,
17-07-03 21:00,
17-07-03 20:00,
17-07-03 19:00,
17-07-03 18:00,
17-07-03 17:00,
17-07-03 16:00,
17-07-03 15:00,
17-07-03 14:00,
17-07-03 13:00,
17-07-03 12:00,
17-07-03 11:00,
17-07-03 10:00,
17-07-03 09:00,
17-07-03 08:00,
17-07-03 07:00,
17-07-03 06:00,
17-07-03 05:00,
17-07-03 04:00,
17-07-03 03:00,
17-07-03 02:00,
17-07-03 01:00,
17-07-03 00:00,
16-07-03 23:00,
16-07-03 22:00,
16-07-03 21:00,
16-07-03 20:00,
16-07-03 19:00,14
16-07-03 18:00,16
16-07-03 17:00,29
16-07-03 16:00,24
16-07-03 15:00,
16-07-03 14:00,
16-07-03 13:00,
16-07-03 12:00,
16-07-03 11:00,
16-07-03 10:00,
16-07-03 09:00,
16-07-03 08:00,41
16-07-03 07:00,50
16-07-03 06:00,49
16-07-03 05:00,37
16-07-03 04:00,5
16-07-03 03:00,2
16-07-03 02:00,2
16-07-03 01:00,3
16-07-03 00:00,6
15-07-03 23:00,10
15-07-03 22:00,10
15-07-03 21:00,9
15-07-03 20:00,4
15-07-03 19:00,13
15-07-03 18:00,20
15-07-03 17:00,37
15-07-03 16:00,17
15-07-03 15:00,33
15-07-03 14:00,13
15-07-03 13:00,17
15-07-03 12:00,18
15-07-03 11:00,29
15-07-03 10:00,65
15-07-03 09:00,84
15-07-03 08:00,56
15-07-03 07:00,59
15-07-03 06:00,52
15-07-03 05:00,34
15-07-03 04:00,4
15-07-03 03:00,3
15-07-03 02:00,5
15-07-03 01:00,9
15-07-03 00:00,11
14-07-03 23:00,16
14-07-03 22:00,14
14-07-03 21:00,7
14-07-03 20:00,15
14-07-03 19:00,19
14-07-03 18:00,14
14-07-03 17:00,21
14-07-03 16:00,22
14-07-03 15:00,34
14-07-03 14:00,32
14-07-03 13:00,28
14-07-03 12:00,42
14-07-03 11:00,42
14-07-03 10:00,55
14-07-03 09:00,64
14-07-03 08:00,50
14-07-03 07:00,58
14-07-03 06:00,46
14-07-03 05:00,34
14-07-03 04:00,8
14-07-03 03:00,3
14-07-03 02:00,3
14-07-03 01:00,5
14-07-03 00:00,17
13-07-03 23:00,46
13-07-03 22:00,33
13-07-03 21:00,35
13-07-03 20:00,10
13-07-03 19:00,15
13-07-03 18:00,21
13-07-03 17:00,18
13-07-03 16:00,10
13-07-03 15:00,17
13-07-03 14:00,20
13-07-03 13:00,13
13-07-03 12:00,21
13-07-03 11:00,23
13-07-03 10:00,23
13-07-03 09:00,22
13-07-03 08:00,16
13-07-03 07:00,20
13-07-03 06:00,17
13-07-03 05:00,10
13-07-03 04:00,7
13-07-03 03:00,9
13-07-03 02:00,13
13-07-03 01:00,15
13-07-03 00:00,38
12-07-03 23:00,51
12-07-03 22:00,63
12-07-03 21:00,38
12-07-03 20:00,12
12-07-03 19:00,26
12-07-03 18:00,29
12-07-03 17:00,21
12-07-03 16:00,28
12-07-03 15:00,26
12-07-03 14:00,36
12-07-03 13:00,26
12-07-03 12:00,28
12-07-03 11:00,27
12-07-03 10:00,31
12-07-03 09:00,32
12-07-03 08:00,31
12-07-03 07:00,34
12-07-03 06:00,22
12-07-03 05:00,12
12-07-03 04:00,1
12-07-03 03:00,8
12-07-03 02:00,14
12-07-03 01:00,9
12-07-03 00:00,8
11-07-03 23:00,14
11-07-03 22:00,34
11-07-03 21:00,48
11-07-03 20:00,45
11-07-03 19:00,32
11-07-03 18:00,40
11-07-03 17:00,38
11-07-03 16:00,33
11-07-03 15:00,37
11-07-03 14:00,46
11-07-03 13:00,35
11-07-03 12:00,48
11-07-03 11:00,32
11-07-03 10:00,35
11-07-03 09:00,67
11-07-03 08:00,84
11-07-03 07:00,104
11-07-03 06:00,62
11-07-03 05:00,54
11-07-03 04:00,10
11-07-03 03:00,9
11-07-03 02:00,26
11-07-03 01:00,26
11-07-03 00:00,74
10-07-03 23:00,45
10-07-03 22:00,58
10-07-03 21:00,48
10-07-03 20:00,26
10-07-03 19:00,15
10-07-03 18:00,31
10-07-03 17:00,35
10-07-03 16:00,38
10-07-03 15:00,52
10-07-03 14:00,54
10-07-03 13:00,43
10-07-03 12:00,47
10-07-03 11:00,61
10-07-03 10:00,57
10-07-03 09:00,58
10-07-03 08:00,64
10-07-03 07:00,70
10-07-03 06:00,64
10-07-03 05:00,46
10-07-03 04:00,14
10-07-03 03:00,14
10-07-03 02:00,6
10-07-03 01:00,13
10-07-03 00:00,28
09-07-03 23:00,31
09-07-03 22:00,41
09-07-03 21:00,15
09-07-03 20:00,19
09-07-03 19:00,24
09-07-03 18:00,24
09-07-03 17:00,9
09-07-03 16:00,22
09-07-03 15:00,47
09-07-03 14:00,25
09-07-03 13:00,20
09-07-03 12:00,42
09-07-03 11:00,50
09-07-03 10:00,70
09-07-03 09:00,94
09-07-03 08:00,60
09-07-03 07:00,61
09-07-03 06:00,49
09-07-03 05:00,60
09-07-03 04:00,7
09-07-03 03:00,3
09-07-03 02:00,3
09-07-03 01:00,14
09-07-03 00:00,35
08-07-03 23:00,27
08-07-03 22:00,11
08-07-03 21:00,7
08-07-03 20:00,7
08-07-03 19:00,15
08-07-03 18:00,16
08-07-03 17:00,28
08-07-03 16:00,53
08-07-03 15:00,39
08-07-03 14:00,34
08-07-03 13:00,42
08-07-03 12:00,
08-07-03 11:00,63
08-07-03 10:00,58
08-07-03 09:00,70
08-07-03 08:00,79
08-07-03 07:00,67
08-07-03 06:00,74
08-07-03 05:00,34
08-07-03 04:00,8
08-07-03 03:00,5
08-07-03 02:00,14
08-07-03 01:00,21
08-07-03 00:00,31
07-07-03 23:00,31
07-07-03 22:00,33
07-07-03 21:00,42
07-07-03 20:00,33
07-07-03 19:00,40
07-07-03 18:00,37
07-07-03 17:00,54
07-07-03 16:00,23
07-07-03 15:00,43
07-07-03 14:00,36
07-07-03 13:00,
07-07-03 12:00,41
07-07-03 11:00,61
07-07-03 10:00,55
07-07-03 09:00,
07-07-03 08:00,
07-07-03 07:00,60
07-07-03 06:00,49
07-07-03 05:00,36
07-07-03 04:00,23
07-07-03 03:00,12
07-07-03 02:00,5
07-07-03 01:00,8
07-07-03 00:00,9
06-07-03 23:00,15
06-07-03 22:00,40
06-07-03 21:00,22
06-07-03 20:00,30
06-07-03 19:00,27
06-07-03 18:00,30
06-07-03 17:00,32
06-07-03 16:00,24
06-07-03 15:00,19
06-07-03 14:00,20
06-07-03 13:00,22
06-07-03 12:00,22
06-07-03 11:00,22
06-07-03 10:00,25
06-07-03 09:00,13
06-07-03 08:00,14
06-07-03 07:00,16
06-07-03 06:00,15
06-07-03 05:00,14
06-07-03 04:00,9
06-07-03 03:00,7
06-07-03 02:00,14
06-07-03 01:00,11
06-07-03 00:00,21
05-07-03 23:00,19
05-07-03 22:00,22
05-07-03 21:00,24
05-07-03 20:00,24
05-07-03 19:00,24
05-07-03 18:00,31
05-07-03 17:00,31
05-07-03 16:00,27
05-07-03 15:00,32
05-07-03 14:00,44
05-07-03 13:00,34
05-07-03 12:00,41
05-07-03 11:00,36
05-07-03 10:00,31
05-07-03 09:00,43
05-07-03 08:00,34
05-07-03 07:00,29
05-07-03 06:00,28
05-07-03 05:00,24
05-07-03 04:00,12
05-07-03 03:00,10
05-07-03 02:00,12
05-07-03 01:00,25
05-07-03 00:00,37
04-07-03 23:00,21
04-07-03 22:00,25
04-07-03 21:00,24
04-07-03 20:00,49
04-07-03 19:00,46
04-07-03 18:00,40
04-07-03 17:00,63
04-07-03 16:00,52
04-07-03 15:00,64
04-07-03 14:00,55
04-07-03 13:00,58
04-07-03 12:00,75
04-07-03 11:00,70
04-07-03 10:00,79
04-07-03 09:00,
04-07-03 08:00,83
04-07-03 07:00,82
04-07-03 06:00,71
04-07-03 05:00,60
04-07-03 04:00,20
04-07-03 03:00,11
04-07-03 02:00,8
04-07-03 01:00,10
04-07-03 00:00,20
03-07-03 23:00,28
03-07-03 22:00,13
03-07-03 21:00,14
03-07-03 20:00,24
03-07-03 19:00,46
03-07-03 18:00,55
03-07-03 17:00,56
03-07-03 16:00,33
03-07-03 15:00,69
03-07-03 14:00,67
03-07-03 13:00,58
03-07-03 12:00,74
03-07-03 11:00,84
03-07-03 10:00,73
03-07-03 09:00,92
03-07-03 08:00,86
03-07-03 07:00,137
03-07-03 06:00,52
03-07-03 05:00,47
03-07-03 04:00,6
03-07-03 03:00,7
03-07-03 02:00,8
03-07-03 01:00,15
03-07-03 00:00,13
02-07-03 23:00,32
02-07-03 22:00,32
02-07-03 21:00,29
02-07-03 20:00,31
02-07-03 19:00,31
02-07-03 18:00,42
02-07-03 17:00,49
02-07-03 16:00,60
02-07-03 15:00,54
02-07-03 14:00,57
02-07-03 13:00,48
02-07-03 12:00,53
02-07-03 11:00,91
02-07-03 10:00,56
02-07-03 09:00,53
02-07-03 08:00,73
02-07-03 07:00,
02-07-03 06:00,64
02-07-03 05:00,40
02-07-03 04:00,10
02-07-03 03:00,5
02-07-03 02:00,1
02-07-03 01:00,4
02-07-03 00:00,14
01-07-03 23:00,11
01-07-03 22:00,21
01-07-03 21:00,22
01-07-03 20:00,17
01-07-03 19:00,31
01-07-03 18:00,40
01-07-03 17:00,55
01-07-03 16:00,86
01-07-03 15:00,75
01-07-03 14:00,90
01-07-03 13:00,52
01-07-03 12:00,57
01-07-03 11:00,151
01-07-03 10:00,125
01-07-03 09:00,47
01-07-03 08:00,
01-07-03 07:00,67
01-07-03 06:00,26
01-07-03 05:00,28
01-07-03 04:00,3
01-07-03 03:00,1
01-07-03 02:00,2
01-07-03 01:00,2

