Datum Zeit,Radebeul-Wahnsdorf NO2
21-07-03 07:00,36
21-07-03 06:00,30
21-07-03 05:00,13
21-07-03 04:00,11
21-07-03 03:00,7
21-07-03 02:00,7
21-07-03 01:00,9
21-07-03 00:00,8
20-07-03 23:00,12
20-07-03 22:00,9
20-07-03 21:00,12
20-07-03 20:00,9
20-07-03 19:00,7
20-07-03 18:00,4
20-07-03 17:00,4
20-07-03 16:00,4
20-07-03 15:00,5
20-07-03 14:00,5
20-07-03 13:00,4
20-07-03 12:00,5
20-07-03 11:00,5
20-07-03 10:00,7
20-07-03 09:00,10
20-07-03 08:00,11
20-07-03 07:00,10
20-07-03 06:00,9
20-07-03 05:00,11
20-07-03 04:00,9
20-07-03 03:00,13
20-07-03 02:00,15
20-07-03 01:00,19
20-07-03 00:00,13
19-07-03 23:00,19
19-07-03 22:00,11
19-07-03 21:00,16
19-07-03 20:00,10
19-07-03 19:00,9
19-07-03 18:00,9
19-07-03 17:00,6
19-07-03 16:00,5
19-07-03 15:00,5
19-07-03 14:00,6
19-07-03 13:00,6
19-07-03 12:00,6
19-07-03 11:00,8
19-07-03 10:00,10
19-07-03 09:00,15
19-07-03 08:00,20
19-07-03 07:00,20
19-07-03 06:00,22
19-07-03 05:00,29
19-07-03 04:00,36
19-07-03 03:00,40
19-07-03 02:00,46
19-07-03 01:00,23
19-07-03 00:00,8
18-07-03 23:00,9
18-07-03 22:00,9
18-07-03 21:00,11
18-07-03 20:00,10
18-07-03 19:00,7
18-07-03 18:00,6
18-07-03 17:00,6
18-07-03 16:00,5
18-07-03 15:00,6
18-07-03 14:00,6
18-07-03 13:00,9
18-07-03 12:00,10
18-07-03 11:00,9
18-07-03 10:00,11
18-07-03 09:00,13
18-07-03 08:00,15
18-07-03 07:00,16
18-07-03 06:00,12
18-07-03 05:00,11
18-07-03 04:00,13
18-07-03 03:00,14
18-07-03 02:00,16
18-07-03 01:00,19
18-07-03 00:00,22
17-07-03 23:00,15
17-07-03 22:00,11
17-07-03 21:00,11
17-07-03 20:00,14
17-07-03 19:00,16
17-07-03 18:00,14
17-07-03 17:00,10
17-07-03 16:00,11
17-07-03 15:00,8
17-07-03 14:00,6
17-07-03 13:00,6
17-07-03 12:00,7
17-07-03 11:00,8
17-07-03 10:00,12
17-07-03 09:00,21
17-07-03 08:00,29
17-07-03 07:00,26
17-07-03 06:00,22
17-07-03 05:00,18
17-07-03 04:00,14
17-07-03 03:00,11
17-07-03 02:00,9
17-07-03 01:00,8
17-07-03 00:00,10
16-07-03 23:00,11
16-07-03 22:00,15
16-07-03 21:00,23
16-07-03 20:00,11
16-07-03 19:00,7
16-07-03 18:00,6
16-07-03 17:00,6
16-07-03 16:00,6
16-07-03 15:00,7
16-07-03 14:00,8
16-07-03 13:00,7
16-07-03 12:00,7
16-07-03 11:00,8
16-07-03 10:00,13
16-07-03 09:00,16
16-07-03 08:00,26
16-07-03 07:00,25
16-07-03 06:00,20
16-07-03 05:00,10
16-07-03 04:00,9
16-07-03 03:00,8
16-07-03 02:00,11
16-07-03 01:00,12
16-07-03 00:00,11
15-07-03 23:00,15
15-07-03 22:00,30
15-07-03 21:00,37
15-07-03 20:00,16
15-07-03 19:00,9
15-07-03 18:00,5
15-07-03 17:00,6
15-07-03 16:00,5
15-07-03 15:00,5
15-07-03 14:00,6
15-07-03 13:00,6
15-07-03 12:00,6
15-07-03 11:00,10
15-07-03 10:00,22
15-07-03 09:00,32
15-07-03 08:00,22
15-07-03 07:00,17
15-07-03 06:00,18
15-07-03 05:00,16
15-07-03 04:00,14
15-07-03 03:00,15
15-07-03 02:00,14
15-07-03 01:00,18
15-07-03 00:00,29
14-07-03 23:00,22
14-07-03 22:00,23
14-07-03 21:00,26
14-07-03 20:00,11
14-07-03 19:00,7
14-07-03 18:00,5
14-07-03 17:00,5
14-07-03 16:00,5
14-07-03 15:00,6
14-07-03 14:00,6
14-07-03 13:00,7
14-07-03 12:00,8
14-07-03 11:00,7
14-07-03 10:00,8
14-07-03 09:00,15
14-07-03 08:00,27
14-07-03 07:00,33
14-07-03 06:00,23
14-07-03 05:00,23
14-07-03 04:00,25
14-07-03 03:00,28
14-07-03 02:00,35
14-07-03 01:00,49
14-07-03 00:00,26
13-07-03 23:00,27
13-07-03 22:00,11
13-07-03 21:00,10
13-07-03 20:00,16
13-07-03 19:00,6
13-07-03 18:00,4
13-07-03 17:00,3
13-07-03 16:00,3
13-07-03 15:00,5
13-07-03 14:00,5
13-07-03 13:00,3
13-07-03 12:00,3
13-07-03 11:00,4
13-07-03 10:00,4
13-07-03 09:00,5
13-07-03 08:00,6
13-07-03 07:00,7
13-07-03 06:00,5
13-07-03 05:00,5
13-07-03 04:00,6
13-07-03 03:00,7
13-07-03 02:00,8
13-07-03 01:00,8
13-07-03 00:00,9
12-07-03 23:00,11
12-07-03 22:00,7
12-07-03 21:00,6
12-07-03 20:00,4
12-07-03 19:00,4
12-07-03 18:00,3
12-07-03 17:00,3
12-07-03 16:00,3
12-07-03 15:00,3
12-07-03 14:00,4
12-07-03 13:00,4
12-07-03 12:00,4
12-07-03 11:00,4
12-07-03 10:00,4
12-07-03 09:00,5
12-07-03 08:00,7
12-07-03 07:00,5
12-07-03 06:00,6
12-07-03 05:00,6
12-07-03 04:00,6
12-07-03 03:00,10
12-07-03 02:00,14
12-07-03 01:00,17
12-07-03 00:00,23
11-07-03 23:00,53
11-07-03 22:00,49
11-07-03 21:00,15
11-07-03 20:00,10
11-07-03 19:00,6
11-07-03 18:00,5
11-07-03 17:00,6
11-07-03 16:00,7
11-07-03 15:00,6
11-07-03 14:00,6
11-07-03 13:00,6
11-07-03 12:00,7
11-07-03 11:00,7
11-07-03 10:00,8
11-07-03 09:00,13
11-07-03 08:00,21
11-07-03 07:00,25
11-07-03 06:00,26
11-07-03 05:00,18
11-07-03 04:00,15
11-07-03 03:00,12
11-07-03 02:00,14
11-07-03 01:00,12
11-07-03 00:00,10
10-07-03 23:00,8
10-07-03 22:00,10
10-07-03 21:00,6
10-07-03 20:00,5
10-07-03 19:00,5
10-07-03 18:00,5
10-07-03 17:00,5
10-07-03 16:00,6
10-07-03 15:00,6
10-07-03 14:00,6
10-07-03 13:00,6
10-07-03 12:00,5
10-07-03 11:00,5
10-07-03 10:00,5
10-07-03 09:00,7
10-07-03 08:00,10
10-07-03 07:00,11
10-07-03 06:00,11
10-07-03 05:00,11
10-07-03 04:00,9
10-07-03 03:00,9
10-07-03 02:00,9
10-07-03 01:00,9
10-07-03 00:00,9
09-07-03 23:00,10
09-07-03 22:00,7
09-07-03 21:00,6
09-07-03 20:00,6
09-07-03 19:00,6
09-07-03 18:00,5
09-07-03 17:00,5
09-07-03 16:00,6
09-07-03 15:00,6
09-07-03 14:00,7
09-07-03 13:00,10
09-07-03 12:00,13
09-07-03 11:00,19
09-07-03 10:00,24
09-07-03 09:00,39
09-07-03 08:00,47
09-07-03 07:00,35
09-07-03 06:00,28
09-07-03 05:00,30
09-07-03 04:00,34
09-07-03 03:00,22
09-07-03 02:00,8
09-07-03 01:00,8
09-07-03 00:00,8
08-07-03 23:00,9
08-07-03 22:00,14
08-07-03 21:00,10
08-07-03 20:00,8
08-07-03 19:00,7
08-07-03 18:00,7
08-07-03 17:00,7
08-07-03 16:00,7
08-07-03 15:00,7
08-07-03 14:00,8
08-07-03 13:00,10
08-07-03 12:00,9
08-07-03 11:00,12
08-07-03 10:00,14
08-07-03 09:00,29
08-07-03 08:00,34
08-07-03 07:00,28
08-07-03 06:00,24
08-07-03 05:00,22
08-07-03 04:00,19
08-07-03 03:00,19
08-07-03 02:00,12
08-07-03 01:00,12
08-07-03 00:00,14
07-07-03 23:00,14
07-07-03 22:00,12
07-07-03 21:00,10
07-07-03 20:00,6
07-07-03 19:00,6
07-07-03 18:00,6
07-07-03 17:00,5
07-07-03 16:00,5
07-07-03 15:00,5
07-07-03 14:00,5
07-07-03 13:00,5
07-07-03 12:00,5
07-07-03 11:00,6
07-07-03 10:00,7
07-07-03 09:00,4
07-07-03 08:00,6
07-07-03 07:00,9
07-07-03 06:00,6
07-07-03 05:00,7
07-07-03 04:00,8
07-07-03 03:00,8
07-07-03 02:00,7
07-07-03 01:00,6
07-07-03 00:00,6
06-07-03 23:00,6
06-07-03 22:00,6
06-07-03 21:00,6
06-07-03 20:00,6
06-07-03 19:00,6
06-07-03 18:00,5
06-07-03 17:00,5
06-07-03 16:00,4
06-07-03 15:00,4
06-07-03 14:00,4
06-07-03 13:00,4
06-07-03 12:00,4
06-07-03 11:00,6
06-07-03 10:00,5
06-07-03 09:00,4
06-07-03 08:00,4
06-07-03 07:00,5
06-07-03 06:00,4
06-07-03 05:00,5
06-07-03 04:00,5
06-07-03 03:00,5
06-07-03 02:00,6
06-07-03 01:00,7
06-07-03 00:00,8
05-07-03 23:00,9
05-07-03 22:00,9
05-07-03 21:00,9
05-07-03 20:00,8
05-07-03 19:00,8
05-07-03 18:00,8
05-07-03 17:00,8
05-07-03 16:00,8
05-07-03 15:00,7
05-07-03 14:00,7
05-07-03 13:00,7
05-07-03 12:00,7
05-07-03 11:00,7
05-07-03 10:00,6
05-07-03 09:00,7
05-07-03 08:00,7
05-07-03 07:00,8
05-07-03 06:00,8
05-07-03 05:00,9
05-07-03 04:00,10
05-07-03 03:00,12
05-07-03 02:00,13
05-07-03 01:00,14
05-07-03 00:00,15
04-07-03 23:00,15
04-07-03 22:00,13
04-07-03 21:00,12
04-07-03 20:00,13
04-07-03 19:00,12
04-07-03 18:00,10
04-07-03 17:00,10
04-07-03 16:00,8
04-07-03 15:00,8
04-07-03 14:00,10
04-07-03 13:00,9
04-07-03 12:00,10
04-07-03 11:00,9
04-07-03 10:00,
04-07-03 09:00,10
04-07-03 08:00,13
04-07-03 07:00,
04-07-03 06:00,14
04-07-03 05:00,12
04-07-03 04:00,10
04-07-03 03:00,12
04-07-03 02:00,10
04-07-03 01:00,9
04-07-03 00:00,9
03-07-03 23:00,12
03-07-03 22:00,13
03-07-03 21:00,12
03-07-03 20:00,7
03-07-03 19:00,9
03-07-03 18:00,8
03-07-03 17:00,8
03-07-03 16:00,10
03-07-03 15:00,
03-07-03 14:00,
03-07-03 13:00,
03-07-03 12:00,
03-07-03 11:00,
03-07-03 10:00,16
03-07-03 09:00,14
03-07-03 08:00,13
03-07-03 07:00,22
03-07-03 06:00,21
03-07-03 05:00,14
03-07-03 04:00,10
03-07-03 03:00,10
03-07-03 02:00,8
03-07-03 01:00,8
03-07-03 00:00,8
02-07-03 23:00,8
02-07-03 22:00,13
02-07-03 21:00,13
02-07-03 20:00,8
02-07-03 19:00,8
02-07-03 18:00,7
02-07-03 17:00,7
02-07-03 16:00,6
02-07-03 15:00,6
02-07-03 14:00,6
02-07-03 13:00,7
02-07-03 12:00,7
02-07-03 11:00,8
02-07-03 10:00,10
02-07-03 09:00,11
02-07-03 08:00,10
02-07-03 07:00,12
02-07-03 06:00,12
02-07-03 05:00,9
02-07-03 04:00,9
02-07-03 03:00,8
02-07-03 02:00,9
02-07-03 01:00,8
02-07-03 00:00,8
01-07-03 23:00,9
01-07-03 22:00,10
01-07-03 21:00,14
01-07-03 20:00,15
01-07-03 19:00,20
01-07-03 18:00,28
01-07-03 17:00,19
01-07-03 16:00,28
01-07-03 15:00,24
01-07-03 14:00,15
01-07-03 13:00,10
01-07-03 12:00,13
01-07-03 11:00,21
01-07-03 10:00,53
01-07-03 09:00,69
01-07-03 08:00,47
01-07-03 07:00,41
01-07-03 06:00,23
01-07-03 05:00,15
01-07-03 04:00,12
01-07-03 03:00,13
01-07-03 02:00,12
01-07-03 01:00,10

