Datum Zeit,Glauchau O3
26-07-03 02:00,11
26-07-03 01:00,21
26-07-03 00:00,19
25-07-03 23:00,22
25-07-03 22:00,41
25-07-03 21:00,77
25-07-03 20:00,111
25-07-03 19:00,135
25-07-03 18:00,135
25-07-03 17:00,133
25-07-03 16:00,127
25-07-03 15:00,125
25-07-03 14:00,120
25-07-03 13:00,113
25-07-03 12:00,105
25-07-03 11:00,94
25-07-03 10:00,71
25-07-03 09:00,60
25-07-03 08:00,52
25-07-03 07:00,35
25-07-03 06:00,30
25-07-03 05:00,37
25-07-03 04:00,40
25-07-03 03:00,47
25-07-03 02:00,52
25-07-03 01:00,64
25-07-03 00:00,72
24-07-03 23:00,90
24-07-03 22:00,103
24-07-03 21:00,115
24-07-03 20:00,100
24-07-03 19:00,107
24-07-03 18:00,112
24-07-03 17:00,112
24-07-03 16:00,105
24-07-03 15:00,
24-07-03 14:00,149
24-07-03 13:00,159
24-07-03 12:00,159
24-07-03 11:00,138
24-07-03 10:00,107
24-07-03 09:00,68
24-07-03 08:00,42
24-07-03 07:00,18
24-07-03 06:00,26
24-07-03 05:00,44
24-07-03 04:00,51
24-07-03 03:00,51
24-07-03 02:00,47
24-07-03 01:00,61
24-07-03 00:00,79
23-07-03 23:00,96
23-07-03 22:00,86
23-07-03 21:00,78
23-07-03 20:00,106
23-07-03 19:00,132
23-07-03 18:00,140
23-07-03 17:00,136
23-07-03 16:00,130
23-07-03 15:00,117
23-07-03 14:00,117
23-07-03 13:00,
23-07-03 12:00,136
23-07-03 11:00,120
23-07-03 10:00,103
23-07-03 09:00,65
23-07-03 08:00,32
23-07-03 07:00,5
23-07-03 06:00,6
23-07-03 05:00,5
23-07-03 04:00,9
23-07-03 03:00,8
23-07-03 02:00,8
23-07-03 01:00,15
23-07-03 00:00,9
22-07-03 23:00,22
22-07-03 22:00,51
22-07-03 21:00,74
22-07-03 20:00,100
22-07-03 19:00,111
22-07-03 18:00,122
22-07-03 17:00,139
22-07-03 16:00,135
22-07-03 15:00,116
22-07-03 14:00,117
22-07-03 13:00,119
22-07-03 12:00,121
22-07-03 11:00,113
22-07-03 10:00,94
22-07-03 09:00,84
22-07-03 08:00,44
22-07-03 07:00,30
22-07-03 06:00,17
22-07-03 05:00,22
22-07-03 04:00,26
22-07-03 03:00,20
22-07-03 02:00,36
22-07-03 01:00,48
22-07-03 00:00,57
21-07-03 23:00,61
21-07-03 22:00,97
21-07-03 21:00,112
21-07-03 20:00,124
21-07-03 19:00,126
21-07-03 18:00,127
21-07-03 17:00,121
21-07-03 16:00,117
21-07-03 15:00,150
21-07-03 14:00,156
21-07-03 13:00,151
21-07-03 12:00,149
21-07-03 11:00,131
21-07-03 10:00,107
21-07-03 09:00,83
21-07-03 08:00,62
21-07-03 07:00,64
21-07-03 06:00,51
21-07-03 05:00,58
21-07-03 04:00,49
21-07-03 03:00,51
21-07-03 02:00,57
21-07-03 01:00,66
21-07-03 00:00,81
20-07-03 23:00,95
20-07-03 22:00,101
20-07-03 21:00,105
20-07-03 20:00,104
20-07-03 19:00,114
20-07-03 18:00,113
20-07-03 17:00,110
20-07-03 16:00,108
20-07-03 15:00,106
20-07-03 14:00,104
20-07-03 13:00,103
20-07-03 12:00,101
20-07-03 11:00,100
20-07-03 10:00,99
20-07-03 09:00,91
20-07-03 08:00,75
20-07-03 07:00,30
20-07-03 06:00,18
20-07-03 05:00,18
20-07-03 04:00,25
20-07-03 03:00,30
20-07-03 02:00,27
20-07-03 01:00,41
20-07-03 00:00,45
19-07-03 23:00,79
19-07-03 22:00,90
19-07-03 21:00,90
19-07-03 20:00,102
19-07-03 19:00,119
19-07-03 18:00,121
19-07-03 17:00,121
19-07-03 16:00,117
19-07-03 15:00,120
19-07-03 14:00,123
19-07-03 13:00,123
19-07-03 12:00,115
19-07-03 11:00,108
19-07-03 10:00,101
19-07-03 09:00,58
19-07-03 08:00,29
19-07-03 07:00,24
19-07-03 06:00,15
19-07-03 05:00,9
19-07-03 04:00,9
19-07-03 03:00,9
19-07-03 02:00,9
19-07-03 01:00,2
19-07-03 00:00,1
18-07-03 23:00,7
18-07-03 22:00,22
18-07-03 21:00,54
18-07-03 20:00,69
18-07-03 19:00,90
18-07-03 18:00,93
18-07-03 17:00,87
18-07-03 16:00,88
18-07-03 15:00,82
18-07-03 14:00,83
18-07-03 13:00,88
18-07-03 12:00,83
18-07-03 11:00,71
18-07-03 10:00,52
18-07-03 09:00,32
18-07-03 08:00,20
18-07-03 07:00,21
18-07-03 06:00,26
18-07-03 05:00,31
18-07-03 04:00,34
18-07-03 03:00,23
18-07-03 02:00,22
18-07-03 01:00,30
18-07-03 00:00,25
17-07-03 23:00,28
17-07-03 22:00,31
17-07-03 21:00,45
17-07-03 20:00,56
17-07-03 19:00,59
17-07-03 18:00,55
17-07-03 17:00,57
17-07-03 16:00,64
17-07-03 15:00,75
17-07-03 14:00,107
17-07-03 13:00,151
17-07-03 12:00,152
17-07-03 11:00,145
17-07-03 10:00,137
17-07-03 09:00,114
17-07-03 08:00,89
17-07-03 07:00,74
17-07-03 06:00,60
17-07-03 05:00,89
17-07-03 04:00,91
17-07-03 03:00,96
17-07-03 02:00,111
17-07-03 01:00,81
17-07-03 00:00,94
16-07-03 23:00,114
16-07-03 22:00,128
16-07-03 21:00,137
16-07-03 20:00,150
16-07-03 19:00,163
16-07-03 18:00,162
16-07-03 17:00,148
16-07-03 16:00,145
16-07-03 15:00,143
16-07-03 14:00,141
16-07-03 13:00,145
16-07-03 12:00,144
16-07-03 11:00,128
16-07-03 10:00,96
16-07-03 09:00,72
16-07-03 08:00,24
16-07-03 07:00,7
16-07-03 06:00,4
16-07-03 05:00,14
16-07-03 04:00,17
16-07-03 03:00,9
16-07-03 02:00,21
16-07-03 01:00,29
16-07-03 00:00,31
15-07-03 23:00,56
15-07-03 22:00,73
15-07-03 21:00,100
15-07-03 20:00,109
15-07-03 19:00,140
15-07-03 18:00,145
15-07-03 17:00,144
15-07-03 16:00,139
15-07-03 15:00,132
15-07-03 14:00,125
15-07-03 13:00,117
15-07-03 12:00,108
15-07-03 11:00,90
15-07-03 10:00,74
15-07-03 09:00,40
15-07-03 08:00,24
15-07-03 07:00,16
15-07-03 06:00,10
15-07-03 05:00,4
15-07-03 04:00,3
15-07-03 03:00,2
15-07-03 02:00,13
15-07-03 01:00,18
15-07-03 00:00,22
14-07-03 23:00,31
14-07-03 22:00,59
14-07-03 21:00,79
14-07-03 20:00,104
14-07-03 19:00,116
14-07-03 18:00,126
14-07-03 17:00,121
14-07-03 16:00,116
14-07-03 15:00,109
14-07-03 14:00,102
14-07-03 13:00,95
14-07-03 12:00,89
14-07-03 11:00,82
14-07-03 10:00,78
14-07-03 09:00,38
14-07-03 08:00,15
14-07-03 07:00,9
14-07-03 06:00,4
14-07-03 05:00,1
14-07-03 04:00,1
14-07-03 03:00,1
14-07-03 02:00,3
14-07-03 01:00,2
14-07-03 00:00,2
13-07-03 23:00,8
13-07-03 22:00,26
13-07-03 21:00,55
13-07-03 20:00,73
13-07-03 19:00,80
13-07-03 18:00,78
13-07-03 17:00,77
13-07-03 16:00,76
13-07-03 15:00,74
13-07-03 14:00,74
13-07-03 13:00,71
13-07-03 12:00,69
13-07-03 11:00,67
13-07-03 10:00,64
13-07-03 09:00,61
13-07-03 08:00,55
13-07-03 07:00,50
13-07-03 06:00,47
13-07-03 05:00,45
13-07-03 04:00,40
13-07-03 03:00,32
13-07-03 02:00,29
13-07-03 01:00,36
13-07-03 00:00,40
12-07-03 23:00,53
12-07-03 22:00,51
12-07-03 21:00,68
12-07-03 20:00,80
12-07-03 19:00,87
12-07-03 18:00,86
12-07-03 17:00,86
12-07-03 16:00,83
12-07-03 15:00,85
12-07-03 14:00,85
12-07-03 13:00,82
12-07-03 12:00,81
12-07-03 11:00,77
12-07-03 10:00,67
12-07-03 09:00,63
12-07-03 08:00,61
12-07-03 07:00,63
12-07-03 06:00,60
12-07-03 05:00,62
12-07-03 04:00,67
12-07-03 03:00,71
12-07-03 02:00,80
12-07-03 01:00,71
12-07-03 00:00,32
11-07-03 23:00,42
11-07-03 22:00,38
11-07-03 21:00,67
11-07-03 20:00,92
11-07-03 19:00,117
11-07-03 18:00,131
11-07-03 17:00,138
11-07-03 16:00,129
11-07-03 15:00,122
11-07-03 14:00,113
11-07-03 13:00,99
11-07-03 12:00,94
11-07-03 11:00,85
11-07-03 10:00,79
11-07-03 09:00,50
11-07-03 08:00,32
11-07-03 07:00,14
11-07-03 06:00,7
11-07-03 05:00,3
11-07-03 04:00,5
11-07-03 03:00,2
11-07-03 02:00,5
11-07-03 01:00,3
11-07-03 00:00,4
10-07-03 23:00,10
10-07-03 22:00,30
10-07-03 21:00,50
10-07-03 20:00,65
10-07-03 19:00,74
10-07-03 18:00,80
10-07-03 17:00,81
10-07-03 16:00,82
10-07-03 15:00,79
10-07-03 14:00,76
10-07-03 13:00,73
10-07-03 12:00,65
10-07-03 11:00,60
10-07-03 10:00,57
10-07-03 09:00,53
10-07-03 08:00,46
10-07-03 07:00,43
10-07-03 06:00,37
10-07-03 05:00,42
10-07-03 04:00,48
10-07-03 03:00,55
10-07-03 02:00,61
10-07-03 01:00,38
10-07-03 00:00,43
09-07-03 23:00,25
09-07-03 22:00,24
09-07-03 21:00,35
09-07-03 20:00,62
09-07-03 19:00,68
09-07-03 18:00,65
09-07-03 17:00,67
09-07-03 16:00,61
09-07-03 15:00,64
09-07-03 14:00,68
09-07-03 13:00,63
09-07-03 12:00,96
09-07-03 11:00,96
09-07-03 10:00,58
09-07-03 09:00,28
09-07-03 08:00,18
09-07-03 07:00,27
09-07-03 06:00,42
09-07-03 05:00,34
09-07-03 04:00,29
09-07-03 03:00,29
09-07-03 02:00,29
09-07-03 01:00,32
09-07-03 00:00,31
08-07-03 23:00,64
08-07-03 22:00,89
08-07-03 21:00,103
08-07-03 20:00,113
08-07-03 19:00,124
08-07-03 18:00,132
08-07-03 17:00,130
08-07-03 16:00,136
08-07-03 15:00,131
08-07-03 14:00,128
08-07-03 13:00,123
08-07-03 12:00,113
08-07-03 11:00,103
08-07-03 10:00,79
08-07-03 09:00,52
08-07-03 08:00,22
08-07-03 07:00,19
08-07-03 06:00,15
08-07-03 05:00,15
08-07-03 04:00,25
08-07-03 03:00,29
08-07-03 02:00,23
08-07-03 01:00,23
08-07-03 00:00,23
07-07-03 23:00,23
07-07-03 22:00,32
07-07-03 21:00,46
07-07-03 20:00,70
07-07-03 19:00,79
07-07-03 18:00,92
07-07-03 17:00,95
07-07-03 16:00,93
07-07-03 15:00,86
07-07-03 14:00,87
07-07-03 13:00,87
07-07-03 12:00,78
07-07-03 11:00,71
07-07-03 10:00,74
07-07-03 09:00,52
07-07-03 08:00,42
07-07-03 07:00,35
07-07-03 06:00,33
07-07-03 05:00,34
07-07-03 04:00,38
07-07-03 03:00,41
07-07-03 02:00,52
07-07-03 01:00,54
07-07-03 00:00,56
06-07-03 23:00,60
06-07-03 22:00,65
06-07-03 21:00,70
06-07-03 20:00,74
06-07-03 19:00,79
06-07-03 18:00,76
06-07-03 17:00,79
06-07-03 16:00,78
06-07-03 15:00,81
06-07-03 14:00,79
06-07-03 13:00,78
06-07-03 12:00,74
06-07-03 11:00,70
06-07-03 10:00,63
06-07-03 09:00,59
06-07-03 08:00,59
06-07-03 07:00,60
06-07-03 06:00,51
06-07-03 05:00,40
06-07-03 04:00,45
06-07-03 03:00,51
06-07-03 02:00,50
06-07-03 01:00,50
06-07-03 00:00,50
05-07-03 23:00,50
05-07-03 22:00,45
05-07-03 21:00,56
05-07-03 20:00,60
05-07-03 19:00,55
05-07-03 18:00,55
05-07-03 17:00,44
05-07-03 16:00,49
05-07-03 15:00,49
05-07-03 14:00,53
05-07-03 13:00,51
05-07-03 12:00,44
05-07-03 11:00,46
05-07-03 10:00,42
05-07-03 09:00,42
05-07-03 08:00,36
05-07-03 07:00,39
05-07-03 06:00,43
05-07-03 05:00,45
05-07-03 04:00,40
05-07-03 03:00,38
05-07-03 02:00,44
05-07-03 01:00,48
05-07-03 00:00,50
04-07-03 23:00,45
04-07-03 22:00,45
04-07-03 21:00,53
04-07-03 20:00,71
04-07-03 19:00,69
04-07-03 18:00,67
04-07-03 17:00,72
04-07-03 16:00,70
04-07-03 15:00,53
04-07-03 14:00,40
04-07-03 13:00,31
04-07-03 12:00,39
04-07-03 11:00,57
04-07-03 10:00,52
04-07-03 09:00,44
04-07-03 08:00,42
04-07-03 07:00,37
04-07-03 06:00,41
04-07-03 05:00,54
04-07-03 04:00,64
04-07-03 03:00,70
04-07-03 02:00,68
04-07-03 01:00,62
04-07-03 00:00,64
03-07-03 23:00,73
03-07-03 22:00,72
03-07-03 21:00,80
03-07-03 20:00,84
03-07-03 19:00,85
03-07-03 18:00,91
03-07-03 17:00,89
03-07-03 16:00,80
03-07-03 15:00,72
03-07-03 14:00,75
03-07-03 13:00,69
03-07-03 12:00,52
03-07-03 11:00,47
03-07-03 10:00,25
03-07-03 09:00,30
03-07-03 08:00,22
03-07-03 07:00,22
03-07-03 06:00,24
03-07-03 05:00,34
03-07-03 04:00,38
03-07-03 03:00,43
03-07-03 02:00,45
03-07-03 01:00,48
03-07-03 00:00,53
02-07-03 23:00,64
02-07-03 22:00,69
02-07-03 21:00,81
02-07-03 20:00,86
02-07-03 19:00,81
02-07-03 18:00,90
02-07-03 17:00,81
02-07-03 16:00,77
02-07-03 15:00,84
02-07-03 14:00,76
02-07-03 13:00,72
02-07-03 12:00,
02-07-03 11:00,68
02-07-03 10:00,60
02-07-03 09:00,55
02-07-03 08:00,48
02-07-03 07:00,44
02-07-03 06:00,42
02-07-03 05:00,47
02-07-03 04:00,52
02-07-03 03:00,56
02-07-03 02:00,56
02-07-03 01:00,61
02-07-03 00:00,66
01-07-03 23:00,65
01-07-03 22:00,64
01-07-03 21:00,60
01-07-03 20:00,59
01-07-03 19:00,55
01-07-03 18:00,51
01-07-03 17:00,36
01-07-03 16:00,43
01-07-03 15:00,41
01-07-03 14:00,42
01-07-03 13:00,41
01-07-03 12:00,43
01-07-03 11:00,47
01-07-03 10:00,48
01-07-03 09:00,46
01-07-03 08:00,44
01-07-03 07:00,47
01-07-03 06:00,59
01-07-03 05:00,58
01-07-03 04:00,52
01-07-03 03:00,48
01-07-03 02:00,71
01-07-03 01:00,66

