Datum Zeit,Zittau-Ost NO2
24-07-03 06:00,19
24-07-03 05:00,16
24-07-03 04:00,13
24-07-03 03:00,11
24-07-03 02:00,14
24-07-03 01:00,11
24-07-03 00:00,12
23-07-03 23:00,12
23-07-03 22:00,8
23-07-03 21:00,10
23-07-03 20:00,11
23-07-03 19:00,9
23-07-03 18:00,10
23-07-03 17:00,9
23-07-03 16:00,10
23-07-03 15:00,12
23-07-03 14:00,8
23-07-03 13:00,7
23-07-03 12:00,11
23-07-03 11:00,7
23-07-03 10:00,12
23-07-03 09:00,17
23-07-03 08:00,19
23-07-03 07:00,20
23-07-03 06:00,16
23-07-03 05:00,15
23-07-03 04:00,11
23-07-03 03:00,10
23-07-03 02:00,9
23-07-03 01:00,9
23-07-03 00:00,9
22-07-03 23:00,12
22-07-03 22:00,9
22-07-03 21:00,8
22-07-03 20:00,8
22-07-03 19:00,7
22-07-03 18:00,14
22-07-03 17:00,12
22-07-03 16:00,8
22-07-03 15:00,7
22-07-03 14:00,6
22-07-03 13:00,6
22-07-03 12:00,8
22-07-03 11:00,10
22-07-03 10:00,12
22-07-03 09:00,18
22-07-03 08:00,24
22-07-03 07:00,26
22-07-03 06:00,22
22-07-03 05:00,22
22-07-03 04:00,13
22-07-03 03:00,10
22-07-03 02:00,12
22-07-03 01:00,10
22-07-03 00:00,9
21-07-03 23:00,10
21-07-03 22:00,9
21-07-03 21:00,8
21-07-03 20:00,9
21-07-03 19:00,9
21-07-03 18:00,7
21-07-03 17:00,6
21-07-03 16:00,6
21-07-03 15:00,6
21-07-03 14:00,6
21-07-03 13:00,7
21-07-03 12:00,5
21-07-03 11:00,6
21-07-03 10:00,6
21-07-03 09:00,8
21-07-03 08:00,18
21-07-03 07:00,14
21-07-03 06:00,32
21-07-03 05:00,27
21-07-03 04:00,15
21-07-03 03:00,11
21-07-03 02:00,12
21-07-03 01:00,12
21-07-03 00:00,16
20-07-03 23:00,15
20-07-03 22:00,18
20-07-03 21:00,23
20-07-03 20:00,14
20-07-03 19:00,6
20-07-03 18:00,4
20-07-03 17:00,4
20-07-03 16:00,4
20-07-03 15:00,3
20-07-03 14:00,3
20-07-03 13:00,4
20-07-03 12:00,3
20-07-03 11:00,3
20-07-03 10:00,4
20-07-03 09:00,7
20-07-03 08:00,9
20-07-03 07:00,9
20-07-03 06:00,10
20-07-03 05:00,13
20-07-03 04:00,13
20-07-03 03:00,13
20-07-03 02:00,15
20-07-03 01:00,17
20-07-03 00:00,16
19-07-03 23:00,16
19-07-03 22:00,21
19-07-03 21:00,21
19-07-03 20:00,9
19-07-03 19:00,10
19-07-03 18:00,8
19-07-03 17:00,17
19-07-03 16:00,13
19-07-03 15:00,13
19-07-03 14:00,7
19-07-03 13:00,5
19-07-03 12:00,11
19-07-03 11:00,7
19-07-03 10:00,12
19-07-03 09:00,10
19-07-03 08:00,13
19-07-03 07:00,11
19-07-03 06:00,11
19-07-03 05:00,12
19-07-03 04:00,11
19-07-03 03:00,12
19-07-03 02:00,13
19-07-03 01:00,13
19-07-03 00:00,15
18-07-03 23:00,17
18-07-03 22:00,17
18-07-03 21:00,24
18-07-03 20:00,21
18-07-03 19:00,8
18-07-03 18:00,7
18-07-03 17:00,7
18-07-03 16:00,7
18-07-03 15:00,7
18-07-03 14:00,7
18-07-03 13:00,9
18-07-03 12:00,9
18-07-03 11:00,12
18-07-03 10:00,13
18-07-03 09:00,13
18-07-03 08:00,15
18-07-03 07:00,15
18-07-03 06:00,14
18-07-03 05:00,6
18-07-03 04:00,4
18-07-03 03:00,4
18-07-03 02:00,4
18-07-03 01:00,4
18-07-03 00:00,6
17-07-03 23:00,7
17-07-03 22:00,7
17-07-03 21:00,7
17-07-03 20:00,8
17-07-03 19:00,10
17-07-03 18:00,10
17-07-03 17:00,13
17-07-03 16:00,14
17-07-03 15:00,17
17-07-03 14:00,13
17-07-03 13:00,7
17-07-03 12:00,9
17-07-03 11:00,13
17-07-03 10:00,14
17-07-03 09:00,24
17-07-03 08:00,34
17-07-03 07:00,32
17-07-03 06:00,18
17-07-03 05:00,32
17-07-03 04:00,11
17-07-03 03:00,13
17-07-03 02:00,12
17-07-03 01:00,13
17-07-03 00:00,18
16-07-03 23:00,16
16-07-03 22:00,19
16-07-03 21:00,23
16-07-03 20:00,16
16-07-03 19:00,7
16-07-03 18:00,5
16-07-03 17:00,5
16-07-03 16:00,5
16-07-03 15:00,4
16-07-03 14:00,5
16-07-03 13:00,6
16-07-03 12:00,5
16-07-03 11:00,6
16-07-03 10:00,8
16-07-03 09:00,13
16-07-03 08:00,
16-07-03 07:00,
16-07-03 06:00,
16-07-03 05:00,
16-07-03 04:00,
16-07-03 03:00,
16-07-03 02:00,
16-07-03 01:00,
16-07-03 00:00,
15-07-03 23:00,
15-07-03 22:00,
15-07-03 21:00,
15-07-03 20:00,
15-07-03 19:00,
15-07-03 18:00,
15-07-03 17:00,
15-07-03 16:00,
15-07-03 15:00,
15-07-03 14:00,
15-07-03 13:00,
15-07-03 12:00,
15-07-03 11:00,16
15-07-03 10:00,12
15-07-03 09:00,13
15-07-03 08:00,16
15-07-03 07:00,27
15-07-03 06:00,16
15-07-03 05:00,14
15-07-03 04:00,12
15-07-03 03:00,13
15-07-03 02:00,12
15-07-03 01:00,10
15-07-03 00:00,13
14-07-03 23:00,13
14-07-03 22:00,19
14-07-03 21:00,20
14-07-03 20:00,8
14-07-03 19:00,8
14-07-03 18:00,10
14-07-03 17:00,7
14-07-03 16:00,10
14-07-03 15:00,9
14-07-03 14:00,18
14-07-03 13:00,16
14-07-03 12:00,17
14-07-03 11:00,18
14-07-03 10:00,9
14-07-03 09:00,9
14-07-03 08:00,17
14-07-03 07:00,16
14-07-03 06:00,14
14-07-03 05:00,14
14-07-03 04:00,13
14-07-03 03:00,13
14-07-03 02:00,12
14-07-03 01:00,11
14-07-03 00:00,14
13-07-03 23:00,15
13-07-03 22:00,21
13-07-03 21:00,17
13-07-03 20:00,6
13-07-03 19:00,4
13-07-03 18:00,5
13-07-03 17:00,6
13-07-03 16:00,5
13-07-03 15:00,4
13-07-03 14:00,4
13-07-03 13:00,3
13-07-03 12:00,3
13-07-03 11:00,4
13-07-03 10:00,5
13-07-03 09:00,4
13-07-03 08:00,5
13-07-03 07:00,6
13-07-03 06:00,6
13-07-03 05:00,12
13-07-03 04:00,11
13-07-03 03:00,10
13-07-03 02:00,9
13-07-03 01:00,17
13-07-03 00:00,17
12-07-03 23:00,10
12-07-03 22:00,10
12-07-03 21:00,8
12-07-03 20:00,7
12-07-03 19:00,5
12-07-03 18:00,4
12-07-03 17:00,4
12-07-03 16:00,4
12-07-03 15:00,4
12-07-03 14:00,5
12-07-03 13:00,4
12-07-03 12:00,4
12-07-03 11:00,5
12-07-03 10:00,5
12-07-03 09:00,6
12-07-03 08:00,5
12-07-03 07:00,6
12-07-03 06:00,9
12-07-03 05:00,10
12-07-03 04:00,10
12-07-03 03:00,12
12-07-03 02:00,11
12-07-03 01:00,10
12-07-03 00:00,13
11-07-03 23:00,18
11-07-03 22:00,24
11-07-03 21:00,21
11-07-03 20:00,13
11-07-03 19:00,8
11-07-03 18:00,8
11-07-03 17:00,6
11-07-03 16:00,6
11-07-03 15:00,5
11-07-03 14:00,6
11-07-03 13:00,6
11-07-03 12:00,7
11-07-03 11:00,8
11-07-03 10:00,11
11-07-03 09:00,15
11-07-03 08:00,21
11-07-03 07:00,19
11-07-03 06:00,15
11-07-03 05:00,13
11-07-03 04:00,12
11-07-03 03:00,10
11-07-03 02:00,14
11-07-03 01:00,10
11-07-03 00:00,12
10-07-03 23:00,14
10-07-03 22:00,16
10-07-03 21:00,11
10-07-03 20:00,7
10-07-03 19:00,7
10-07-03 18:00,6
10-07-03 17:00,7
10-07-03 16:00,7
10-07-03 15:00,7
10-07-03 14:00,7
10-07-03 13:00,7
10-07-03 12:00,7
10-07-03 11:00,8
10-07-03 10:00,9
10-07-03 09:00,11
10-07-03 08:00,16
10-07-03 07:00,19
10-07-03 06:00,17
10-07-03 05:00,14
10-07-03 04:00,9
10-07-03 03:00,8
10-07-03 02:00,8
10-07-03 01:00,8
10-07-03 00:00,9
09-07-03 23:00,8
09-07-03 22:00,13
09-07-03 21:00,20
09-07-03 20:00,8
09-07-03 19:00,7
09-07-03 18:00,8
09-07-03 17:00,12
09-07-03 16:00,22
09-07-03 15:00,14
09-07-03 14:00,12
09-07-03 13:00,22
09-07-03 12:00,17
09-07-03 11:00,9
09-07-03 10:00,10
09-07-03 09:00,16
09-07-03 08:00,29
09-07-03 07:00,20
09-07-03 06:00,16
09-07-03 05:00,14
09-07-03 04:00,11
09-07-03 03:00,11
09-07-03 02:00,10
09-07-03 01:00,11
09-07-03 00:00,13
08-07-03 23:00,12
08-07-03 22:00,15
08-07-03 21:00,10
08-07-03 20:00,9
08-07-03 19:00,8
08-07-03 18:00,8
08-07-03 17:00,10
08-07-03 16:00,10
08-07-03 15:00,10
08-07-03 14:00,9
08-07-03 13:00,10
08-07-03 12:00,9
08-07-03 11:00,17
08-07-03 10:00,9
08-07-03 09:00,9
08-07-03 08:00,28
08-07-03 07:00,21
08-07-03 06:00,16
08-07-03 05:00,15
08-07-03 04:00,12
08-07-03 03:00,11
08-07-03 02:00,11
08-07-03 01:00,10
08-07-03 00:00,11
07-07-03 23:00,13
07-07-03 22:00,14
07-07-03 21:00,20
07-07-03 20:00,14
07-07-03 19:00,5
07-07-03 18:00,6
07-07-03 17:00,14
07-07-03 16:00,15
07-07-03 15:00,15
07-07-03 14:00,12
07-07-03 13:00,15
07-07-03 12:00,7
07-07-03 11:00,10
07-07-03 10:00,9
07-07-03 09:00,10
07-07-03 08:00,16
07-07-03 07:00,16
07-07-03 06:00,15
07-07-03 05:00,6
07-07-03 04:00,6
07-07-03 03:00,4
07-07-03 02:00,5
07-07-03 01:00,8
07-07-03 00:00,8
06-07-03 23:00,16
06-07-03 22:00,11
06-07-03 21:00,7
06-07-03 20:00,6
06-07-03 19:00,5
06-07-03 18:00,5
06-07-03 17:00,4
06-07-03 16:00,5
06-07-03 15:00,5
06-07-03 14:00,4
06-07-03 13:00,4
06-07-03 12:00,4
06-07-03 11:00,4
06-07-03 10:00,4
06-07-03 09:00,4
06-07-03 08:00,3
06-07-03 07:00,3
06-07-03 06:00,3
06-07-03 05:00,3
06-07-03 04:00,3
06-07-03 03:00,4
06-07-03 02:00,5
06-07-03 01:00,6
06-07-03 00:00,6
05-07-03 23:00,7
05-07-03 22:00,8
05-07-03 21:00,8
05-07-03 20:00,8
05-07-03 19:00,8
05-07-03 18:00,8
05-07-03 17:00,8
05-07-03 16:00,6
05-07-03 15:00,6
05-07-03 14:00,5
05-07-03 13:00,6
05-07-03 12:00,7
05-07-03 11:00,8
05-07-03 10:00,7
05-07-03 09:00,7
05-07-03 08:00,7
05-07-03 07:00,9
05-07-03 06:00,9
05-07-03 05:00,8
05-07-03 04:00,8
05-07-03 03:00,8
05-07-03 02:00,11
05-07-03 01:00,9
05-07-03 00:00,10
04-07-03 23:00,10
04-07-03 22:00,12
04-07-03 21:00,10
04-07-03 20:00,8
04-07-03 19:00,8
04-07-03 18:00,9
04-07-03 17:00,12
04-07-03 16:00,15
04-07-03 15:00,12
04-07-03 14:00,13
04-07-03 13:00,12
04-07-03 12:00,16
04-07-03 11:00,13
04-07-03 10:00,12
04-07-03 09:00,14
04-07-03 08:00,12
04-07-03 07:00,11
04-07-03 06:00,9
04-07-03 05:00,8
04-07-03 04:00,7
04-07-03 03:00,8
04-07-03 02:00,8
04-07-03 01:00,7
04-07-03 00:00,9
03-07-03 23:00,12
03-07-03 22:00,15
03-07-03 21:00,13
03-07-03 20:00,11
03-07-03 19:00,10
03-07-03 18:00,10
03-07-03 17:00,11
03-07-03 16:00,12
03-07-03 15:00,14
03-07-03 14:00,13
03-07-03 13:00,10
03-07-03 12:00,16
03-07-03 11:00,27
03-07-03 10:00,22
03-07-03 09:00,12
03-07-03 08:00,11
03-07-03 07:00,
03-07-03 06:00,10
03-07-03 05:00,9
03-07-03 04:00,7
03-07-03 03:00,7
03-07-03 02:00,7
03-07-03 01:00,7
03-07-03 00:00,7
02-07-03 23:00,7
02-07-03 22:00,6
02-07-03 21:00,6
02-07-03 20:00,5
02-07-03 19:00,5
02-07-03 18:00,8
02-07-03 17:00,8
02-07-03 16:00,11
02-07-03 15:00,11
02-07-03 14:00,9
02-07-03 13:00,12
02-07-03 12:00,7
02-07-03 11:00,13
02-07-03 10:00,15
02-07-03 09:00,11
02-07-03 08:00,10
02-07-03 07:00,10
02-07-03 06:00,11
02-07-03 05:00,11
02-07-03 04:00,7
02-07-03 03:00,8
02-07-03 02:00,8
02-07-03 01:00,7
02-07-03 00:00,8
01-07-03 23:00,7
01-07-03 22:00,5
01-07-03 21:00,10
01-07-03 20:00,10
01-07-03 19:00,11
01-07-03 18:00,16
01-07-03 17:00,24
01-07-03 16:00,22
01-07-03 15:00,16
01-07-03 14:00,17
01-07-03 13:00,17
01-07-03 12:00,24
01-07-03 11:00,20
01-07-03 10:00,16
01-07-03 09:00,14
01-07-03 08:00,16
01-07-03 07:00,11
01-07-03 06:00,14
01-07-03 05:00,10
01-07-03 04:00,7
01-07-03 03:00,6
01-07-03 02:00,9
01-07-03 01:00,10

