Datum Zeit,Klingenthal NO
16-07-03 22:00,1
16-07-03 21:00,1
16-07-03 20:00,1
16-07-03 19:00,1
16-07-03 18:00,1
16-07-03 17:00,2
16-07-03 16:00,5
16-07-03 15:00,9
16-07-03 14:00,2
16-07-03 13:00,3
16-07-03 12:00,4
16-07-03 11:00,7
16-07-03 10:00,5
16-07-03 09:00,2
16-07-03 08:00,14
16-07-03 07:00,16
16-07-03 06:00,20
16-07-03 05:00,14
16-07-03 04:00,1
16-07-03 03:00,1
16-07-03 02:00,1
16-07-03 01:00,1
16-07-03 00:00,1
15-07-03 23:00,1
15-07-03 22:00,1
15-07-03 21:00,1
15-07-03 20:00,1
15-07-03 19:00,1
15-07-03 18:00,2
15-07-03 17:00,4
15-07-03 16:00,3
15-07-03 15:00,7
15-07-03 14:00,1
15-07-03 13:00,7
15-07-03 12:00,3
15-07-03 11:00,3
15-07-03 10:00,4
15-07-03 09:00,4
15-07-03 08:00,10
15-07-03 07:00,22
15-07-03 06:00,32
15-07-03 05:00,16
15-07-03 04:00,1
15-07-03 03:00,1
15-07-03 02:00,1
15-07-03 01:00,1
15-07-03 00:00,1
14-07-03 23:00,1
14-07-03 22:00,1
14-07-03 21:00,1
14-07-03 20:00,1
14-07-03 19:00,1
14-07-03 18:00,3
14-07-03 17:00,2
14-07-03 16:00,7
14-07-03 15:00,4
14-07-03 14:00,4
14-07-03 13:00,5
14-07-03 12:00,5
14-07-03 11:00,7
14-07-03 10:00,5
14-07-03 09:00,4
14-07-03 08:00,9
14-07-03 07:00,18
14-07-03 06:00,45
14-07-03 05:00,24
14-07-03 04:00,2
14-07-03 03:00,1
14-07-03 02:00,1
14-07-03 01:00,1
14-07-03 00:00,1
13-07-03 23:00,1
13-07-03 22:00,1
13-07-03 21:00,2
13-07-03 20:00,1
13-07-03 19:00,4
13-07-03 18:00,6
13-07-03 17:00,4
13-07-03 16:00,6
13-07-03 15:00,7
13-07-03 14:00,5
13-07-03 13:00,3
13-07-03 12:00,4
13-07-03 11:00,5
13-07-03 10:00,6
13-07-03 09:00,4
13-07-03 08:00,3
13-07-03 07:00,3
13-07-03 06:00,2
13-07-03 05:00,1
13-07-03 04:00,1
13-07-03 03:00,1
13-07-03 02:00,1
13-07-03 01:00,1
13-07-03 00:00,1
12-07-03 23:00,1
12-07-03 22:00,1
12-07-03 21:00,1
12-07-03 20:00,3
12-07-03 19:00,3
12-07-03 18:00,5
12-07-03 17:00,4
12-07-03 16:00,5
12-07-03 15:00,3
12-07-03 14:00,5
12-07-03 13:00,5
12-07-03 12:00,5
12-07-03 11:00,10
12-07-03 10:00,7
12-07-03 09:00,9
12-07-03 08:00,7
12-07-03 07:00,5
12-07-03 06:00,4
12-07-03 05:00,1
12-07-03 04:00,1
12-07-03 03:00,2
12-07-03 02:00,1
12-07-03 01:00,1
12-07-03 00:00,1
11-07-03 23:00,1
11-07-03 22:00,1
11-07-03 21:00,1
11-07-03 20:00,1
11-07-03 19:00,5
11-07-03 18:00,6
11-07-03 17:00,9
11-07-03 16:00,6
11-07-03 15:00,5
11-07-03 14:00,5
11-07-03 13:00,5
11-07-03 12:00,4
11-07-03 11:00,10
11-07-03 10:00,6
11-07-03 09:00,6
11-07-03 08:00,9
11-07-03 07:00,15
11-07-03 06:00,38
11-07-03 05:00,14
11-07-03 04:00,1
11-07-03 03:00,1
11-07-03 02:00,1
11-07-03 01:00,1
11-07-03 00:00,2
10-07-03 23:00,1
10-07-03 22:00,1
10-07-03 21:00,2
10-07-03 20:00,7
10-07-03 19:00,6
10-07-03 18:00,9
10-07-03 17:00,9
10-07-03 16:00,13
10-07-03 15:00,9
10-07-03 14:00,9
10-07-03 13:00,6
10-07-03 12:00,11
10-07-03 11:00,11
10-07-03 10:00,17
10-07-03 09:00,13
10-07-03 08:00,16
10-07-03 07:00,33
10-07-03 06:00,57
10-07-03 05:00,11
10-07-03 04:00,3
10-07-03 03:00,1
10-07-03 02:00,1
10-07-03 01:00,1
10-07-03 00:00,1
09-07-03 23:00,3
09-07-03 22:00,2
09-07-03 21:00,4
09-07-03 20:00,7
09-07-03 19:00,9
09-07-03 18:00,9
09-07-03 17:00,14
09-07-03 16:00,12
09-07-03 15:00,11
09-07-03 14:00,14
09-07-03 13:00,12
09-07-03 12:00,13
09-07-03 11:00,13
09-07-03 10:00,19
09-07-03 09:00,16
09-07-03 08:00,17
09-07-03 07:00,12
09-07-03 06:00,19
09-07-03 05:00,11
09-07-03 04:00,1
09-07-03 03:00,1
09-07-03 02:00,1
09-07-03 01:00,1
09-07-03 00:00,1
08-07-03 23:00,1
08-07-03 22:00,1
08-07-03 21:00,1
08-07-03 20:00,2
08-07-03 19:00,4
08-07-03 18:00,7
08-07-03 17:00,9
08-07-03 16:00,7
08-07-03 15:00,8
08-07-03 14:00,10
08-07-03 13:00,5
08-07-03 12:00,7
08-07-03 11:00,11
08-07-03 10:00,5
08-07-03 09:00,9
08-07-03 08:00,15
08-07-03 07:00,18
08-07-03 06:00,38
08-07-03 05:00,29
08-07-03 04:00,3
08-07-03 03:00,1
08-07-03 02:00,1
08-07-03 01:00,1
08-07-03 00:00,1
07-07-03 23:00,1
07-07-03 22:00,1
07-07-03 21:00,1
07-07-03 20:00,3
07-07-03 19:00,4
07-07-03 18:00,7
07-07-03 17:00,9
07-07-03 16:00,9
07-07-03 15:00,10
07-07-03 14:00,11
07-07-03 13:00,13
07-07-03 12:00,11
07-07-03 11:00,13
07-07-03 10:00,25
07-07-03 09:00,18
07-07-03 08:00,28
07-07-03 07:00,37
07-07-03 06:00,43
07-07-03 05:00,24
07-07-03 04:00,1
07-07-03 03:00,1
07-07-03 02:00,1
07-07-03 01:00,1
07-07-03 00:00,1
06-07-03 23:00,1
06-07-03 22:00,1
06-07-03 21:00,1
06-07-03 20:00,3
06-07-03 19:00,6
06-07-03 18:00,6
06-07-03 17:00,6
06-07-03 16:00,7
06-07-03 15:00,6
06-07-03 14:00,5
06-07-03 13:00,4
06-07-03 12:00,3
06-07-03 11:00,5
06-07-03 10:00,6
06-07-03 09:00,3
06-07-03 08:00,3
06-07-03 07:00,1
06-07-03 06:00,1
06-07-03 05:00,1
06-07-03 04:00,1
06-07-03 03:00,1
06-07-03 02:00,2
06-07-03 01:00,1
06-07-03 00:00,1
05-07-03 23:00,2
05-07-03 22:00,1
05-07-03 21:00,2
05-07-03 20:00,2
05-07-03 19:00,2
05-07-03 18:00,3
05-07-03 17:00,3
05-07-03 16:00,4
05-07-03 15:00,4
05-07-03 14:00,4
05-07-03 13:00,4
05-07-03 12:00,6
05-07-03 11:00,7
05-07-03 10:00,7
05-07-03 09:00,7
05-07-03 08:00,3
05-07-03 07:00,1
05-07-03 06:00,1
05-07-03 05:00,2
05-07-03 04:00,1
05-07-03 03:00,1
05-07-03 02:00,1
05-07-03 01:00,1
05-07-03 00:00,1
04-07-03 23:00,1
04-07-03 22:00,3
04-07-03 21:00,3
04-07-03 20:00,1
04-07-03 19:00,1
04-07-03 18:00,3
04-07-03 17:00,6
04-07-03 16:00,6
04-07-03 15:00,4
04-07-03 14:00,6
04-07-03 13:00,11
04-07-03 12:00,11
04-07-03 11:00,8
04-07-03 10:00,13
04-07-03 09:00,8
04-07-03 08:00,6
04-07-03 07:00,15
04-07-03 06:00,13
04-07-03 05:00,4
04-07-03 04:00,1
04-07-03 03:00,1
04-07-03 02:00,1
04-07-03 01:00,1
04-07-03 00:00,1
03-07-03 23:00,1
03-07-03 22:00,1
03-07-03 21:00,1
03-07-03 20:00,1
03-07-03 19:00,2
03-07-03 18:00,6
03-07-03 17:00,4
03-07-03 16:00,3
03-07-03 15:00,3
03-07-03 14:00,5
03-07-03 13:00,4
03-07-03 12:00,5
03-07-03 11:00,9
03-07-03 10:00,6
03-07-03 09:00,8
03-07-03 08:00,10
03-07-03 07:00,24
03-07-03 06:00,13
03-07-03 05:00,6
03-07-03 04:00,1
03-07-03 03:00,1
03-07-03 02:00,1
03-07-03 01:00,1
03-07-03 00:00,1
02-07-03 23:00,1
02-07-03 22:00,1
02-07-03 21:00,2
02-07-03 20:00,2
02-07-03 19:00,4
02-07-03 18:00,4
02-07-03 17:00,4
02-07-03 16:00,3
02-07-03 15:00,8
02-07-03 14:00,5
02-07-03 13:00,6
02-07-03 12:00,
02-07-03 11:00,6
02-07-03 10:00,7
02-07-03 09:00,7
02-07-03 08:00,4
02-07-03 07:00,5
02-07-03 06:00,5
02-07-03 05:00,11
02-07-03 04:00,1
02-07-03 03:00,1
02-07-03 02:00,1
02-07-03 01:00,1
02-07-03 00:00,1
01-07-03 23:00,1
01-07-03 22:00,1
01-07-03 21:00,1
01-07-03 20:00,1
01-07-03 19:00,1
01-07-03 18:00,4
01-07-03 17:00,6
01-07-03 16:00,6
01-07-03 15:00,4
01-07-03 14:00,8
01-07-03 13:00,9
01-07-03 12:00,7
01-07-03 11:00,11
01-07-03 10:00,5
01-07-03 09:00,4
01-07-03 08:00,6
01-07-03 07:00,4
01-07-03 06:00,3
01-07-03 05:00,5
01-07-03 04:00,1
01-07-03 03:00,1
01-07-03 02:00,1
01-07-03 01:00,1

