Datum Zeit,Radebeul-Wahnsdorf NO
16-07-03 23:00,1
16-07-03 22:00,1
16-07-03 21:00,1
16-07-03 20:00,1
16-07-03 19:00,1
16-07-03 18:00,1
16-07-03 17:00,1
16-07-03 16:00,1
16-07-03 15:00,1
16-07-03 14:00,1
16-07-03 13:00,1
16-07-03 12:00,1
16-07-03 11:00,1
16-07-03 10:00,1
16-07-03 09:00,1
16-07-03 08:00,4
16-07-03 07:00,3
16-07-03 06:00,2
16-07-03 05:00,1
16-07-03 04:00,1
16-07-03 03:00,1
16-07-03 02:00,1
16-07-03 01:00,1
16-07-03 00:00,1
15-07-03 23:00,1
15-07-03 22:00,1
15-07-03 21:00,1
15-07-03 20:00,1
15-07-03 19:00,1
15-07-03 18:00,1
15-07-03 17:00,1
15-07-03 16:00,1
15-07-03 15:00,1
15-07-03 14:00,1
15-07-03 13:00,1
15-07-03 12:00,1
15-07-03 11:00,1
15-07-03 10:00,4
15-07-03 09:00,8
15-07-03 08:00,4
15-07-03 07:00,2
15-07-03 06:00,1
15-07-03 05:00,1
15-07-03 04:00,1
15-07-03 03:00,1
15-07-03 02:00,1
15-07-03 01:00,1
15-07-03 00:00,1
14-07-03 23:00,1
14-07-03 22:00,1
14-07-03 21:00,1
14-07-03 20:00,1
14-07-03 19:00,1
14-07-03 18:00,1
14-07-03 17:00,1
14-07-03 16:00,1
14-07-03 15:00,1
14-07-03 14:00,1
14-07-03 13:00,1
14-07-03 12:00,1
14-07-03 11:00,1
14-07-03 10:00,1
14-07-03 09:00,3
14-07-03 08:00,11
14-07-03 07:00,15
14-07-03 06:00,4
14-07-03 05:00,1
14-07-03 04:00,1
14-07-03 03:00,1
14-07-03 02:00,1
14-07-03 01:00,1
14-07-03 00:00,1
13-07-03 23:00,1
13-07-03 22:00,1
13-07-03 21:00,1
13-07-03 20:00,1
13-07-03 19:00,1
13-07-03 18:00,1
13-07-03 17:00,1
13-07-03 16:00,1
13-07-03 15:00,2
13-07-03 14:00,2
13-07-03 13:00,1
13-07-03 12:00,1
13-07-03 11:00,1
13-07-03 10:00,1
13-07-03 09:00,1
13-07-03 08:00,1
13-07-03 07:00,1
13-07-03 06:00,1
13-07-03 05:00,1
13-07-03 04:00,1
13-07-03 03:00,1
13-07-03 02:00,1
13-07-03 01:00,1
13-07-03 00:00,1
12-07-03 23:00,1
12-07-03 22:00,1
12-07-03 21:00,1
12-07-03 20:00,1
12-07-03 19:00,1
12-07-03 18:00,1
12-07-03 17:00,1
12-07-03 16:00,1
12-07-03 15:00,1
12-07-03 14:00,1
12-07-03 13:00,1
12-07-03 12:00,1
12-07-03 11:00,1
12-07-03 10:00,1
12-07-03 09:00,1
12-07-03 08:00,1
12-07-03 07:00,1
12-07-03 06:00,1
12-07-03 05:00,1
12-07-03 04:00,1
12-07-03 03:00,1
12-07-03 02:00,1
12-07-03 01:00,1
12-07-03 00:00,1
11-07-03 23:00,1
11-07-03 22:00,1
11-07-03 21:00,1
11-07-03 20:00,1
11-07-03 19:00,1
11-07-03 18:00,1
11-07-03 17:00,1
11-07-03 16:00,1
11-07-03 15:00,1
11-07-03 14:00,1
11-07-03 13:00,1
11-07-03 12:00,1
11-07-03 11:00,1
11-07-03 10:00,1
11-07-03 09:00,2
11-07-03 08:00,5
11-07-03 07:00,6
11-07-03 06:00,3
11-07-03 05:00,1
11-07-03 04:00,1
11-07-03 03:00,1
11-07-03 02:00,1
11-07-03 01:00,1
11-07-03 00:00,1
10-07-03 23:00,1
10-07-03 22:00,1
10-07-03 21:00,1
10-07-03 20:00,1
10-07-03 19:00,1
10-07-03 18:00,1
10-07-03 17:00,1
10-07-03 16:00,1
10-07-03 15:00,1
10-07-03 14:00,1
10-07-03 13:00,1
10-07-03 12:00,1
10-07-03 11:00,1
10-07-03 10:00,1
10-07-03 09:00,1
10-07-03 08:00,2
10-07-03 07:00,1
10-07-03 06:00,1
10-07-03 05:00,1
10-07-03 04:00,1
10-07-03 03:00,1
10-07-03 02:00,1
10-07-03 01:00,1
10-07-03 00:00,1
09-07-03 23:00,1
09-07-03 22:00,1
09-07-03 21:00,1
09-07-03 20:00,1
09-07-03 19:00,1
09-07-03 18:00,1
09-07-03 17:00,1
09-07-03 16:00,1
09-07-03 15:00,1
09-07-03 14:00,1
09-07-03 13:00,1
09-07-03 12:00,1
09-07-03 11:00,3
09-07-03 10:00,1
09-07-03 09:00,4
09-07-03 08:00,7
09-07-03 07:00,3
09-07-03 06:00,1
09-07-03 05:00,1
09-07-03 04:00,1
09-07-03 03:00,1
09-07-03 02:00,1
09-07-03 01:00,1
09-07-03 00:00,1
08-07-03 23:00,1
08-07-03 22:00,1
08-07-03 21:00,1
08-07-03 20:00,1
08-07-03 19:00,1
08-07-03 18:00,1
08-07-03 17:00,1
08-07-03 16:00,1
08-07-03 15:00,1
08-07-03 14:00,1
08-07-03 13:00,1
08-07-03 12:00,1
08-07-03 11:00,1
08-07-03 10:00,1
08-07-03 09:00,6
08-07-03 08:00,9
08-07-03 07:00,4
08-07-03 06:00,1
08-07-03 05:00,1
08-07-03 04:00,1
08-07-03 03:00,1
08-07-03 02:00,1
08-07-03 01:00,1
08-07-03 00:00,1
07-07-03 23:00,1
07-07-03 22:00,1
07-07-03 21:00,1
07-07-03 20:00,1
07-07-03 19:00,1
07-07-03 18:00,1
07-07-03 17:00,1
07-07-03 16:00,1
07-07-03 15:00,1
07-07-03 14:00,1
07-07-03 13:00,1
07-07-03 12:00,1
07-07-03 11:00,1
07-07-03 10:00,1
07-07-03 09:00,1
07-07-03 08:00,1
07-07-03 07:00,1
07-07-03 06:00,1
07-07-03 05:00,1
07-07-03 04:00,1
07-07-03 03:00,1
07-07-03 02:00,1
07-07-03 01:00,1
07-07-03 00:00,1
06-07-03 23:00,1
06-07-03 22:00,1
06-07-03 21:00,1
06-07-03 20:00,1
06-07-03 19:00,1
06-07-03 18:00,1
06-07-03 17:00,1
06-07-03 16:00,1
06-07-03 15:00,1
06-07-03 14:00,1
06-07-03 13:00,1
06-07-03 12:00,1
06-07-03 11:00,1
06-07-03 10:00,1
06-07-03 09:00,1
06-07-03 08:00,1
06-07-03 07:00,1
06-07-03 06:00,1
06-07-03 05:00,1
06-07-03 04:00,1
06-07-03 03:00,1
06-07-03 02:00,1
06-07-03 01:00,1
06-07-03 00:00,1
05-07-03 23:00,1
05-07-03 22:00,1
05-07-03 21:00,1
05-07-03 20:00,1
05-07-03 19:00,1
05-07-03 18:00,1
05-07-03 17:00,1
05-07-03 16:00,1
05-07-03 15:00,1
05-07-03 14:00,1
05-07-03 13:00,1
05-07-03 12:00,1
05-07-03 11:00,1
05-07-03 10:00,1
05-07-03 09:00,1
05-07-03 08:00,1
05-07-03 07:00,1
05-07-03 06:00,1
05-07-03 05:00,1
05-07-03 04:00,1
05-07-03 03:00,1
05-07-03 02:00,1
05-07-03 01:00,1
05-07-03 00:00,1
04-07-03 23:00,1
04-07-03 22:00,1
04-07-03 21:00,1
04-07-03 20:00,1
04-07-03 19:00,1
04-07-03 18:00,1
04-07-03 17:00,1
04-07-03 16:00,1
04-07-03 15:00,1
04-07-03 14:00,1
04-07-03 13:00,1
04-07-03 12:00,1
04-07-03 11:00,1
04-07-03 10:00,
04-07-03 09:00,1
04-07-03 08:00,2
04-07-03 07:00,
04-07-03 06:00,1
04-07-03 05:00,
04-07-03 04:00,
04-07-03 03:00,
04-07-03 02:00,1
04-07-03 01:00,1
04-07-03 00:00,1
03-07-03 23:00,1
03-07-03 22:00,1
03-07-03 21:00,1
03-07-03 20:00,1
03-07-03 19:00,1
03-07-03 18:00,1
03-07-03 17:00,1
03-07-03 16:00,1
03-07-03 15:00,
03-07-03 14:00,
03-07-03 13:00,
03-07-03 12:00,
03-07-03 11:00,
03-07-03 10:00,2
03-07-03 09:00,1
03-07-03 08:00,1
03-07-03 07:00,3
03-07-03 06:00,2
03-07-03 05:00,1
03-07-03 04:00,1
03-07-03 03:00,1
03-07-03 02:00,1
03-07-03 01:00,1
03-07-03 00:00,1
02-07-03 23:00,1
02-07-03 22:00,1
02-07-03 21:00,1
02-07-03 20:00,1
02-07-03 19:00,1
02-07-03 18:00,1
02-07-03 17:00,1
02-07-03 16:00,1
02-07-03 15:00,1
02-07-03 14:00,1
02-07-03 13:00,1
02-07-03 12:00,1
02-07-03 11:00,1
02-07-03 10:00,1
02-07-03 09:00,1
02-07-03 08:00,1
02-07-03 07:00,1
02-07-03 06:00,1
02-07-03 05:00,1
02-07-03 04:00,1
02-07-03 03:00,1
02-07-03 02:00,1
02-07-03 01:00,1
02-07-03 00:00,1
01-07-03 23:00,1
01-07-03 22:00,1
01-07-03 21:00,1
01-07-03 20:00,1
01-07-03 19:00,1
01-07-03 18:00,1
01-07-03 17:00,1
01-07-03 16:00,1
01-07-03 15:00,1
01-07-03 14:00,1
01-07-03 13:00,1
01-07-03 12:00,1
01-07-03 11:00,1
01-07-03 10:00,9
01-07-03 09:00,14
01-07-03 08:00,4
01-07-03 07:00,4
01-07-03 06:00,1
01-07-03 05:00,1
01-07-03 04:00,1
01-07-03 03:00,1
01-07-03 02:00,1
01-07-03 01:00,1

