Datum Zeit,Freiberg NO
16-07-03 22:00,1
16-07-03 21:00,2
16-07-03 20:00,9
16-07-03 19:00,8
16-07-03 18:00,9
16-07-03 17:00,12
16-07-03 16:00,18
16-07-03 15:00,16
16-07-03 14:00,17
16-07-03 13:00,13
16-07-03 12:00,11
16-07-03 11:00,26
16-07-03 10:00,19
16-07-03 09:00,18
16-07-03 08:00,23
16-07-03 07:00,33
16-07-03 06:00,18
16-07-03 05:00,7
16-07-03 04:00,3
16-07-03 03:00,1
16-07-03 02:00,1
16-07-03 01:00,1
16-07-03 00:00,2
15-07-03 23:00,1
15-07-03 22:00,5
15-07-03 21:00,1
15-07-03 20:00,3
15-07-03 19:00,7
15-07-03 18:00,12
15-07-03 17:00,17
15-07-03 16:00,11
15-07-03 15:00,13
15-07-03 14:00,9
15-07-03 13:00,7
15-07-03 12:00,9
15-07-03 11:00,16
15-07-03 10:00,12
15-07-03 09:00,12
15-07-03 08:00,28
15-07-03 07:00,48
15-07-03 06:00,29
15-07-03 05:00,8
15-07-03 04:00,2
15-07-03 03:00,1
15-07-03 02:00,1
15-07-03 01:00,2
15-07-03 00:00,1
14-07-03 23:00,2
14-07-03 22:00,2
14-07-03 21:00,3
14-07-03 20:00,3
14-07-03 19:00,8
14-07-03 18:00,14
14-07-03 17:00,14
14-07-03 16:00,17
14-07-03 15:00,18
14-07-03 14:00,9
14-07-03 13:00,6
14-07-03 12:00,16
14-07-03 11:00,16
14-07-03 10:00,13
14-07-03 09:00,15
14-07-03 08:00,20
14-07-03 07:00,46
14-07-03 06:00,21
14-07-03 05:00,7
14-07-03 04:00,3
14-07-03 03:00,1
14-07-03 02:00,1
14-07-03 01:00,1
14-07-03 00:00,1
13-07-03 23:00,2
13-07-03 22:00,13
13-07-03 21:00,3
13-07-03 20:00,3
13-07-03 19:00,3
13-07-03 18:00,3
13-07-03 17:00,3
13-07-03 16:00,3
13-07-03 15:00,3
13-07-03 14:00,4
13-07-03 13:00,2
13-07-03 12:00,2
13-07-03 11:00,1
13-07-03 10:00,1
13-07-03 09:00,1
13-07-03 08:00,1
13-07-03 07:00,1
13-07-03 06:00,1
13-07-03 05:00,2
13-07-03 04:00,1
13-07-03 03:00,1
13-07-03 02:00,1
13-07-03 01:00,1
13-07-03 00:00,4
12-07-03 23:00,5
12-07-03 22:00,2
12-07-03 21:00,8
12-07-03 20:00,1
12-07-03 19:00,1
12-07-03 18:00,1
12-07-03 17:00,1
12-07-03 16:00,1
12-07-03 15:00,2
12-07-03 14:00,1
12-07-03 13:00,2
12-07-03 12:00,3
12-07-03 11:00,4
12-07-03 10:00,3
12-07-03 09:00,2
12-07-03 08:00,2
12-07-03 07:00,3
12-07-03 06:00,1
12-07-03 05:00,1
12-07-03 04:00,1
12-07-03 03:00,1
12-07-03 02:00,1
12-07-03 01:00,1
12-07-03 00:00,2
11-07-03 23:00,1
11-07-03 22:00,1
11-07-03 21:00,14
11-07-03 20:00,10
11-07-03 19:00,3
11-07-03 18:00,12
11-07-03 17:00,8
11-07-03 16:00,14
11-07-03 15:00,14
11-07-03 14:00,12
11-07-03 13:00,10
11-07-03 12:00,18
11-07-03 11:00,20
11-07-03 10:00,13
11-07-03 09:00,16
11-07-03 08:00,29
11-07-03 07:00,52
11-07-03 06:00,34
11-07-03 05:00,11
11-07-03 04:00,3
11-07-03 03:00,1
11-07-03 02:00,1
11-07-03 01:00,1
11-07-03 00:00,2
10-07-03 23:00,1
10-07-03 22:00,10
10-07-03 21:00,5
10-07-03 20:00,4
10-07-03 19:00,4
10-07-03 18:00,8
10-07-03 17:00,8
10-07-03 16:00,7
10-07-03 15:00,5
10-07-03 14:00,7
10-07-03 13:00,8
10-07-03 12:00,5
10-07-03 11:00,6
10-07-03 10:00,5
10-07-03 09:00,5
10-07-03 08:00,4
10-07-03 07:00,8
10-07-03 06:00,5
10-07-03 05:00,3
10-07-03 04:00,1
10-07-03 03:00,1
10-07-03 02:00,1
10-07-03 01:00,2
10-07-03 00:00,1
09-07-03 23:00,5
09-07-03 22:00,10
09-07-03 21:00,6
09-07-03 20:00,2
09-07-03 19:00,6
09-07-03 18:00,3
09-07-03 17:00,3
09-07-03 16:00,6
09-07-03 15:00,5
09-07-03 14:00,5
09-07-03 13:00,6
09-07-03 12:00,4
09-07-03 11:00,8
09-07-03 10:00,12
09-07-03 09:00,15
09-07-03 08:00,12
09-07-03 07:00,57
09-07-03 06:00,28
09-07-03 05:00,11
09-07-03 04:00,2
09-07-03 03:00,1
09-07-03 02:00,1
09-07-03 01:00,1
09-07-03 00:00,1
08-07-03 23:00,1
08-07-03 22:00,2
08-07-03 21:00,3
08-07-03 20:00,3
08-07-03 19:00,4
08-07-03 18:00,2
08-07-03 17:00,3
08-07-03 16:00,5
08-07-03 15:00,4
08-07-03 14:00,4
08-07-03 13:00,2
08-07-03 12:00,4
08-07-03 11:00,5
08-07-03 10:00,7
08-07-03 09:00,20
08-07-03 08:00,14
08-07-03 07:00,50
08-07-03 06:00,48
08-07-03 05:00,12
08-07-03 04:00,3
08-07-03 03:00,1
08-07-03 02:00,1
08-07-03 01:00,1
08-07-03 00:00,2
07-07-03 23:00,4
07-07-03 22:00,9
07-07-03 21:00,2
07-07-03 20:00,1
07-07-03 19:00,2
07-07-03 18:00,5
07-07-03 17:00,5
07-07-03 16:00,10
07-07-03 15:00,7
07-07-03 14:00,4
07-07-03 13:00,4
07-07-03 12:00,8
07-07-03 11:00,5
07-07-03 10:00,5
07-07-03 09:00,5
07-07-03 08:00,4
07-07-03 07:00,14
07-07-03 06:00,4
07-07-03 05:00,1
07-07-03 04:00,1
07-07-03 03:00,1
07-07-03 02:00,1
07-07-03 01:00,1
07-07-03 00:00,1
06-07-03 23:00,1
06-07-03 22:00,1
06-07-03 21:00,2
06-07-03 20:00,1
06-07-03 19:00,1
06-07-03 18:00,3
06-07-03 17:00,2
06-07-03 16:00,2
06-07-03 15:00,1
06-07-03 14:00,1
06-07-03 13:00,2
06-07-03 12:00,1
06-07-03 11:00,2
06-07-03 10:00,2
06-07-03 09:00,2
06-07-03 08:00,1
06-07-03 07:00,1
06-07-03 06:00,1
06-07-03 05:00,1
06-07-03 04:00,1
06-07-03 03:00,1
06-07-03 02:00,1
06-07-03 01:00,1
06-07-03 00:00,1
05-07-03 23:00,1
05-07-03 22:00,1
05-07-03 21:00,1
05-07-03 20:00,1
05-07-03 19:00,1
05-07-03 18:00,2
05-07-03 17:00,1
05-07-03 16:00,2
05-07-03 15:00,2
05-07-03 14:00,4
05-07-03 13:00,8
05-07-03 12:00,4
05-07-03 11:00,7
05-07-03 10:00,4
05-07-03 09:00,10
05-07-03 08:00,3
05-07-03 07:00,2
05-07-03 06:00,1
05-07-03 05:00,1
05-07-03 04:00,1
05-07-03 03:00,3
05-07-03 02:00,3
05-07-03 01:00,4
05-07-03 00:00,5
04-07-03 23:00,8
04-07-03 22:00,11
04-07-03 21:00,8
04-07-03 20:00,11
04-07-03 19:00,18
04-07-03 18:00,17
04-07-03 17:00,18
04-07-03 16:00,34
04-07-03 15:00,43
04-07-03 14:00,30
04-07-03 13:00,26
04-07-03 12:00,33
04-07-03 11:00,32
04-07-03 10:00,25
04-07-03 09:00,17
04-07-03 08:00,17
04-07-03 07:00,41
04-07-03 06:00,20
04-07-03 05:00,8
04-07-03 04:00,2
04-07-03 03:00,1
04-07-03 02:00,1
04-07-03 01:00,2
04-07-03 00:00,2
03-07-03 23:00,5
03-07-03 22:00,9
03-07-03 21:00,11
03-07-03 20:00,9
03-07-03 19:00,17
03-07-03 18:00,28
03-07-03 17:00,27
03-07-03 16:00,28
03-07-03 15:00,10
03-07-03 14:00,23
03-07-03 13:00,36
03-07-03 12:00,21
03-07-03 11:00,34
03-07-03 10:00,39
03-07-03 09:00,42
03-07-03 08:00,37
03-07-03 07:00,43
03-07-03 06:00,41
03-07-03 05:00,17
03-07-03 04:00,2
03-07-03 03:00,1
03-07-03 02:00,1
03-07-03 01:00,1
03-07-03 00:00,1
02-07-03 23:00,5
02-07-03 22:00,7
02-07-03 21:00,9
02-07-03 20:00,5
02-07-03 19:00,14
02-07-03 18:00,26
02-07-03 17:00,30
02-07-03 16:00,31
02-07-03 15:00,33
02-07-03 14:00,22
02-07-03 13:00,24
02-07-03 12:00,
02-07-03 11:00,23
02-07-03 10:00,37
02-07-03 09:00,33
02-07-03 08:00,24
02-07-03 07:00,35
02-07-03 06:00,24
02-07-03 05:00,10
02-07-03 04:00,1
02-07-03 03:00,1
02-07-03 02:00,3
02-07-03 01:00,1
02-07-03 00:00,3
01-07-03 23:00,7
01-07-03 22:00,8
01-07-03 21:00,13
01-07-03 20:00,19
01-07-03 19:00,25
01-07-03 18:00,46
01-07-03 17:00,44
01-07-03 16:00,39
01-07-03 15:00,54
01-07-03 14:00,48
01-07-03 13:00,39
01-07-03 12:00,24
01-07-03 11:00,35
01-07-03 10:00,38
01-07-03 09:00,31
01-07-03 08:00,35
01-07-03 07:00,48
01-07-03 06:00,27
01-07-03 05:00,12
01-07-03 04:00,2
01-07-03 03:00,1
01-07-03 02:00,1
01-07-03 01:00,1

