Datum Zeit,Chemnitz-Mitte BEN
22-07-03 11:00,1.1
22-07-03 10:00,0.9
22-07-03 09:00,1.3
22-07-03 08:00,1.5
22-07-03 07:00,1.1
22-07-03 06:00,0.9
22-07-03 05:00,0.7
22-07-03 04:00,0.7
22-07-03 03:00,1.0
22-07-03 02:00,1.0
22-07-03 01:00,1.0
22-07-03 00:00,1.2
21-07-03 23:00,0.9
21-07-03 22:00,1.1
21-07-03 21:00,0.9
21-07-03 20:00,0.8
21-07-03 19:00,1.3
21-07-03 18:00,0.9
21-07-03 17:00,0.8
21-07-03 16:00,1.4
21-07-03 15:00,1.2
21-07-03 14:00,1.1
21-07-03 13:00,1.4
21-07-03 12:00,1.3
21-07-03 11:00,1.0
21-07-03 10:00,1.1
21-07-03 09:00,1.3
21-07-03 08:00,1.6
21-07-03 07:00,2.2
21-07-03 06:00,1.2
21-07-03 05:00,0.6
21-07-03 04:00,0.4
21-07-03 03:00,0.5
21-07-03 02:00,0.6
21-07-03 01:00,0.6
21-07-03 00:00,1.0
20-07-03 23:00,2.1
20-07-03 22:00,1.4
20-07-03 21:00,1.0
20-07-03 20:00,0.7
20-07-03 19:00,0.7
20-07-03 18:00,0.5
20-07-03 17:00,0.5
20-07-03 16:00,0.3
20-07-03 15:00,0.5
20-07-03 14:00,0.4
20-07-03 13:00,0.6
20-07-03 12:00,0.9
20-07-03 11:00,0.6
20-07-03 10:00,0.8
20-07-03 09:00,1.0
20-07-03 08:00,0.9
20-07-03 07:00,1.4
20-07-03 06:00,1.1
20-07-03 05:00,0.9
20-07-03 04:00,0.9
20-07-03 03:00,1.2
20-07-03 02:00,
20-07-03 01:00,
20-07-03 00:00,
19-07-03 23:00,
19-07-03 22:00,
19-07-03 21:00,1.2
19-07-03 20:00,0.7
19-07-03 19:00,0.7
19-07-03 18:00,0.5
19-07-03 17:00,0.4
19-07-03 16:00,0.5
19-07-03 15:00,0.5
19-07-03 14:00,0.8
19-07-03 13:00,0.9
19-07-03 12:00,0.9
19-07-03 11:00,0.7
19-07-03 10:00,1.4
19-07-03 09:00,1.1
19-07-03 08:00,0.8
19-07-03 07:00,0.8
19-07-03 06:00,0.9
19-07-03 05:00,0.7
19-07-03 04:00,0.7
19-07-03 03:00,0.8
19-07-03 02:00,1.1
19-07-03 01:00,2.2
19-07-03 00:00,1.5
18-07-03 23:00,2.3
18-07-03 22:00,3.4
18-07-03 21:00,1.7
18-07-03 20:00,1.0
18-07-03 19:00,0.8
18-07-03 18:00,0.8
18-07-03 17:00,0.7
18-07-03 16:00,0.7
18-07-03 15:00,0.8
18-07-03 14:00,0.7
18-07-03 13:00,0.8
18-07-03 12:00,0.8
18-07-03 11:00,0.9
18-07-03 10:00,0.7
18-07-03 09:00,0.8
18-07-03 08:00,0.7
18-07-03 07:00,0.9
18-07-03 06:00,0.5
18-07-03 05:00,0.5
18-07-03 04:00,0.4
18-07-03 03:00,0.5
18-07-03 02:00,0.5
18-07-03 01:00,0.6
18-07-03 00:00,1.1
17-07-03 23:00,1.0
17-07-03 22:00,0.9
17-07-03 21:00,1.0
17-07-03 20:00,0.7
17-07-03 19:00,0.6
17-07-03 18:00,1.0
17-07-03 17:00,1.6
17-07-03 16:00,1.1
17-07-03 15:00,0.8
17-07-03 14:00,1.3
17-07-03 13:00,2.5
17-07-03 12:00,0.8
17-07-03 11:00,0.8
17-07-03 10:00,0.9
17-07-03 09:00,0.7
17-07-03 08:00,0.8
17-07-03 07:00,0.9
17-07-03 06:00,0.9
17-07-03 05:00,0.9
17-07-03 04:00,0.6
17-07-03 03:00,0.7
17-07-03 02:00,1.0
17-07-03 01:00,1.6
17-07-03 00:00,2.5
16-07-03 23:00,2.0
16-07-03 22:00,1.4
16-07-03 21:00,1.2
16-07-03 20:00,1.1
16-07-03 19:00,0.8
16-07-03 18:00,0.8
16-07-03 17:00,0.9
16-07-03 16:00,1.0
16-07-03 15:00,0.9
16-07-03 14:00,0.9
16-07-03 13:00,1.2
16-07-03 12:00,0.6
16-07-03 11:00,0.9
16-07-03 10:00,1.3
16-07-03 09:00,1.7
16-07-03 08:00,4.7
16-07-03 07:00,3.3
16-07-03 06:00,
16-07-03 05:00,
16-07-03 04:00,
16-07-03 03:00,
16-07-03 02:00,
16-07-03 01:00,2.7
16-07-03 00:00,1.5
15-07-03 23:00,1.6
15-07-03 22:00,1.1
15-07-03 21:00,1.2
15-07-03 20:00,1.2
15-07-03 19:00,1.0
15-07-03 18:00,0.8
15-07-03 17:00,0.8
15-07-03 16:00,0.6
15-07-03 15:00,0.7
15-07-03 14:00,0.6
15-07-03 13:00,0.9
15-07-03 12:00,0.8
15-07-03 11:00,0.7
15-07-03 10:00,1.0
15-07-03 09:00,1.4
15-07-03 08:00,2.7
15-07-03 07:00,2.3
15-07-03 06:00,1.1
15-07-03 05:00,1.4
15-07-03 04:00,0.9
15-07-03 03:00,1.1
15-07-03 02:00,1.0
15-07-03 01:00,1.2
15-07-03 00:00,1.5
14-07-03 23:00,0.8
14-07-03 22:00,1.1
14-07-03 21:00,0.7
14-07-03 20:00,0.6
14-07-03 19:00,0.7
14-07-03 18:00,0.6
14-07-03 17:00,0.4
14-07-03 16:00,0.9
14-07-03 15:00,0.4
14-07-03 14:00,0.5
14-07-03 13:00,0.7
14-07-03 12:00,0.6
14-07-03 11:00,0.5
14-07-03 10:00,0.7
14-07-03 09:00,1.3
14-07-03 08:00,1.4
14-07-03 07:00,1.4
14-07-03 06:00,0.8
14-07-03 05:00,0.6
14-07-03 04:00,0.5
14-07-03 03:00,0.5
14-07-03 02:00,0.5
14-07-03 01:00,0.6
14-07-03 00:00,0.9
13-07-03 23:00,1.9
13-07-03 22:00,1.2
13-07-03 21:00,1.0
13-07-03 20:00,0.4
13-07-03 19:00,0.5
13-07-03 18:00,0.1
13-07-03 17:00,0.3
13-07-03 16:00,0.1
13-07-03 15:00,0.1
13-07-03 14:00,0.1
13-07-03 13:00,0.1
13-07-03 12:00,0.1
13-07-03 11:00,0.3
13-07-03 10:00,0.1
13-07-03 09:00,0.4
13-07-03 08:00,0.1
13-07-03 07:00,0.1
13-07-03 06:00,0.1
13-07-03 05:00,0.4
13-07-03 04:00,0.4
13-07-03 03:00,1.1
13-07-03 02:00,1.6
13-07-03 01:00,1.7
13-07-03 00:00,1.5
12-07-03 23:00,0.7
12-07-03 22:00,1.2
12-07-03 21:00,0.8
12-07-03 20:00,0.7
12-07-03 19:00,0.4
12-07-03 18:00,0.6
12-07-03 17:00,0.4
12-07-03 16:00,0.6
12-07-03 15:00,0.5
12-07-03 14:00,0.4
12-07-03 13:00,0.4
12-07-03 12:00,0.7
12-07-03 11:00,
12-07-03 10:00,
12-07-03 09:00,
12-07-03 08:00,
12-07-03 07:00,
12-07-03 06:00,0.1
12-07-03 05:00,0.1
12-07-03 04:00,0.3
12-07-03 03:00,0.6
12-07-03 02:00,0.6
12-07-03 01:00,1.8
12-07-03 00:00,1.3
11-07-03 23:00,1.6
11-07-03 22:00,2.6
11-07-03 21:00,3.2
11-07-03 20:00,1.2
11-07-03 19:00,0.6
11-07-03 18:00,0.8
11-07-03 17:00,0.7
11-07-03 16:00,0.6
11-07-03 15:00,0.7
11-07-03 14:00,0.6
11-07-03 13:00,0.5
11-07-03 12:00,0.7
11-07-03 11:00,1.0
11-07-03 10:00,1.2
11-07-03 09:00,1.0
11-07-03 08:00,2.6
11-07-03 07:00,1.6
11-07-03 06:00,1.2
11-07-03 05:00,0.5
11-07-03 04:00,0.4
11-07-03 03:00,0.5
11-07-03 02:00,0.5
11-07-03 01:00,0.9
11-07-03 00:00,1.1
10-07-03 23:00,2.6
10-07-03 22:00,2.1
10-07-03 21:00,0.9
10-07-03 20:00,0.8
10-07-03 19:00,0.9
10-07-03 18:00,0.8
10-07-03 17:00,0.6
10-07-03 16:00,0.8
10-07-03 15:00,0.5
10-07-03 14:00,0.6
10-07-03 13:00,0.7
10-07-03 12:00,0.9
10-07-03 11:00,0.8
10-07-03 10:00,0.9
10-07-03 09:00,0.9
10-07-03 08:00,0.9
10-07-03 07:00,1.0
10-07-03 06:00,0.7
10-07-03 05:00,0.6
10-07-03 04:00,0.5
10-07-03 03:00,0.5
10-07-03 02:00,0.5
10-07-03 01:00,0.6
10-07-03 00:00,1.9
09-07-03 23:00,1.7
09-07-03 22:00,1.1
09-07-03 21:00,0.9
09-07-03 20:00,1.3
09-07-03 19:00,1.8
09-07-03 18:00,1.2
09-07-03 17:00,1.1
09-07-03 16:00,1.1
09-07-03 15:00,1.0
09-07-03 14:00,1.0
09-07-03 13:00,0.9
09-07-03 12:00,1.3
09-07-03 11:00,0.9
09-07-03 10:00,1.0
09-07-03 09:00,1.1
09-07-03 08:00,1.7
09-07-03 07:00,1.7
09-07-03 06:00,1.1
09-07-03 05:00,0.5
09-07-03 04:00,0.7
09-07-03 03:00,0.7
09-07-03 02:00,0.8
09-07-03 01:00,1.0
09-07-03 00:00,2.2
08-07-03 23:00,2.0
08-07-03 22:00,1.1
08-07-03 21:00,0.9
08-07-03 20:00,1.2
08-07-03 19:00,0.9
08-07-03 18:00,1.5
08-07-03 17:00,1.0
08-07-03 16:00,1.1
08-07-03 15:00,
08-07-03 14:00,
08-07-03 13:00,
08-07-03 12:00,
08-07-03 11:00,
08-07-03 10:00,
08-07-03 09:00,0.7
08-07-03 08:00,1.0
08-07-03 07:00,2.0
08-07-03 06:00,1.0
08-07-03 05:00,0.6
08-07-03 04:00,0.6
08-07-03 03:00,0.6
08-07-03 02:00,0.9
08-07-03 01:00,0.9
08-07-03 00:00,1.8
07-07-03 23:00,1.6
07-07-03 22:00,0.9
07-07-03 21:00,0.9
07-07-03 20:00,0.7
07-07-03 19:00,0.9
07-07-03 18:00,0.7
07-07-03 17:00,1.0
07-07-03 16:00,0.9
07-07-03 15:00,0.6
07-07-03 14:00,0.7
07-07-03 13:00,0.5
07-07-03 12:00,0.7
07-07-03 11:00,0.9
07-07-03 10:00,
07-07-03 09:00,
07-07-03 08:00,
07-07-03 07:00,
07-07-03 06:00,
07-07-03 05:00,0.1
07-07-03 04:00,0.1
07-07-03 03:00,0.1
07-07-03 02:00,0.1
07-07-03 01:00,0.4
07-07-03 00:00,0.1
06-07-03 23:00,0.7
06-07-03 22:00,0.6
06-07-03 21:00,0.4
06-07-03 20:00,0.5
06-07-03 19:00,0.5
06-07-03 18:00,1.0
06-07-03 17:00,0.6
06-07-03 16:00,0.5
06-07-03 15:00,0.4
06-07-03 14:00,0.7
06-07-03 13:00,0.6
06-07-03 12:00,0.7
06-07-03 11:00,0.4
06-07-03 10:00,0.4
06-07-03 09:00,0.1
06-07-03 08:00,0.1
06-07-03 07:00,0.3
06-07-03 06:00,0.1
06-07-03 05:00,0.4
06-07-03 04:00,0.4
06-07-03 03:00,0.5
06-07-03 02:00,0.2
06-07-03 01:00,0.6
06-07-03 00:00,0.8
05-07-03 23:00,0.5
05-07-03 22:00,0.7
05-07-03 21:00,0.6
05-07-03 20:00,0.7
05-07-03 19:00,0.9
05-07-03 18:00,1.0
05-07-03 17:00,1.1
05-07-03 16:00,1.1
05-07-03 15:00,0.9
05-07-03 14:00,0.9
05-07-03 13:00,1.3
05-07-03 12:00,0.8
05-07-03 11:00,1.3
05-07-03 10:00,0.8
05-07-03 09:00,
05-07-03 08:00,
05-07-03 07:00,
05-07-03 06:00,
05-07-03 05:00,
05-07-03 04:00,0.2
05-07-03 03:00,0.6
05-07-03 02:00,0.5
05-07-03 01:00,0.5
05-07-03 00:00,0.6
04-07-03 23:00,0.6
04-07-03 22:00,0.9
04-07-03 21:00,0.8
04-07-03 20:00,1.1
04-07-03 19:00,0.8
04-07-03 18:00,1.0
04-07-03 17:00,0.9
04-07-03 16:00,1.1
04-07-03 15:00,1.0
04-07-03 14:00,1.0
04-07-03 13:00,1.0
04-07-03 12:00,0.9
04-07-03 11:00,0.7
04-07-03 10:00,0.7
04-07-03 09:00,0.5
04-07-03 08:00,0.9
04-07-03 07:00,1.0
04-07-03 06:00,0.5
04-07-03 05:00,0.6
04-07-03 04:00,0.2
04-07-03 03:00,0.1
04-07-03 02:00,0.3
04-07-03 01:00,0.6
04-07-03 00:00,0.5
03-07-03 23:00,0.7
03-07-03 22:00,0.3
03-07-03 21:00,0.4
03-07-03 20:00,0.6
03-07-03 19:00,0.6
03-07-03 18:00,0.7
03-07-03 17:00,0.8
03-07-03 16:00,1.0
03-07-03 15:00,0.8
03-07-03 14:00,0.4
03-07-03 13:00,0.9
03-07-03 12:00,0.8
03-07-03 11:00,0.9
03-07-03 10:00,1.0
03-07-03 09:00,1.0
03-07-03 08:00,1.1
03-07-03 07:00,1.5
03-07-03 06:00,0.6
03-07-03 05:00,0.3
03-07-03 04:00,0.6
03-07-03 03:00,0.3
03-07-03 02:00,0.1
03-07-03 01:00,0.4
03-07-03 00:00,0.3
02-07-03 23:00,0.5
02-07-03 22:00,0.5
02-07-03 21:00,0.4
02-07-03 20:00,0.6
02-07-03 19:00,0.6
02-07-03 18:00,0.9
02-07-03 17:00,0.7
02-07-03 16:00,0.7
02-07-03 15:00,0.8
02-07-03 14:00,0.6
02-07-03 13:00,0.5
02-07-03 12:00,0.6
02-07-03 11:00,0.7
02-07-03 10:00,0.8
02-07-03 09:00,0.7
02-07-03 08:00,0.6
02-07-03 07:00,0.9
02-07-03 06:00,0.7
02-07-03 05:00,0.1
02-07-03 04:00,0.1
02-07-03 03:00,0.1
02-07-03 02:00,0.1
02-07-03 01:00,0.1
02-07-03 00:00,0.8
01-07-03 23:00,0.5
01-07-03 22:00,0.7
01-07-03 21:00,0.7
01-07-03 20:00,0.9
01-07-03 19:00,2.0
01-07-03 18:00,1.4
01-07-03 17:00,1.2
01-07-03 16:00,1.1
01-07-03 15:00,1.1
01-07-03 14:00,0.9
01-07-03 13:00,
01-07-03 12:00,
01-07-03 11:00,
01-07-03 10:00,
01-07-03 09:00,
01-07-03 08:00,1.7
01-07-03 07:00,1.8
01-07-03 06:00,1.4
01-07-03 05:00,1.0
01-07-03 04:00,0.7
01-07-03 03:00,0.6
01-07-03 02:00,0.6
01-07-03 01:00,0.6

