Datum Zeit,Zinnwald O3
15-07-03 23:00,101
15-07-03 22:00,107
15-07-03 21:00,122
15-07-03 20:00,106
15-07-03 19:00,113
15-07-03 18:00,111
15-07-03 17:00,108
15-07-03 16:00,110
15-07-03 15:00,107
15-07-03 14:00,106
15-07-03 13:00,112
15-07-03 12:00,109
15-07-03 11:00,104
15-07-03 10:00,102
15-07-03 09:00,97
15-07-03 08:00,97
15-07-03 07:00,96
15-07-03 06:00,89
15-07-03 05:00,93
15-07-03 04:00,94
15-07-03 03:00,92
15-07-03 02:00,96
15-07-03 01:00,93
15-07-03 00:00,88
14-07-03 23:00,93
14-07-03 22:00,91
14-07-03 21:00,95
14-07-03 20:00,91
14-07-03 19:00,92
14-07-03 18:00,103
14-07-03 17:00,105
14-07-03 16:00,105
14-07-03 15:00,103
14-07-03 14:00,101
14-07-03 13:00,100
14-07-03 12:00,97
14-07-03 11:00,92
14-07-03 10:00,87
14-07-03 09:00,81
14-07-03 08:00,80
14-07-03 07:00,78
14-07-03 06:00,67
14-07-03 05:00,63
14-07-03 04:00,80
14-07-03 03:00,67
14-07-03 02:00,68
14-07-03 01:00,63
14-07-03 00:00,63
13-07-03 23:00,80
13-07-03 22:00,81
13-07-03 21:00,77
13-07-03 20:00,79
13-07-03 19:00,79
13-07-03 18:00,79
13-07-03 17:00,77
13-07-03 16:00,76
13-07-03 15:00,75
13-07-03 14:00,75
13-07-03 13:00,74
13-07-03 12:00,72
13-07-03 11:00,71
13-07-03 10:00,70
13-07-03 09:00,67
13-07-03 08:00,67
13-07-03 07:00,65
13-07-03 06:00,67
13-07-03 05:00,67
13-07-03 04:00,67
13-07-03 03:00,70
13-07-03 02:00,75
13-07-03 01:00,79
13-07-03 00:00,83
12-07-03 23:00,88
12-07-03 22:00,92
12-07-03 21:00,92
12-07-03 20:00,94
12-07-03 19:00,97
12-07-03 18:00,97
12-07-03 17:00,93
12-07-03 16:00,90
12-07-03 15:00,90
12-07-03 14:00,90
12-07-03 13:00,89
12-07-03 12:00,88
12-07-03 11:00,87
12-07-03 10:00,84
12-07-03 09:00,80
12-07-03 08:00,79
12-07-03 07:00,76
12-07-03 06:00,79
12-07-03 05:00,85
12-07-03 04:00,98
12-07-03 03:00,107
12-07-03 02:00,103
12-07-03 01:00,120
12-07-03 00:00,134
11-07-03 23:00,147
11-07-03 22:00,151
11-07-03 21:00,144
11-07-03 20:00,138
11-07-03 19:00,141
11-07-03 18:00,135
11-07-03 17:00,128
11-07-03 16:00,118
11-07-03 15:00,120
11-07-03 14:00,119
11-07-03 13:00,119
11-07-03 12:00,118
11-07-03 11:00,97
11-07-03 10:00,95
11-07-03 09:00,90
11-07-03 08:00,91
11-07-03 07:00,88
11-07-03 06:00,89
11-07-03 05:00,91
11-07-03 04:00,91
11-07-03 03:00,88
11-07-03 02:00,90
11-07-03 01:00,90
11-07-03 00:00,85
10-07-03 23:00,82
10-07-03 22:00,77
10-07-03 21:00,75
10-07-03 20:00,77
10-07-03 19:00,78
10-07-03 18:00,79
10-07-03 17:00,83
10-07-03 16:00,87
10-07-03 15:00,86
10-07-03 14:00,83
10-07-03 13:00,79
10-07-03 12:00,73
10-07-03 11:00,72
10-07-03 10:00,70
10-07-03 09:00,66
10-07-03 08:00,55
10-07-03 07:00,54
10-07-03 06:00,62
10-07-03 05:00,67
10-07-03 04:00,74
10-07-03 03:00,80
10-07-03 02:00,85
10-07-03 01:00,90
10-07-03 00:00,87
09-07-03 23:00,83
09-07-03 22:00,79
09-07-03 21:00,80
09-07-03 20:00,90
09-07-03 19:00,97
09-07-03 18:00,97
09-07-03 17:00,99
09-07-03 16:00,105
09-07-03 15:00,109
09-07-03 14:00,126
09-07-03 13:00,131
09-07-03 12:00,123
09-07-03 11:00,120
09-07-03 10:00,109
09-07-03 09:00,98
09-07-03 08:00,98
09-07-03 07:00,96
09-07-03 06:00,101
09-07-03 05:00,102
09-07-03 04:00,101
09-07-03 03:00,100
09-07-03 02:00,102
09-07-03 01:00,104
09-07-03 00:00,103
08-07-03 23:00,108
08-07-03 22:00,126
08-07-03 21:00,132
08-07-03 20:00,142
08-07-03 19:00,150
08-07-03 18:00,149
08-07-03 17:00,146
08-07-03 16:00,137
08-07-03 15:00,
08-07-03 14:00,
08-07-03 13:00,120
08-07-03 12:00,117
08-07-03 11:00,103
08-07-03 10:00,99
08-07-03 09:00,96
08-07-03 08:00,86
08-07-03 07:00,74
08-07-03 06:00,73
08-07-03 05:00,77
08-07-03 04:00,80
08-07-03 03:00,81
08-07-03 02:00,82
08-07-03 01:00,81
08-07-03 00:00,84
07-07-03 23:00,88
07-07-03 22:00,91
07-07-03 21:00,94
07-07-03 20:00,96
07-07-03 19:00,108
07-07-03 18:00,110
07-07-03 17:00,106
07-07-03 16:00,104
07-07-03 15:00,102
07-07-03 14:00,106
07-07-03 13:00,101
07-07-03 12:00,94
07-07-03 11:00,93
07-07-03 10:00,90
07-07-03 09:00,84
07-07-03 08:00,79
07-07-03 07:00,75
07-07-03 06:00,73
07-07-03 05:00,68
07-07-03 04:00,68
07-07-03 03:00,71
07-07-03 02:00,71
07-07-03 01:00,73
07-07-03 00:00,78
06-07-03 23:00,81
06-07-03 22:00,83
06-07-03 21:00,85
06-07-03 20:00,86
06-07-03 19:00,86
06-07-03 18:00,82
06-07-03 17:00,85
06-07-03 16:00,84
06-07-03 15:00,77
06-07-03 14:00,68
06-07-03 13:00,71
06-07-03 12:00,73
06-07-03 11:00,78
06-07-03 10:00,74
06-07-03 09:00,77
06-07-03 08:00,77
06-07-03 07:00,74
06-07-03 06:00,73
06-07-03 05:00,77
06-07-03 04:00,77
06-07-03 03:00,80
06-07-03 02:00,83
06-07-03 01:00,71
06-07-03 00:00,65
05-07-03 23:00,64
05-07-03 22:00,65
05-07-03 21:00,72
05-07-03 20:00,72
05-07-03 19:00,78
05-07-03 18:00,75
05-07-03 17:00,72
05-07-03 16:00,75
05-07-03 15:00,76
05-07-03 14:00,68
05-07-03 13:00,67
05-07-03 12:00,67
05-07-03 11:00,66
05-07-03 10:00,64
05-07-03 09:00,63
05-07-03 08:00,67
05-07-03 07:00,63
05-07-03 06:00,65
05-07-03 05:00,68
05-07-03 04:00,67
05-07-03 03:00,69
05-07-03 02:00,71
05-07-03 01:00,72
05-07-03 00:00,71
04-07-03 23:00,77
04-07-03 22:00,83
04-07-03 21:00,90
04-07-03 20:00,85
04-07-03 19:00,91
04-07-03 18:00,100
04-07-03 17:00,101
04-07-03 16:00,95
04-07-03 15:00,93
04-07-03 14:00,86
04-07-03 13:00,86
04-07-03 12:00,98
04-07-03 11:00,90
04-07-03 10:00,84
04-07-03 09:00,89
04-07-03 08:00,85
04-07-03 07:00,81
04-07-03 06:00,80
04-07-03 05:00,85
04-07-03 04:00,90
04-07-03 03:00,91
04-07-03 02:00,91
04-07-03 01:00,94
04-07-03 00:00,103
03-07-03 23:00,105
03-07-03 22:00,98
03-07-03 21:00,100
03-07-03 20:00,104
03-07-03 19:00,104
03-07-03 18:00,109
03-07-03 17:00,105
03-07-03 16:00,88
03-07-03 15:00,76
03-07-03 14:00,86
03-07-03 13:00,82
03-07-03 12:00,77
03-07-03 11:00,78
03-07-03 10:00,70
03-07-03 09:00,71
03-07-03 08:00,74
03-07-03 07:00,76
03-07-03 06:00,77
03-07-03 05:00,79
03-07-03 04:00,73
03-07-03 03:00,69
03-07-03 02:00,72
03-07-03 01:00,81
03-07-03 00:00,88
02-07-03 23:00,93
02-07-03 22:00,95
02-07-03 21:00,92
02-07-03 20:00,99
02-07-03 19:00,99
02-07-03 18:00,102
02-07-03 17:00,90
02-07-03 16:00,100
02-07-03 15:00,97
02-07-03 14:00,100
02-07-03 13:00,94
02-07-03 12:00,90
02-07-03 11:00,82
02-07-03 10:00,76
02-07-03 09:00,79
02-07-03 08:00,76
02-07-03 07:00,78
02-07-03 06:00,76
02-07-03 05:00,76
02-07-03 04:00,75
02-07-03 03:00,77
02-07-03 02:00,82
02-07-03 01:00,76
02-07-03 00:00,80
01-07-03 23:00,80
01-07-03 22:00,93
01-07-03 21:00,94
01-07-03 20:00,92
01-07-03 19:00,102
01-07-03 18:00,96
01-07-03 17:00,104
01-07-03 16:00,98
01-07-03 15:00,102
01-07-03 14:00,96
01-07-03 13:00,92
01-07-03 12:00,89
01-07-03 11:00,86
01-07-03 10:00,80
01-07-03 09:00,84
01-07-03 08:00,105
01-07-03 07:00,102
01-07-03 06:00,98
01-07-03 05:00,118
01-07-03 04:00,134
01-07-03 03:00,135
01-07-03 02:00,122
01-07-03 01:00,149

