Datum Zeit,Radebeul-Wahnsdorf NO2
26-04-07 17:00,8
26-04-07 16:00,8
26-04-07 15:00,7
26-04-07 14:00,8
26-04-07 13:00,9
26-04-07 12:00,10
26-04-07 11:00,12
26-04-07 10:00,13
26-04-07 09:00,17
26-04-07 08:00,24
26-04-07 07:00,24
26-04-07 06:00,17
26-04-07 05:00,14
26-04-07 04:00,11
26-04-07 03:00,12
26-04-07 02:00,10
26-04-07 01:00,8
26-04-07 00:00,9
25-04-07 23:00,10
25-04-07 22:00,13
25-04-07 21:00,16
25-04-07 20:00,21
25-04-07 19:00,23
25-04-07 18:00,11
25-04-07 17:00,11
25-04-07 16:00,9
25-04-07 15:00,7
25-04-07 14:00,10
25-04-07 13:00,9
25-04-07 12:00,11
25-04-07 11:00,16
25-04-07 10:00,21
25-04-07 09:00,21
25-04-07 08:00,25
25-04-07 07:00,17
25-04-07 06:00,15
25-04-07 05:00,15
25-04-07 04:00,15
25-04-07 03:00,21
25-04-07 02:00,30
25-04-07 01:00,58
25-04-07 00:00,26
24-04-07 23:00,14
24-04-07 22:00,14
24-04-07 21:00,21
24-04-07 20:00,10
24-04-07 19:00,15
24-04-07 18:00,9
24-04-07 17:00,10
24-04-07 16:00,10
24-04-07 15:00,9
24-04-07 14:00,10
24-04-07 13:00,10
24-04-07 12:00,12
24-04-07 11:00,18
24-04-07 10:00,23
24-04-07 09:00,20
24-04-07 08:00,19
24-04-07 07:00,21
24-04-07 06:00,18
24-04-07 05:00,14
24-04-07 04:00,21
24-04-07 03:00,22
24-04-07 02:00,22
24-04-07 01:00,23
24-04-07 00:00,11
23-04-07 23:00,12
23-04-07 22:00,13
23-04-07 21:00,11
23-04-07 20:00,16
23-04-07 19:00,9
23-04-07 18:00,7
23-04-07 17:00,9
23-04-07 16:00,8
23-04-07 15:00,8
23-04-07 14:00,7
23-04-07 13:00,8
23-04-07 12:00,10
23-04-07 11:00,18
23-04-07 10:00,36
23-04-07 09:00,42
23-04-07 08:00,39
23-04-07 07:00,33
23-04-07 06:00,23
23-04-07 05:00,16
23-04-07 04:00,13
23-04-07 03:00,12
23-04-07 02:00,12
23-04-07 01:00,13
23-04-07 00:00,14
22-04-07 23:00,14
22-04-07 22:00,15
22-04-07 21:00,12
22-04-07 20:00,14
22-04-07 19:00,12
22-04-07 18:00,10
22-04-07 17:00,9
22-04-07 16:00,9
22-04-07 15:00,9
22-04-07 14:00,9
22-04-07 13:00,10
22-04-07 12:00,8
22-04-07 11:00,9
22-04-07 10:00,13
22-04-07 09:00,10
22-04-07 08:00,9
22-04-07 07:00,9
22-04-07 06:00,13
22-04-07 05:00,12
22-04-07 04:00,18
22-04-07 03:00,22
22-04-07 02:00,43
22-04-07 01:00,41
22-04-07 00:00,10
21-04-07 23:00,8
21-04-07 22:00,6
21-04-07 21:00,10
21-04-07 20:00,10
21-04-07 19:00,5
21-04-07 18:00,4
21-04-07 17:00,4
21-04-07 16:00,4
21-04-07 15:00,4
21-04-07 14:00,5
21-04-07 13:00,5
21-04-07 12:00,6
21-04-07 11:00,7
21-04-07 10:00,7
21-04-07 09:00,7
21-04-07 08:00,8
21-04-07 07:00,9
21-04-07 06:00,11
21-04-07 05:00,7
21-04-07 04:00,7
21-04-07 03:00,7
21-04-07 02:00,7
21-04-07 01:00,6
21-04-07 00:00,6
20-04-07 23:00,5
20-04-07 22:00,7
20-04-07 21:00,7
20-04-07 20:00,9
20-04-07 19:00,7
20-04-07 18:00,6
20-04-07 17:00,6
20-04-07 16:00,6
20-04-07 15:00,6
20-04-07 14:00,6
20-04-07 13:00,6
20-04-07 12:00,7
20-04-07 11:00,9
20-04-07 10:00,5
20-04-07 09:00,5
20-04-07 08:00,4
20-04-07 07:00,5
20-04-07 06:00,5
20-04-07 05:00,4
20-04-07 04:00,5
20-04-07 03:00,7
20-04-07 02:00,7
20-04-07 01:00,13
20-04-07 00:00,14
19-04-07 23:00,16
19-04-07 22:00,20
19-04-07 21:00,23
19-04-07 20:00,18
19-04-07 19:00,9
19-04-07 18:00,8
19-04-07 17:00,7
19-04-07 16:00,7
19-04-07 15:00,8
19-04-07 14:00,7
19-04-07 13:00,8
19-04-07 12:00,8
19-04-07 11:00,9
19-04-07 10:00,10
19-04-07 09:00,26
19-04-07 08:00,38
19-04-07 07:00,31
19-04-07 06:00,20
19-04-07 05:00,12
19-04-07 04:00,10
19-04-07 03:00,10
19-04-07 02:00,11
19-04-07 01:00,13
19-04-07 00:00,11
18-04-07 23:00,11
18-04-07 22:00,10
18-04-07 21:00,10
18-04-07 20:00,10
18-04-07 19:00,8
18-04-07 18:00,8
18-04-07 17:00,6
18-04-07 16:00,5
18-04-07 15:00,6
18-04-07 14:00,6
18-04-07 13:00,7
18-04-07 12:00,7
18-04-07 11:00,7
18-04-07 10:00,8
18-04-07 09:00,8
18-04-07 08:00,11
18-04-07 07:00,12
18-04-07 06:00,10
18-04-07 05:00,8
18-04-07 04:00,7
18-04-07 03:00,7
18-04-07 02:00,7
18-04-07 01:00,6
18-04-07 00:00,7
17-04-07 23:00,7
17-04-07 22:00,8
17-04-07 21:00,8
17-04-07 20:00,10
17-04-07 19:00,15
17-04-07 18:00,14
17-04-07 17:00,19
17-04-07 16:00,14
17-04-07 15:00,13
17-04-07 14:00,16
17-04-07 13:00,17
17-04-07 12:00,17
17-04-07 11:00,16
17-04-07 10:00,24
17-04-07 09:00,36
17-04-07 08:00,38
17-04-07 07:00,32
17-04-07 06:00,22
17-04-07 05:00,18
17-04-07 04:00,18
17-04-07 03:00,19
17-04-07 02:00,16
17-04-07 01:00,19
17-04-07 00:00,22
16-04-07 23:00,35
16-04-07 22:00,37
16-04-07 21:00,17
16-04-07 20:00,27
16-04-07 19:00,25
16-04-07 18:00,12
16-04-07 17:00,10
16-04-07 16:00,12
16-04-07 15:00,13
16-04-07 14:00,13
16-04-07 13:00,13
16-04-07 12:00,12
16-04-07 11:00,15
16-04-07 10:00,19
16-04-07 09:00,35
16-04-07 08:00,40
16-04-07 07:00,34
16-04-07 06:00,15
16-04-07 05:00,12
16-04-07 04:00,11
16-04-07 03:00,10
16-04-07 02:00,9
16-04-07 01:00,9
16-04-07 00:00,7
15-04-07 23:00,8
15-04-07 22:00,8
15-04-07 21:00,10
15-04-07 20:00,12
15-04-07 19:00,9
15-04-07 18:00,8
15-04-07 17:00,8
15-04-07 16:00,7
15-04-07 15:00,7
15-04-07 14:00,8
15-04-07 13:00,8
15-04-07 12:00,7
15-04-07 11:00,9
15-04-07 10:00,11
15-04-07 09:00,19
15-04-07 08:00,14
15-04-07 07:00,14
15-04-07 06:00,20
15-04-07 05:00,17
15-04-07 04:00,13
15-04-07 03:00,12
15-04-07 02:00,10
15-04-07 01:00,13
15-04-07 00:00,13
14-04-07 23:00,10
14-04-07 22:00,11
14-04-07 21:00,16
14-04-07 20:00,13
14-04-07 19:00,16
14-04-07 18:00,23
14-04-07 17:00,9
14-04-07 16:00,8
14-04-07 15:00,9
14-04-07 14:00,10
14-04-07 13:00,9
14-04-07 12:00,6
14-04-07 11:00,8
14-04-07 10:00,11
14-04-07 09:00,19
14-04-07 08:00,19
14-04-07 07:00,17
14-04-07 06:00,18
14-04-07 05:00,16
14-04-07 04:00,23
14-04-07 03:00,17
14-04-07 02:00,12
14-04-07 01:00,18
14-04-07 00:00,11
13-04-07 23:00,16
13-04-07 22:00,15
13-04-07 21:00,15
13-04-07 20:00,19
13-04-07 19:00,18
13-04-07 18:00,22
13-04-07 17:00,12
13-04-07 16:00,13
13-04-07 15:00,13
13-04-07 14:00,12
13-04-07 13:00,7
13-04-07 12:00,6
13-04-07 11:00,10
13-04-07 10:00,15
13-04-07 09:00,26
13-04-07 08:00,26
13-04-07 07:00,20
13-04-07 06:00,18
13-04-07 05:00,14
13-04-07 04:00,13
13-04-07 03:00,15
13-04-07 02:00,15
13-04-07 01:00,11
13-04-07 00:00,9
12-04-07 23:00,9
12-04-07 22:00,26
12-04-07 21:00,27
12-04-07 20:00,30
12-04-07 19:00,19
12-04-07 18:00,11
12-04-07 17:00,9
12-04-07 16:00,10
12-04-07 15:00,11
12-04-07 14:00,10
12-04-07 13:00,10
12-04-07 12:00,10
12-04-07 11:00,22
12-04-07 10:00,22
12-04-07 09:00,23
12-04-07 08:00,23
12-04-07 07:00,27
12-04-07 06:00,27
12-04-07 05:00,31
12-04-07 04:00,33
12-04-07 03:00,42
12-04-07 02:00,43
12-04-07 01:00,34
12-04-07 00:00,35
11-04-07 23:00,14
11-04-07 22:00,14
11-04-07 21:00,17
11-04-07 20:00,12
11-04-07 19:00,9
11-04-07 18:00,11
11-04-07 17:00,10
11-04-07 16:00,11
11-04-07 15:00,13
11-04-07 14:00,
11-04-07 13:00,9
11-04-07 12:00,10
11-04-07 11:00,13
11-04-07 10:00,9
11-04-07 09:00,10
11-04-07 08:00,24
11-04-07 07:00,32
11-04-07 06:00,22
11-04-07 05:00,19
11-04-07 04:00,11
11-04-07 03:00,9
11-04-07 02:00,10
11-04-07 01:00,11
11-04-07 00:00,14
10-04-07 23:00,13
10-04-07 22:00,15
10-04-07 21:00,18
10-04-07 20:00,15
10-04-07 19:00,14
10-04-07 18:00,11
10-04-07 17:00,12
10-04-07 16:00,14
10-04-07 15:00,11
10-04-07 14:00,11
10-04-07 13:00,9
10-04-07 12:00,9
10-04-07 11:00,10
10-04-07 10:00,12
10-04-07 09:00,14
10-04-07 08:00,18
10-04-07 07:00,19
10-04-07 06:00,13
10-04-07 05:00,11
10-04-07 04:00,11
10-04-07 03:00,15
10-04-07 02:00,18
10-04-07 01:00,12
10-04-07 00:00,11
09-04-07 23:00,11
09-04-07 22:00,11
09-04-07 21:00,11
09-04-07 20:00,10
09-04-07 19:00,13
09-04-07 18:00,9
09-04-07 17:00,7
09-04-07 16:00,7
09-04-07 15:00,6
09-04-07 14:00,6
09-04-07 13:00,6
09-04-07 12:00,7
09-04-07 11:00,8
09-04-07 10:00,9
09-04-07 09:00,10
09-04-07 08:00,10
09-04-07 07:00,8
09-04-07 06:00,7
09-04-07 05:00,7
09-04-07 04:00,6
09-04-07 03:00,6
09-04-07 02:00,7
09-04-07 01:00,8
09-04-07 00:00,8
08-04-07 23:00,9
08-04-07 22:00,10
08-04-07 21:00,11
08-04-07 20:00,11
08-04-07 19:00,12
08-04-07 18:00,12
08-04-07 17:00,8
08-04-07 16:00,7
08-04-07 15:00,7
08-04-07 14:00,7
08-04-07 13:00,9
08-04-07 12:00,9
08-04-07 11:00,10
08-04-07 10:00,9
08-04-07 09:00,11
08-04-07 08:00,10
08-04-07 07:00,10
08-04-07 06:00,10
08-04-07 05:00,11
08-04-07 04:00,13
08-04-07 03:00,13
08-04-07 02:00,13
08-04-07 01:00,15
08-04-07 00:00,15
07-04-07 23:00,13
07-04-07 22:00,15
07-04-07 21:00,14
07-04-07 20:00,9
07-04-07 19:00,5
07-04-07 18:00,5
07-04-07 17:00,4
07-04-07 16:00,4
07-04-07 15:00,4
07-04-07 14:00,4
07-04-07 13:00,5
07-04-07 12:00,6
07-04-07 11:00,5
07-04-07 10:00,7
07-04-07 09:00,9
07-04-07 08:00,11
07-04-07 07:00,10
07-04-07 06:00,11
07-04-07 05:00,10
07-04-07 04:00,9
07-04-07 03:00,8
07-04-07 02:00,9
07-04-07 01:00,10
07-04-07 00:00,10
06-04-07 23:00,12
06-04-07 22:00,12
06-04-07 21:00,14
06-04-07 20:00,12
06-04-07 19:00,12
06-04-07 18:00,7
06-04-07 17:00,6
06-04-07 16:00,6
06-04-07 15:00,6
06-04-07 14:00,7
06-04-07 13:00,8
06-04-07 12:00,9
06-04-07 11:00,9
06-04-07 10:00,11
06-04-07 09:00,12
06-04-07 08:00,11
06-04-07 07:00,9
06-04-07 06:00,9
06-04-07 05:00,8
06-04-07 04:00,9
06-04-07 03:00,11
06-04-07 02:00,10
06-04-07 01:00,13
06-04-07 00:00,14
05-04-07 23:00,14
05-04-07 22:00,12
05-04-07 21:00,15
05-04-07 20:00,13
05-04-07 19:00,12
05-04-07 18:00,12
05-04-07 17:00,13
05-04-07 16:00,12
05-04-07 15:00,12
05-04-07 14:00,13
05-04-07 13:00,12
05-04-07 12:00,11
05-04-07 11:00,12
05-04-07 10:00,13
05-04-07 09:00,18
05-04-07 08:00,27
05-04-07 07:00,26
05-04-07 06:00,22
05-04-07 05:00,26
05-04-07 04:00,29
05-04-07 03:00,39
05-04-07 02:00,49
05-04-07 01:00,20
05-04-07 00:00,11
04-04-07 23:00,9
04-04-07 22:00,9
04-04-07 21:00,8
04-04-07 20:00,12
04-04-07 19:00,13
04-04-07 18:00,10
04-04-07 17:00,7
04-04-07 16:00,5
04-04-07 15:00,5
04-04-07 14:00,6
04-04-07 13:00,6
04-04-07 12:00,7
04-04-07 11:00,8
04-04-07 10:00,8
04-04-07 09:00,7
04-04-07 08:00,10
04-04-07 07:00,15
04-04-07 06:00,9
04-04-07 05:00,8
04-04-07 04:00,6
04-04-07 03:00,5
04-04-07 02:00,7
04-04-07 01:00,6
04-04-07 00:00,6
03-04-07 23:00,7
03-04-07 22:00,7
03-04-07 21:00,9
03-04-07 20:00,9
03-04-07 19:00,11
03-04-07 18:00,8
03-04-07 17:00,8
03-04-07 16:00,8
03-04-07 15:00,11
03-04-07 14:00,12
03-04-07 13:00,11
03-04-07 12:00,15
03-04-07 11:00,22
03-04-07 10:00,29
03-04-07 09:00,33
03-04-07 08:00,45
03-04-07 07:00,52
03-04-07 06:00,41
03-04-07 05:00,27
03-04-07 04:00,29
03-04-07 03:00,22
03-04-07 02:00,28
03-04-07 01:00,49
03-04-07 00:00,55
02-04-07 23:00,46
02-04-07 22:00,38
02-04-07 21:00,27
02-04-07 20:00,41
02-04-07 19:00,36
02-04-07 18:00,19
02-04-07 17:00,12
02-04-07 16:00,12
02-04-07 15:00,13
02-04-07 14:00,10
02-04-07 13:00,12
02-04-07 12:00,16
02-04-07 11:00,30
02-04-07 10:00,44
02-04-07 09:00,45
02-04-07 08:00,31
02-04-07 07:00,25
02-04-07 06:00,23
02-04-07 05:00,16
02-04-07 04:00,15
02-04-07 03:00,16
02-04-07 02:00,13
02-04-07 01:00,13
02-04-07 00:00,22
01-04-07 23:00,13
01-04-07 22:00,13
01-04-07 21:00,20
01-04-07 20:00,30
01-04-07 19:00,48
01-04-07 18:00,24
01-04-07 17:00,13
01-04-07 16:00,9
01-04-07 15:00,10
01-04-07 14:00,11
01-04-07 13:00,12
01-04-07 12:00,12
01-04-07 11:00,9
01-04-07 10:00,17
01-04-07 09:00,25
01-04-07 08:00,24
01-04-07 07:00,23
01-04-07 06:00,16
01-04-07 05:00,17
01-04-07 04:00,16
01-04-07 03:00,21
01-04-07 02:00,33
01-04-07 01:00,28

