Datum Zeit,Borna NO
14-04-07 15:00,18
14-04-07 14:00,14
14-04-07 13:00,22
14-04-07 12:00,14
14-04-07 11:00,23
14-04-07 10:00,27
14-04-07 09:00,40
14-04-07 08:00,38
14-04-07 07:00,46
14-04-07 06:00,36
14-04-07 05:00,7
14-04-07 04:00,11
14-04-07 03:00,5
14-04-07 02:00,4
14-04-07 01:00,2
14-04-07 00:00,3
13-04-07 23:00,2
13-04-07 22:00,8
13-04-07 21:00,12
13-04-07 20:00,19
13-04-07 19:00,20
13-04-07 18:00,20
13-04-07 17:00,28
13-04-07 16:00,30
13-04-07 15:00,33
13-04-07 14:00,32
13-04-07 13:00,32
13-04-07 12:00,39
13-04-07 11:00,41
13-04-07 10:00,55
13-04-07 09:00,63
13-04-07 08:00,103
13-04-07 07:00,91
13-04-07 06:00,36
13-04-07 05:00,62
13-04-07 04:00,25
13-04-07 03:00,19
13-04-07 02:00,14
13-04-07 01:00,3
13-04-07 00:00,2
12-04-07 23:00,3
12-04-07 22:00,2
12-04-07 21:00,3
12-04-07 20:00,9
12-04-07 19:00,16
12-04-07 18:00,23
12-04-07 17:00,22
12-04-07 16:00,21
12-04-07 15:00,32
12-04-07 14:00,34
12-04-07 13:00,26
12-04-07 12:00,24
12-04-07 11:00,27
12-04-07 10:00,34
12-04-07 09:00,94
12-04-07 08:00,121
12-04-07 07:00,135
12-04-07 06:00,103
12-04-07 05:00,66
12-04-07 04:00,18
12-04-07 03:00,9
12-04-07 02:00,14
12-04-07 01:00,5
12-04-07 00:00,4
11-04-07 23:00,18
11-04-07 22:00,17
11-04-07 21:00,27
11-04-07 20:00,6
11-04-07 19:00,4
11-04-07 18:00,3
11-04-07 17:00,2
11-04-07 16:00,15
11-04-07 15:00,24
11-04-07 14:00,
11-04-07 13:00,36
11-04-07 12:00,35
11-04-07 11:00,23
11-04-07 10:00,8
11-04-07 09:00,58
11-04-07 08:00,60
11-04-07 07:00,59
11-04-07 06:00,58
11-04-07 05:00,46
11-04-07 04:00,17
11-04-07 03:00,18
11-04-07 02:00,15
11-04-07 01:00,4
11-04-07 00:00,5
10-04-07 23:00,8
10-04-07 22:00,13
10-04-07 21:00,17
10-04-07 20:00,27
10-04-07 19:00,21
10-04-07 18:00,39
10-04-07 17:00,51
10-04-07 16:00,54
10-04-07 15:00,44
10-04-07 14:00,40
10-04-07 13:00,39
10-04-07 12:00,45
10-04-07 11:00,47
10-04-07 10:00,62
10-04-07 09:00,64
10-04-07 08:00,71
10-04-07 07:00,69
10-04-07 06:00,101
10-04-07 05:00,42
10-04-07 04:00,18
10-04-07 03:00,13
10-04-07 02:00,13
10-04-07 01:00,6
10-04-07 00:00,7
09-04-07 23:00,6
09-04-07 22:00,13
09-04-07 21:00,18
09-04-07 20:00,1
09-04-07 19:00,1
09-04-07 18:00,1
09-04-07 17:00,9
09-04-07 16:00,12
09-04-07 15:00,12
09-04-07 14:00,18
09-04-07 13:00,12
09-04-07 12:00,9
09-04-07 11:00,12
09-04-07 10:00,9
09-04-07 09:00,9
09-04-07 08:00,5
09-04-07 07:00,3
09-04-07 06:00,3
09-04-07 05:00,2
09-04-07 04:00,1
09-04-07 03:00,1
09-04-07 02:00,1
09-04-07 01:00,2
09-04-07 00:00,1
08-04-07 23:00,2
08-04-07 22:00,7
08-04-07 21:00,7
08-04-07 20:00,10
08-04-07 19:00,12
08-04-07 18:00,11
08-04-07 17:00,17
08-04-07 16:00,18
08-04-07 15:00,17
08-04-07 14:00,18
08-04-07 13:00,13
08-04-07 12:00,11
08-04-07 11:00,18
08-04-07 10:00,17
08-04-07 09:00,8
08-04-07 08:00,6
08-04-07 07:00,1
08-04-07 06:00,2
08-04-07 05:00,1
08-04-07 04:00,4
08-04-07 03:00,3
08-04-07 02:00,6
08-04-07 01:00,9
08-04-07 00:00,8
07-04-07 23:00,16
07-04-07 22:00,16
07-04-07 21:00,3
07-04-07 20:00,1
07-04-07 19:00,2
07-04-07 18:00,1
07-04-07 17:00,4
07-04-07 16:00,4
07-04-07 15:00,2
07-04-07 14:00,6
07-04-07 13:00,7
07-04-07 12:00,3
07-04-07 11:00,4
07-04-07 10:00,2
07-04-07 09:00,2
07-04-07 08:00,1
07-04-07 07:00,1
07-04-07 06:00,1
07-04-07 05:00,1
07-04-07 04:00,1
07-04-07 03:00,1
07-04-07 02:00,1
07-04-07 01:00,1
07-04-07 00:00,2
06-04-07 23:00,4
06-04-07 22:00,1
06-04-07 21:00,4
06-04-07 20:00,3
06-04-07 19:00,1
06-04-07 18:00,1
06-04-07 17:00,1
06-04-07 16:00,1
06-04-07 15:00,1
06-04-07 14:00,1
06-04-07 13:00,2
06-04-07 12:00,1
06-04-07 11:00,3
06-04-07 10:00,6
06-04-07 09:00,7
06-04-07 08:00,8
06-04-07 07:00,4
06-04-07 06:00,6
06-04-07 05:00,5
06-04-07 04:00,2
06-04-07 03:00,1
06-04-07 02:00,3
06-04-07 01:00,4
06-04-07 00:00,9
05-04-07 23:00,13
05-04-07 22:00,10
05-04-07 21:00,28
05-04-07 20:00,36
05-04-07 19:00,7
05-04-07 18:00,1
05-04-07 17:00,2
05-04-07 16:00,9
05-04-07 15:00,20
05-04-07 14:00,42
05-04-07 13:00,58
05-04-07 12:00,54
05-04-07 11:00,65
05-04-07 10:00,65
05-04-07 09:00,102
05-04-07 08:00,106
05-04-07 07:00,136
05-04-07 06:00,89
05-04-07 05:00,37
05-04-07 04:00,23
05-04-07 03:00,13
05-04-07 02:00,8
05-04-07 01:00,2
05-04-07 00:00,11
04-04-07 23:00,7
04-04-07 22:00,10
04-04-07 21:00,26
04-04-07 20:00,1
04-04-07 19:00,4
04-04-07 18:00,8
04-04-07 17:00,9
04-04-07 16:00,28
04-04-07 15:00,32
04-04-07 14:00,28
04-04-07 13:00,19
04-04-07 12:00,20
04-04-07 11:00,23
04-04-07 10:00,11
04-04-07 09:00,12
04-04-07 08:00,6
04-04-07 07:00,13
04-04-07 06:00,12
04-04-07 05:00,4
04-04-07 04:00,1
04-04-07 03:00,2
04-04-07 02:00,1
04-04-07 01:00,1
04-04-07 00:00,1
03-04-07 23:00,1
03-04-07 22:00,1
03-04-07 21:00,1
03-04-07 20:00,1
03-04-07 19:00,1
03-04-07 18:00,1
03-04-07 17:00,2
03-04-07 16:00,2
03-04-07 15:00,1
03-04-07 14:00,2
03-04-07 13:00,3
03-04-07 12:00,10
03-04-07 11:00,4
03-04-07 10:00,8
03-04-07 09:00,9
03-04-07 08:00,51
03-04-07 07:00,91
03-04-07 06:00,87
03-04-07 05:00,45
03-04-07 04:00,18
03-04-07 03:00,9
03-04-07 02:00,6
03-04-07 01:00,2
03-04-07 00:00,9
02-04-07 23:00,15
02-04-07 22:00,28
02-04-07 21:00,5
02-04-07 20:00,2
02-04-07 19:00,5
02-04-07 18:00,14
02-04-07 17:00,21
02-04-07 16:00,14
02-04-07 15:00,12
02-04-07 14:00,20
02-04-07 13:00,25
02-04-07 12:00,27
02-04-07 11:00,17
02-04-07 10:00,24
02-04-07 09:00,49
02-04-07 08:00,120
02-04-07 07:00,180
02-04-07 06:00,123
02-04-07 05:00,85
02-04-07 04:00,31
02-04-07 03:00,5
02-04-07 02:00,9
02-04-07 01:00,3
02-04-07 00:00,2
01-04-07 23:00,4
01-04-07 22:00,6
01-04-07 21:00,8
01-04-07 20:00,4
01-04-07 19:00,9
01-04-07 18:00,12
01-04-07 17:00,9
01-04-07 16:00,7
01-04-07 15:00,8
01-04-07 14:00,14
01-04-07 13:00,14
01-04-07 12:00,9
01-04-07 11:00,16
01-04-07 10:00,11
01-04-07 09:00,12
01-04-07 08:00,17
01-04-07 07:00,3
01-04-07 06:00,3
01-04-07 05:00,2
01-04-07 04:00,1
01-04-07 03:00,1
01-04-07 02:00,1
01-04-07 01:00,1

