Datum Zeit,Bautzen NO
16-04-07 20:00,9
16-04-07 19:00,3
16-04-07 18:00,4
16-04-07 17:00,6
16-04-07 16:00,7
16-04-07 15:00,13
16-04-07 14:00,8
16-04-07 13:00,8
16-04-07 12:00,8
16-04-07 11:00,6
16-04-07 10:00,3
16-04-07 09:00,13
16-04-07 08:00,96
16-04-07 07:00,184
16-04-07 06:00,137
16-04-07 05:00,62
16-04-07 04:00,15
16-04-07 03:00,4
16-04-07 02:00,2
16-04-07 01:00,6
16-04-07 00:00,1
15-04-07 23:00,1
15-04-07 22:00,5
15-04-07 21:00,4
15-04-07 20:00,2
15-04-07 19:00,3
15-04-07 18:00,3
15-04-07 17:00,2
15-04-07 16:00,1
15-04-07 15:00,2
15-04-07 14:00,1
15-04-07 13:00,2
15-04-07 12:00,1
15-04-07 11:00,2
15-04-07 10:00,3
15-04-07 09:00,3
15-04-07 08:00,4
15-04-07 07:00,3
15-04-07 06:00,2
15-04-07 05:00,1
15-04-07 04:00,1
15-04-07 03:00,2
15-04-07 02:00,1
15-04-07 01:00,4
15-04-07 00:00,6
14-04-07 23:00,13
14-04-07 22:00,20
14-04-07 21:00,10
14-04-07 20:00,12
14-04-07 19:00,3
14-04-07 18:00,2
14-04-07 17:00,3
14-04-07 16:00,3
14-04-07 15:00,2
14-04-07 14:00,3
14-04-07 13:00,5
14-04-07 12:00,5
14-04-07 11:00,11
14-04-07 10:00,9
14-04-07 09:00,11
14-04-07 08:00,23
14-04-07 07:00,47
14-04-07 06:00,65
14-04-07 05:00,21
14-04-07 04:00,20
14-04-07 03:00,4
14-04-07 02:00,4
14-04-07 01:00,7
14-04-07 00:00,1
13-04-07 23:00,1
13-04-07 22:00,3
13-04-07 21:00,8
13-04-07 20:00,5
13-04-07 19:00,3
13-04-07 18:00,4
13-04-07 17:00,7
13-04-07 16:00,9
13-04-07 15:00,10
13-04-07 14:00,13
13-04-07 13:00,9
13-04-07 12:00,13
13-04-07 11:00,14
13-04-07 10:00,24
13-04-07 09:00,44
13-04-07 08:00,54
13-04-07 07:00,126
13-04-07 06:00,144
13-04-07 05:00,70
13-04-07 04:00,12
13-04-07 03:00,10
13-04-07 02:00,2
13-04-07 01:00,12
13-04-07 00:00,5
12-04-07 23:00,12
12-04-07 22:00,22
12-04-07 21:00,26
12-04-07 20:00,21
12-04-07 19:00,20
12-04-07 18:00,4
12-04-07 17:00,6
12-04-07 16:00,8
12-04-07 15:00,6
12-04-07 14:00,8
12-04-07 13:00,11
12-04-07 12:00,9
12-04-07 11:00,8
12-04-07 10:00,19
12-04-07 09:00,13
12-04-07 08:00,39
12-04-07 07:00,95
12-04-07 06:00,101
12-04-07 05:00,46
12-04-07 04:00,11
12-04-07 03:00,2
12-04-07 02:00,2
12-04-07 01:00,6
12-04-07 00:00,3
11-04-07 23:00,4
11-04-07 22:00,11
11-04-07 21:00,10
11-04-07 20:00,13
11-04-07 19:00,9
11-04-07 18:00,9
11-04-07 17:00,7
11-04-07 16:00,9
11-04-07 15:00,10
11-04-07 14:00,10
11-04-07 13:00,11
11-04-07 12:00,14
11-04-07 11:00,
11-04-07 10:00,16
11-04-07 09:00,21
11-04-07 08:00,19
11-04-07 07:00,14
11-04-07 06:00,22
11-04-07 05:00,31
11-04-07 04:00,7
11-04-07 03:00,1
11-04-07 02:00,1
11-04-07 01:00,1
11-04-07 00:00,2
10-04-07 23:00,2
10-04-07 22:00,3
10-04-07 21:00,4
10-04-07 20:00,5
10-04-07 19:00,6
10-04-07 18:00,7
10-04-07 17:00,7
10-04-07 16:00,12
10-04-07 15:00,11
10-04-07 14:00,14
10-04-07 13:00,10
10-04-07 12:00,7
10-04-07 11:00,17
10-04-07 10:00,16
10-04-07 09:00,14
10-04-07 08:00,19
10-04-07 07:00,18
10-04-07 06:00,19
10-04-07 05:00,5
10-04-07 04:00,2
10-04-07 03:00,1
10-04-07 02:00,1
10-04-07 01:00,1
10-04-07 00:00,1
09-04-07 23:00,1
09-04-07 22:00,3
09-04-07 21:00,1
09-04-07 20:00,1
09-04-07 19:00,3
09-04-07 18:00,2
09-04-07 17:00,2
09-04-07 16:00,2
09-04-07 15:00,2
09-04-07 14:00,3
09-04-07 13:00,2
09-04-07 12:00,2
09-04-07 11:00,2
09-04-07 10:00,2
09-04-07 09:00,2
09-04-07 08:00,2
09-04-07 07:00,1
09-04-07 06:00,1
09-04-07 05:00,1
09-04-07 04:00,1
09-04-07 03:00,1
09-04-07 02:00,1
09-04-07 01:00,1
09-04-07 00:00,1
08-04-07 23:00,1
08-04-07 22:00,1
08-04-07 21:00,1
08-04-07 20:00,1
08-04-07 19:00,2
08-04-07 18:00,2
08-04-07 17:00,3
08-04-07 16:00,1
08-04-07 15:00,2
08-04-07 14:00,3
08-04-07 13:00,2
08-04-07 12:00,2
08-04-07 11:00,5
08-04-07 10:00,3
08-04-07 09:00,3
08-04-07 08:00,1
08-04-07 07:00,1
08-04-07 06:00,1
08-04-07 05:00,1
08-04-07 04:00,1
08-04-07 03:00,1
08-04-07 02:00,1
08-04-07 01:00,1
08-04-07 00:00,3
07-04-07 23:00,10
07-04-07 22:00,2
07-04-07 21:00,6
07-04-07 20:00,3
07-04-07 19:00,2
07-04-07 18:00,2
07-04-07 17:00,3
07-04-07 16:00,1
07-04-07 15:00,2
07-04-07 14:00,3
07-04-07 13:00,3
07-04-07 12:00,3
07-04-07 11:00,6
07-04-07 10:00,6
07-04-07 09:00,7
07-04-07 08:00,8
07-04-07 07:00,5
07-04-07 06:00,3
07-04-07 05:00,3
07-04-07 04:00,2
07-04-07 03:00,2
07-04-07 02:00,1
07-04-07 01:00,1
07-04-07 00:00,1
06-04-07 23:00,3
06-04-07 22:00,1
06-04-07 21:00,6
06-04-07 20:00,3
06-04-07 19:00,4
06-04-07 18:00,2
06-04-07 17:00,1
06-04-07 16:00,1
06-04-07 15:00,1
06-04-07 14:00,2
06-04-07 13:00,1
06-04-07 12:00,2
06-04-07 11:00,3
06-04-07 10:00,3
06-04-07 09:00,2
06-04-07 08:00,2
06-04-07 07:00,1
06-04-07 06:00,1
06-04-07 05:00,1
06-04-07 04:00,1
06-04-07 03:00,1
06-04-07 02:00,1
06-04-07 01:00,1
06-04-07 00:00,1
05-04-07 23:00,1
05-04-07 22:00,1
05-04-07 21:00,3
05-04-07 20:00,5
05-04-07 19:00,9
05-04-07 18:00,6
05-04-07 17:00,10
05-04-07 16:00,11
05-04-07 15:00,15
05-04-07 14:00,13
05-04-07 13:00,16
05-04-07 12:00,13
05-04-07 11:00,16
05-04-07 10:00,22
05-04-07 09:00,17
05-04-07 08:00,14
05-04-07 07:00,25
05-04-07 06:00,13
05-04-07 05:00,3
05-04-07 04:00,2
05-04-07 03:00,1
05-04-07 02:00,2
05-04-07 01:00,3
05-04-07 00:00,3
04-04-07 23:00,4
04-04-07 22:00,5
04-04-07 21:00,11
04-04-07 20:00,10
04-04-07 19:00,7
04-04-07 18:00,5
04-04-07 17:00,6
04-04-07 16:00,12
04-04-07 15:00,12
04-04-07 14:00,13
04-04-07 13:00,10
04-04-07 12:00,10
04-04-07 11:00,10
04-04-07 10:00,11
04-04-07 09:00,10
04-04-07 08:00,10
04-04-07 07:00,17
04-04-07 06:00,7
04-04-07 05:00,3
04-04-07 04:00,1
04-04-07 03:00,1
04-04-07 02:00,1
04-04-07 01:00,1
04-04-07 00:00,1
03-04-07 23:00,1
03-04-07 22:00,1
03-04-07 21:00,1
03-04-07 20:00,1
03-04-07 19:00,6
03-04-07 18:00,4
03-04-07 17:00,6
03-04-07 16:00,5
03-04-07 15:00,6
03-04-07 14:00,9
03-04-07 13:00,12
03-04-07 12:00,9
03-04-07 11:00,8
03-04-07 10:00,14
03-04-07 09:00,25
03-04-07 08:00,56
03-04-07 07:00,83
03-04-07 06:00,65
03-04-07 05:00,26
03-04-07 04:00,6
03-04-07 03:00,1
03-04-07 02:00,5
03-04-07 01:00,2
03-04-07 00:00,9
02-04-07 23:00,3
02-04-07 22:00,22
02-04-07 21:00,23
02-04-07 20:00,28
02-04-07 19:00,7
02-04-07 18:00,7
02-04-07 17:00,9
02-04-07 16:00,11
02-04-07 15:00,7
02-04-07 14:00,8
02-04-07 13:00,7
02-04-07 12:00,8
02-04-07 11:00,13
02-04-07 10:00,22
02-04-07 09:00,74
02-04-07 08:00,128
02-04-07 07:00,163
02-04-07 06:00,92
02-04-07 05:00,61
02-04-07 04:00,24
02-04-07 03:00,6
02-04-07 02:00,6
02-04-07 01:00,2
02-04-07 00:00,6
01-04-07 23:00,3
01-04-07 22:00,3
01-04-07 21:00,4
01-04-07 20:00,5
01-04-07 19:00,2
01-04-07 18:00,2
01-04-07 17:00,2
01-04-07 16:00,1
01-04-07 15:00,1
01-04-07 14:00,1
01-04-07 13:00,1
01-04-07 12:00,1
01-04-07 11:00,1
01-04-07 10:00,3
01-04-07 09:00,4
01-04-07 08:00,3
01-04-07 07:00,2
01-04-07 06:00,1
01-04-07 05:00,2
01-04-07 04:00,1
01-04-07 03:00,1
01-04-07 02:00,2
01-04-07 01:00,2

