Datum Zeit,Leipzig-Mitte SO2
26-04-07 09:00,13.0
26-04-07 08:00,10.0
26-04-07 07:00,5.7
26-04-07 06:00,4.1
26-04-07 05:00,2.6
26-04-07 04:00,1.8
26-04-07 03:00,1.8
26-04-07 02:00,1.4
26-04-07 01:00,1.3
26-04-07 00:00,1.1
25-04-07 23:00,1.0
25-04-07 22:00,1.0
25-04-07 21:00,1.0
25-04-07 20:00,1.3
25-04-07 19:00,1.0
25-04-07 18:00,1.4
25-04-07 17:00,1.6
25-04-07 16:00,2.5
25-04-07 15:00,4.5
25-04-07 14:00,4.7
25-04-07 13:00,1.8
25-04-07 12:00,2.0
25-04-07 11:00,1.6
25-04-07 10:00,1.8
25-04-07 09:00,2.6
25-04-07 08:00,2.0
25-04-07 07:00,1.9
25-04-07 06:00,1.3
25-04-07 05:00,1.1
25-04-07 04:00,1.0
25-04-07 03:00,1.4
25-04-07 02:00,1.6
25-04-07 01:00,1.6
25-04-07 00:00,1.3
24-04-07 23:00,1.0
24-04-07 22:00,1.1
24-04-07 21:00,1.5
24-04-07 20:00,1.8
24-04-07 19:00,3.0
24-04-07 18:00,5.3
24-04-07 17:00,11.4
24-04-07 16:00,18.1
24-04-07 15:00,37.7
24-04-07 14:00,15.9
24-04-07 13:00,2.7
24-04-07 12:00,4.3
24-04-07 11:00,4.3
24-04-07 10:00,3.2
24-04-07 09:00,1.0
24-04-07 08:00,1.0
24-04-07 07:00,1.0
24-04-07 06:00,1.0
24-04-07 05:00,1.3
24-04-07 04:00,3.9
24-04-07 03:00,2.7
24-04-07 02:00,2.1
24-04-07 01:00,2.9
24-04-07 00:00,3.3
23-04-07 23:00,3.2
23-04-07 22:00,4.1
23-04-07 21:00,4.9
23-04-07 20:00,4.9
23-04-07 19:00,5.7
23-04-07 18:00,4.4
23-04-07 17:00,3.0
23-04-07 16:00,3.1
23-04-07 15:00,2.1
23-04-07 14:00,4.0
23-04-07 13:00,4.8
23-04-07 12:00,7.4
23-04-07 11:00,9.8
23-04-07 10:00,12.5
23-04-07 09:00,11.2
23-04-07 08:00,5.5
23-04-07 07:00,5.0
23-04-07 06:00,5.1
23-04-07 05:00,4.2
23-04-07 04:00,4.3
23-04-07 03:00,4.1
23-04-07 02:00,3.7
23-04-07 01:00,4.7
23-04-07 00:00,
22-04-07 23:00,7.6
22-04-07 22:00,7.1
22-04-07 21:00,7.4
22-04-07 20:00,7.4
22-04-07 19:00,7.6
22-04-07 18:00,7.1
22-04-07 17:00,7.5
22-04-07 16:00,8.1
22-04-07 15:00,8.8
22-04-07 14:00,8.5
22-04-07 13:00,18.6
22-04-07 12:00,18.3
22-04-07 11:00,12.9
22-04-07 10:00,12.9
22-04-07 09:00,6.7
22-04-07 08:00,2.5
22-04-07 07:00,1.4
22-04-07 06:00,1.2
22-04-07 05:00,1.3
22-04-07 04:00,1.2
22-04-07 03:00,2.1
22-04-07 02:00,1.8
22-04-07 01:00,2.6
22-04-07 00:00,1.7
21-04-07 23:00,1.3
21-04-07 22:00,1.0
21-04-07 21:00,1.2
21-04-07 20:00,1.1
21-04-07 19:00,1.3
21-04-07 18:00,1.0
21-04-07 17:00,1.0
21-04-07 16:00,1.0
21-04-07 15:00,1.0
21-04-07 14:00,1.0
21-04-07 13:00,1.0
21-04-07 12:00,1.0
21-04-07 11:00,1.5
21-04-07 10:00,1.8
21-04-07 09:00,2.5
21-04-07 08:00,3.3
21-04-07 07:00,1.5
21-04-07 06:00,1.0
21-04-07 05:00,1.0
21-04-07 04:00,1.0
21-04-07 03:00,1.0
21-04-07 02:00,1.0
21-04-07 01:00,1.0
21-04-07 00:00,1.2
20-04-07 23:00,1.3
20-04-07 22:00,1.2
20-04-07 21:00,1.4
20-04-07 20:00,1.1
20-04-07 19:00,1.5
20-04-07 18:00,1.3
20-04-07 17:00,1.3
20-04-07 16:00,1.4
20-04-07 15:00,1.4
20-04-07 14:00,1.5
20-04-07 13:00,1.0
20-04-07 12:00,1.2
20-04-07 11:00,1.0
20-04-07 10:00,1.3
20-04-07 09:00,1.4
20-04-07 08:00,1.7
20-04-07 07:00,1.1
20-04-07 06:00,1.1
20-04-07 05:00,1.1
20-04-07 04:00,1.3
20-04-07 03:00,1.7
20-04-07 02:00,2.5
20-04-07 01:00,2.3
20-04-07 00:00,2.1
19-04-07 23:00,3.4
19-04-07 22:00,2.8
19-04-07 21:00,2.9
19-04-07 20:00,1.0
19-04-07 19:00,1.0
19-04-07 18:00,1.4
19-04-07 17:00,2.1
19-04-07 16:00,2.9
19-04-07 15:00,1.8
19-04-07 14:00,1.0
19-04-07 13:00,1.7
19-04-07 12:00,4.4
19-04-07 11:00,2.8
19-04-07 10:00,1.2
19-04-07 09:00,6.9
19-04-07 08:00,2.9
19-04-07 07:00,1.0
19-04-07 06:00,1.0
19-04-07 05:00,1.0
19-04-07 04:00,1.0
19-04-07 03:00,1.0
19-04-07 02:00,1.0
19-04-07 01:00,1.0
19-04-07 00:00,1.0
18-04-07 23:00,1.0
18-04-07 22:00,1.3
18-04-07 21:00,1.3
18-04-07 20:00,1.0
18-04-07 19:00,1.0
18-04-07 18:00,1.0
18-04-07 17:00,1.0
18-04-07 16:00,1.0
18-04-07 15:00,1.0
18-04-07 14:00,1.0
18-04-07 13:00,1.0
18-04-07 12:00,1.0
18-04-07 11:00,1.5
18-04-07 10:00,1.2
18-04-07 09:00,1.2
18-04-07 08:00,1.7
18-04-07 07:00,1.9
18-04-07 06:00,1.2
18-04-07 05:00,1.0
18-04-07 04:00,1.0
18-04-07 03:00,1.0
18-04-07 02:00,1.0
18-04-07 01:00,1.1
18-04-07 00:00,1.1
17-04-07 23:00,1.0
17-04-07 22:00,1.1
17-04-07 21:00,1.3
17-04-07 20:00,1.2
17-04-07 19:00,1.7
17-04-07 18:00,1.6
17-04-07 17:00,1.3
17-04-07 16:00,1.4
17-04-07 15:00,2.2
17-04-07 14:00,2.3
17-04-07 13:00,3.1
17-04-07 12:00,3.5
17-04-07 11:00,4.5
17-04-07 10:00,4.8
17-04-07 09:00,6.8
17-04-07 08:00,6.7
17-04-07 07:00,4.7
17-04-07 06:00,4.2
17-04-07 05:00,4.8
17-04-07 04:00,5.3
17-04-07 03:00,6.0
17-04-07 02:00,5.8
17-04-07 01:00,5.7
17-04-07 00:00,5.3
16-04-07 23:00,5.9
16-04-07 22:00,7.1
16-04-07 21:00,6.9
16-04-07 20:00,6.8
16-04-07 19:00,9.7
16-04-07 18:00,9.6
16-04-07 17:00,7.1
16-04-07 16:00,6.1
16-04-07 15:00,5.8
16-04-07 14:00,4.1
16-04-07 13:00,6.0
16-04-07 12:00,13.7
16-04-07 11:00,18.6
16-04-07 10:00,11.5
16-04-07 09:00,10.9
16-04-07 08:00,10.9
16-04-07 07:00,6.2
16-04-07 06:00,5.1
16-04-07 05:00,4.3
16-04-07 04:00,4.6
16-04-07 03:00,4.9
16-04-07 02:00,4.3
16-04-07 01:00,5.1
16-04-07 00:00,4.8
15-04-07 23:00,4.9
15-04-07 22:00,6.0
15-04-07 21:00,4.7
15-04-07 20:00,4.7
15-04-07 19:00,4.8
15-04-07 18:00,6.0
15-04-07 17:00,5.4
15-04-07 16:00,4.1
15-04-07 15:00,3.3
15-04-07 14:00,4.4
15-04-07 13:00,4.1
15-04-07 12:00,6.4
15-04-07 11:00,8.5
15-04-07 10:00,10.1
15-04-07 09:00,12.5
15-04-07 08:00,9.7
15-04-07 07:00,5.2
15-04-07 06:00,3.7
15-04-07 05:00,3.7
15-04-07 04:00,3.9
15-04-07 03:00,4.3
15-04-07 02:00,4.8
15-04-07 01:00,5.8
15-04-07 00:00,7.2
14-04-07 23:00,8.6
14-04-07 22:00,8.7
14-04-07 21:00,10.0
14-04-07 20:00,7.9
14-04-07 19:00,9.1
14-04-07 18:00,6.9
14-04-07 17:00,7.3
14-04-07 16:00,4.3
14-04-07 15:00,6.2
14-04-07 14:00,7.2
14-04-07 13:00,8.7
14-04-07 12:00,6.8
14-04-07 11:00,9.4
14-04-07 10:00,11.0
14-04-07 09:00,8.2
14-04-07 08:00,6.9
14-04-07 07:00,5.3
14-04-07 06:00,4.3
14-04-07 05:00,3.6
14-04-07 04:00,3.7
14-04-07 03:00,3.7
14-04-07 02:00,3.7
14-04-07 01:00,3.9
14-04-07 00:00,3.4
13-04-07 23:00,2.9
13-04-07 22:00,4.7
13-04-07 21:00,6.0
13-04-07 20:00,5.0
13-04-07 19:00,1.7
13-04-07 18:00,1.2
13-04-07 17:00,2.2
13-04-07 16:00,2.1
13-04-07 15:00,3.1
13-04-07 14:00,4.5
13-04-07 13:00,3.4
13-04-07 12:00,4.3
13-04-07 11:00,5.6
13-04-07 10:00,6.8
13-04-07 09:00,5.4
13-04-07 08:00,3.9
13-04-07 07:00,2.4
13-04-07 06:00,1.6
13-04-07 05:00,1.3
13-04-07 04:00,1.3
13-04-07 03:00,1.1
13-04-07 02:00,1.4
13-04-07 01:00,1.3
13-04-07 00:00,2.5
12-04-07 23:00,3.3
12-04-07 22:00,2.9
12-04-07 21:00,3.1
12-04-07 20:00,5.2
12-04-07 19:00,5.0
12-04-07 18:00,3.1
12-04-07 17:00,2.7
12-04-07 16:00,3.1
12-04-07 15:00,2.7
12-04-07 14:00,2.3
12-04-07 13:00,2.0
12-04-07 12:00,2.8
12-04-07 11:00,2.8
12-04-07 10:00,
12-04-07 09:00,4.3
12-04-07 08:00,5.2
12-04-07 07:00,5.2
12-04-07 06:00,3.5
12-04-07 05:00,2.4
12-04-07 04:00,1.9
12-04-07 03:00,1.7
12-04-07 02:00,1.5
12-04-07 01:00,1.7
12-04-07 00:00,1.2
11-04-07 23:00,1.1
11-04-07 22:00,1.4
11-04-07 21:00,1.2
11-04-07 20:00,1.1
11-04-07 19:00,1.1
11-04-07 18:00,1.0
11-04-07 17:00,1.1
11-04-07 16:00,1.3
11-04-07 15:00,2.1
11-04-07 14:00,1.4
11-04-07 13:00,2.0
11-04-07 12:00,1.7
11-04-07 11:00,2.4
11-04-07 10:00,2.7
11-04-07 09:00,5.0
11-04-07 08:00,4.9
11-04-07 07:00,2.0
11-04-07 06:00,1.1
11-04-07 05:00,1.0
11-04-07 04:00,1.0
11-04-07 03:00,1.0
11-04-07 02:00,1.0
11-04-07 01:00,1.0
11-04-07 00:00,1.1
10-04-07 23:00,1.0
10-04-07 22:00,1.2
10-04-07 21:00,1.9
10-04-07 20:00,1.5
10-04-07 19:00,2.2
10-04-07 18:00,5.1
10-04-07 17:00,3.8
10-04-07 16:00,1.5
10-04-07 15:00,3.7
10-04-07 14:00,2.1
10-04-07 13:00,1.9
10-04-07 12:00,2.5
10-04-07 11:00,2.2
10-04-07 10:00,2.6
10-04-07 09:00,4.8
10-04-07 08:00,2.8
10-04-07 07:00,1.8
10-04-07 06:00,1.5
10-04-07 05:00,1.2
10-04-07 04:00,1.3
10-04-07 03:00,1.7
10-04-07 02:00,1.1
10-04-07 01:00,1.0
10-04-07 00:00,2.0
09-04-07 23:00,1.9
09-04-07 22:00,1.6
09-04-07 21:00,2.2
09-04-07 20:00,2.0
09-04-07 19:00,1.8
09-04-07 18:00,2.5
09-04-07 17:00,1.8
09-04-07 16:00,1.3
09-04-07 15:00,1.3
09-04-07 14:00,1.5
09-04-07 13:00,2.9
09-04-07 12:00,5.9
09-04-07 11:00,9.9
09-04-07 10:00,8.1
09-04-07 09:00,6.9
09-04-07 08:00,3.6
09-04-07 07:00,1.1
09-04-07 06:00,1.1
09-04-07 05:00,1.0
09-04-07 04:00,1.0
09-04-07 03:00,1.0
09-04-07 02:00,1.1
09-04-07 01:00,1.7
09-04-07 00:00,2.3
08-04-07 23:00,1.5
08-04-07 22:00,1.3
08-04-07 21:00,1.2
08-04-07 20:00,1.3
08-04-07 19:00,1.6
08-04-07 18:00,1.6
08-04-07 17:00,3.4
08-04-07 16:00,4.7
08-04-07 15:00,3.6
08-04-07 14:00,2.9
08-04-07 13:00,2.6
08-04-07 12:00,2.2
08-04-07 11:00,2.3
08-04-07 10:00,1.5
08-04-07 09:00,1.3
08-04-07 08:00,2.0
08-04-07 07:00,1.0
08-04-07 06:00,1.0
08-04-07 05:00,1.0
08-04-07 04:00,1.0
08-04-07 03:00,1.0
08-04-07 02:00,1.0
08-04-07 01:00,1.0
08-04-07 00:00,1.5
07-04-07 23:00,1.8
07-04-07 22:00,2.0
07-04-07 21:00,2.3
07-04-07 20:00,1.6
07-04-07 19:00,1.0
07-04-07 18:00,1.0
07-04-07 17:00,1.0
07-04-07 16:00,1.0
07-04-07 15:00,1.0
07-04-07 14:00,1.0
07-04-07 13:00,1.0
07-04-07 12:00,1.0
07-04-07 11:00,1.0
07-04-07 10:00,1.6
07-04-07 09:00,1.8
07-04-07 08:00,1.0
07-04-07 07:00,1.0
07-04-07 06:00,1.0
07-04-07 05:00,1.0
07-04-07 04:00,1.0
07-04-07 03:00,1.0
07-04-07 02:00,1.0
07-04-07 01:00,1.0
07-04-07 00:00,1.4
06-04-07 23:00,1.9
06-04-07 22:00,1.5
06-04-07 21:00,1.6
06-04-07 20:00,1.1
06-04-07 19:00,1.1
06-04-07 18:00,1.5
06-04-07 17:00,1.5
06-04-07 16:00,1.2
06-04-07 15:00,1.4
06-04-07 14:00,1.8
06-04-07 13:00,1.7
06-04-07 12:00,1.7
06-04-07 11:00,
06-04-07 10:00,
06-04-07 09:00,
06-04-07 08:00,
06-04-07 07:00,
06-04-07 06:00,
06-04-07 05:00,
06-04-07 04:00,
06-04-07 03:00,
06-04-07 02:00,
06-04-07 01:00,
06-04-07 00:00,
05-04-07 23:00,
05-04-07 22:00,
05-04-07 21:00,3.2
05-04-07 20:00,1.2
05-04-07 19:00,1.3
05-04-07 18:00,1.6
05-04-07 17:00,2.0
05-04-07 16:00,1.4
05-04-07 15:00,1.9
05-04-07 14:00,2.8
05-04-07 13:00,7.3
05-04-07 12:00,5.0
05-04-07 11:00,3.8
05-04-07 10:00,11.2
05-04-07 09:00,13.3
05-04-07 08:00,5.4
05-04-07 07:00,2.3
05-04-07 06:00,2.6
05-04-07 05:00,2.4
05-04-07 04:00,1.6
05-04-07 03:00,1.6
05-04-07 02:00,1.8
05-04-07 01:00,2.2
05-04-07 00:00,1.5
04-04-07 23:00,1.2
04-04-07 22:00,1.6
04-04-07 21:00,1.2
04-04-07 20:00,1.0
04-04-07 19:00,1.0
04-04-07 18:00,1.0
04-04-07 17:00,1.0
04-04-07 16:00,1.0
04-04-07 15:00,1.0
04-04-07 14:00,1.0
04-04-07 13:00,1.0
04-04-07 12:00,1.1
04-04-07 11:00,1.0
04-04-07 10:00,1.0
04-04-07 09:00,1.0
04-04-07 08:00,1.0
04-04-07 07:00,1.0
04-04-07 06:00,1.0
04-04-07 05:00,1.0
04-04-07 04:00,1.0
04-04-07 03:00,1.0
04-04-07 02:00,1.0
04-04-07 01:00,1.0
04-04-07 00:00,1.0
03-04-07 23:00,1.0
03-04-07 22:00,1.0
03-04-07 21:00,1.0
03-04-07 20:00,1.0
03-04-07 19:00,1.1
03-04-07 18:00,1.0
03-04-07 17:00,1.0
03-04-07 16:00,1.2
03-04-07 15:00,1.2
03-04-07 14:00,1.8
03-04-07 13:00,1.8
03-04-07 12:00,
03-04-07 11:00,
03-04-07 10:00,
03-04-07 09:00,1.9
03-04-07 08:00,2.1
03-04-07 07:00,1.5
03-04-07 06:00,2.2
03-04-07 05:00,2.2
03-04-07 04:00,2.8
03-04-07 03:00,3.1
03-04-07 02:00,3.9
03-04-07 01:00,5.2
03-04-07 00:00,4.4
02-04-07 23:00,4.4
02-04-07 22:00,5.1
02-04-07 21:00,4.5
02-04-07 20:00,3.5
02-04-07 19:00,3.0
02-04-07 18:00,3.5
02-04-07 17:00,3.7
02-04-07 16:00,3.6
02-04-07 15:00,4.0
02-04-07 14:00,6.6
02-04-07 13:00,8.9
02-04-07 12:00,8.5
02-04-07 11:00,7.8
02-04-07 10:00,8.1
02-04-07 09:00,7.7
02-04-07 08:00,5.8
02-04-07 07:00,4.1
02-04-07 06:00,3.9
02-04-07 05:00,3.4
02-04-07 04:00,3.0
02-04-07 03:00,3.2
02-04-07 02:00,3.9
02-04-07 01:00,4.1
02-04-07 00:00,5.4
01-04-07 23:00,6.5
01-04-07 22:00,5.8
01-04-07 21:00,5.5
01-04-07 20:00,5.6
01-04-07 19:00,4.8
01-04-07 18:00,4.1
01-04-07 17:00,3.6
01-04-07 16:00,3.5
01-04-07 15:00,3.6
01-04-07 14:00,3.5
01-04-07 13:00,4.5
01-04-07 12:00,6.9
01-04-07 11:00,9.0
01-04-07 10:00,10.7
01-04-07 09:00,9.0
01-04-07 08:00,7.3
01-04-07 07:00,5.8
01-04-07 06:00,4.6
01-04-07 05:00,4.3
01-04-07 04:00,4.3
01-04-07 03:00,4.2
01-04-07 02:00,4.4
01-04-07 01:00,5.1

