Datum Zeit,Radebeul-Wahnsdorf SO2
22-04-07 09:00,5.6
22-04-07 08:00,2.5
22-04-07 07:00,1.8
22-04-07 06:00,1.9
22-04-07 05:00,2.0
22-04-07 04:00,3.1
22-04-07 03:00,4.2
22-04-07 02:00,4.7
22-04-07 01:00,2.1
22-04-07 00:00,1.3
21-04-07 23:00,1.3
21-04-07 22:00,1.1
21-04-07 21:00,1.0
21-04-07 20:00,1.4
21-04-07 19:00,1.0
21-04-07 18:00,1.0
21-04-07 17:00,1.0
21-04-07 16:00,1.0
21-04-07 15:00,1.2
21-04-07 14:00,1.0
21-04-07 13:00,1.1
21-04-07 12:00,1.1
21-04-07 11:00,1.9
21-04-07 10:00,1.0
21-04-07 09:00,1.2
21-04-07 08:00,1.1
21-04-07 07:00,1.2
21-04-07 06:00,1.4
21-04-07 05:00,1.4
21-04-07 04:00,1.3
21-04-07 03:00,1.0
21-04-07 02:00,1.0
21-04-07 01:00,1.0
21-04-07 00:00,1.1
20-04-07 23:00,1.4
20-04-07 22:00,1.6
20-04-07 21:00,1.5
20-04-07 20:00,1.9
20-04-07 19:00,1.2
20-04-07 18:00,1.4
20-04-07 17:00,1.0
20-04-07 16:00,1.0
20-04-07 15:00,1.3
20-04-07 14:00,1.8
20-04-07 13:00,1.3
20-04-07 12:00,1.1
20-04-07 11:00,1.6
20-04-07 10:00,1.1
20-04-07 09:00,1.5
20-04-07 08:00,1.4
20-04-07 07:00,1.2
20-04-07 06:00,1.6
20-04-07 05:00,1.8
20-04-07 04:00,1.5
20-04-07 03:00,1.0
20-04-07 02:00,1.7
20-04-07 01:00,6.8
20-04-07 00:00,6.4
19-04-07 23:00,2.1
19-04-07 22:00,1.3
19-04-07 21:00,1.3
19-04-07 20:00,1.7
19-04-07 19:00,1.0
19-04-07 18:00,1.1
19-04-07 17:00,1.0
19-04-07 16:00,1.0
19-04-07 15:00,1.0
19-04-07 14:00,1.0
19-04-07 13:00,1.0
19-04-07 12:00,1.1
19-04-07 11:00,1.8
19-04-07 10:00,13.8
19-04-07 09:00,13.5
19-04-07 08:00,5.1
19-04-07 07:00,3.0
19-04-07 06:00,2.2
19-04-07 05:00,2.1
19-04-07 04:00,2.5
19-04-07 03:00,1.5
19-04-07 02:00,2.2
19-04-07 01:00,1.7
19-04-07 00:00,1.9
18-04-07 23:00,1.7
18-04-07 22:00,1.1
18-04-07 21:00,1.0
18-04-07 20:00,1.0
18-04-07 19:00,1.0
18-04-07 18:00,1.0
18-04-07 17:00,1.0
18-04-07 16:00,1.0
18-04-07 15:00,1.1
18-04-07 14:00,1.0
18-04-07 13:00,1.0
18-04-07 12:00,1.0
18-04-07 11:00,1.0
18-04-07 10:00,1.3
18-04-07 09:00,1.2
18-04-07 08:00,1.6
18-04-07 07:00,1.0
18-04-07 06:00,1.3
18-04-07 05:00,1.2
18-04-07 04:00,1.0
18-04-07 03:00,1.3
18-04-07 02:00,1.5
18-04-07 01:00,1.0
18-04-07 00:00,1.0
17-04-07 23:00,1.0
17-04-07 22:00,1.0
17-04-07 21:00,1.2
17-04-07 20:00,2.1
17-04-07 19:00,3.3
17-04-07 18:00,3.6
17-04-07 17:00,4.4
17-04-07 16:00,4.2
17-04-07 15:00,4.2
17-04-07 14:00,5.6
17-04-07 13:00,6.8
17-04-07 12:00,7.7
17-04-07 11:00,8.1
17-04-07 10:00,7.7
17-04-07 09:00,5.8
17-04-07 08:00,8.1
17-04-07 07:00,9.5
17-04-07 06:00,9.7
17-04-07 05:00,12.9
17-04-07 04:00,15.0
17-04-07 03:00,15.3
17-04-07 02:00,7.6
17-04-07 01:00,8.0
17-04-07 00:00,9.3
16-04-07 23:00,11.7
16-04-07 22:00,9.9
16-04-07 21:00,9.2
16-04-07 20:00,11.4
16-04-07 19:00,7.8
16-04-07 18:00,3.2
16-04-07 17:00,4.1
16-04-07 16:00,6.6
16-04-07 15:00,10.9
16-04-07 14:00,10.4
16-04-07 13:00,8.5
16-04-07 12:00,15.0
16-04-07 11:00,15.4
16-04-07 10:00,17.7
16-04-07 09:00,17.7
16-04-07 08:00,11.9
16-04-07 07:00,8.7
16-04-07 06:00,9.5
16-04-07 05:00,10.5
16-04-07 04:00,11.1
16-04-07 03:00,7.5
16-04-07 02:00,6.3
16-04-07 01:00,6.6
16-04-07 00:00,6.4
15-04-07 23:00,4.8
15-04-07 22:00,2.1
15-04-07 21:00,1.0
15-04-07 20:00,1.0
15-04-07 19:00,1.0
15-04-07 18:00,1.0
15-04-07 17:00,1.0
15-04-07 16:00,1.0
15-04-07 15:00,1.0
15-04-07 14:00,2.3
15-04-07 13:00,2.6
15-04-07 12:00,3.2
15-04-07 11:00,2.4
15-04-07 10:00,5.3
15-04-07 09:00,8.0
15-04-07 08:00,10.7
15-04-07 07:00,12.5
15-04-07 06:00,14.4
15-04-07 05:00,14.1
15-04-07 04:00,14.5
15-04-07 03:00,9.9
15-04-07 02:00,7.0
15-04-07 01:00,6.0
15-04-07 00:00,7.1
14-04-07 23:00,6.7
14-04-07 22:00,8.1
14-04-07 21:00,8.2
14-04-07 20:00,7.4
14-04-07 19:00,14.1
14-04-07 18:00,10.3
14-04-07 17:00,3.7
14-04-07 16:00,4.9
14-04-07 15:00,8.5
14-04-07 14:00,5.9
14-04-07 13:00,1.7
14-04-07 12:00,1.7
14-04-07 11:00,2.7
14-04-07 10:00,3.6
14-04-07 09:00,3.4
14-04-07 08:00,3.5
14-04-07 07:00,2.6
14-04-07 06:00,3.0
14-04-07 05:00,3.1
14-04-07 04:00,4.0
14-04-07 03:00,3.3
14-04-07 02:00,3.4
14-04-07 01:00,4.0
14-04-07 00:00,4.4
13-04-07 23:00,5.1
13-04-07 22:00,4.1
13-04-07 21:00,3.9
13-04-07 20:00,5.4
13-04-07 19:00,9.2
13-04-07 18:00,9.9
13-04-07 17:00,10.0
13-04-07 16:00,11.4
13-04-07 15:00,6.5
13-04-07 14:00,4.6
13-04-07 13:00,1.5
13-04-07 12:00,2.5
13-04-07 11:00,6.1
13-04-07 10:00,5.4
13-04-07 09:00,6.0
13-04-07 08:00,5.3
13-04-07 07:00,4.4
13-04-07 06:00,4.4
13-04-07 05:00,3.8
13-04-07 04:00,5.9
13-04-07 03:00,4.7
13-04-07 02:00,2.0
13-04-07 01:00,1.9
13-04-07 00:00,1.8
12-04-07 23:00,1.5
12-04-07 22:00,2.1
12-04-07 21:00,1.9
12-04-07 20:00,1.3
12-04-07 19:00,2.1
12-04-07 18:00,2.3
12-04-07 17:00,2.9
12-04-07 16:00,4.7
12-04-07 15:00,6.6
12-04-07 14:00,3.7
12-04-07 13:00,3.8
12-04-07 12:00,4.9
12-04-07 11:00,2.9
12-04-07 10:00,2.8
12-04-07 09:00,2.9
12-04-07 08:00,4.7
12-04-07 07:00,9.5
12-04-07 06:00,7.3
12-04-07 05:00,6.2
12-04-07 04:00,3.3
12-04-07 03:00,1.8
12-04-07 02:00,1.6
12-04-07 01:00,1.6
12-04-07 00:00,1.0
11-04-07 23:00,1.0
11-04-07 22:00,1.3
11-04-07 21:00,1.1
11-04-07 20:00,1.0
11-04-07 19:00,1.0
11-04-07 18:00,1.0
11-04-07 17:00,1.0
11-04-07 16:00,1.0
11-04-07 15:00,1.1
11-04-07 14:00,
11-04-07 13:00,1.0
11-04-07 12:00,2.4
11-04-07 11:00,4.3
11-04-07 10:00,1.0
11-04-07 09:00,1.1
11-04-07 08:00,1.4
11-04-07 07:00,1.1
11-04-07 06:00,1.2
11-04-07 05:00,1.0
11-04-07 04:00,1.0
11-04-07 03:00,1.0
11-04-07 02:00,1.0
11-04-07 01:00,1.0
11-04-07 00:00,1.3
10-04-07 23:00,1.6
10-04-07 22:00,2.0
10-04-07 21:00,2.8
10-04-07 20:00,1.6
10-04-07 19:00,1.5
10-04-07 18:00,1.0
10-04-07 17:00,2.2
10-04-07 16:00,3.4
10-04-07 15:00,3.3
10-04-07 14:00,3.8
10-04-07 13:00,4.1
10-04-07 12:00,4.0
10-04-07 11:00,4.1
10-04-07 10:00,3.1
10-04-07 09:00,3.8
10-04-07 08:00,2.6
10-04-07 07:00,2.3
10-04-07 06:00,2.8
10-04-07 05:00,3.2
10-04-07 04:00,3.3
10-04-07 03:00,2.5
10-04-07 02:00,1.5
10-04-07 01:00,1.5
10-04-07 00:00,1.3
09-04-07 23:00,1.0
09-04-07 22:00,1.0
09-04-07 21:00,1.1
09-04-07 20:00,1.1
09-04-07 19:00,3.0
09-04-07 18:00,1.0
09-04-07 17:00,1.0
09-04-07 16:00,1.7
09-04-07 15:00,1.0
09-04-07 14:00,1.1
09-04-07 13:00,1.6
09-04-07 12:00,2.1
09-04-07 11:00,2.4
09-04-07 10:00,3.8
09-04-07 09:00,2.7
09-04-07 08:00,1.0
09-04-07 07:00,1.0
09-04-07 06:00,1.0
09-04-07 05:00,1.0
09-04-07 04:00,1.0
09-04-07 03:00,1.0
09-04-07 02:00,1.0
09-04-07 01:00,1.0
09-04-07 00:00,1.0
08-04-07 23:00,1.0
08-04-07 22:00,1.0
08-04-07 21:00,1.0
08-04-07 20:00,1.0
08-04-07 19:00,1.0
08-04-07 18:00,1.0
08-04-07 17:00,1.0
08-04-07 16:00,1.0
08-04-07 15:00,1.1
08-04-07 14:00,1.2
08-04-07 13:00,1.3
08-04-07 12:00,1.5
08-04-07 11:00,1.8
08-04-07 10:00,1.3
08-04-07 09:00,1.2
08-04-07 08:00,1.2
08-04-07 07:00,1.0
08-04-07 06:00,1.2
08-04-07 05:00,1.2
08-04-07 04:00,1.5
08-04-07 03:00,1.6
08-04-07 02:00,1.8
08-04-07 01:00,1.5
08-04-07 00:00,1.7
07-04-07 23:00,2.5
07-04-07 22:00,2.6
07-04-07 21:00,2.2
07-04-07 20:00,1.1
07-04-07 19:00,1.0
07-04-07 18:00,1.0
07-04-07 17:00,1.0
07-04-07 16:00,1.0
07-04-07 15:00,1.0
07-04-07 14:00,1.0
07-04-07 13:00,1.0
07-04-07 12:00,1.0
07-04-07 11:00,1.0
07-04-07 10:00,1.4
07-04-07 09:00,1.5
07-04-07 08:00,1.3
07-04-07 07:00,1.5
07-04-07 06:00,1.1
07-04-07 05:00,1.1
07-04-07 04:00,1.2
07-04-07 03:00,1.0
07-04-07 02:00,1.5
07-04-07 01:00,1.6
07-04-07 00:00,1.4
06-04-07 23:00,1.5
06-04-07 22:00,1.0
06-04-07 21:00,1.1
06-04-07 20:00,1.0
06-04-07 19:00,1.0
06-04-07 18:00,1.0
06-04-07 17:00,1.0
06-04-07 16:00,1.0
06-04-07 15:00,1.0
06-04-07 14:00,1.0
06-04-07 13:00,1.0
06-04-07 12:00,1.0
06-04-07 11:00,1.0
06-04-07 10:00,1.0
06-04-07 09:00,1.0
06-04-07 08:00,1.0
06-04-07 07:00,1.0
06-04-07 06:00,1.0
06-04-07 05:00,1.0
06-04-07 04:00,1.0
06-04-07 03:00,1.0
06-04-07 02:00,1.0
06-04-07 01:00,1.3
06-04-07 00:00,3.0
05-04-07 23:00,3.9
05-04-07 22:00,2.0
05-04-07 21:00,2.2
05-04-07 20:00,1.9
05-04-07 19:00,1.2
05-04-07 18:00,1.6
05-04-07 17:00,2.6
05-04-07 16:00,3.2
05-04-07 15:00,5.3
05-04-07 14:00,8.2
05-04-07 13:00,7.6
05-04-07 12:00,4.6
05-04-07 11:00,7.0
05-04-07 10:00,5.4
05-04-07 09:00,4.3
05-04-07 08:00,5.6
05-04-07 07:00,4.5
05-04-07 06:00,2.7
05-04-07 05:00,3.5
05-04-07 04:00,5.7
05-04-07 03:00,4.8
05-04-07 02:00,4.2
05-04-07 01:00,2.5
05-04-07 00:00,4.4
04-04-07 23:00,2.5
04-04-07 22:00,1.9
04-04-07 21:00,1.2
04-04-07 20:00,4.2
04-04-07 19:00,5.6
04-04-07 18:00,5.3
04-04-07 17:00,3.3
04-04-07 16:00,2.1
04-04-07 15:00,2.8
04-04-07 14:00,6.3
04-04-07 13:00,5.5
04-04-07 12:00,4.6
04-04-07 11:00,4.4
04-04-07 10:00,4.9
04-04-07 09:00,3.0
04-04-07 08:00,2.4
04-04-07 07:00,3.4
04-04-07 06:00,3.0
04-04-07 05:00,2.7
04-04-07 04:00,2.3
04-04-07 03:00,2.0
04-04-07 02:00,4.1
04-04-07 01:00,1.4
04-04-07 00:00,2.6
03-04-07 23:00,2.8
03-04-07 22:00,2.8
03-04-07 21:00,2.4
03-04-07 20:00,2.3
03-04-07 19:00,2.8
03-04-07 18:00,2.4
03-04-07 17:00,3.4
03-04-07 16:00,3.1
03-04-07 15:00,4.1
03-04-07 14:00,4.5
03-04-07 13:00,4.4
03-04-07 12:00,5.3
03-04-07 11:00,6.1
03-04-07 10:00,8.9
03-04-07 09:00,10.5
03-04-07 08:00,11.1
03-04-07 07:00,13.0
03-04-07 06:00,17.2
03-04-07 05:00,23.6
03-04-07 04:00,14.7
03-04-07 03:00,11.6
03-04-07 02:00,11.8
03-04-07 01:00,11.0
03-04-07 00:00,8.1
02-04-07 23:00,6.3
02-04-07 22:00,6.8
02-04-07 21:00,6.5
02-04-07 20:00,7.0
02-04-07 19:00,6.4
02-04-07 18:00,6.4
02-04-07 17:00,6.9
02-04-07 16:00,6.6
02-04-07 15:00,9.3
02-04-07 14:00,9.9
02-04-07 13:00,10.4
02-04-07 12:00,13.0
02-04-07 11:00,10.0
02-04-07 10:00,9.9
02-04-07 09:00,9.1
02-04-07 08:00,8.7
02-04-07 07:00,7.0
02-04-07 06:00,7.7
02-04-07 05:00,7.4
02-04-07 04:00,8.9
02-04-07 03:00,10.9
02-04-07 02:00,8.9
02-04-07 01:00,10.6
02-04-07 00:00,6.7
01-04-07 23:00,5.1
01-04-07 22:00,5.0
01-04-07 21:00,5.1
01-04-07 20:00,4.9
01-04-07 19:00,4.1
01-04-07 18:00,3.8
01-04-07 17:00,4.1
01-04-07 16:00,3.6
01-04-07 15:00,3.5
01-04-07 14:00,3.7
01-04-07 13:00,5.3
01-04-07 12:00,6.7
01-04-07 11:00,6.4
01-04-07 10:00,7.0
01-04-07 09:00,7.4
01-04-07 08:00,7.4
01-04-07 07:00,6.8
01-04-07 06:00,6.9
01-04-07 05:00,7.3
01-04-07 04:00,6.3
01-04-07 03:00,5.8
01-04-07 02:00,4.9
01-04-07 01:00,3.8

