Datum Zeit,Goerlitz SO2
23-04-07 03:00,24.2
23-04-07 02:00,2.9
23-04-07 01:00,2.4
23-04-07 00:00,1.6
22-04-07 23:00,2.8
22-04-07 22:00,3.5
22-04-07 21:00,3.3
22-04-07 20:00,2.8
22-04-07 19:00,2.1
22-04-07 18:00,1.8
22-04-07 17:00,1.7
22-04-07 16:00,3.2
22-04-07 15:00,2.6
22-04-07 14:00,2.0
22-04-07 13:00,1.2
22-04-07 12:00,2.3
22-04-07 11:00,2.7
22-04-07 10:00,2.1
22-04-07 09:00,2.4
22-04-07 08:00,1.8
22-04-07 07:00,1.1
22-04-07 06:00,1.0
22-04-07 05:00,1.4
22-04-07 04:00,1.0
22-04-07 03:00,1.0
22-04-07 02:00,1.0
22-04-07 01:00,1.4
22-04-07 00:00,1.0
21-04-07 23:00,1.0
21-04-07 22:00,1.0
21-04-07 21:00,1.0
21-04-07 20:00,2.4
21-04-07 19:00,3.0
21-04-07 18:00,1.0
21-04-07 17:00,1.0
21-04-07 16:00,1.0
21-04-07 15:00,1.0
21-04-07 14:00,1.0
21-04-07 13:00,1.0
21-04-07 12:00,1.0
21-04-07 11:00,1.0
21-04-07 10:00,1.0
21-04-07 09:00,1.0
21-04-07 08:00,1.0
21-04-07 07:00,1.0
21-04-07 06:00,1.0
21-04-07 05:00,1.0
21-04-07 04:00,1.0
21-04-07 03:00,1.0
21-04-07 02:00,1.0
21-04-07 01:00,1.0
21-04-07 00:00,1.0
20-04-07 23:00,1.0
20-04-07 22:00,1.5
20-04-07 21:00,1.3
20-04-07 20:00,2.3
20-04-07 19:00,1.4
20-04-07 18:00,1.2
20-04-07 17:00,1.3
20-04-07 16:00,1.0
20-04-07 15:00,1.0
20-04-07 14:00,1.1
20-04-07 13:00,1.0
20-04-07 12:00,1.0
20-04-07 11:00,1.2
20-04-07 10:00,1.5
20-04-07 09:00,2.0
20-04-07 08:00,4.7
20-04-07 07:00,1.2
20-04-07 06:00,2.0
20-04-07 05:00,1.4
20-04-07 04:00,1.7
20-04-07 03:00,1.1
20-04-07 02:00,3.0
20-04-07 01:00,3.8
20-04-07 00:00,1.4
19-04-07 23:00,1.0
19-04-07 22:00,1.0
19-04-07 21:00,1.0
19-04-07 20:00,1.0
19-04-07 19:00,1.0
19-04-07 18:00,1.0
19-04-07 17:00,1.0
19-04-07 16:00,1.0
19-04-07 15:00,1.0
19-04-07 14:00,1.2
19-04-07 13:00,1.5
19-04-07 12:00,1.0
19-04-07 11:00,1.0
19-04-07 10:00,1.0
19-04-07 09:00,1.0
19-04-07 08:00,1.0
19-04-07 07:00,1.0
19-04-07 06:00,1.0
19-04-07 05:00,1.0
19-04-07 04:00,1.0
19-04-07 03:00,1.0
19-04-07 02:00,1.0
19-04-07 01:00,1.0
19-04-07 00:00,1.0
18-04-07 23:00,1.0
18-04-07 22:00,1.0
18-04-07 21:00,1.0
18-04-07 20:00,1.0
18-04-07 19:00,1.0
18-04-07 18:00,1.0
18-04-07 17:00,1.0
18-04-07 16:00,1.0
18-04-07 15:00,1.2
18-04-07 14:00,1.0
18-04-07 13:00,1.0
18-04-07 12:00,1.0
18-04-07 11:00,1.0
18-04-07 10:00,1.1
18-04-07 09:00,3.2
18-04-07 08:00,2.7
18-04-07 07:00,2.5
18-04-07 06:00,1.2
18-04-07 05:00,1.0
18-04-07 04:00,1.0
18-04-07 03:00,1.2
18-04-07 02:00,2.1
18-04-07 01:00,2.4
18-04-07 00:00,2.5
17-04-07 23:00,3.9
17-04-07 22:00,3.5
17-04-07 21:00,4.4
17-04-07 20:00,4.4
17-04-07 19:00,5.0
17-04-07 18:00,5.4
17-04-07 17:00,6.2
17-04-07 16:00,6.4
17-04-07 15:00,8.6
17-04-07 14:00,10.5
17-04-07 13:00,10.9
17-04-07 12:00,12.4
17-04-07 11:00,14.5
17-04-07 10:00,14.5
17-04-07 09:00,12.3
17-04-07 08:00,9.0
17-04-07 07:00,6.5
17-04-07 06:00,4.1
17-04-07 05:00,2.8
17-04-07 04:00,2.5
17-04-07 03:00,2.6
17-04-07 02:00,3.1
17-04-07 01:00,3.2
17-04-07 00:00,3.0
16-04-07 23:00,2.0
16-04-07 22:00,3.1
16-04-07 21:00,4.3
16-04-07 20:00,5.7
16-04-07 19:00,5.4
16-04-07 18:00,5.9
16-04-07 17:00,2.9
16-04-07 16:00,2.9
16-04-07 15:00,3.4
16-04-07 14:00,3.2
16-04-07 13:00,4.2
16-04-07 12:00,21.2
16-04-07 11:00,38.0
16-04-07 10:00,19.6
16-04-07 09:00,6.8
16-04-07 08:00,4.2
16-04-07 07:00,2.0
16-04-07 06:00,1.2
16-04-07 05:00,1.5
16-04-07 04:00,1.6
16-04-07 03:00,2.4
16-04-07 02:00,2.6
16-04-07 01:00,2.8
16-04-07 00:00,3.8
15-04-07 23:00,5.0
15-04-07 22:00,5.5
15-04-07 21:00,7.4
15-04-07 20:00,7.7
15-04-07 19:00,5.9
15-04-07 18:00,3.1
15-04-07 17:00,1.3
15-04-07 16:00,2.8
15-04-07 15:00,3.0
15-04-07 14:00,1.6
15-04-07 13:00,1.7
15-04-07 12:00,5.0
15-04-07 11:00,5.1
15-04-07 10:00,16.8
15-04-07 09:00,12.9
15-04-07 08:00,11.4
15-04-07 07:00,6.5
15-04-07 06:00,2.7
15-04-07 05:00,2.8
15-04-07 04:00,3.4
15-04-07 03:00,4.1
15-04-07 02:00,5.7
15-04-07 01:00,6.4
15-04-07 00:00,8.4
14-04-07 23:00,8.9
14-04-07 22:00,11.5
14-04-07 21:00,11.4
14-04-07 20:00,12.3
14-04-07 19:00,13.9
14-04-07 18:00,17.1
14-04-07 17:00,15.8
14-04-07 16:00,16.8
14-04-07 15:00,40.4
14-04-07 14:00,23.9
14-04-07 13:00,10.8
14-04-07 12:00,11.1
14-04-07 11:00,9.2
14-04-07 10:00,11.4
14-04-07 09:00,15.7
14-04-07 08:00,14.8
14-04-07 07:00,7.4
14-04-07 06:00,4.1
14-04-07 05:00,5.8
14-04-07 04:00,7.3
14-04-07 03:00,9.5
14-04-07 02:00,6.3
14-04-07 01:00,8.0
14-04-07 00:00,11.5
13-04-07 23:00,9.7
13-04-07 22:00,7.6
13-04-07 21:00,4.0
13-04-07 20:00,4.0
13-04-07 19:00,5.1
13-04-07 18:00,5.2
13-04-07 17:00,6.9
13-04-07 16:00,12.6
13-04-07 15:00,17.4
13-04-07 14:00,13.3
13-04-07 13:00,8.4
13-04-07 12:00,3.5
13-04-07 11:00,3.2
13-04-07 10:00,3.7
13-04-07 09:00,4.1
13-04-07 08:00,2.1
13-04-07 07:00,1.1
13-04-07 06:00,1.0
13-04-07 05:00,1.0
13-04-07 04:00,1.0
13-04-07 03:00,1.0
13-04-07 02:00,1.0
13-04-07 01:00,1.0
13-04-07 00:00,1.0
12-04-07 23:00,1.2
12-04-07 22:00,1.0
12-04-07 21:00,1.2
12-04-07 20:00,1.2
12-04-07 19:00,1.0
12-04-07 18:00,1.0
12-04-07 17:00,1.0
12-04-07 16:00,1.0
12-04-07 15:00,1.0
12-04-07 14:00,1.0
12-04-07 13:00,4.4
12-04-07 12:00,6.2
12-04-07 11:00,2.5
12-04-07 10:00,3.1
12-04-07 09:00,2.6
12-04-07 08:00,1.4
12-04-07 07:00,1.1
12-04-07 06:00,1.0
12-04-07 05:00,1.0
12-04-07 04:00,1.0
12-04-07 03:00,1.0
12-04-07 02:00,1.0
12-04-07 01:00,1.0
12-04-07 00:00,1.0
11-04-07 23:00,1.0
11-04-07 22:00,1.0
11-04-07 21:00,1.0
11-04-07 20:00,1.0
11-04-07 19:00,1.0
11-04-07 18:00,1.0
11-04-07 17:00,1.0
11-04-07 16:00,1.0
11-04-07 15:00,1.0
11-04-07 14:00,1.0
11-04-07 13:00,1.0
11-04-07 12:00,1.0
11-04-07 11:00,1.0
11-04-07 10:00,1.0
11-04-07 09:00,1.0
11-04-07 08:00,1.0
11-04-07 07:00,1.0
11-04-07 06:00,1.0
11-04-07 05:00,1.0
11-04-07 04:00,1.0
11-04-07 03:00,1.0
11-04-07 02:00,1.0
11-04-07 01:00,1.0
11-04-07 00:00,1.5
10-04-07 23:00,1.4
10-04-07 22:00,1.9
10-04-07 21:00,1.5
10-04-07 20:00,1.4
10-04-07 19:00,2.0
10-04-07 18:00,2.5
10-04-07 17:00,2.5
10-04-07 16:00,2.5
10-04-07 15:00,2.0
10-04-07 14:00,2.4
10-04-07 13:00,1.8
10-04-07 12:00,1.6
10-04-07 11:00,2.5
10-04-07 10:00,3.0
10-04-07 09:00,2.2
10-04-07 08:00,2.6
10-04-07 07:00,1.8
10-04-07 06:00,1.8
10-04-07 05:00,1.2
10-04-07 04:00,1.6
10-04-07 03:00,1.6
10-04-07 02:00,1.2
10-04-07 01:00,1.3
10-04-07 00:00,1.0
09-04-07 23:00,1.0
09-04-07 22:00,1.3
09-04-07 21:00,1.7
09-04-07 20:00,2.0
09-04-07 19:00,2.1
09-04-07 18:00,2.0
09-04-07 17:00,1.8
09-04-07 16:00,1.3
09-04-07 15:00,1.8
09-04-07 14:00,1.7
09-04-07 13:00,1.7
09-04-07 12:00,1.9
09-04-07 11:00,3.6
09-04-07 10:00,5.9
09-04-07 09:00,6.9
09-04-07 08:00,8.9
09-04-07 07:00,12.4
09-04-07 06:00,16.5
09-04-07 05:00,18.8
09-04-07 04:00,16.8
09-04-07 03:00,7.0
09-04-07 02:00,1.6
09-04-07 01:00,1.1
09-04-07 00:00,1.9
08-04-07 23:00,1.9
08-04-07 22:00,1.8
08-04-07 21:00,1.4
08-04-07 20:00,1.9
08-04-07 19:00,2.0
08-04-07 18:00,1.2
08-04-07 17:00,1.3
08-04-07 16:00,1.5
08-04-07 15:00,1.5
08-04-07 14:00,1.8
08-04-07 13:00,1.4
08-04-07 12:00,1.7
08-04-07 11:00,1.7
08-04-07 10:00,1.9
08-04-07 09:00,1.8
08-04-07 08:00,1.1
08-04-07 07:00,1.3
08-04-07 06:00,1.2
08-04-07 05:00,1.5
08-04-07 04:00,2.2
08-04-07 03:00,2.2
08-04-07 02:00,1.8
08-04-07 01:00,1.5
08-04-07 00:00,2.7
07-04-07 23:00,3.1
07-04-07 22:00,3.1
07-04-07 21:00,3.6
07-04-07 20:00,3.1
07-04-07 19:00,3.7
07-04-07 18:00,3.2
07-04-07 17:00,5.0
07-04-07 16:00,7.0
07-04-07 15:00,7.6
07-04-07 14:00,5.7
07-04-07 13:00,2.6
07-04-07 12:00,3.1
07-04-07 11:00,3.1
07-04-07 10:00,3.3
07-04-07 09:00,4.5
07-04-07 08:00,2.8
07-04-07 07:00,3.2
07-04-07 06:00,2.8
07-04-07 05:00,2.9
07-04-07 04:00,3.1
07-04-07 03:00,3.3
07-04-07 02:00,2.4
07-04-07 01:00,2.6
07-04-07 00:00,1.4
06-04-07 23:00,1.1
06-04-07 22:00,1.1
06-04-07 21:00,1.0
06-04-07 20:00,1.1
06-04-07 19:00,1.0
06-04-07 18:00,1.0
06-04-07 17:00,1.0
06-04-07 16:00,1.0
06-04-07 15:00,1.0
06-04-07 14:00,1.0
06-04-07 13:00,1.0
06-04-07 12:00,1.1
06-04-07 11:00,1.0
06-04-07 10:00,1.0
06-04-07 09:00,1.0
06-04-07 08:00,1.0
06-04-07 07:00,1.0
06-04-07 06:00,1.0
06-04-07 05:00,1.0
06-04-07 04:00,1.0
06-04-07 03:00,1.0
06-04-07 02:00,1.0
06-04-07 01:00,1.0
06-04-07 00:00,1.3
05-04-07 23:00,1.8
05-04-07 22:00,1.7
05-04-07 21:00,1.5
05-04-07 20:00,2.0
05-04-07 19:00,1.3
05-04-07 18:00,2.3
05-04-07 17:00,2.8
05-04-07 16:00,3.9
05-04-07 15:00,4.0
05-04-07 14:00,4.0
05-04-07 13:00,4.0
05-04-07 12:00,2.8
05-04-07 11:00,3.0
05-04-07 10:00,5.2
05-04-07 09:00,4.0
05-04-07 08:00,3.5
05-04-07 07:00,2.9
05-04-07 06:00,2.4
05-04-07 05:00,2.2
05-04-07 04:00,2.0
05-04-07 03:00,1.5
05-04-07 02:00,1.8
05-04-07 01:00,1.3
05-04-07 00:00,2.3
04-04-07 23:00,2.6
04-04-07 22:00,3.2
04-04-07 21:00,3.7
04-04-07 20:00,4.8
04-04-07 19:00,2.7
04-04-07 18:00,2.4
04-04-07 17:00,2.3
04-04-07 16:00,2.2
04-04-07 15:00,1.5
04-04-07 14:00,1.9
04-04-07 13:00,1.9
04-04-07 12:00,2.5
04-04-07 11:00,2.0
04-04-07 10:00,2.3
04-04-07 09:00,2.3
04-04-07 08:00,1.6
04-04-07 07:00,2.7
04-04-07 06:00,1.6
04-04-07 05:00,1.9
04-04-07 04:00,2.3
04-04-07 03:00,2.5
04-04-07 02:00,1.8
04-04-07 01:00,2.3
04-04-07 00:00,1.0
03-04-07 23:00,1.0
03-04-07 22:00,1.0
03-04-07 21:00,1.0
03-04-07 20:00,1.0
03-04-07 19:00,1.5
03-04-07 18:00,1.6
03-04-07 17:00,2.4
03-04-07 16:00,12.6
03-04-07 15:00,19.3
03-04-07 14:00,20.2
03-04-07 13:00,12.0
03-04-07 12:00,9.1
03-04-07 11:00,12.0
03-04-07 10:00,8.3
03-04-07 09:00,5.7
03-04-07 08:00,4.4
03-04-07 07:00,1.9
03-04-07 06:00,2.1
03-04-07 05:00,2.1
03-04-07 04:00,1.0
03-04-07 03:00,1.0
03-04-07 02:00,1.2
03-04-07 01:00,1.0
03-04-07 00:00,2.7
02-04-07 23:00,4.1
02-04-07 22:00,4.4
02-04-07 21:00,4.5
02-04-07 20:00,7.2
02-04-07 19:00,7.5
02-04-07 18:00,10.4
02-04-07 17:00,8.3
02-04-07 16:00,6.7
02-04-07 15:00,6.3
02-04-07 14:00,5.8
02-04-07 13:00,5.5
02-04-07 12:00,6.9
02-04-07 11:00,14.4
02-04-07 10:00,12.8
02-04-07 09:00,11.7
02-04-07 08:00,8.5
02-04-07 07:00,5.6
02-04-07 06:00,4.1
02-04-07 05:00,3.4
02-04-07 04:00,3.8
02-04-07 03:00,3.3
02-04-07 02:00,4.0
02-04-07 01:00,3.7
02-04-07 00:00,3.3
01-04-07 23:00,4.4
01-04-07 22:00,6.2
01-04-07 21:00,6.3
01-04-07 20:00,5.4
01-04-07 19:00,8.7
01-04-07 18:00,7.8
01-04-07 17:00,5.8
01-04-07 16:00,5.5
01-04-07 15:00,4.7
01-04-07 14:00,3.6
01-04-07 13:00,2.4
01-04-07 12:00,3.6
01-04-07 11:00,8.5
01-04-07 10:00,11.5
01-04-07 09:00,15.8
01-04-07 08:00,10.0
01-04-07 07:00,6.3
01-04-07 06:00,2.3
01-04-07 05:00,1.3
01-04-07 04:00,1.6
01-04-07 03:00,2.0
01-04-07 02:00,2.8
01-04-07 01:00,4.8

