Datum Zeit,Leipzig-Luetzner Straße NO
22-04-07 00:00,51
21-04-07 23:00,60
21-04-07 22:00,71
21-04-07 21:00,37
21-04-07 20:00,44
21-04-07 19:00,46
21-04-07 18:00,32
21-04-07 17:00,41
21-04-07 16:00,37
21-04-07 15:00,26
21-04-07 14:00,28
21-04-07 13:00,34
21-04-07 12:00,42
21-04-07 11:00,35
21-04-07 10:00,38
21-04-07 09:00,48
21-04-07 08:00,55
21-04-07 07:00,31
21-04-07 06:00,21
21-04-07 05:00,31
21-04-07 04:00,27
21-04-07 03:00,15
21-04-07 02:00,17
21-04-07 01:00,29
21-04-07 00:00,37
20-04-07 23:00,37
20-04-07 22:00,27
20-04-07 21:00,41
20-04-07 20:00,45
20-04-07 19:00,34
20-04-07 18:00,34
20-04-07 17:00,42
20-04-07 16:00,50
20-04-07 15:00,54
20-04-07 14:00,57
20-04-07 13:00,49
20-04-07 12:00,56
20-04-07 11:00,55
20-04-07 10:00,70
20-04-07 09:00,57
20-04-07 08:00,73
20-04-07 07:00,79
20-04-07 06:00,47
20-04-07 05:00,23
20-04-07 04:00,16
20-04-07 03:00,4
20-04-07 02:00,2
20-04-07 01:00,3
20-04-07 00:00,4
19-04-07 23:00,4
19-04-07 22:00,8
19-04-07 21:00,3
19-04-07 20:00,13
19-04-07 19:00,9
19-04-07 18:00,7
19-04-07 17:00,8
19-04-07 16:00,14
19-04-07 15:00,32
19-04-07 14:00,31
19-04-07 13:00,19
19-04-07 12:00,15
19-04-07 11:00,21
19-04-07 10:00,24
19-04-07 09:00,50
19-04-07 08:00,105
19-04-07 07:00,107
19-04-07 06:00,100
19-04-07 05:00,53
19-04-07 04:00,57
19-04-07 03:00,1
19-04-07 02:00,5
19-04-07 01:00,11
19-04-07 00:00,13
18-04-07 23:00,16
18-04-07 22:00,15
18-04-07 21:00,14
18-04-07 20:00,30
18-04-07 19:00,23
18-04-07 18:00,37
18-04-07 17:00,35
18-04-07 16:00,35
18-04-07 15:00,36
18-04-07 14:00,37
18-04-07 13:00,35
18-04-07 12:00,41
18-04-07 11:00,39
18-04-07 10:00,47
18-04-07 09:00,50
18-04-07 08:00,41
18-04-07 07:00,42
18-04-07 06:00,28
18-04-07 05:00,20
18-04-07 04:00,17
18-04-07 03:00,6
18-04-07 02:00,2
18-04-07 01:00,5
18-04-07 00:00,7
17-04-07 23:00,14
17-04-07 22:00,21
17-04-07 21:00,21
17-04-07 20:00,18
17-04-07 19:00,30
17-04-07 18:00,41
17-04-07 17:00,30
17-04-07 16:00,48
17-04-07 15:00,56
17-04-07 14:00,59
17-04-07 13:00,50
17-04-07 12:00,55
17-04-07 11:00,64
17-04-07 10:00,63
17-04-07 09:00,95
17-04-07 08:00,81
17-04-07 07:00,180
17-04-07 06:00,101
17-04-07 05:00,40
17-04-07 04:00,16
17-04-07 03:00,4
17-04-07 02:00,1
17-04-07 01:00,18
17-04-07 00:00,72
16-04-07 23:00,78
16-04-07 22:00,73
16-04-07 21:00,48
16-04-07 20:00,57
16-04-07 19:00,53
16-04-07 18:00,46
16-04-07 17:00,53
16-04-07 16:00,53
16-04-07 15:00,50
16-04-07 14:00,52
16-04-07 13:00,61
16-04-07 12:00,71
16-04-07 11:00,84
16-04-07 10:00,54
16-04-07 09:00,57
16-04-07 08:00,35
16-04-07 07:00,108
16-04-07 06:00,80
16-04-07 05:00,67
16-04-07 04:00,38
16-04-07 03:00,9
16-04-07 02:00,6
16-04-07 01:00,4
16-04-07 00:00,3
15-04-07 23:00,10
15-04-07 22:00,11
15-04-07 21:00,13
15-04-07 20:00,20
15-04-07 19:00,21
15-04-07 18:00,12
15-04-07 17:00,14
15-04-07 16:00,12
15-04-07 15:00,10
15-04-07 14:00,12
15-04-07 13:00,11
15-04-07 12:00,9
15-04-07 11:00,12
15-04-07 10:00,17
15-04-07 09:00,24
15-04-07 08:00,19
15-04-07 07:00,4
15-04-07 06:00,8
15-04-07 05:00,8
15-04-07 04:00,11
15-04-07 03:00,9
15-04-07 02:00,11
15-04-07 01:00,12
15-04-07 00:00,14
14-04-07 23:00,16
14-04-07 22:00,16
14-04-07 21:00,22
14-04-07 20:00,40
14-04-07 19:00,40
14-04-07 18:00,24
14-04-07 17:00,24
14-04-07 16:00,19
14-04-07 15:00,18
14-04-07 14:00,30
14-04-07 13:00,22
14-04-07 12:00,30
14-04-07 11:00,42
14-04-07 10:00,44
14-04-07 09:00,30
14-04-07 08:00,37
14-04-07 07:00,40
14-04-07 06:00,19
14-04-07 05:00,21
14-04-07 04:00,13
14-04-07 03:00,4
14-04-07 02:00,6
14-04-07 01:00,11
14-04-07 00:00,7
13-04-07 23:00,13
13-04-07 22:00,17
13-04-07 21:00,27
13-04-07 20:00,29
13-04-07 19:00,41
13-04-07 18:00,27
13-04-07 17:00,25
13-04-07 16:00,29
13-04-07 15:00,43
13-04-07 14:00,49
13-04-07 13:00,52
13-04-07 12:00,46
13-04-07 11:00,88
13-04-07 10:00,99
13-04-07 09:00,105
13-04-07 08:00,99
13-04-07 07:00,144
13-04-07 06:00,117
13-04-07 05:00,55
13-04-07 04:00,34
13-04-07 03:00,5
13-04-07 02:00,6
13-04-07 01:00,10
13-04-07 00:00,17
12-04-07 23:00,12
12-04-07 22:00,24
12-04-07 21:00,27
12-04-07 20:00,39
12-04-07 19:00,44
12-04-07 18:00,34
12-04-07 17:00,39
12-04-07 16:00,46
12-04-07 15:00,40
12-04-07 14:00,53
12-04-07 13:00,51
12-04-07 12:00,72
12-04-07 11:00,72
12-04-07 10:00,100
12-04-07 09:00,157
12-04-07 08:00,182
12-04-07 07:00,209
12-04-07 06:00,155
12-04-07 05:00,115
12-04-07 04:00,95
12-04-07 03:00,49
12-04-07 02:00,40
12-04-07 01:00,43
12-04-07 00:00,56
11-04-07 23:00,54
11-04-07 22:00,47
11-04-07 21:00,43
11-04-07 20:00,63
11-04-07 19:00,49
11-04-07 18:00,32
11-04-07 17:00,20
11-04-07 16:00,34
11-04-07 15:00,51
11-04-07 14:00,36
11-04-07 13:00,32
11-04-07 12:00,
11-04-07 11:00,65
11-04-07 10:00,50
11-04-07 09:00,63
11-04-07 08:00,58
11-04-07 07:00,114
11-04-07 06:00,53
11-04-07 05:00,17
11-04-07 04:00,32
11-04-07 03:00,4
11-04-07 02:00,3
11-04-07 01:00,3
11-04-07 00:00,8
10-04-07 23:00,16
10-04-07 22:00,11
10-04-07 21:00,18
10-04-07 20:00,19
10-04-07 19:00,18
10-04-07 18:00,23
10-04-07 17:00,22
10-04-07 16:00,35
10-04-07 15:00,30
10-04-07 14:00,28
10-04-07 13:00,17
10-04-07 12:00,14
10-04-07 11:00,15
10-04-07 10:00,17
10-04-07 09:00,13
10-04-07 08:00,24
10-04-07 07:00,28
10-04-07 06:00,34
10-04-07 05:00,26
10-04-07 04:00,29
10-04-07 03:00,13
10-04-07 02:00,7
10-04-07 01:00,5
10-04-07 00:00,8
09-04-07 23:00,19
09-04-07 22:00,13
09-04-07 21:00,21
09-04-07 20:00,28
09-04-07 19:00,30
09-04-07 18:00,23
09-04-07 17:00,25
09-04-07 16:00,6
09-04-07 15:00,3
09-04-07 14:00,5
09-04-07 13:00,4
09-04-07 12:00,3
09-04-07 11:00,3
09-04-07 10:00,4
09-04-07 09:00,3
09-04-07 08:00,2
09-04-07 07:00,1
09-04-07 06:00,3
09-04-07 05:00,2
09-04-07 04:00,14
09-04-07 03:00,5
09-04-07 02:00,5
09-04-07 01:00,7
09-04-07 00:00,7
08-04-07 23:00,11
08-04-07 22:00,4
08-04-07 21:00,11
08-04-07 20:00,26
08-04-07 19:00,26
08-04-07 18:00,15
08-04-07 17:00,24
08-04-07 16:00,10
08-04-07 15:00,8
08-04-07 14:00,8
08-04-07 13:00,6
08-04-07 12:00,8
08-04-07 11:00,13
08-04-07 10:00,5
08-04-07 09:00,5
08-04-07 08:00,2
08-04-07 07:00,4
08-04-07 06:00,1
08-04-07 05:00,1
08-04-07 04:00,2
08-04-07 03:00,1
08-04-07 02:00,2
08-04-07 01:00,6
08-04-07 00:00,6
07-04-07 23:00,5
07-04-07 22:00,12
07-04-07 21:00,26
07-04-07 20:00,37
07-04-07 19:00,39
07-04-07 18:00,22
07-04-07 17:00,27
07-04-07 16:00,25
07-04-07 15:00,21
07-04-07 14:00,30
07-04-07 13:00,28
07-04-07 12:00,29
07-04-07 11:00,33
07-04-07 10:00,36
07-04-07 09:00,26
07-04-07 08:00,32
07-04-07 07:00,27
07-04-07 06:00,27
07-04-07 05:00,21
07-04-07 04:00,14
07-04-07 03:00,5
07-04-07 02:00,7
07-04-07 01:00,12
07-04-07 00:00,16
06-04-07 23:00,9
06-04-07 22:00,11
06-04-07 21:00,23
06-04-07 20:00,35
06-04-07 19:00,30
06-04-07 18:00,23
06-04-07 17:00,21
06-04-07 16:00,20
06-04-07 15:00,15
06-04-07 14:00,18
06-04-07 13:00,19
06-04-07 12:00,21
06-04-07 11:00,23
06-04-07 10:00,26
06-04-07 09:00,30
06-04-07 08:00,22
06-04-07 07:00,19
06-04-07 06:00,11
06-04-07 05:00,16
06-04-07 04:00,23
06-04-07 03:00,5
06-04-07 02:00,6
06-04-07 01:00,8
06-04-07 00:00,13
05-04-07 23:00,6
05-04-07 22:00,12
05-04-07 21:00,10
05-04-07 20:00,20
05-04-07 19:00,17
05-04-07 18:00,35
05-04-07 17:00,45
05-04-07 16:00,48
05-04-07 15:00,44
05-04-07 14:00,46
05-04-07 13:00,39
05-04-07 12:00,36
05-04-07 11:00,27
05-04-07 10:00,22
05-04-07 09:00,43
05-04-07 08:00,90
05-04-07 07:00,116
05-04-07 06:00,68
05-04-07 05:00,53
05-04-07 04:00,25
05-04-07 03:00,15
05-04-07 02:00,16
05-04-07 01:00,19
05-04-07 00:00,37
04-04-07 23:00,86
04-04-07 22:00,75
04-04-07 21:00,72
04-04-07 20:00,81
04-04-07 19:00,58
04-04-07 18:00,59
04-04-07 17:00,44
04-04-07 16:00,71
04-04-07 15:00,55
04-04-07 14:00,57
04-04-07 13:00,54
04-04-07 12:00,51
04-04-07 11:00,58
04-04-07 10:00,46
04-04-07 09:00,53
04-04-07 08:00,54
04-04-07 07:00,42
04-04-07 06:00,54
04-04-07 05:00,20
04-04-07 04:00,15
04-04-07 03:00,3
04-04-07 02:00,3
04-04-07 01:00,6
04-04-07 00:00,5
03-04-07 23:00,9
03-04-07 22:00,12
03-04-07 21:00,17
03-04-07 20:00,31
03-04-07 19:00,31
03-04-07 18:00,53
03-04-07 17:00,53
03-04-07 16:00,43
03-04-07 15:00,38
03-04-07 14:00,46
03-04-07 13:00,56
03-04-07 12:00,44
03-04-07 11:00,52
03-04-07 10:00,45
03-04-07 09:00,53
03-04-07 08:00,81
03-04-07 07:00,105
03-04-07 06:00,77
03-04-07 05:00,53
03-04-07 04:00,32
03-04-07 03:00,9
03-04-07 02:00,5
03-04-07 01:00,14
03-04-07 00:00,18
02-04-07 23:00,14
02-04-07 22:00,21
02-04-07 21:00,25
02-04-07 20:00,48
02-04-07 19:00,45
02-04-07 18:00,34
02-04-07 17:00,44
02-04-07 16:00,55
02-04-07 15:00,62
02-04-07 14:00,52
02-04-07 13:00,54
02-04-07 12:00,73
02-04-07 11:00,85
02-04-07 10:00,101
02-04-07 09:00,133
02-04-07 08:00,
02-04-07 07:00,
02-04-07 06:00,
02-04-07 05:00,
02-04-07 04:00,
02-04-07 03:00,
02-04-07 02:00,
02-04-07 01:00,
02-04-07 00:00,
01-04-07 23:00,
01-04-07 22:00,
01-04-07 21:00,
01-04-07 20:00,
01-04-07 19:00,
01-04-07 18:00,
01-04-07 17:00,
01-04-07 16:00,
01-04-07 15:00,
01-04-07 14:00,
01-04-07 13:00,
01-04-07 12:00,
01-04-07 11:00,
01-04-07 10:00,
01-04-07 09:00,
01-04-07 08:00,16
01-04-07 07:00,10
01-04-07 06:00,3
01-04-07 05:00,6
01-04-07 04:00,8
01-04-07 03:00,6
01-04-07 02:00,7
01-04-07 01:00,14

