Datum Zeit,Annaberg-Buchholz NO2
24-04-07 13:00,25
24-04-07 12:00,25
24-04-07 11:00,26
24-04-07 10:00,28
24-04-07 09:00,47
24-04-07 08:00,43
24-04-07 07:00,56
24-04-07 06:00,60
24-04-07 05:00,37
24-04-07 04:00,18
24-04-07 03:00,13
24-04-07 02:00,11
24-04-07 01:00,11
24-04-07 00:00,12
23-04-07 23:00,17
23-04-07 22:00,26
23-04-07 21:00,35
23-04-07 20:00,32
23-04-07 19:00,18
23-04-07 18:00,25
23-04-07 17:00,23
23-04-07 16:00,22
23-04-07 15:00,22
23-04-07 14:00,25
23-04-07 13:00,21
23-04-07 12:00,19
23-04-07 11:00,28
23-04-07 10:00,26
23-04-07 09:00,26
23-04-07 08:00,64
23-04-07 07:00,74
23-04-07 06:00,60
23-04-07 05:00,41
23-04-07 04:00,23
23-04-07 03:00,19
23-04-07 02:00,17
23-04-07 01:00,20
23-04-07 00:00,31
22-04-07 23:00,40
22-04-07 22:00,32
22-04-07 21:00,26
22-04-07 20:00,40
22-04-07 19:00,26
22-04-07 18:00,21
22-04-07 17:00,18
22-04-07 16:00,12
22-04-07 15:00,15
22-04-07 14:00,12
22-04-07 13:00,13
22-04-07 12:00,12
22-04-07 11:00,16
22-04-07 10:00,16
22-04-07 09:00,21
22-04-07 08:00,32
22-04-07 07:00,46
22-04-07 06:00,24
22-04-07 05:00,29
22-04-07 04:00,20
22-04-07 03:00,14
22-04-07 02:00,16
22-04-07 01:00,15
22-04-07 00:00,18
21-04-07 23:00,21
21-04-07 22:00,27
21-04-07 21:00,29
21-04-07 20:00,22
21-04-07 19:00,20
21-04-07 18:00,16
21-04-07 17:00,15
21-04-07 16:00,14
21-04-07 15:00,12
21-04-07 14:00,11
21-04-07 13:00,13
21-04-07 12:00,11
21-04-07 11:00,13
21-04-07 10:00,18
21-04-07 09:00,21
21-04-07 08:00,25
21-04-07 07:00,23
21-04-07 06:00,20
21-04-07 05:00,18
21-04-07 04:00,14
21-04-07 03:00,13
21-04-07 02:00,14
21-04-07 01:00,17
21-04-07 00:00,19
20-04-07 23:00,21
20-04-07 22:00,26
20-04-07 21:00,22
20-04-07 20:00,21
20-04-07 19:00,15
20-04-07 18:00,13
20-04-07 17:00,11
20-04-07 16:00,14
20-04-07 15:00,13
20-04-07 14:00,12
20-04-07 13:00,17
20-04-07 12:00,14
20-04-07 11:00,13
20-04-07 10:00,16
20-04-07 09:00,19
20-04-07 08:00,15
20-04-07 07:00,18
20-04-07 06:00,14
20-04-07 05:00,13
20-04-07 04:00,11
20-04-07 03:00,10
20-04-07 02:00,13
20-04-07 01:00,15
20-04-07 00:00,25
19-04-07 23:00,43
19-04-07 22:00,50
19-04-07 21:00,44
19-04-07 20:00,49
19-04-07 19:00,27
19-04-07 18:00,17
19-04-07 17:00,14
19-04-07 16:00,17
19-04-07 15:00,17
19-04-07 14:00,18
19-04-07 13:00,16
19-04-07 12:00,16
19-04-07 11:00,16
19-04-07 10:00,18
19-04-07 09:00,16
19-04-07 08:00,35
19-04-07 07:00,59
19-04-07 06:00,51
19-04-07 05:00,34
19-04-07 04:00,20
19-04-07 03:00,22
19-04-07 02:00,10
19-04-07 01:00,9
19-04-07 00:00,11
18-04-07 23:00,11
18-04-07 22:00,14
18-04-07 21:00,22
18-04-07 20:00,17
18-04-07 19:00,14
18-04-07 18:00,12
18-04-07 17:00,13
18-04-07 16:00,13
18-04-07 15:00,14
18-04-07 14:00,13
18-04-07 13:00,12
18-04-07 12:00,13
18-04-07 11:00,12
18-04-07 10:00,15
18-04-07 09:00,16
18-04-07 08:00,17
18-04-07 07:00,26
18-04-07 06:00,23
18-04-07 05:00,12
18-04-07 04:00,11
18-04-07 03:00,9
18-04-07 02:00,12
18-04-07 01:00,12
18-04-07 00:00,12
17-04-07 23:00,16
17-04-07 22:00,15
17-04-07 21:00,19
17-04-07 20:00,23
17-04-07 19:00,22
17-04-07 18:00,28
17-04-07 17:00,22
17-04-07 16:00,21
17-04-07 15:00,25
17-04-07 14:00,19
17-04-07 13:00,20
17-04-07 12:00,20
17-04-07 11:00,17
17-04-07 10:00,19
17-04-07 09:00,29
17-04-07 08:00,57
17-04-07 07:00,64
17-04-07 06:00,56
17-04-07 05:00,30
17-04-07 04:00,17
17-04-07 03:00,12
17-04-07 02:00,13
17-04-07 01:00,15
17-04-07 00:00,16
16-04-07 23:00,21
16-04-07 22:00,34
16-04-07 21:00,42
16-04-07 20:00,69
16-04-07 19:00,80
16-04-07 18:00,65
16-04-07 17:00,51
16-04-07 16:00,41
16-04-07 15:00,33
16-04-07 14:00,33
16-04-07 13:00,32
16-04-07 12:00,43
16-04-07 11:00,43
16-04-07 10:00,37
16-04-07 09:00,43
16-04-07 08:00,57
16-04-07 07:00,71
16-04-07 06:00,50
16-04-07 05:00,36
16-04-07 04:00,65
16-04-07 03:00,52
16-04-07 02:00,7
16-04-07 01:00,7
16-04-07 00:00,15
15-04-07 23:00,23
15-04-07 22:00,27
15-04-07 21:00,30
15-04-07 20:00,30
15-04-07 19:00,37
15-04-07 18:00,30
15-04-07 17:00,19
15-04-07 16:00,14
15-04-07 15:00,18
15-04-07 14:00,18
15-04-07 13:00,21
15-04-07 12:00,12
15-04-07 11:00,19
15-04-07 10:00,17
15-04-07 09:00,23
15-04-07 08:00,52
15-04-07 07:00,49
15-04-07 06:00,55
15-04-07 05:00,19
15-04-07 04:00,15
15-04-07 03:00,13
15-04-07 02:00,16
15-04-07 01:00,17
15-04-07 00:00,29
14-04-07 23:00,32
14-04-07 22:00,36
14-04-07 21:00,41
14-04-07 20:00,45
14-04-07 19:00,34
14-04-07 18:00,23
14-04-07 17:00,19
14-04-07 16:00,17
14-04-07 15:00,15
14-04-07 14:00,15
14-04-07 13:00,20
14-04-07 12:00,19
14-04-07 11:00,26
14-04-07 10:00,34
14-04-07 09:00,45
14-04-07 08:00,51
14-04-07 07:00,72
14-04-07 06:00,64
14-04-07 05:00,43
14-04-07 04:00,43
14-04-07 03:00,38
14-04-07 02:00,44
14-04-07 01:00,61
14-04-07 00:00,38
13-04-07 23:00,17
13-04-07 22:00,41
13-04-07 21:00,46
13-04-07 20:00,34
13-04-07 19:00,31
13-04-07 18:00,25
13-04-07 17:00,25
13-04-07 16:00,22
13-04-07 15:00,26
13-04-07 14:00,29
13-04-07 13:00,26
13-04-07 12:00,31
13-04-07 11:00,42
13-04-07 10:00,40
13-04-07 09:00,43
13-04-07 08:00,70
13-04-07 07:00,83
13-04-07 06:00,53
13-04-07 05:00,38
13-04-07 04:00,27
13-04-07 03:00,27
13-04-07 02:00,25
13-04-07 01:00,25
13-04-07 00:00,29
12-04-07 23:00,32
12-04-07 22:00,44
12-04-07 21:00,51
12-04-07 20:00,43
12-04-07 19:00,29
12-04-07 18:00,28
12-04-07 17:00,32
12-04-07 16:00,25
12-04-07 15:00,31
12-04-07 14:00,36
12-04-07 13:00,29
12-04-07 12:00,41
12-04-07 11:00,47
12-04-07 10:00,65
12-04-07 09:00,67
12-04-07 08:00,55
12-04-07 07:00,40
12-04-07 06:00,33
12-04-07 05:00,23
12-04-07 04:00,14
12-04-07 03:00,11
12-04-07 02:00,10
12-04-07 01:00,12
12-04-07 00:00,14
11-04-07 23:00,20
11-04-07 22:00,30
11-04-07 21:00,37
11-04-07 20:00,43
11-04-07 19:00,36
11-04-07 18:00,19
11-04-07 17:00,22
11-04-07 16:00,
11-04-07 15:00,18
11-04-07 14:00,16
11-04-07 13:00,
11-04-07 12:00,
11-04-07 11:00,
11-04-07 10:00,14
11-04-07 09:00,20
11-04-07 08:00,23
11-04-07 07:00,32
11-04-07 06:00,31
11-04-07 05:00,21
11-04-07 04:00,14
11-04-07 03:00,13
11-04-07 02:00,12
11-04-07 01:00,12
11-04-07 00:00,13
10-04-07 23:00,16
10-04-07 22:00,17
10-04-07 21:00,16
10-04-07 20:00,16
10-04-07 19:00,15
10-04-07 18:00,16
10-04-07 17:00,16
10-04-07 16:00,16
10-04-07 15:00,14
10-04-07 14:00,16
10-04-07 13:00,14
10-04-07 12:00,15
10-04-07 11:00,16
10-04-07 10:00,13
10-04-07 09:00,14
10-04-07 08:00,21
10-04-07 07:00,37
10-04-07 06:00,70
10-04-07 05:00,55
10-04-07 04:00,33
10-04-07 03:00,16
10-04-07 02:00,18
10-04-07 01:00,21
10-04-07 00:00,26
09-04-07 23:00,17
09-04-07 22:00,21
09-04-07 21:00,14
09-04-07 20:00,16
09-04-07 19:00,14
09-04-07 18:00,14
09-04-07 17:00,10
09-04-07 16:00,9
09-04-07 15:00,8
09-04-07 14:00,8
09-04-07 13:00,9
09-04-07 12:00,7
09-04-07 11:00,10
09-04-07 10:00,12
09-04-07 09:00,10
09-04-07 08:00,31
09-04-07 07:00,35
09-04-07 06:00,29
09-04-07 05:00,21
09-04-07 04:00,15
09-04-07 03:00,15
09-04-07 02:00,15
09-04-07 01:00,13
09-04-07 00:00,15
08-04-07 23:00,21
08-04-07 22:00,24
08-04-07 21:00,29
08-04-07 20:00,47
08-04-07 19:00,28
08-04-07 18:00,17
08-04-07 17:00,12
08-04-07 16:00,10
08-04-07 15:00,10
08-04-07 14:00,9
08-04-07 13:00,10
08-04-07 12:00,10
08-04-07 11:00,11
08-04-07 10:00,12
08-04-07 09:00,19
08-04-07 08:00,11
08-04-07 07:00,10
08-04-07 06:00,29
08-04-07 05:00,24
08-04-07 04:00,18
08-04-07 03:00,14
08-04-07 02:00,18
08-04-07 01:00,20
08-04-07 00:00,19
07-04-07 23:00,23
07-04-07 22:00,30
07-04-07 21:00,33
07-04-07 20:00,33
07-04-07 19:00,14
07-04-07 18:00,15
07-04-07 17:00,14
07-04-07 16:00,10
07-04-07 15:00,13
07-04-07 14:00,11
07-04-07 13:00,14
07-04-07 12:00,12
07-04-07 11:00,19
07-04-07 10:00,22
07-04-07 09:00,18
07-04-07 08:00,20
07-04-07 07:00,22
07-04-07 06:00,17
07-04-07 05:00,13
07-04-07 04:00,11
07-04-07 03:00,12
07-04-07 02:00,13
07-04-07 01:00,14
07-04-07 00:00,17
06-04-07 23:00,21
06-04-07 22:00,28
06-04-07 21:00,27
06-04-07 20:00,26
06-04-07 19:00,16
06-04-07 18:00,15
06-04-07 17:00,10
06-04-07 16:00,9
06-04-07 15:00,8
06-04-07 14:00,8
06-04-07 13:00,8
06-04-07 12:00,7
06-04-07 11:00,7
06-04-07 10:00,8
06-04-07 09:00,9
06-04-07 08:00,10
06-04-07 07:00,15
06-04-07 06:00,20
06-04-07 05:00,10
06-04-07 04:00,9
06-04-07 03:00,10
06-04-07 02:00,11
06-04-07 01:00,13
06-04-07 00:00,13
05-04-07 23:00,19
05-04-07 22:00,21
05-04-07 21:00,20
05-04-07 20:00,21
05-04-07 19:00,22
05-04-07 18:00,20
05-04-07 17:00,17
05-04-07 16:00,15
05-04-07 15:00,13
05-04-07 14:00,15
05-04-07 13:00,13
05-04-07 12:00,17
05-04-07 11:00,13
05-04-07 10:00,20
05-04-07 09:00,29
05-04-07 08:00,59
05-04-07 07:00,62
05-04-07 06:00,50
05-04-07 05:00,35
05-04-07 04:00,17
05-04-07 03:00,11
05-04-07 02:00,13
05-04-07 01:00,13
05-04-07 00:00,16
04-04-07 23:00,19
04-04-07 22:00,27
04-04-07 21:00,37
04-04-07 20:00,33
04-04-07 19:00,21
04-04-07 18:00,14
04-04-07 17:00,13
04-04-07 16:00,20
04-04-07 15:00,16
04-04-07 14:00,16
04-04-07 13:00,17
04-04-07 12:00,18
04-04-07 11:00,20
04-04-07 10:00,25
04-04-07 09:00,28
04-04-07 08:00,27
04-04-07 07:00,29
04-04-07 06:00,21
04-04-07 05:00,12
04-04-07 04:00,8
04-04-07 03:00,6
04-04-07 02:00,6
04-04-07 01:00,7
04-04-07 00:00,8
03-04-07 23:00,12
03-04-07 22:00,13
03-04-07 21:00,12
03-04-07 20:00,15
03-04-07 19:00,21
03-04-07 18:00,24
03-04-07 17:00,25
03-04-07 16:00,30
03-04-07 15:00,30
03-04-07 14:00,37
03-04-07 13:00,47
03-04-07 12:00,40
03-04-07 11:00,32
03-04-07 10:00,30
03-04-07 09:00,59
03-04-07 08:00,71
03-04-07 07:00,79
03-04-07 06:00,65
03-04-07 05:00,41
03-04-07 04:00,25
03-04-07 03:00,19
03-04-07 02:00,15
03-04-07 01:00,15
03-04-07 00:00,17
02-04-07 23:00,24
02-04-07 22:00,33
02-04-07 21:00,44
02-04-07 20:00,57
02-04-07 19:00,56
02-04-07 18:00,39
02-04-07 17:00,32
02-04-07 16:00,33
02-04-07 15:00,34
02-04-07 14:00,30
02-04-07 13:00,32
02-04-07 12:00,28
02-04-07 11:00,29
02-04-07 10:00,44
02-04-07 09:00,76
02-04-07 08:00,88
02-04-07 07:00,86
02-04-07 06:00,79
02-04-07 05:00,62
02-04-07 04:00,37
02-04-07 03:00,23
02-04-07 02:00,22
02-04-07 01:00,19
02-04-07 00:00,22
01-04-07 23:00,23
01-04-07 22:00,44
01-04-07 21:00,43
01-04-07 20:00,43
01-04-07 19:00,33
01-04-07 18:00,19
01-04-07 17:00,17
01-04-07 16:00,15
01-04-07 15:00,14
01-04-07 14:00,18
01-04-07 13:00,17
01-04-07 12:00,16
01-04-07 11:00,17
01-04-07 10:00,15
01-04-07 09:00,20
01-04-07 08:00,28
01-04-07 07:00,31
01-04-07 06:00,32
01-04-07 05:00,25
01-04-07 04:00,26
01-04-07 03:00,21
01-04-07 02:00,21
01-04-07 01:00,24

