Datum Zeit,Freiberg O3
07-04-07 03:00,57
07-04-07 02:00,60
07-04-07 01:00,65
07-04-07 00:00,63
06-04-07 23:00,67
06-04-07 22:00,60
06-04-07 21:00,65
06-04-07 20:00,66
06-04-07 19:00,73
06-04-07 18:00,79
06-04-07 17:00,76
06-04-07 16:00,76
06-04-07 15:00,83
06-04-07 14:00,83
06-04-07 13:00,75
06-04-07 12:00,70
06-04-07 11:00,69
06-04-07 10:00,65
06-04-07 09:00,60
06-04-07 08:00,51
06-04-07 07:00,40
06-04-07 06:00,50
06-04-07 05:00,57
06-04-07 04:00,54
06-04-07 03:00,50
06-04-07 02:00,46
06-04-07 01:00,45
06-04-07 00:00,49
05-04-07 23:00,43
05-04-07 22:00,43
05-04-07 21:00,44
05-04-07 20:00,48
05-04-07 19:00,54
05-04-07 18:00,58
05-04-07 17:00,69
05-04-07 16:00,71
05-04-07 15:00,76
05-04-07 14:00,69
05-04-07 13:00,68
05-04-07 12:00,64
05-04-07 11:00,67
05-04-07 10:00,64
05-04-07 09:00,57
05-04-07 08:00,43
05-04-07 07:00,35
05-04-07 06:00,40
05-04-07 05:00,50
05-04-07 04:00,53
05-04-07 03:00,40
05-04-07 02:00,38
05-04-07 01:00,38
05-04-07 00:00,32
04-04-07 23:00,26
04-04-07 22:00,22
04-04-07 21:00,46
04-04-07 20:00,59
04-04-07 19:00,71
04-04-07 18:00,74
04-04-07 17:00,74
04-04-07 16:00,74
04-04-07 15:00,69
04-04-07 14:00,65
04-04-07 13:00,64
04-04-07 12:00,66
04-04-07 11:00,59
04-04-07 10:00,56
04-04-07 09:00,52
04-04-07 08:00,50
04-04-07 07:00,40
04-04-07 06:00,49
04-04-07 05:00,56
04-04-07 04:00,60
04-04-07 03:00,63
04-04-07 02:00,67
04-04-07 01:00,69
04-04-07 00:00,67
03-04-07 23:00,65
03-04-07 22:00,58
03-04-07 21:00,51
03-04-07 20:00,60
03-04-07 19:00,69
03-04-07 18:00,70
03-04-07 17:00,76
03-04-07 16:00,79
03-04-07 15:00,89
03-04-07 14:00,100
03-04-07 13:00,83
03-04-07 12:00,67
03-04-07 11:00,76
03-04-07 10:00,80
03-04-07 09:00,58
03-04-07 08:00,10
03-04-07 07:00,4
03-04-07 06:00,5
03-04-07 05:00,40
03-04-07 04:00,54
03-04-07 03:00,57
03-04-07 02:00,62
03-04-07 01:00,65
03-04-07 00:00,65
02-04-07 23:00,37
02-04-07 22:00,21
02-04-07 21:00,42
02-04-07 20:00,57
02-04-07 19:00,71
02-04-07 18:00,94
02-04-07 17:00,99
02-04-07 16:00,100
02-04-07 15:00,105
02-04-07 14:00,104
02-04-07 13:00,99
02-04-07 12:00,94
02-04-07 11:00,78
02-04-07 10:00,51
02-04-07 09:00,46
02-04-07 08:00,30
02-04-07 07:00,7
02-04-07 06:00,4
02-04-07 05:00,16
02-04-07 04:00,44
02-04-07 03:00,54
02-04-07 02:00,42
02-04-07 01:00,39
02-04-07 00:00,46
01-04-07 23:00,54
01-04-07 22:00,66
01-04-07 21:00,85
01-04-07 20:00,99
01-04-07 19:00,108
01-04-07 18:00,113
01-04-07 17:00,114
01-04-07 16:00,117
01-04-07 15:00,117
01-04-07 14:00,115
01-04-07 13:00,112
01-04-07 12:00,103
01-04-07 11:00,98
01-04-07 10:00,94
01-04-07 09:00,83
01-04-07 08:00,65
01-04-07 07:00,21
01-04-07 06:00,26
01-04-07 05:00,33
01-04-07 04:00,62
01-04-07 03:00,45
01-04-07 02:00,61
01-04-07 01:00,60

