Datum Zeit,Dresden-Nord BEN
25-04-07 14:00,0.6
25-04-07 13:00,0.6
25-04-07 12:00,0.9
25-04-07 11:00,1.6
25-04-07 10:00,1.9
25-04-07 09:00,2.1
25-04-07 08:00,2.6
25-04-07 07:00,2.7
25-04-07 06:00,2.0
25-04-07 05:00,1.1
25-04-07 04:00,1.1
25-04-07 03:00,1.2
25-04-07 02:00,1.5
25-04-07 01:00,1.9
25-04-07 00:00,2.3
24-04-07 23:00,3.2
24-04-07 22:00,2.7
24-04-07 21:00,1.9
24-04-07 20:00,1.4
24-04-07 19:00,1.5
24-04-07 18:00,1.4
24-04-07 17:00,1.4
24-04-07 16:00,2.4
24-04-07 15:00,1.7
24-04-07 14:00,1.2
24-04-07 13:00,1.3
24-04-07 12:00,1.5
24-04-07 11:00,1.5
24-04-07 10:00,2.0
24-04-07 09:00,2.0
24-04-07 08:00,2.9
24-04-07 07:00,3.7
24-04-07 06:00,1.5
24-04-07 05:00,1.3
24-04-07 04:00,1.1
24-04-07 03:00,1.1
24-04-07 02:00,1.4
24-04-07 01:00,1.6
24-04-07 00:00,2.0
23-04-07 23:00,1.7
23-04-07 22:00,2.0
23-04-07 21:00,2.3
23-04-07 20:00,2.3
23-04-07 19:00,1.6
23-04-07 18:00,2.7
23-04-07 17:00,2.5
23-04-07 16:00,1.5
23-04-07 15:00,1.4
23-04-07 14:00,1.2
23-04-07 13:00,1.1
23-04-07 12:00,1.2
23-04-07 11:00,1.8
23-04-07 10:00,1.6
23-04-07 09:00,2.1
23-04-07 08:00,2.1
23-04-07 07:00,2.1
23-04-07 06:00,1.8
23-04-07 05:00,
23-04-07 04:00,
23-04-07 03:00,
23-04-07 02:00,
23-04-07 01:00,
23-04-07 00:00,1.5
22-04-07 23:00,1.5
22-04-07 22:00,1.4
22-04-07 21:00,1.6
22-04-07 20:00,1.3
22-04-07 19:00,1.6
22-04-07 18:00,1.1
22-04-07 17:00,1.6
22-04-07 16:00,1.0
22-04-07 15:00,1.0
22-04-07 14:00,1.0
22-04-07 13:00,0.9
22-04-07 12:00,1.0
22-04-07 11:00,1.0
22-04-07 10:00,1.3
22-04-07 09:00,1.1
22-04-07 08:00,1.0
22-04-07 07:00,1.1
22-04-07 06:00,1.1
22-04-07 05:00,1.2
22-04-07 04:00,1.3
22-04-07 03:00,1.6
22-04-07 02:00,2.0
22-04-07 01:00,2.5
22-04-07 00:00,2.4
21-04-07 23:00,2.2
21-04-07 22:00,1.7
21-04-07 21:00,1.3
21-04-07 20:00,0.7
21-04-07 19:00,0.6
21-04-07 18:00,0.9
21-04-07 17:00,0.8
21-04-07 16:00,0.8
21-04-07 15:00,1.2
21-04-07 14:00,1.0
21-04-07 13:00,1.2
21-04-07 12:00,1.1
21-04-07 11:00,0.8
21-04-07 10:00,1.4
21-04-07 09:00,1.1
21-04-07 08:00,1.2
21-04-07 07:00,1.2
21-04-07 06:00,1.4
21-04-07 05:00,1.1
21-04-07 04:00,0.6
21-04-07 03:00,0.8
21-04-07 02:00,0.7
21-04-07 01:00,1.2
21-04-07 00:00,1.0
20-04-07 23:00,1.0
20-04-07 22:00,1.0
20-04-07 21:00,1.4
20-04-07 20:00,1.0
20-04-07 19:00,1.1
20-04-07 18:00,1.2
20-04-07 17:00,1.1
20-04-07 16:00,1.2
20-04-07 15:00,1.5
20-04-07 14:00,1.2
20-04-07 13:00,1.1
20-04-07 12:00,1.1
20-04-07 11:00,0.9
20-04-07 10:00,1.0
20-04-07 09:00,0.6
20-04-07 08:00,0.6
20-04-07 07:00,0.6
20-04-07 06:00,0.5
20-04-07 05:00,0.4
20-04-07 04:00,0.4
20-04-07 03:00,0.4
20-04-07 02:00,0.5
20-04-07 01:00,0.8
20-04-07 00:00,0.9
19-04-07 23:00,1.6
19-04-07 22:00,1.1
19-04-07 21:00,2.2
19-04-07 20:00,2.0
19-04-07 19:00,2.0
19-04-07 18:00,1.6
19-04-07 17:00,1.3
19-04-07 16:00,1.5
19-04-07 15:00,1.4
19-04-07 14:00,1.1
19-04-07 13:00,1.1
19-04-07 12:00,1.3
19-04-07 11:00,1.3
19-04-07 10:00,
19-04-07 09:00,
19-04-07 08:00,
19-04-07 07:00,
19-04-07 06:00,
19-04-07 05:00,1.3
19-04-07 04:00,0.7
19-04-07 03:00,0.7
19-04-07 02:00,0.7
19-04-07 01:00,0.7
19-04-07 00:00,0.8
18-04-07 23:00,1.6
18-04-07 22:00,1.7
18-04-07 21:00,1.8
18-04-07 20:00,1.4
18-04-07 19:00,1.4
18-04-07 18:00,1.4
18-04-07 17:00,1.1
18-04-07 16:00,1.1
18-04-07 15:00,0.9
18-04-07 14:00,0.9
18-04-07 13:00,0.9
18-04-07 12:00,0.8
18-04-07 11:00,2.5
18-04-07 10:00,0.9
18-04-07 09:00,1.3
18-04-07 08:00,1.2
18-04-07 07:00,1.6
18-04-07 06:00,0.9
18-04-07 05:00,0.6
18-04-07 04:00,0.5
18-04-07 03:00,0.4
18-04-07 02:00,0.5
18-04-07 01:00,0.5
18-04-07 00:00,0.5
17-04-07 23:00,0.7
17-04-07 22:00,0.8
17-04-07 21:00,1.4
17-04-07 20:00,1.5
17-04-07 19:00,1.5
17-04-07 18:00,1.8
17-04-07 17:00,1.5
17-04-07 16:00,1.5
17-04-07 15:00,1.7
17-04-07 14:00,1.4
17-04-07 13:00,1.2
17-04-07 12:00,1.2
17-04-07 11:00,1.5
17-04-07 10:00,1.9
17-04-07 09:00,2.4
17-04-07 08:00,2.6
17-04-07 07:00,2.3
17-04-07 06:00,1.4
17-04-07 05:00,1.0
17-04-07 04:00,0.9
17-04-07 03:00,0.9
17-04-07 02:00,1.0
17-04-07 01:00,1.2
17-04-07 00:00,1.3
16-04-07 23:00,1.6
16-04-07 22:00,2.2
16-04-07 21:00,2.2
16-04-07 20:00,1.4
16-04-07 19:00,1.1
16-04-07 18:00,1.2
16-04-07 17:00,0.9
16-04-07 16:00,0.9
16-04-07 15:00,1.3
16-04-07 14:00,1.0
16-04-07 13:00,0.9
16-04-07 12:00,1.7
16-04-07 11:00,1.2
16-04-07 10:00,1.1
16-04-07 09:00,1.7
16-04-07 08:00,2.8
16-04-07 07:00,2.9
16-04-07 06:00,1.9
16-04-07 05:00,1.1
16-04-07 04:00,0.9
16-04-07 03:00,0.9
16-04-07 02:00,1.0
16-04-07 01:00,1.1
16-04-07 00:00,1.1
15-04-07 23:00,1.0
15-04-07 22:00,1.1
15-04-07 21:00,1.5
15-04-07 20:00,1.1
15-04-07 19:00,1.1
15-04-07 18:00,1.1
15-04-07 17:00,1.0
15-04-07 16:00,0.8
15-04-07 15:00,1.0
15-04-07 14:00,
15-04-07 13:00,
15-04-07 12:00,
15-04-07 11:00,
15-04-07 10:00,
15-04-07 09:00,1.5
15-04-07 08:00,1.2
15-04-07 07:00,1.2
15-04-07 06:00,1.5
15-04-07 05:00,1.5
15-04-07 04:00,1.7
15-04-07 03:00,2.4
15-04-07 02:00,2.3
15-04-07 01:00,1.8
15-04-07 00:00,1.5
14-04-07 23:00,2.6
14-04-07 22:00,1.4
14-04-07 21:00,1.4
14-04-07 20:00,1.1
14-04-07 19:00,0.7
14-04-07 18:00,0.6
14-04-07 17:00,0.8
14-04-07 16:00,0.7
14-04-07 15:00,0.9
14-04-07 14:00,0.9
14-04-07 13:00,0.9
14-04-07 12:00,0.9
14-04-07 11:00,1.6
14-04-07 10:00,2.4
14-04-07 09:00,2.1
14-04-07 08:00,1.7
14-04-07 07:00,2.0
14-04-07 06:00,2.2
14-04-07 05:00,1.7
14-04-07 04:00,1.7
14-04-07 03:00,2.8
14-04-07 02:00,3.2
14-04-07 01:00,2.4
14-04-07 00:00,2.1
13-04-07 23:00,1.6
13-04-07 22:00,1.5
13-04-07 21:00,1.2
13-04-07 20:00,1.1
13-04-07 19:00,1.0
13-04-07 18:00,0.9
13-04-07 17:00,0.8
13-04-07 16:00,0.8
13-04-07 15:00,0.9
13-04-07 14:00,1.2
13-04-07 13:00,1.0
13-04-07 12:00,0.9
13-04-07 11:00,1.3
13-04-07 10:00,2.1
13-04-07 09:00,2.4
13-04-07 08:00,2.4
13-04-07 07:00,2.3
13-04-07 06:00,1.8
13-04-07 05:00,1.1
13-04-07 04:00,1.1
13-04-07 03:00,1.5
13-04-07 02:00,1.6
13-04-07 01:00,1.9
13-04-07 00:00,2.2
12-04-07 23:00,2.6
12-04-07 22:00,2.1
12-04-07 21:00,1.8
12-04-07 20:00,1.2
12-04-07 19:00,0.7
12-04-07 18:00,0.7
12-04-07 17:00,0.7
12-04-07 16:00,0.6
12-04-07 15:00,0.8
12-04-07 14:00,1.2
12-04-07 13:00,0.9
12-04-07 12:00,0.9
12-04-07 11:00,1.3
12-04-07 10:00,1.8
12-04-07 09:00,2.3
12-04-07 08:00,2.1
12-04-07 07:00,2.5
12-04-07 06:00,1.9
12-04-07 05:00,1.3
12-04-07 04:00,1.3
12-04-07 03:00,1.7
12-04-07 02:00,2.0
12-04-07 01:00,2.2
12-04-07 00:00,2.6
11-04-07 23:00,3.5
11-04-07 22:00,3.1
11-04-07 21:00,2.9
11-04-07 20:00,2.4
11-04-07 19:00,1.8
11-04-07 18:00,
11-04-07 17:00,
11-04-07 16:00,
11-04-07 15:00,
11-04-07 14:00,
11-04-07 13:00,1.6
11-04-07 12:00,1.4
11-04-07 11:00,1.3
11-04-07 10:00,1.6
11-04-07 09:00,1.8
11-04-07 08:00,3.1
11-04-07 07:00,2.1
11-04-07 06:00,1.2
11-04-07 05:00,1.1
11-04-07 04:00,0.8
11-04-07 03:00,0.6
11-04-07 02:00,0.7
11-04-07 01:00,0.9
11-04-07 00:00,1.2
10-04-07 23:00,1.3
10-04-07 22:00,1.9
10-04-07 21:00,2.8
10-04-07 20:00,1.7
10-04-07 19:00,1.4
10-04-07 18:00,1.6
10-04-07 17:00,1.5
10-04-07 16:00,1.5
10-04-07 15:00,1.4
10-04-07 14:00,1.0
10-04-07 13:00,1.2
10-04-07 12:00,1.1
10-04-07 11:00,
10-04-07 10:00,
10-04-07 09:00,
10-04-07 08:00,
10-04-07 07:00,
10-04-07 06:00,2.1
10-04-07 05:00,1.1
10-04-07 04:00,0.9
10-04-07 03:00,1.0
10-04-07 02:00,0.8
10-04-07 01:00,0.8
10-04-07 00:00,1.5
09-04-07 23:00,1.8
09-04-07 22:00,2.4
09-04-07 21:00,2.1
09-04-07 20:00,1.8
09-04-07 19:00,1.7
09-04-07 18:00,1.5
09-04-07 17:00,1.3
09-04-07 16:00,1.3
09-04-07 15:00,1.3
09-04-07 14:00,1.1
09-04-07 13:00,1.0
09-04-07 12:00,1.1
09-04-07 11:00,1.1
09-04-07 10:00,1.4
09-04-07 09:00,1.1
09-04-07 08:00,1.1
09-04-07 07:00,0.8
09-04-07 06:00,0.9
09-04-07 05:00,1.1
09-04-07 04:00,1.9
09-04-07 03:00,2.0
09-04-07 02:00,2.3
09-04-07 01:00,1.7
09-04-07 00:00,1.6
08-04-07 23:00,1.8
08-04-07 22:00,1.7
08-04-07 21:00,1.7
08-04-07 20:00,2.2
08-04-07 19:00,2.3
08-04-07 18:00,2.0
08-04-07 17:00,2.0
08-04-07 16:00,2.3
08-04-07 15:00,2.5
08-04-07 14:00,2.1
08-04-07 13:00,2.0
08-04-07 12:00,2.2
08-04-07 11:00,2.0
08-04-07 10:00,2.0
08-04-07 09:00,2.3
08-04-07 08:00,2.3
08-04-07 07:00,2.0
08-04-07 06:00,2.0
08-04-07 05:00,2.4
08-04-07 04:00,3.2
08-04-07 03:00,3.8
08-04-07 02:00,3.5
08-04-07 01:00,3.8
08-04-07 00:00,3.5
07-04-07 23:00,3.4
07-04-07 22:00,2.7
07-04-07 21:00,3.4
07-04-07 20:00,0.9
07-04-07 19:00,0.7
07-04-07 18:00,0.8
07-04-07 17:00,0.6
07-04-07 16:00,0.8
07-04-07 15:00,0.9
07-04-07 14:00,1.0
07-04-07 13:00,1.3
07-04-07 12:00,1.5
07-04-07 11:00,1.2
07-04-07 10:00,1.3
07-04-07 09:00,1.0
07-04-07 08:00,1.1
07-04-07 07:00,0.8
07-04-07 06:00,0.8
07-04-07 05:00,0.7
07-04-07 04:00,1.0
07-04-07 03:00,1.1
07-04-07 02:00,1.0
07-04-07 01:00,1.7
07-04-07 00:00,1.6
06-04-07 23:00,2.1
06-04-07 22:00,2.2
06-04-07 21:00,2.0
06-04-07 20:00,1.6
06-04-07 19:00,1.3
06-04-07 18:00,1.3
06-04-07 17:00,1.1
06-04-07 16:00,0.9
06-04-07 15:00,
06-04-07 14:00,
06-04-07 13:00,
06-04-07 12:00,
06-04-07 11:00,
06-04-07 10:00,1.1
06-04-07 09:00,1.1
06-04-07 08:00,0.7
06-04-07 07:00,0.7
06-04-07 06:00,0.7
06-04-07 05:00,0.6
06-04-07 04:00,0.7
06-04-07 03:00,0.9
06-04-07 02:00,1.0
06-04-07 01:00,1.3
06-04-07 00:00,1.3
05-04-07 23:00,1.3
05-04-07 22:00,1.5
05-04-07 21:00,1.4
05-04-07 20:00,1.4
05-04-07 19:00,1.2
05-04-07 18:00,1.4
05-04-07 17:00,1.2
05-04-07 16:00,1.5
05-04-07 15:00,1.7
05-04-07 14:00,1.2
05-04-07 13:00,1.4
05-04-07 12:00,1.3
05-04-07 11:00,1.3
05-04-07 10:00,1.4
05-04-07 09:00,2.3
05-04-07 08:00,3.6
05-04-07 07:00,2.9
05-04-07 06:00,2.0
05-04-07 05:00,1.2
05-04-07 04:00,1.3
05-04-07 03:00,1.6
05-04-07 02:00,1.7
05-04-07 01:00,1.9
05-04-07 00:00,2.2
04-04-07 23:00,2.5
04-04-07 22:00,1.9
04-04-07 21:00,2.0
04-04-07 20:00,1.2
04-04-07 19:00,0.8
04-04-07 18:00,0.7
04-04-07 17:00,0.6
04-04-07 16:00,0.6
04-04-07 15:00,0.7
04-04-07 14:00,0.7
04-04-07 13:00,0.7
04-04-07 12:00,0.6
04-04-07 11:00,0.6
04-04-07 10:00,0.6
04-04-07 09:00,0.7
04-04-07 08:00,0.8
04-04-07 07:00,0.8
04-04-07 06:00,0.6
04-04-07 05:00,0.6
04-04-07 04:00,0.5
04-04-07 03:00,0.5
04-04-07 02:00,0.5
04-04-07 01:00,0.6
04-04-07 00:00,0.5
03-04-07 23:00,0.6
03-04-07 22:00,0.6
03-04-07 21:00,0.7
03-04-07 20:00,0.7
03-04-07 19:00,0.8
03-04-07 18:00,1.0
03-04-07 17:00,1.2
03-04-07 16:00,0.9
03-04-07 15:00,1.9
03-04-07 14:00,1.8
03-04-07 13:00,1.8
03-04-07 12:00,2.4
03-04-07 11:00,2.6
03-04-07 10:00,3.5
03-04-07 09:00,3.6
03-04-07 08:00,3.7
03-04-07 07:00,3.2
03-04-07 06:00,2.5
03-04-07 05:00,1.8
03-04-07 04:00,1.7
03-04-07 03:00,1.9
03-04-07 02:00,2.3
03-04-07 01:00,2.6
03-04-07 00:00,2.8
02-04-07 23:00,2.6
02-04-07 22:00,3.3
02-04-07 21:00,3.4
02-04-07 20:00,
02-04-07 19:00,
02-04-07 18:00,
02-04-07 17:00,
02-04-07 16:00,
02-04-07 15:00,1.4
02-04-07 14:00,1.7
02-04-07 13:00,1.5
02-04-07 12:00,2.3
02-04-07 11:00,3.8
02-04-07 10:00,2.8
02-04-07 09:00,3.6
02-04-07 08:00,3.5
02-04-07 07:00,3.6
02-04-07 06:00,2.6
02-04-07 05:00,1.8
02-04-07 04:00,1.7
02-04-07 03:00,1.6
02-04-07 02:00,1.7
02-04-07 01:00,1.6
02-04-07 00:00,2.1
01-04-07 23:00,1.6
01-04-07 22:00,1.4
01-04-07 21:00,1.7
01-04-07 20:00,1.4
01-04-07 19:00,1.3
01-04-07 18:00,1.2
01-04-07 17:00,1.2
01-04-07 16:00,1.0
01-04-07 15:00,1.1
01-04-07 14:00,1.4
01-04-07 13:00,1.5
01-04-07 12:00,1.4
01-04-07 11:00,2.7
01-04-07 10:00,2.8
01-04-07 09:00,2.1
01-04-07 08:00,2.0
01-04-07 07:00,2.1
01-04-07 06:00,2.2
01-04-07 05:00,1.9
01-04-07 04:00,3.4
01-04-07 03:00,2.7
01-04-07 02:00,2.0
01-04-07 01:00,2.1

