Datum Zeit,Glauchau NO2
26-04-07 06:00,47
26-04-07 05:00,40
26-04-07 04:00,24
26-04-07 03:00,21
26-04-07 02:00,15
26-04-07 01:00,14
26-04-07 00:00,23
25-04-07 23:00,58
25-04-07 22:00,42
25-04-07 21:00,28
25-04-07 20:00,28
25-04-07 19:00,22
25-04-07 18:00,15
25-04-07 17:00,15
25-04-07 16:00,14
25-04-07 15:00,20
25-04-07 14:00,13
25-04-07 13:00,15
25-04-07 12:00,12
25-04-07 11:00,17
25-04-07 10:00,21
25-04-07 09:00,34
25-04-07 08:00,28
25-04-07 07:00,35
25-04-07 06:00,30
25-04-07 05:00,28
25-04-07 04:00,21
25-04-07 03:00,25
25-04-07 02:00,29
25-04-07 01:00,34
25-04-07 00:00,35
24-04-07 23:00,28
24-04-07 22:00,24
24-04-07 21:00,35
24-04-07 20:00,30
24-04-07 19:00,24
24-04-07 18:00,32
24-04-07 17:00,30
24-04-07 16:00,26
24-04-07 15:00,29
24-04-07 14:00,36
24-04-07 13:00,28
24-04-07 12:00,35
24-04-07 11:00,34
24-04-07 10:00,41
24-04-07 09:00,53
24-04-07 08:00,55
24-04-07 07:00,63
24-04-07 06:00,53
24-04-07 05:00,40
24-04-07 04:00,25
24-04-07 03:00,24
24-04-07 02:00,18
24-04-07 01:00,20
24-04-07 00:00,26
23-04-07 23:00,47
23-04-07 22:00,70
23-04-07 21:00,67
23-04-07 20:00,45
23-04-07 19:00,33
23-04-07 18:00,27
23-04-07 17:00,27
23-04-07 16:00,30
23-04-07 15:00,23
23-04-07 14:00,22
23-04-07 13:00,24
23-04-07 12:00,27
23-04-07 11:00,23
23-04-07 10:00,28
23-04-07 09:00,50
23-04-07 08:00,62
23-04-07 07:00,69
23-04-07 06:00,54
23-04-07 05:00,37
23-04-07 04:00,38
23-04-07 03:00,29
23-04-07 02:00,19
23-04-07 01:00,19
23-04-07 00:00,38
22-04-07 23:00,31
22-04-07 22:00,45
22-04-07 21:00,44
22-04-07 20:00,17
22-04-07 19:00,19
22-04-07 18:00,14
22-04-07 17:00,11
22-04-07 16:00,10
22-04-07 15:00,12
22-04-07 14:00,10
22-04-07 13:00,9
22-04-07 12:00,8
22-04-07 11:00,11
22-04-07 10:00,14
22-04-07 09:00,16
22-04-07 08:00,17
22-04-07 07:00,14
22-04-07 06:00,23
22-04-07 05:00,23
22-04-07 04:00,25
22-04-07 03:00,27
22-04-07 02:00,28
22-04-07 01:00,27
22-04-07 00:00,34
21-04-07 23:00,30
21-04-07 22:00,32
21-04-07 21:00,25
21-04-07 20:00,21
21-04-07 19:00,15
21-04-07 18:00,9
21-04-07 17:00,9
21-04-07 16:00,7
21-04-07 15:00,6
21-04-07 14:00,10
21-04-07 13:00,9
21-04-07 12:00,9
21-04-07 11:00,11
21-04-07 10:00,9
21-04-07 09:00,16
21-04-07 08:00,20
21-04-07 07:00,26
21-04-07 06:00,30
21-04-07 05:00,22
21-04-07 04:00,23
21-04-07 03:00,27
21-04-07 02:00,20
21-04-07 01:00,25
21-04-07 00:00,28
20-04-07 23:00,36
20-04-07 22:00,47
20-04-07 21:00,42
20-04-07 20:00,34
20-04-07 19:00,22
20-04-07 18:00,18
20-04-07 17:00,17
20-04-07 16:00,20
20-04-07 15:00,21
20-04-07 14:00,18
20-04-07 13:00,20
20-04-07 12:00,16
20-04-07 11:00,19
20-04-07 10:00,18
20-04-07 09:00,22
20-04-07 08:00,24
20-04-07 07:00,32
20-04-07 06:00,31
20-04-07 05:00,20
20-04-07 04:00,28
20-04-07 03:00,27
20-04-07 02:00,20
20-04-07 01:00,21
20-04-07 00:00,14
19-04-07 23:00,19
19-04-07 22:00,27
19-04-07 21:00,28
19-04-07 20:00,35
19-04-07 19:00,22
19-04-07 18:00,20
19-04-07 17:00,17
19-04-07 16:00,18
19-04-07 15:00,16
19-04-07 14:00,15
19-04-07 13:00,11
19-04-07 12:00,15
19-04-07 11:00,17
19-04-07 10:00,18
19-04-07 09:00,29
19-04-07 08:00,39
19-04-07 07:00,47
19-04-07 06:00,45
19-04-07 05:00,40
19-04-07 04:00,38
19-04-07 03:00,40
19-04-07 02:00,34
19-04-07 01:00,18
19-04-07 00:00,19
18-04-07 23:00,21
18-04-07 22:00,23
18-04-07 21:00,29
18-04-07 20:00,35
18-04-07 19:00,25
18-04-07 18:00,20
18-04-07 17:00,17
18-04-07 16:00,18
18-04-07 15:00,20
18-04-07 14:00,16
18-04-07 13:00,15
18-04-07 12:00,19
18-04-07 11:00,18
18-04-07 10:00,19
18-04-07 09:00,21
18-04-07 08:00,29
18-04-07 07:00,46
18-04-07 06:00,38
18-04-07 05:00,25
18-04-07 04:00,17
18-04-07 03:00,16
18-04-07 02:00,18
18-04-07 01:00,13
18-04-07 00:00,14
17-04-07 23:00,20
17-04-07 22:00,24
17-04-07 21:00,23
17-04-07 20:00,30
17-04-07 19:00,35
17-04-07 18:00,45
17-04-07 17:00,32
17-04-07 16:00,26
17-04-07 15:00,33
17-04-07 14:00,32
17-04-07 13:00,26
17-04-07 12:00,28
17-04-07 11:00,25
17-04-07 10:00,27
17-04-07 09:00,45
17-04-07 08:00,56
17-04-07 07:00,46
17-04-07 06:00,42
17-04-07 05:00,34
17-04-07 04:00,21
17-04-07 03:00,17
17-04-07 02:00,27
17-04-07 01:00,34
17-04-07 00:00,35
16-04-07 23:00,40
16-04-07 22:00,56
16-04-07 21:00,58
16-04-07 20:00,22
16-04-07 19:00,21
16-04-07 18:00,16
16-04-07 17:00,13
16-04-07 16:00,14
16-04-07 15:00,20
16-04-07 14:00,22
16-04-07 13:00,28
16-04-07 12:00,24
16-04-07 11:00,29
16-04-07 10:00,26
16-04-07 09:00,57
16-04-07 08:00,59
16-04-07 07:00,56
16-04-07 06:00,40
16-04-07 05:00,42
16-04-07 04:00,34
16-04-07 03:00,30
16-04-07 02:00,31
16-04-07 01:00,33
16-04-07 00:00,20
15-04-07 23:00,18
15-04-07 22:00,18
15-04-07 21:00,21
15-04-07 20:00,17
15-04-07 19:00,11
15-04-07 18:00,8
15-04-07 17:00,9
15-04-07 16:00,7
15-04-07 15:00,7
15-04-07 14:00,6
15-04-07 13:00,7
15-04-07 12:00,10
15-04-07 11:00,14
15-04-07 10:00,24
15-04-07 09:00,20
15-04-07 08:00,18
15-04-07 07:00,18
15-04-07 06:00,23
15-04-07 05:00,23
15-04-07 04:00,21
15-04-07 03:00,30
15-04-07 02:00,41
15-04-07 01:00,43
15-04-07 00:00,41
14-04-07 23:00,31
14-04-07 22:00,28
14-04-07 21:00,25
14-04-07 20:00,21
14-04-07 19:00,14
14-04-07 18:00,11
14-04-07 17:00,9
14-04-07 16:00,9
14-04-07 15:00,9
14-04-07 14:00,10
14-04-07 13:00,7
14-04-07 12:00,11
14-04-07 11:00,15
14-04-07 10:00,18
14-04-07 09:00,27
14-04-07 08:00,36
14-04-07 07:00,39
14-04-07 06:00,40
14-04-07 05:00,40
14-04-07 04:00,36
14-04-07 03:00,29
14-04-07 02:00,32
14-04-07 01:00,27
14-04-07 00:00,34
13-04-07 23:00,44
13-04-07 22:00,49
13-04-07 21:00,46
13-04-07 20:00,32
13-04-07 19:00,27
13-04-07 18:00,15
13-04-07 17:00,13
13-04-07 16:00,13
13-04-07 15:00,12
13-04-07 14:00,10
13-04-07 13:00,11
13-04-07 12:00,12
13-04-07 11:00,15
13-04-07 10:00,19
13-04-07 09:00,40
13-04-07 08:00,46
13-04-07 07:00,42
13-04-07 06:00,34
13-04-07 05:00,30
13-04-07 04:00,30
13-04-07 03:00,31
13-04-07 02:00,31
13-04-07 01:00,34
13-04-07 00:00,44
12-04-07 23:00,39
12-04-07 22:00,22
12-04-07 21:00,34
12-04-07 20:00,24
12-04-07 19:00,15
12-04-07 18:00,14
12-04-07 17:00,16
12-04-07 16:00,17
12-04-07 15:00,18
12-04-07 14:00,13
12-04-07 13:00,14
12-04-07 12:00,18
12-04-07 11:00,22
12-04-07 10:00,37
12-04-07 09:00,45
12-04-07 08:00,51
12-04-07 07:00,52
12-04-07 06:00,36
12-04-07 05:00,31
12-04-07 04:00,29
12-04-07 03:00,28
12-04-07 02:00,30
12-04-07 01:00,39
12-04-07 00:00,42
11-04-07 23:00,46
11-04-07 22:00,59
11-04-07 21:00,68
11-04-07 20:00,60
11-04-07 19:00,41
11-04-07 18:00,25
11-04-07 17:00,19
11-04-07 16:00,19
11-04-07 15:00,23
11-04-07 14:00,20
11-04-07 13:00,20
11-04-07 12:00,
11-04-07 11:00,25
11-04-07 10:00,20
11-04-07 09:00,30
11-04-07 08:00,32
11-04-07 07:00,43
11-04-07 06:00,37
11-04-07 05:00,22
11-04-07 04:00,17
11-04-07 03:00,17
11-04-07 02:00,17
11-04-07 01:00,18
11-04-07 00:00,18
10-04-07 23:00,31
10-04-07 22:00,32
10-04-07 21:00,33
10-04-07 20:00,31
10-04-07 19:00,29
10-04-07 18:00,26
10-04-07 17:00,26
10-04-07 16:00,19
10-04-07 15:00,16
10-04-07 14:00,16
10-04-07 13:00,19
10-04-07 12:00,21
10-04-07 11:00,20
10-04-07 10:00,17
10-04-07 09:00,21
10-04-07 08:00,29
10-04-07 07:00,30
10-04-07 06:00,26
10-04-07 05:00,17
10-04-07 04:00,13
10-04-07 03:00,12
10-04-07 02:00,14
10-04-07 01:00,18
10-04-07 00:00,27
09-04-07 23:00,37
09-04-07 22:00,66
09-04-07 21:00,57
09-04-07 20:00,35
09-04-07 19:00,23
09-04-07 18:00,17
09-04-07 17:00,13
09-04-07 16:00,10
09-04-07 15:00,10
09-04-07 14:00,10
09-04-07 13:00,8
09-04-07 12:00,9
09-04-07 11:00,10
09-04-07 10:00,13
09-04-07 09:00,12
09-04-07 08:00,10
09-04-07 07:00,9
09-04-07 06:00,11
09-04-07 05:00,10
09-04-07 04:00,11
09-04-07 03:00,11
09-04-07 02:00,10
09-04-07 01:00,13
09-04-07 00:00,19
08-04-07 23:00,20
08-04-07 22:00,21
08-04-07 21:00,18
08-04-07 20:00,19
08-04-07 19:00,16
08-04-07 18:00,11
08-04-07 17:00,11
08-04-07 16:00,13
08-04-07 15:00,12
08-04-07 14:00,11
08-04-07 13:00,10
08-04-07 12:00,11
08-04-07 11:00,14
08-04-07 10:00,13
08-04-07 09:00,13
08-04-07 08:00,17
08-04-07 07:00,18
08-04-07 06:00,22
08-04-07 05:00,22
08-04-07 04:00,19
08-04-07 03:00,20
08-04-07 02:00,21
08-04-07 01:00,22
08-04-07 00:00,24
07-04-07 23:00,28
07-04-07 22:00,47
07-04-07 21:00,41
07-04-07 20:00,36
07-04-07 19:00,23
07-04-07 18:00,15
07-04-07 17:00,15
07-04-07 16:00,13
07-04-07 15:00,12
07-04-07 14:00,12
07-04-07 13:00,13
07-04-07 12:00,17
07-04-07 11:00,16
07-04-07 10:00,12
07-04-07 09:00,14
07-04-07 08:00,17
07-04-07 07:00,18
07-04-07 06:00,16
07-04-07 05:00,22
07-04-07 04:00,20
07-04-07 03:00,24
07-04-07 02:00,19
07-04-07 01:00,20
07-04-07 00:00,25
06-04-07 23:00,25
06-04-07 22:00,27
06-04-07 21:00,20
06-04-07 20:00,18
06-04-07 19:00,18
06-04-07 18:00,12
06-04-07 17:00,11
06-04-07 16:00,11
06-04-07 15:00,9
06-04-07 14:00,9
06-04-07 13:00,8
06-04-07 12:00,8
06-04-07 11:00,10
06-04-07 10:00,9
06-04-07 09:00,10
06-04-07 08:00,14
06-04-07 07:00,29
06-04-07 06:00,32
06-04-07 05:00,29
06-04-07 04:00,31
06-04-07 03:00,35
06-04-07 02:00,34
06-04-07 01:00,23
06-04-07 00:00,21
05-04-07 23:00,25
05-04-07 22:00,27
05-04-07 21:00,36
05-04-07 20:00,41
05-04-07 19:00,35
05-04-07 18:00,28
05-04-07 17:00,21
05-04-07 16:00,21
05-04-07 15:00,20
05-04-07 14:00,20
05-04-07 13:00,19
05-04-07 12:00,18
05-04-07 11:00,20
05-04-07 10:00,22
05-04-07 09:00,40
05-04-07 08:00,44
05-04-07 07:00,45
05-04-07 06:00,56
05-04-07 05:00,51
05-04-07 04:00,31
05-04-07 03:00,30
05-04-07 02:00,25
05-04-07 01:00,18
05-04-07 00:00,38
04-04-07 23:00,40
04-04-07 22:00,57
04-04-07 21:00,73
04-04-07 20:00,60
04-04-07 19:00,19
04-04-07 18:00,14
04-04-07 17:00,12
04-04-07 16:00,10
04-04-07 15:00,9
04-04-07 14:00,9
04-04-07 13:00,10
04-04-07 12:00,9
04-04-07 11:00,12
04-04-07 10:00,12
04-04-07 09:00,11
04-04-07 08:00,15
04-04-07 07:00,18
04-04-07 06:00,15
04-04-07 05:00,10
04-04-07 04:00,7
04-04-07 03:00,6
04-04-07 02:00,6
04-04-07 01:00,6
04-04-07 00:00,7
03-04-07 23:00,7
03-04-07 22:00,11
03-04-07 21:00,16
03-04-07 20:00,20
03-04-07 19:00,27
03-04-07 18:00,36
03-04-07 17:00,31
03-04-07 16:00,39
03-04-07 15:00,34
03-04-07 14:00,28
03-04-07 13:00,33
03-04-07 12:00,34
03-04-07 11:00,43
03-04-07 10:00,45
03-04-07 09:00,58
03-04-07 08:00,61
03-04-07 07:00,61
03-04-07 06:00,53
03-04-07 05:00,45
03-04-07 04:00,41
03-04-07 03:00,24
03-04-07 02:00,30
03-04-07 01:00,28
03-04-07 00:00,34
02-04-07 23:00,57
02-04-07 22:00,64
02-04-07 21:00,74
02-04-07 20:00,37
02-04-07 19:00,27
02-04-07 18:00,16
02-04-07 17:00,13
02-04-07 16:00,15
02-04-07 15:00,14
02-04-07 14:00,10
02-04-07 13:00,19
02-04-07 12:00,24
02-04-07 11:00,38
02-04-07 10:00,50
02-04-07 09:00,71
02-04-07 08:00,84
02-04-07 07:00,82
02-04-07 06:00,65
02-04-07 05:00,53
02-04-07 04:00,54
02-04-07 03:00,44
02-04-07 02:00,33
02-04-07 01:00,37
02-04-07 00:00,48
01-04-07 23:00,35
01-04-07 22:00,26
01-04-07 21:00,22
01-04-07 20:00,18
01-04-07 19:00,17
01-04-07 18:00,10
01-04-07 17:00,10
01-04-07 16:00,9
01-04-07 15:00,11
01-04-07 14:00,9
01-04-07 13:00,10
01-04-07 12:00,10
01-04-07 11:00,11
01-04-07 10:00,15
01-04-07 09:00,14
01-04-07 08:00,18
01-04-07 07:00,28
01-04-07 06:00,20
01-04-07 05:00,14
01-04-07 04:00,15
01-04-07 03:00,15
01-04-07 02:00,15
01-04-07 01:00,15

