Datum Zeit,Zinnwald O3
11-04-07 23:00,83
11-04-07 22:00,79
11-04-07 21:00,78
11-04-07 20:00,79
11-04-07 19:00,81
11-04-07 18:00,86
11-04-07 17:00,85
11-04-07 16:00,84
11-04-07 15:00,86
11-04-07 14:00,82
11-04-07 13:00,78
11-04-07 12:00,75
11-04-07 11:00,79
11-04-07 10:00,73
11-04-07 09:00,60
11-04-07 08:00,48
11-04-07 07:00,59
11-04-07 06:00,59
11-04-07 05:00,64
11-04-07 04:00,70
11-04-07 03:00,74
11-04-07 02:00,66
11-04-07 01:00,63
11-04-07 00:00,58
10-04-07 23:00,54
10-04-07 22:00,55
10-04-07 21:00,57
10-04-07 20:00,59
10-04-07 19:00,62
10-04-07 18:00,67
10-04-07 17:00,74
10-04-07 16:00,80
10-04-07 15:00,80
10-04-07 14:00,80
10-04-07 13:00,76
10-04-07 12:00,79
10-04-07 11:00,82
10-04-07 10:00,80
10-04-07 09:00,72
10-04-07 08:00,69
10-04-07 07:00,64
10-04-07 06:00,66
10-04-07 05:00,68
10-04-07 04:00,67
10-04-07 03:00,70
10-04-07 02:00,72
10-04-07 01:00,72
10-04-07 00:00,74
09-04-07 23:00,78
09-04-07 22:00,81
09-04-07 21:00,88
09-04-07 20:00,94
09-04-07 19:00,98
09-04-07 18:00,102
09-04-07 17:00,106
09-04-07 16:00,108
09-04-07 15:00,105
09-04-07 14:00,104
09-04-07 13:00,103
09-04-07 12:00,101
09-04-07 11:00,99
09-04-07 10:00,98
09-04-07 09:00,99
09-04-07 08:00,94
09-04-07 07:00,89
09-04-07 06:00,86
09-04-07 05:00,85
09-04-07 04:00,86
09-04-07 03:00,82
09-04-07 02:00,84
09-04-07 01:00,87
09-04-07 00:00,87
08-04-07 23:00,88
08-04-07 22:00,85
08-04-07 21:00,82
08-04-07 20:00,83
08-04-07 19:00,87
08-04-07 18:00,86
08-04-07 17:00,85
08-04-07 16:00,85
08-04-07 15:00,80
08-04-07 14:00,82
08-04-07 13:00,83
08-04-07 12:00,88
08-04-07 11:00,85
08-04-07 10:00,80
08-04-07 09:00,84
08-04-07 08:00,81
08-04-07 07:00,83
08-04-07 06:00,73
08-04-07 05:00,66
08-04-07 04:00,64
08-04-07 03:00,68
08-04-07 02:00,75
08-04-07 01:00,81
08-04-07 00:00,80
07-04-07 23:00,78
07-04-07 22:00,79
07-04-07 21:00,84
07-04-07 20:00,86
07-04-07 19:00,87
07-04-07 18:00,89
07-04-07 17:00,91
07-04-07 16:00,92
07-04-07 15:00,91
07-04-07 14:00,90
07-04-07 13:00,88
07-04-07 12:00,87
07-04-07 11:00,84
07-04-07 10:00,84
07-04-07 09:00,82
07-04-07 08:00,78
07-04-07 07:00,69
07-04-07 06:00,67
07-04-07 05:00,66
07-04-07 04:00,69
07-04-07 03:00,67
07-04-07 02:00,70
07-04-07 01:00,72
07-04-07 00:00,73
06-04-07 23:00,78
06-04-07 22:00,79
06-04-07 21:00,80
06-04-07 20:00,81
06-04-07 19:00,83
06-04-07 18:00,83
06-04-07 17:00,82
06-04-07 16:00,86
06-04-07 15:00,91
06-04-07 14:00,84
06-04-07 13:00,80
06-04-07 12:00,80
06-04-07 11:00,75
06-04-07 10:00,74
06-04-07 09:00,68
06-04-07 08:00,61
06-04-07 07:00,61
06-04-07 06:00,64
06-04-07 05:00,64
06-04-07 04:00,64
06-04-07 03:00,63
06-04-07 02:00,62
06-04-07 01:00,64
06-04-07 00:00,63
05-04-07 23:00,65
05-04-07 22:00,67
05-04-07 21:00,65
05-04-07 20:00,63
05-04-07 19:00,62
05-04-07 18:00,74
05-04-07 17:00,79
05-04-07 16:00,86
05-04-07 15:00,88
05-04-07 14:00,86
05-04-07 13:00,85
05-04-07 12:00,88
05-04-07 11:00,86
05-04-07 10:00,89
05-04-07 09:00,91
05-04-07 08:00,91
05-04-07 07:00,91
05-04-07 06:00,91
05-04-07 05:00,91
05-04-07 04:00,88
05-04-07 03:00,86
05-04-07 02:00,88
05-04-07 01:00,86
05-04-07 00:00,83
04-04-07 23:00,77
04-04-07 22:00,81
04-04-07 21:00,86
04-04-07 20:00,88
04-04-07 19:00,88
04-04-07 18:00,90
04-04-07 17:00,90
04-04-07 16:00,84
04-04-07 15:00,84
04-04-07 14:00,85
04-04-07 13:00,82
04-04-07 12:00,80
04-04-07 11:00,76
04-04-07 10:00,75
04-04-07 09:00,67
04-04-07 08:00,65
04-04-07 07:00,65
04-04-07 06:00,66
04-04-07 05:00,65
04-04-07 04:00,65
04-04-07 03:00,68
04-04-07 02:00,70
04-04-07 01:00,80
04-04-07 00:00,83
03-04-07 23:00,77
03-04-07 22:00,76
03-04-07 21:00,80
03-04-07 20:00,78
03-04-07 19:00,85
03-04-07 18:00,93
03-04-07 17:00,98
03-04-07 16:00,103
03-04-07 15:00,107
03-04-07 14:00,111
03-04-07 13:00,124
03-04-07 12:00,126
03-04-07 11:00,128
03-04-07 10:00,119
03-04-07 09:00,112
03-04-07 08:00,118
03-04-07 07:00,120
03-04-07 06:00,112
03-04-07 05:00,115
03-04-07 04:00,127
03-04-07 03:00,129
03-04-07 02:00,130
03-04-07 01:00,129
03-04-07 00:00,125
02-04-07 23:00,124
02-04-07 22:00,119
02-04-07 21:00,114
02-04-07 20:00,111
02-04-07 19:00,114
02-04-07 18:00,116
02-04-07 17:00,118
02-04-07 16:00,117
02-04-07 15:00,110
02-04-07 14:00,102
02-04-07 13:00,115
02-04-07 12:00,124
02-04-07 11:00,118
02-04-07 10:00,115
02-04-07 09:00,114
02-04-07 08:00,112
02-04-07 07:00,109
02-04-07 06:00,98
02-04-07 05:00,107
02-04-07 04:00,109
02-04-07 03:00,115
02-04-07 02:00,122
02-04-07 01:00,124
02-04-07 00:00,125
01-04-07 23:00,125
01-04-07 22:00,121
01-04-07 21:00,116
01-04-07 20:00,112
01-04-07 19:00,112
01-04-07 18:00,119
01-04-07 17:00,123
01-04-07 16:00,123
01-04-07 15:00,123
01-04-07 14:00,122
01-04-07 13:00,120
01-04-07 12:00,115
01-04-07 11:00,114
01-04-07 10:00,111
01-04-07 09:00,110
01-04-07 08:00,108
01-04-07 07:00,107
01-04-07 06:00,105
01-04-07 05:00,106
01-04-07 04:00,106
01-04-07 03:00,110
01-04-07 02:00,113
01-04-07 01:00,113

