Datum Zeit,Chemnitz-Mitte SO2
26-04-07 08:00,24.7
26-04-07 07:00,21.2
26-04-07 06:00,19.1
26-04-07 05:00,15.7
26-04-07 04:00,17.1
26-04-07 03:00,16.7
26-04-07 02:00,13.5
26-04-07 01:00,6.7
26-04-07 00:00,2.5
25-04-07 23:00,2.2
25-04-07 22:00,2.9
25-04-07 21:00,5.2
25-04-07 20:00,4.7
25-04-07 19:00,7.1
25-04-07 18:00,8.7
25-04-07 17:00,7.8
25-04-07 16:00,9.0
25-04-07 15:00,8.2
25-04-07 14:00,5.8
25-04-07 13:00,8.9
25-04-07 12:00,22.3
25-04-07 11:00,24.3
25-04-07 10:00,5.7
25-04-07 09:00,5.4
25-04-07 08:00,2.8
25-04-07 07:00,1.5
25-04-07 06:00,1.1
25-04-07 05:00,1.0
25-04-07 04:00,1.0
25-04-07 03:00,1.0
25-04-07 02:00,1.0
25-04-07 01:00,1.0
25-04-07 00:00,1.0
24-04-07 23:00,1.0
24-04-07 22:00,1.0
24-04-07 21:00,1.1
24-04-07 20:00,1.0
24-04-07 19:00,1.1
24-04-07 18:00,1.0
24-04-07 17:00,1.3
24-04-07 16:00,1.0
24-04-07 15:00,1.0
24-04-07 14:00,1.2
24-04-07 13:00,1.7
24-04-07 12:00,1.6
24-04-07 11:00,1.4
24-04-07 10:00,1.3
24-04-07 09:00,1.8
24-04-07 08:00,1.3
24-04-07 07:00,1.7
24-04-07 06:00,1.3
24-04-07 05:00,1.3
24-04-07 04:00,1.5
24-04-07 03:00,1.5
24-04-07 02:00,2.2
24-04-07 01:00,3.1
24-04-07 00:00,3.7
23-04-07 23:00,4.7
23-04-07 22:00,5.0
23-04-07 21:00,6.3
23-04-07 20:00,5.3
23-04-07 19:00,4.2
23-04-07 18:00,2.9
23-04-07 17:00,2.4
23-04-07 16:00,3.1
23-04-07 15:00,2.8
23-04-07 14:00,3.0
23-04-07 13:00,3.8
23-04-07 12:00,4.3
23-04-07 11:00,4.4
23-04-07 10:00,5.5
23-04-07 09:00,5.1
23-04-07 08:00,6.5
23-04-07 07:00,6.5
23-04-07 06:00,5.2
23-04-07 05:00,6.0
23-04-07 04:00,6.8
23-04-07 03:00,8.8
23-04-07 02:00,17.6
23-04-07 01:00,35.2
23-04-07 00:00,34.2
22-04-07 23:00,21.7
22-04-07 22:00,19.8
22-04-07 21:00,17.5
22-04-07 20:00,10.5
22-04-07 19:00,5.5
22-04-07 18:00,4.5
22-04-07 17:00,5.4
22-04-07 16:00,8.1
22-04-07 15:00,10.2
22-04-07 14:00,12.4
22-04-07 13:00,16.5
22-04-07 12:00,14.4
22-04-07 11:00,13.4
22-04-07 10:00,13.8
22-04-07 09:00,14.3
22-04-07 08:00,12.3
22-04-07 07:00,1.8
22-04-07 06:00,1.0
22-04-07 05:00,1.0
22-04-07 04:00,1.0
22-04-07 03:00,1.0
22-04-07 02:00,1.0
22-04-07 01:00,1.3
22-04-07 00:00,2.1
21-04-07 23:00,2.0
21-04-07 22:00,2.0
21-04-07 21:00,2.1
21-04-07 20:00,1.5
21-04-07 19:00,1.8
21-04-07 18:00,7.3
21-04-07 17:00,6.6
21-04-07 16:00,6.2
21-04-07 15:00,9.0
21-04-07 14:00,13.3
21-04-07 13:00,5.2
21-04-07 12:00,3.7
21-04-07 11:00,4.7
21-04-07 10:00,4.2
21-04-07 09:00,1.0
21-04-07 08:00,2.0
21-04-07 07:00,1.7
21-04-07 06:00,2.0
21-04-07 05:00,1.5
21-04-07 04:00,2.1
21-04-07 03:00,1.8
21-04-07 02:00,2.2
21-04-07 01:00,2.2
21-04-07 00:00,1.5
20-04-07 23:00,1.0
20-04-07 22:00,1.1
20-04-07 21:00,1.1
20-04-07 20:00,1.0
20-04-07 19:00,1.0
20-04-07 18:00,2.1
20-04-07 17:00,2.1
20-04-07 16:00,2.2
20-04-07 15:00,1.6
20-04-07 14:00,1.0
20-04-07 13:00,1.0
20-04-07 12:00,1.5
20-04-07 11:00,1.1
20-04-07 10:00,2.6
20-04-07 09:00,1.1
20-04-07 08:00,1.0
20-04-07 07:00,1.0
20-04-07 06:00,1.0
20-04-07 05:00,1.0
20-04-07 04:00,3.1
20-04-07 03:00,2.9
20-04-07 02:00,5.2
20-04-07 01:00,4.9
20-04-07 00:00,2.1
19-04-07 23:00,1.4
19-04-07 22:00,1.5
19-04-07 21:00,1.4
19-04-07 20:00,1.0
19-04-07 19:00,1.2
19-04-07 18:00,1.3
19-04-07 17:00,1.0
19-04-07 16:00,1.2
19-04-07 15:00,1.0
19-04-07 14:00,1.0
19-04-07 13:00,1.0
19-04-07 12:00,1.0
19-04-07 11:00,1.0
19-04-07 10:00,1.1
19-04-07 09:00,2.9
19-04-07 08:00,6.0
19-04-07 07:00,4.7
19-04-07 06:00,4.0
19-04-07 05:00,2.5
19-04-07 04:00,2.4
19-04-07 03:00,3.5
19-04-07 02:00,4.6
19-04-07 01:00,5.3
19-04-07 00:00,4.1
18-04-07 23:00,3.0
18-04-07 22:00,1.2
18-04-07 21:00,1.0
18-04-07 20:00,1.7
18-04-07 19:00,1.0
18-04-07 18:00,1.8
18-04-07 17:00,1.5
18-04-07 16:00,1.1
18-04-07 15:00,1.0
18-04-07 14:00,1.1
18-04-07 13:00,1.2
18-04-07 12:00,2.9
18-04-07 11:00,2.3
18-04-07 10:00,3.1
18-04-07 09:00,7.2
18-04-07 08:00,8.4
18-04-07 07:00,4.5
18-04-07 06:00,3.1
18-04-07 05:00,1.0
18-04-07 04:00,1.0
18-04-07 03:00,1.0
18-04-07 02:00,1.0
18-04-07 01:00,1.0
18-04-07 00:00,1.0
17-04-07 23:00,1.0
17-04-07 22:00,1.0
17-04-07 21:00,1.2
17-04-07 20:00,1.5
17-04-07 19:00,1.6
17-04-07 18:00,2.3
17-04-07 17:00,2.9
17-04-07 16:00,5.3
17-04-07 15:00,9.7
17-04-07 14:00,8.0
17-04-07 13:00,9.1
17-04-07 12:00,6.6
17-04-07 11:00,10.2
17-04-07 10:00,7.5
17-04-07 09:00,2.7
17-04-07 08:00,2.9
17-04-07 07:00,3.0
17-04-07 06:00,2.7
17-04-07 05:00,2.2
17-04-07 04:00,3.0
17-04-07 03:00,3.6
17-04-07 02:00,4.4
17-04-07 01:00,6.1
17-04-07 00:00,9.9
16-04-07 23:00,12.4
16-04-07 22:00,9.9
16-04-07 21:00,6.7
16-04-07 20:00,5.2
16-04-07 19:00,7.2
16-04-07 18:00,7.1
16-04-07 17:00,5.4
16-04-07 16:00,5.5
16-04-07 15:00,5.9
16-04-07 14:00,5.9
16-04-07 13:00,7.1
16-04-07 12:00,14.8
16-04-07 11:00,30.5
16-04-07 10:00,50.4
16-04-07 09:00,62.3
16-04-07 08:00,49.5
16-04-07 07:00,68.2
16-04-07 06:00,28.1
16-04-07 05:00,6.7
16-04-07 04:00,7.7
16-04-07 03:00,8.1
16-04-07 02:00,9.8
16-04-07 01:00,13.2
16-04-07 00:00,5.9
15-04-07 23:00,1.5
15-04-07 22:00,1.6
15-04-07 21:00,1.2
15-04-07 20:00,1.3
15-04-07 19:00,1.8
15-04-07 18:00,2.4
15-04-07 17:00,3.2
15-04-07 16:00,2.7
15-04-07 15:00,2.9
15-04-07 14:00,3.3
15-04-07 13:00,3.9
15-04-07 12:00,5.7
15-04-07 11:00,9.6
15-04-07 10:00,12.8
15-04-07 09:00,12.9
15-04-07 08:00,7.7
15-04-07 07:00,4.8
15-04-07 06:00,4.4
15-04-07 05:00,5.3
15-04-07 04:00,6.8
15-04-07 03:00,6.7
15-04-07 02:00,7.1
15-04-07 01:00,5.8
15-04-07 00:00,6.7
14-04-07 23:00,7.2
14-04-07 22:00,9.0
14-04-07 21:00,10.7
14-04-07 20:00,7.0
14-04-07 19:00,4.7
14-04-07 18:00,4.6
14-04-07 17:00,6.6
14-04-07 16:00,5.1
14-04-07 15:00,6.5
14-04-07 14:00,8.0
14-04-07 13:00,7.4
14-04-07 12:00,8.8
14-04-07 11:00,16.7
14-04-07 10:00,26.0
14-04-07 09:00,26.3
14-04-07 08:00,21.3
14-04-07 07:00,9.8
14-04-07 06:00,4.5
14-04-07 05:00,3.1
14-04-07 04:00,4.8
14-04-07 03:00,8.7
14-04-07 02:00,7.5
14-04-07 01:00,11.4
14-04-07 00:00,9.4
13-04-07 23:00,10.9
13-04-07 22:00,9.9
13-04-07 21:00,10.5
13-04-07 20:00,8.7
13-04-07 19:00,7.6
13-04-07 18:00,7.1
13-04-07 17:00,8.7
13-04-07 16:00,15.9
13-04-07 15:00,14.8
13-04-07 14:00,18.3
13-04-07 13:00,18.0
13-04-07 12:00,13.6
13-04-07 11:00,14.2
13-04-07 10:00,20.0
13-04-07 09:00,26.0
13-04-07 08:00,14.7
13-04-07 07:00,7.2
13-04-07 06:00,6.7
13-04-07 05:00,6.0
13-04-07 04:00,4.9
13-04-07 03:00,2.5
13-04-07 02:00,3.0
13-04-07 01:00,2.9
13-04-07 00:00,2.2
12-04-07 23:00,3.8
12-04-07 22:00,3.1
12-04-07 21:00,2.9
12-04-07 20:00,2.0
12-04-07 19:00,3.4
12-04-07 18:00,4.9
12-04-07 17:00,4.0
12-04-07 16:00,5.1
12-04-07 15:00,6.1
12-04-07 14:00,5.4
12-04-07 13:00,3.2
12-04-07 12:00,2.4
12-04-07 11:00,3.8
12-04-07 10:00,1.8
12-04-07 09:00,1.4
12-04-07 08:00,1.9
12-04-07 07:00,1.7
12-04-07 06:00,1.0
12-04-07 05:00,1.0
12-04-07 04:00,1.0
12-04-07 03:00,1.0
12-04-07 02:00,1.0
12-04-07 01:00,1.0
12-04-07 00:00,1.0
11-04-07 23:00,1.0
11-04-07 22:00,1.0
11-04-07 21:00,1.0
11-04-07 20:00,1.0
11-04-07 19:00,1.0
11-04-07 18:00,1.0
11-04-07 17:00,1.0
11-04-07 16:00,1.0
11-04-07 15:00,1.0
11-04-07 14:00,
11-04-07 13:00,1.0
11-04-07 12:00,1.0
11-04-07 11:00,1.0
11-04-07 10:00,1.5
11-04-07 09:00,3.5
11-04-07 08:00,2.4
11-04-07 07:00,2.4
11-04-07 06:00,1.1
11-04-07 05:00,1.0
11-04-07 04:00,1.0
11-04-07 03:00,1.0
11-04-07 02:00,1.2
11-04-07 01:00,1.3
11-04-07 00:00,1.0
10-04-07 23:00,1.0
10-04-07 22:00,1.0
10-04-07 21:00,1.0
10-04-07 20:00,1.0
10-04-07 19:00,1.0
10-04-07 18:00,1.0
10-04-07 17:00,1.0
10-04-07 16:00,1.0
10-04-07 15:00,1.0
10-04-07 14:00,1.0
10-04-07 13:00,1.0
10-04-07 12:00,1.0
10-04-07 11:00,1.0
10-04-07 10:00,1.0
10-04-07 09:00,1.8
10-04-07 08:00,3.4
10-04-07 07:00,2.0
10-04-07 06:00,1.7
10-04-07 05:00,1.1
10-04-07 04:00,1.4
10-04-07 03:00,1.0
10-04-07 02:00,1.2
10-04-07 01:00,1.8
10-04-07 00:00,1.2
09-04-07 23:00,1.0
09-04-07 22:00,1.0
09-04-07 21:00,1.0
09-04-07 20:00,1.0
09-04-07 19:00,1.0
09-04-07 18:00,1.0
09-04-07 17:00,1.0
09-04-07 16:00,1.0
09-04-07 15:00,1.0
09-04-07 14:00,1.0
09-04-07 13:00,1.0
09-04-07 12:00,1.4
09-04-07 11:00,2.0
09-04-07 10:00,2.4
09-04-07 09:00,1.6
09-04-07 08:00,1.0
09-04-07 07:00,1.0
09-04-07 06:00,1.0
09-04-07 05:00,1.0
09-04-07 04:00,1.0
09-04-07 03:00,1.0
09-04-07 02:00,1.0
09-04-07 01:00,1.0
09-04-07 00:00,1.6
08-04-07 23:00,1.8
08-04-07 22:00,1.7
08-04-07 21:00,1.0
08-04-07 20:00,1.2
08-04-07 19:00,1.3
08-04-07 18:00,1.4
08-04-07 17:00,1.2
08-04-07 16:00,1.0
08-04-07 15:00,1.0
08-04-07 14:00,1.0
08-04-07 13:00,1.9
08-04-07 12:00,2.3
08-04-07 11:00,2.7
08-04-07 10:00,2.4
08-04-07 09:00,2.7
08-04-07 08:00,3.2
08-04-07 07:00,2.9
08-04-07 06:00,2.6
08-04-07 05:00,1.6
08-04-07 04:00,1.8
08-04-07 03:00,1.4
08-04-07 02:00,1.4
08-04-07 01:00,2.0
08-04-07 00:00,1.0
07-04-07 23:00,1.0
07-04-07 22:00,1.0
07-04-07 21:00,1.0
07-04-07 20:00,1.0
07-04-07 19:00,1.0
07-04-07 18:00,1.0
07-04-07 17:00,1.0
07-04-07 16:00,1.0
07-04-07 15:00,1.0
07-04-07 14:00,1.0
07-04-07 13:00,1.0
07-04-07 12:00,1.0
07-04-07 11:00,1.0
07-04-07 10:00,1.0
07-04-07 09:00,1.0
07-04-07 08:00,1.0
07-04-07 07:00,1.0
07-04-07 06:00,1.0
07-04-07 05:00,1.0
07-04-07 04:00,1.0
07-04-07 03:00,1.0
07-04-07 02:00,1.0
07-04-07 01:00,1.0
07-04-07 00:00,1.0
06-04-07 23:00,1.0
06-04-07 22:00,1.0
06-04-07 21:00,1.0
06-04-07 20:00,1.0
06-04-07 19:00,1.0
06-04-07 18:00,1.1
06-04-07 17:00,1.1
06-04-07 16:00,2.4
06-04-07 15:00,2.5
06-04-07 14:00,2.9
06-04-07 13:00,2.2
06-04-07 12:00,1.7
06-04-07 11:00,1.4
06-04-07 10:00,2.8
06-04-07 09:00,2.0
06-04-07 08:00,1.2
06-04-07 07:00,1.0
06-04-07 06:00,1.0
06-04-07 05:00,1.3
06-04-07 04:00,4.3
06-04-07 03:00,5.0
06-04-07 02:00,1.7
06-04-07 01:00,1.2
06-04-07 00:00,1.3
05-04-07 23:00,1.5
05-04-07 22:00,1.3
05-04-07 21:00,2.1
05-04-07 20:00,2.5
05-04-07 19:00,2.9
05-04-07 18:00,2.8
05-04-07 17:00,3.5
05-04-07 16:00,1.4
05-04-07 15:00,1.1
05-04-07 14:00,1.1
05-04-07 13:00,1.3
05-04-07 12:00,1.8
05-04-07 11:00,1.4
05-04-07 10:00,2.8
05-04-07 09:00,1.8
05-04-07 08:00,1.8
05-04-07 07:00,1.8
05-04-07 06:00,1.2
05-04-07 05:00,1.1
05-04-07 04:00,1.0
05-04-07 03:00,1.0
05-04-07 02:00,1.0
05-04-07 01:00,1.1
05-04-07 00:00,1.3
04-04-07 23:00,2.0
04-04-07 22:00,2.8
04-04-07 21:00,3.0
04-04-07 20:00,2.3
04-04-07 19:00,1.9
04-04-07 18:00,5.6
04-04-07 17:00,2.8
04-04-07 16:00,4.5
04-04-07 15:00,5.2
04-04-07 14:00,4.2
04-04-07 13:00,2.4
04-04-07 12:00,2.0
04-04-07 11:00,1.4
04-04-07 10:00,1.7
04-04-07 09:00,1.9
04-04-07 08:00,1.6
04-04-07 07:00,1.0
04-04-07 06:00,1.0
04-04-07 05:00,1.1
04-04-07 04:00,1.0
04-04-07 03:00,1.1
04-04-07 02:00,1.1
04-04-07 01:00,1.0
04-04-07 00:00,1.0
03-04-07 23:00,1.0
03-04-07 22:00,1.0
03-04-07 21:00,1.0
03-04-07 20:00,1.0
03-04-07 19:00,1.0
03-04-07 18:00,1.0
03-04-07 17:00,1.0
03-04-07 16:00,1.0
03-04-07 15:00,1.0
03-04-07 14:00,1.0
03-04-07 13:00,1.3
03-04-07 12:00,1.7
03-04-07 11:00,3.6
03-04-07 10:00,7.5
03-04-07 09:00,6.7
03-04-07 08:00,6.3
03-04-07 07:00,5.9
03-04-07 06:00,2.9
03-04-07 05:00,2.1
03-04-07 04:00,1.8
03-04-07 03:00,1.7
03-04-07 02:00,1.2
03-04-07 01:00,1.8
03-04-07 00:00,3.6
02-04-07 23:00,4.4
02-04-07 22:00,5.3
02-04-07 21:00,5.5
02-04-07 20:00,5.6
02-04-07 19:00,5.8
02-04-07 18:00,5.5
02-04-07 17:00,7.8
02-04-07 16:00,8.9
02-04-07 15:00,11.5
02-04-07 14:00,10.1
02-04-07 13:00,4.9
02-04-07 12:00,7.5
02-04-07 11:00,13.9
02-04-07 10:00,15.5
02-04-07 09:00,12.3
02-04-07 08:00,6.3
02-04-07 07:00,7.9
02-04-07 06:00,3.8
02-04-07 05:00,4.0
02-04-07 04:00,4.2
02-04-07 03:00,4.2
02-04-07 02:00,4.8
02-04-07 01:00,6.6
02-04-07 00:00,4.7
01-04-07 23:00,5.4
01-04-07 22:00,5.1
01-04-07 21:00,4.7
01-04-07 20:00,5.3
01-04-07 19:00,3.7
01-04-07 18:00,3.7
01-04-07 17:00,3.4
01-04-07 16:00,3.8
01-04-07 15:00,4.9
01-04-07 14:00,5.6
01-04-07 13:00,5.5
01-04-07 12:00,5.8
01-04-07 11:00,7.3
01-04-07 10:00,7.4
01-04-07 09:00,5.3
01-04-07 08:00,3.7
01-04-07 07:00,2.9
01-04-07 06:00,1.4
01-04-07 05:00,2.8
01-04-07 04:00,4.4
01-04-07 03:00,5.4
01-04-07 02:00,5.4
01-04-07 01:00,5.1

