Datum Zeit,Glauchau NO
25-04-07 02:00,11
25-04-07 01:00,14
25-04-07 00:00,6
24-04-07 23:00,1
24-04-07 22:00,1
24-04-07 21:00,4
24-04-07 20:00,3
24-04-07 19:00,2
24-04-07 18:00,10
24-04-07 17:00,11
24-04-07 16:00,9
24-04-07 15:00,9
24-04-07 14:00,16
24-04-07 13:00,9
24-04-07 12:00,10
24-04-07 11:00,12
24-04-07 10:00,14
24-04-07 09:00,28
24-04-07 08:00,28
24-04-07 07:00,41
24-04-07 06:00,25
24-04-07 05:00,15
24-04-07 04:00,1
24-04-07 03:00,1
24-04-07 02:00,1
24-04-07 01:00,1
24-04-07 00:00,1
23-04-07 23:00,3
23-04-07 22:00,9
23-04-07 21:00,3
23-04-07 20:00,4
23-04-07 19:00,3
23-04-07 18:00,5
23-04-07 17:00,7
23-04-07 16:00,9
23-04-07 15:00,8
23-04-07 14:00,6
23-04-07 13:00,10
23-04-07 12:00,11
23-04-07 11:00,7
23-04-07 10:00,8
23-04-07 09:00,25
23-04-07 08:00,53
23-04-07 07:00,112
23-04-07 06:00,42
23-04-07 05:00,2
23-04-07 04:00,6
23-04-07 03:00,4
23-04-07 02:00,1
23-04-07 01:00,1
23-04-07 00:00,5
22-04-07 23:00,3
22-04-07 22:00,5
22-04-07 21:00,7
22-04-07 20:00,1
22-04-07 19:00,1
22-04-07 18:00,1
22-04-07 17:00,1
22-04-07 16:00,1
22-04-07 15:00,2
22-04-07 14:00,2
22-04-07 13:00,1
22-04-07 12:00,1
22-04-07 11:00,3
22-04-07 10:00,4
22-04-07 09:00,6
22-04-07 08:00,7
22-04-07 07:00,3
22-04-07 06:00,5
22-04-07 05:00,2
22-04-07 04:00,3
22-04-07 03:00,2
22-04-07 02:00,6
22-04-07 01:00,2
22-04-07 00:00,5
21-04-07 23:00,6
21-04-07 22:00,5
21-04-07 21:00,1
21-04-07 20:00,2
21-04-07 19:00,3
21-04-07 18:00,1
21-04-07 17:00,1
21-04-07 16:00,1
21-04-07 15:00,1
21-04-07 14:00,4
21-04-07 13:00,4
21-04-07 12:00,3
21-04-07 11:00,5
21-04-07 10:00,3
21-04-07 09:00,4
21-04-07 08:00,8
21-04-07 07:00,14
21-04-07 06:00,14
21-04-07 05:00,7
21-04-07 04:00,2
21-04-07 03:00,2
21-04-07 02:00,1
21-04-07 01:00,1
21-04-07 00:00,1
20-04-07 23:00,2
20-04-07 22:00,8
20-04-07 21:00,5
20-04-07 20:00,6
20-04-07 19:00,5
20-04-07 18:00,7
20-04-07 17:00,7
20-04-07 16:00,13
20-04-07 15:00,18
20-04-07 14:00,14
20-04-07 13:00,16
20-04-07 12:00,9
20-04-07 11:00,13
20-04-07 10:00,9
20-04-07 09:00,14
20-04-07 08:00,11
20-04-07 07:00,15
20-04-07 06:00,13
20-04-07 05:00,7
20-04-07 04:00,1
20-04-07 03:00,1
20-04-07 02:00,1
20-04-07 01:00,1
20-04-07 00:00,1
19-04-07 23:00,1
19-04-07 22:00,4
19-04-07 21:00,2
19-04-07 20:00,8
19-04-07 19:00,6
19-04-07 18:00,6
19-04-07 17:00,6
19-04-07 16:00,9
19-04-07 15:00,8
19-04-07 14:00,9
19-04-07 13:00,5
19-04-07 12:00,8
19-04-07 11:00,11
19-04-07 10:00,9
19-04-07 09:00,20
19-04-07 08:00,25
19-04-07 07:00,50
19-04-07 06:00,62
19-04-07 05:00,24
19-04-07 04:00,21
19-04-07 03:00,7
19-04-07 02:00,3
19-04-07 01:00,1
19-04-07 00:00,1
18-04-07 23:00,1
18-04-07 22:00,3
18-04-07 21:00,3
18-04-07 20:00,8
18-04-07 19:00,5
18-04-07 18:00,6
18-04-07 17:00,6
18-04-07 16:00,9
18-04-07 15:00,12
18-04-07 14:00,10
18-04-07 13:00,9
18-04-07 12:00,11
18-04-07 11:00,10
18-04-07 10:00,9
18-04-07 09:00,9
18-04-07 08:00,13
18-04-07 07:00,25
18-04-07 06:00,16
18-04-07 05:00,8
18-04-07 04:00,1
18-04-07 03:00,1
18-04-07 02:00,1
18-04-07 01:00,1
18-04-07 00:00,1
17-04-07 23:00,1
17-04-07 22:00,2
17-04-07 21:00,3
17-04-07 20:00,7
17-04-07 19:00,8
17-04-07 18:00,14
17-04-07 17:00,9
17-04-07 16:00,8
17-04-07 15:00,13
17-04-07 14:00,14
17-04-07 13:00,10
17-04-07 12:00,15
17-04-07 11:00,10
17-04-07 10:00,12
17-04-07 09:00,30
17-04-07 08:00,53
17-04-07 07:00,36
17-04-07 06:00,20
17-04-07 05:00,9
17-04-07 04:00,1
17-04-07 03:00,1
17-04-07 02:00,1
17-04-07 01:00,2
17-04-07 00:00,2
16-04-07 23:00,4
16-04-07 22:00,19
16-04-07 21:00,16
16-04-07 20:00,2
16-04-07 19:00,1
16-04-07 18:00,1
16-04-07 17:00,1
16-04-07 16:00,5
16-04-07 15:00,10
16-04-07 14:00,8
16-04-07 13:00,11
16-04-07 12:00,10
16-04-07 11:00,10
16-04-07 10:00,8
16-04-07 09:00,42
16-04-07 08:00,95
16-04-07 07:00,114
16-04-07 06:00,38
16-04-07 05:00,20
16-04-07 04:00,8
16-04-07 03:00,4
16-04-07 02:00,4
16-04-07 01:00,2
16-04-07 00:00,1
15-04-07 23:00,1
15-04-07 22:00,1
15-04-07 21:00,1
15-04-07 20:00,1
15-04-07 19:00,1
15-04-07 18:00,1
15-04-07 17:00,1
15-04-07 16:00,1
15-04-07 15:00,1
15-04-07 14:00,1
15-04-07 13:00,1
15-04-07 12:00,1
15-04-07 11:00,2
15-04-07 10:00,6
15-04-07 09:00,7
15-04-07 08:00,10
15-04-07 07:00,8
15-04-07 06:00,6
15-04-07 05:00,2
15-04-07 04:00,1
15-04-07 03:00,4
15-04-07 02:00,15
15-04-07 01:00,8
15-04-07 00:00,10
14-04-07 23:00,3
14-04-07 22:00,1
14-04-07 21:00,1
14-04-07 20:00,2
14-04-07 19:00,1
14-04-07 18:00,1
14-04-07 17:00,1
14-04-07 16:00,1
14-04-07 15:00,1
14-04-07 14:00,1
14-04-07 13:00,1
14-04-07 12:00,2
14-04-07 11:00,2
14-04-07 10:00,4
14-04-07 09:00,7
14-04-07 08:00,17
14-04-07 07:00,46
14-04-07 06:00,30
14-04-07 05:00,13
14-04-07 04:00,4
14-04-07 03:00,3
14-04-07 02:00,2
14-04-07 01:00,1
14-04-07 00:00,4
13-04-07 23:00,8
13-04-07 22:00,12
13-04-07 21:00,5
13-04-07 20:00,2
13-04-07 19:00,4
13-04-07 18:00,2
13-04-07 17:00,1
13-04-07 16:00,2
13-04-07 15:00,4
13-04-07 14:00,2
13-04-07 13:00,4
13-04-07 12:00,4
13-04-07 11:00,4
13-04-07 10:00,8
13-04-07 09:00,42
13-04-07 08:00,79
13-04-07 07:00,100
13-04-07 06:00,71
13-04-07 05:00,23
13-04-07 04:00,13
13-04-07 03:00,8
13-04-07 02:00,1
13-04-07 01:00,3
13-04-07 00:00,6
12-04-07 23:00,7
12-04-07 22:00,1
12-04-07 21:00,5
12-04-07 20:00,1
12-04-07 19:00,2
12-04-07 18:00,1
12-04-07 17:00,2
12-04-07 16:00,2
12-04-07 15:00,4
12-04-07 14:00,3
12-04-07 13:00,3
12-04-07 12:00,5
12-04-07 11:00,9
12-04-07 10:00,33
12-04-07 09:00,66
12-04-07 08:00,159
12-04-07 07:00,201
12-04-07 06:00,130
12-04-07 05:00,85
12-04-07 04:00,55
12-04-07 03:00,40
12-04-07 02:00,30
12-04-07 01:00,66
12-04-07 00:00,51
11-04-07 23:00,50
11-04-07 22:00,75
11-04-07 21:00,60
11-04-07 20:00,23
11-04-07 19:00,13
11-04-07 18:00,8
11-04-07 17:00,6
11-04-07 16:00,9
11-04-07 15:00,16
11-04-07 14:00,12
11-04-07 13:00,10
11-04-07 12:00,
11-04-07 11:00,12
11-04-07 10:00,9
11-04-07 09:00,17
11-04-07 08:00,17
11-04-07 07:00,33
11-04-07 06:00,24
11-04-07 05:00,8
11-04-07 04:00,2
11-04-07 03:00,1
11-04-07 02:00,1
11-04-07 01:00,1
11-04-07 00:00,1
10-04-07 23:00,1
10-04-07 22:00,5
10-04-07 21:00,3
10-04-07 20:00,4
10-04-07 19:00,6
10-04-07 18:00,8
10-04-07 17:00,9
10-04-07 16:00,10
10-04-07 15:00,9
10-04-07 14:00,7
10-04-07 13:00,7
10-04-07 12:00,7
10-04-07 11:00,10
10-04-07 10:00,8
10-04-07 09:00,8
10-04-07 08:00,15
10-04-07 07:00,11
10-04-07 06:00,11
10-04-07 05:00,4
10-04-07 04:00,3
10-04-07 03:00,1
10-04-07 02:00,1
10-04-07 01:00,1
10-04-07 00:00,2
09-04-07 23:00,2
09-04-07 22:00,9
09-04-07 21:00,9
09-04-07 20:00,4
09-04-07 19:00,3
09-04-07 18:00,4
09-04-07 17:00,3
09-04-07 16:00,1
09-04-07 15:00,1
09-04-07 14:00,2
09-04-07 13:00,1
09-04-07 12:00,1
09-04-07 11:00,2
09-04-07 10:00,2
09-04-07 09:00,3
09-04-07 08:00,1
09-04-07 07:00,1
09-04-07 06:00,1
09-04-07 05:00,1
09-04-07 04:00,1
09-04-07 03:00,1
09-04-07 02:00,1
09-04-07 01:00,2
09-04-07 00:00,3
08-04-07 23:00,3
08-04-07 22:00,4
08-04-07 21:00,2
08-04-07 20:00,3
08-04-07 19:00,3
08-04-07 18:00,2
08-04-07 17:00,2
08-04-07 16:00,2
08-04-07 15:00,2
08-04-07 14:00,2
08-04-07 13:00,3
08-04-07 12:00,2
08-04-07 11:00,4
08-04-07 10:00,2
08-04-07 09:00,2
08-04-07 08:00,2
08-04-07 07:00,2
08-04-07 06:00,1
08-04-07 05:00,1
08-04-07 04:00,1
08-04-07 03:00,1
08-04-07 02:00,1
08-04-07 01:00,2
08-04-07 00:00,2
07-04-07 23:00,6
07-04-07 22:00,12
07-04-07 21:00,5
07-04-07 20:00,8
07-04-07 19:00,7
07-04-07 18:00,4
07-04-07 17:00,6
07-04-07 16:00,5
07-04-07 15:00,4
07-04-07 14:00,3
07-04-07 13:00,4
07-04-07 12:00,6
07-04-07 11:00,8
07-04-07 10:00,3
07-04-07 09:00,5
07-04-07 08:00,2
07-04-07 07:00,2
07-04-07 06:00,3
07-04-07 05:00,3
07-04-07 04:00,1
07-04-07 03:00,1
07-04-07 02:00,1
07-04-07 01:00,2
07-04-07 00:00,4
06-04-07 23:00,4
06-04-07 22:00,5
06-04-07 21:00,2
06-04-07 20:00,1
06-04-07 19:00,1
06-04-07 18:00,1
06-04-07 17:00,1
06-04-07 16:00,2
06-04-07 15:00,2
06-04-07 14:00,2
06-04-07 13:00,1
06-04-07 12:00,1
06-04-07 11:00,2
06-04-07 10:00,2
06-04-07 09:00,2
06-04-07 08:00,3
06-04-07 07:00,18
06-04-07 06:00,18
06-04-07 05:00,11
06-04-07 04:00,9
06-04-07 03:00,6
06-04-07 02:00,4
06-04-07 01:00,1
06-04-07 00:00,1
05-04-07 23:00,4
05-04-07 22:00,4
05-04-07 21:00,7
05-04-07 20:00,10
05-04-07 19:00,16
05-04-07 18:00,19
05-04-07 17:00,10
05-04-07 16:00,12
05-04-07 15:00,11
05-04-07 14:00,12
05-04-07 13:00,9
05-04-07 12:00,12
05-04-07 11:00,13
05-04-07 10:00,11
05-04-07 09:00,28
05-04-07 08:00,24
05-04-07 07:00,23
05-04-07 06:00,47
05-04-07 05:00,26
05-04-07 04:00,4
05-04-07 03:00,2
05-04-07 02:00,1
05-04-07 01:00,2
05-04-07 00:00,7
04-04-07 23:00,10
04-04-07 22:00,26
04-04-07 21:00,40
04-04-07 20:00,13
04-04-07 19:00,2
04-04-07 18:00,1
04-04-07 17:00,2
04-04-07 16:00,3
04-04-07 15:00,3
04-04-07 14:00,3
04-04-07 13:00,4
04-04-07 12:00,3
04-04-07 11:00,5
04-04-07 10:00,3
04-04-07 09:00,2
04-04-07 08:00,2
04-04-07 07:00,3
04-04-07 06:00,3
04-04-07 05:00,1
04-04-07 04:00,1
04-04-07 03:00,1
04-04-07 02:00,1
04-04-07 01:00,1
04-04-07 00:00,1
03-04-07 23:00,1
03-04-07 22:00,1
03-04-07 21:00,1
03-04-07 20:00,3
03-04-07 19:00,4
03-04-07 18:00,20
03-04-07 17:00,10
03-04-07 16:00,16
03-04-07 15:00,18
03-04-07 14:00,14
03-04-07 13:00,15
03-04-07 12:00,18
03-04-07 11:00,21
03-04-07 10:00,17
03-04-07 09:00,40
03-04-07 08:00,48
03-04-07 07:00,65
03-04-07 06:00,54
03-04-07 05:00,35
03-04-07 04:00,4
03-04-07 03:00,6
03-04-07 02:00,8
03-04-07 01:00,2
03-04-07 00:00,2
02-04-07 23:00,3
02-04-07 22:00,4
02-04-07 21:00,13
02-04-07 20:00,4
02-04-07 19:00,2
02-04-07 18:00,2
02-04-07 17:00,3
02-04-07 16:00,3
02-04-07 15:00,4
02-04-07 14:00,1
02-04-07 13:00,5
02-04-07 12:00,3
02-04-07 11:00,10
02-04-07 10:00,18
02-04-07 09:00,52
02-04-07 08:00,183
02-04-07 07:00,226
02-04-07 06:00,103
02-04-07 05:00,34
02-04-07 04:00,14
02-04-07 03:00,3
02-04-07 02:00,1
02-04-07 01:00,1
02-04-07 00:00,1
01-04-07 23:00,2
01-04-07 22:00,1
01-04-07 21:00,1
01-04-07 20:00,1
01-04-07 19:00,1
01-04-07 18:00,1
01-04-07 17:00,1
01-04-07 16:00,1
01-04-07 15:00,1
01-04-07 14:00,1
01-04-07 13:00,1
01-04-07 12:00,1
01-04-07 11:00,1
01-04-07 10:00,3
01-04-07 09:00,2
01-04-07 08:00,2
01-04-07 07:00,3
01-04-07 06:00,2
01-04-07 05:00,1
01-04-07 04:00,1
01-04-07 03:00,1
01-04-07 02:00,1
01-04-07 01:00,1

