Datum Zeit,Leipzig-Mitte NO
24-04-07 08:00,65
24-04-07 07:00,90
24-04-07 06:00,63
24-04-07 05:00,27
24-04-07 04:00,29
24-04-07 03:00,16
24-04-07 02:00,5
24-04-07 01:00,9
24-04-07 00:00,16
23-04-07 23:00,65
23-04-07 22:00,78
23-04-07 21:00,47
23-04-07 20:00,68
23-04-07 19:00,62
23-04-07 18:00,54
23-04-07 17:00,67
23-04-07 16:00,84
23-04-07 15:00,70
23-04-07 14:00,63
23-04-07 13:00,40
23-04-07 12:00,73
23-04-07 11:00,70
23-04-07 10:00,102
23-04-07 09:00,66
23-04-07 08:00,69
23-04-07 07:00,97
23-04-07 06:00,104
23-04-07 05:00,42
23-04-07 04:00,30
23-04-07 03:00,9
23-04-07 02:00,7
23-04-07 01:00,4
23-04-07 00:00,6
22-04-07 23:00,12
22-04-07 22:00,8
22-04-07 21:00,4
22-04-07 20:00,18
22-04-07 19:00,33
22-04-07 18:00,29
22-04-07 17:00,27
22-04-07 16:00,36
22-04-07 15:00,31
22-04-07 14:00,28
22-04-07 13:00,31
22-04-07 12:00,27
22-04-07 11:00,33
22-04-07 10:00,29
22-04-07 09:00,35
22-04-07 08:00,40
22-04-07 07:00,29
22-04-07 06:00,15
22-04-07 05:00,10
22-04-07 04:00,2
22-04-07 03:00,8
22-04-07 02:00,8
22-04-07 01:00,51
22-04-07 00:00,68
21-04-07 23:00,56
21-04-07 22:00,33
21-04-07 21:00,88
21-04-07 20:00,108
21-04-07 19:00,91
21-04-07 18:00,71
21-04-07 17:00,78
21-04-07 16:00,57
21-04-07 15:00,49
21-04-07 14:00,41
21-04-07 13:00,47
21-04-07 12:00,47
21-04-07 11:00,64
21-04-07 10:00,73
21-04-07 09:00,58
21-04-07 08:00,85
21-04-07 07:00,72
21-04-07 06:00,45
21-04-07 05:00,24
21-04-07 04:00,24
21-04-07 03:00,31
21-04-07 02:00,26
21-04-07 01:00,45
21-04-07 00:00,64
20-04-07 23:00,70
20-04-07 22:00,67
20-04-07 21:00,46
20-04-07 20:00,54
20-04-07 19:00,61
20-04-07 18:00,57
20-04-07 17:00,62
20-04-07 16:00,66
20-04-07 15:00,74
20-04-07 14:00,80
20-04-07 13:00,65
20-04-07 12:00,81
20-04-07 11:00,79
20-04-07 10:00,93
20-04-07 09:00,92
20-04-07 08:00,123
20-04-07 07:00,108
20-04-07 06:00,85
20-04-07 05:00,27
20-04-07 04:00,15
20-04-07 03:00,12
20-04-07 02:00,15
20-04-07 01:00,12
20-04-07 00:00,17
19-04-07 23:00,26
19-04-07 22:00,44
19-04-07 21:00,20
19-04-07 20:00,13
19-04-07 19:00,18
19-04-07 18:00,33
19-04-07 17:00,45
19-04-07 16:00,37
19-04-07 15:00,56
19-04-07 14:00,41
19-04-07 13:00,31
19-04-07 12:00,67
19-04-07 11:00,46
19-04-07 10:00,65
19-04-07 09:00,61
19-04-07 08:00,83
19-04-07 07:00,79
19-04-07 06:00,103
19-04-07 05:00,45
19-04-07 04:00,30
19-04-07 03:00,27
19-04-07 02:00,10
19-04-07 01:00,16
19-04-07 00:00,31
18-04-07 23:00,49
18-04-07 22:00,34
18-04-07 21:00,56
18-04-07 20:00,52
18-04-07 19:00,55
18-04-07 18:00,63
18-04-07 17:00,59
18-04-07 16:00,67
18-04-07 15:00,85
18-04-07 14:00,74
18-04-07 13:00,63
18-04-07 12:00,67
18-04-07 11:00,69
18-04-07 10:00,67
18-04-07 09:00,91
18-04-07 08:00,145
18-04-07 07:00,139
18-04-07 06:00,104
18-04-07 05:00,49
18-04-07 04:00,26
18-04-07 03:00,19
18-04-07 02:00,13
18-04-07 01:00,19
18-04-07 00:00,20
17-04-07 23:00,30
17-04-07 22:00,40
17-04-07 21:00,36
17-04-07 20:00,40
17-04-07 19:00,63
17-04-07 18:00,71
17-04-07 17:00,66
17-04-07 16:00,80
17-04-07 15:00,78
17-04-07 14:00,85
17-04-07 13:00,91
17-04-07 12:00,98
17-04-07 11:00,104
17-04-07 10:00,94
17-04-07 09:00,138
17-04-07 08:00,159
17-04-07 07:00,152
17-04-07 06:00,154
17-04-07 05:00,52
17-04-07 04:00,21
17-04-07 03:00,18
17-04-07 02:00,20
17-04-07 01:00,20
17-04-07 00:00,56
16-04-07 23:00,126
16-04-07 22:00,117
16-04-07 21:00,99
16-04-07 20:00,53
16-04-07 19:00,65
16-04-07 18:00,54
16-04-07 17:00,55
16-04-07 16:00,35
16-04-07 15:00,42
16-04-07 14:00,43
16-04-07 13:00,37
16-04-07 12:00,57
16-04-07 11:00,79
16-04-07 10:00,62
16-04-07 09:00,96
16-04-07 08:00,173
16-04-07 07:00,192
16-04-07 06:00,122
16-04-07 05:00,17
16-04-07 04:00,4
16-04-07 03:00,6
16-04-07 02:00,3
16-04-07 01:00,5
16-04-07 00:00,4
15-04-07 23:00,5
15-04-07 22:00,7
15-04-07 21:00,14
15-04-07 20:00,12
15-04-07 19:00,13
15-04-07 18:00,13
15-04-07 17:00,11
15-04-07 16:00,13
15-04-07 15:00,10
15-04-07 14:00,14
15-04-07 13:00,11
15-04-07 12:00,12
15-04-07 11:00,11
15-04-07 10:00,19
15-04-07 09:00,20
15-04-07 08:00,17
15-04-07 07:00,5
15-04-07 06:00,25
15-04-07 05:00,9
15-04-07 04:00,3
15-04-07 03:00,7
15-04-07 02:00,8
15-04-07 01:00,10
15-04-07 00:00,8
14-04-07 23:00,7
14-04-07 22:00,17
14-04-07 21:00,34
14-04-07 20:00,41
14-04-07 19:00,56
14-04-07 18:00,49
14-04-07 17:00,46
14-04-07 16:00,37
14-04-07 15:00,34
14-04-07 14:00,30
14-04-07 13:00,29
14-04-07 12:00,22
14-04-07 11:00,37
14-04-07 10:00,31
14-04-07 09:00,21
14-04-07 08:00,31
14-04-07 07:00,25
14-04-07 06:00,12
14-04-07 05:00,11
14-04-07 04:00,7
14-04-07 03:00,5
14-04-07 02:00,7
14-04-07 01:00,12
14-04-07 00:00,4
13-04-07 23:00,6
13-04-07 22:00,11
13-04-07 21:00,22
13-04-07 20:00,32
13-04-07 19:00,39
13-04-07 18:00,39
13-04-07 17:00,29
13-04-07 16:00,20
13-04-07 15:00,43
13-04-07 14:00,62
13-04-07 13:00,37
13-04-07 12:00,43
13-04-07 11:00,70
13-04-07 10:00,70
13-04-07 09:00,116
13-04-07 08:00,153
13-04-07 07:00,197
13-04-07 06:00,124
13-04-07 05:00,87
13-04-07 04:00,33
13-04-07 03:00,26
13-04-07 02:00,22
13-04-07 01:00,5
13-04-07 00:00,17
12-04-07 23:00,32
12-04-07 22:00,61
12-04-07 21:00,57
12-04-07 20:00,74
12-04-07 19:00,52
12-04-07 18:00,26
12-04-07 17:00,36
12-04-07 16:00,62
12-04-07 15:00,52
12-04-07 14:00,46
12-04-07 13:00,42
12-04-07 12:00,48
12-04-07 11:00,69
12-04-07 10:00,
12-04-07 09:00,93
12-04-07 08:00,266
12-04-07 07:00,458
12-04-07 06:00,339
12-04-07 05:00,185
12-04-07 04:00,99
12-04-07 03:00,98
12-04-07 02:00,69
12-04-07 01:00,44
12-04-07 00:00,28
11-04-07 23:00,41
11-04-07 22:00,63
11-04-07 21:00,83
11-04-07 20:00,78
11-04-07 19:00,77
11-04-07 18:00,72
11-04-07 17:00,86
11-04-07 16:00,72
11-04-07 15:00,112
11-04-07 14:00,80
11-04-07 13:00,68
11-04-07 12:00,77
11-04-07 11:00,91
11-04-07 10:00,107
11-04-07 09:00,138
11-04-07 08:00,117
11-04-07 07:00,133
11-04-07 06:00,76
11-04-07 05:00,24
11-04-07 04:00,25
11-04-07 03:00,19
11-04-07 02:00,10
11-04-07 01:00,14
11-04-07 00:00,23
10-04-07 23:00,26
10-04-07 22:00,35
10-04-07 21:00,48
10-04-07 20:00,58
10-04-07 19:00,69
10-04-07 18:00,72
10-04-07 17:00,111
10-04-07 16:00,96
10-04-07 15:00,99
10-04-07 14:00,86
10-04-07 13:00,36
10-04-07 12:00,64
10-04-07 11:00,52
10-04-07 10:00,62
10-04-07 09:00,66
10-04-07 08:00,65
10-04-07 07:00,135
10-04-07 06:00,56
10-04-07 05:00,25
10-04-07 04:00,6
10-04-07 03:00,15
10-04-07 02:00,5
10-04-07 01:00,3
10-04-07 00:00,11
09-04-07 23:00,21
09-04-07 22:00,25
09-04-07 21:00,34
09-04-07 20:00,32
09-04-07 19:00,59
09-04-07 18:00,54
09-04-07 17:00,45
09-04-07 16:00,41
09-04-07 15:00,33
09-04-07 14:00,32
09-04-07 13:00,27
09-04-07 12:00,28
09-04-07 11:00,19
09-04-07 10:00,18
09-04-07 09:00,22
09-04-07 08:00,4
09-04-07 07:00,2
09-04-07 06:00,5
09-04-07 05:00,6
09-04-07 04:00,1
09-04-07 03:00,4
09-04-07 02:00,3
09-04-07 01:00,12
09-04-07 00:00,11
08-04-07 23:00,13
08-04-07 22:00,16
08-04-07 21:00,16
08-04-07 20:00,9
08-04-07 19:00,16
08-04-07 18:00,18
08-04-07 17:00,14
08-04-07 16:00,24
08-04-07 15:00,34
08-04-07 14:00,12
08-04-07 13:00,29
08-04-07 12:00,21
08-04-07 11:00,26
08-04-07 10:00,18
08-04-07 09:00,24
08-04-07 08:00,3
08-04-07 07:00,5
08-04-07 06:00,9
08-04-07 05:00,14
08-04-07 04:00,26
08-04-07 03:00,17
08-04-07 02:00,18
08-04-07 01:00,23
08-04-07 00:00,26
07-04-07 23:00,30
07-04-07 22:00,84
07-04-07 21:00,54
07-04-07 20:00,46
07-04-07 19:00,56
07-04-07 18:00,51
07-04-07 17:00,42
07-04-07 16:00,48
07-04-07 15:00,48
07-04-07 14:00,44
07-04-07 13:00,45
07-04-07 12:00,62
07-04-07 11:00,54
07-04-07 10:00,52
07-04-07 09:00,
07-04-07 08:00,
07-04-07 07:00,
07-04-07 06:00,
07-04-07 05:00,
07-04-07 04:00,
07-04-07 03:00,
07-04-07 02:00,
07-04-07 01:00,
07-04-07 00:00,
06-04-07 23:00,
06-04-07 22:00,
06-04-07 21:00,
06-04-07 20:00,
06-04-07 19:00,
06-04-07 18:00,
06-04-07 17:00,
06-04-07 16:00,
06-04-07 15:00,
06-04-07 14:00,
06-04-07 13:00,
06-04-07 12:00,
06-04-07 11:00,
06-04-07 10:00,
06-04-07 09:00,
06-04-07 08:00,
06-04-07 07:00,
06-04-07 06:00,
06-04-07 05:00,
06-04-07 04:00,
06-04-07 03:00,
06-04-07 02:00,
06-04-07 01:00,
06-04-07 00:00,
05-04-07 23:00,
05-04-07 22:00,
05-04-07 21:00,19
05-04-07 20:00,39
05-04-07 19:00,73
05-04-07 18:00,70
05-04-07 17:00,77
05-04-07 16:00,80
05-04-07 15:00,81
05-04-07 14:00,92
05-04-07 13:00,95
05-04-07 12:00,90
05-04-07 11:00,79
05-04-07 10:00,90
05-04-07 09:00,69
05-04-07 08:00,67
05-04-07 07:00,112
05-04-07 06:00,60
05-04-07 05:00,35
05-04-07 04:00,32
05-04-07 03:00,25
05-04-07 02:00,11
05-04-07 01:00,40
05-04-07 00:00,70
04-04-07 23:00,77
04-04-07 22:00,116
04-04-07 21:00,42
04-04-07 20:00,72
04-04-07 19:00,36
04-04-07 18:00,38
04-04-07 17:00,46
04-04-07 16:00,53
04-04-07 15:00,44
04-04-07 14:00,40
04-04-07 13:00,38
04-04-07 12:00,42
04-04-07 11:00,68
04-04-07 10:00,49
04-04-07 09:00,53
04-04-07 08:00,56
04-04-07 07:00,66
04-04-07 06:00,26
04-04-07 05:00,16
04-04-07 04:00,6
04-04-07 03:00,1
04-04-07 02:00,5
04-04-07 01:00,7
04-04-07 00:00,7
03-04-07 23:00,13
03-04-07 22:00,12
03-04-07 21:00,20
03-04-07 20:00,29
03-04-07 19:00,39
03-04-07 18:00,66
03-04-07 17:00,78
03-04-07 16:00,83
03-04-07 15:00,63
03-04-07 14:00,73
03-04-07 13:00,77
03-04-07 12:00,77
03-04-07 11:00,82
03-04-07 10:00,80
03-04-07 09:00,94
03-04-07 08:00,110
03-04-07 07:00,119
03-04-07 06:00,84
03-04-07 05:00,56
03-04-07 04:00,33
03-04-07 03:00,36
03-04-07 02:00,16
03-04-07 01:00,15
03-04-07 00:00,10
02-04-07 23:00,25
02-04-07 22:00,41
02-04-07 21:00,44
02-04-07 20:00,46
02-04-07 19:00,60
02-04-07 18:00,60
02-04-07 17:00,50
02-04-07 16:00,73
02-04-07 15:00,40
02-04-07 14:00,39
02-04-07 13:00,64
02-04-07 12:00,63
02-04-07 11:00,68
02-04-07 10:00,88
02-04-07 09:00,126
02-04-07 08:00,169
02-04-07 07:00,138
02-04-07 06:00,131
02-04-07 05:00,60
02-04-07 04:00,20
02-04-07 03:00,19
02-04-07 02:00,8
02-04-07 01:00,7
02-04-07 00:00,1
01-04-07 23:00,3
01-04-07 22:00,10
01-04-07 21:00,9
01-04-07 20:00,4
01-04-07 19:00,7
01-04-07 18:00,14
01-04-07 17:00,16
01-04-07 16:00,7
01-04-07 15:00,8
01-04-07 14:00,8
01-04-07 13:00,7
01-04-07 12:00,4
01-04-07 11:00,13
01-04-07 10:00,13
01-04-07 09:00,14
01-04-07 08:00,11
01-04-07 07:00,6
01-04-07 06:00,18
01-04-07 05:00,13
01-04-07 04:00,2
01-04-07 03:00,6
01-04-07 02:00,13
01-04-07 01:00,5

