Datum Zeit,Leipzig-Mitte BEN
27-04-07 14:00,1.6
27-04-07 13:00,1.6
27-04-07 12:00,1.7
27-04-07 11:00,1.5
27-04-07 10:00,2.8
27-04-07 09:00,2.9
27-04-07 08:00,2.2
27-04-07 07:00,2.8
27-04-07 06:00,1.5
27-04-07 05:00,1.2
27-04-07 04:00,0.9
27-04-07 03:00,0.8
27-04-07 02:00,0.9
27-04-07 01:00,0.9
27-04-07 00:00,1.0
26-04-07 23:00,2.0
26-04-07 22:00,1.3
26-04-07 21:00,1.4
26-04-07 20:00,1.4
26-04-07 19:00,1.4
26-04-07 18:00,1.1
26-04-07 17:00,1.1
26-04-07 16:00,1.4
26-04-07 15:00,1.5
26-04-07 14:00,1.5
26-04-07 13:00,1.3
26-04-07 12:00,1.4
26-04-07 11:00,1.5
26-04-07 10:00,2.1
26-04-07 09:00,2.9
26-04-07 08:00,4.0
26-04-07 07:00,4.0
26-04-07 06:00,2.5
26-04-07 05:00,1.3
26-04-07 04:00,0.9
26-04-07 03:00,0.8
26-04-07 02:00,0.6
26-04-07 01:00,0.7
26-04-07 00:00,0.7
25-04-07 23:00,0.8
25-04-07 22:00,1.1
25-04-07 21:00,1.1
25-04-07 20:00,1.1
25-04-07 19:00,1.0
25-04-07 18:00,1.1
25-04-07 17:00,1.1
25-04-07 16:00,1.2
25-04-07 15:00,1.5
25-04-07 14:00,1.5
25-04-07 13:00,1.3
25-04-07 12:00,1.4
25-04-07 11:00,1.7
25-04-07 10:00,2.4
25-04-07 09:00,2.9
25-04-07 08:00,3.3
25-04-07 07:00,4.1
25-04-07 06:00,2.4
25-04-07 05:00,1.6
25-04-07 04:00,0.9
25-04-07 03:00,1.3
25-04-07 02:00,1.3
25-04-07 01:00,1.3
25-04-07 00:00,1.4
24-04-07 23:00,1.7
24-04-07 22:00,2.2
24-04-07 21:00,1.7
24-04-07 20:00,2.2
24-04-07 19:00,3.4
24-04-07 18:00,4.5
24-04-07 17:00,2.9
24-04-07 16:00,2.2
24-04-07 15:00,2.2
24-04-07 14:00,2.1
24-04-07 13:00,2.8
24-04-07 12:00,2.5
24-04-07 11:00,2.1
24-04-07 10:00,2.2
24-04-07 09:00,1.8
24-04-07 08:00,2.5
24-04-07 07:00,2.5
24-04-07 06:00,2.1
24-04-07 05:00,1.5
24-04-07 04:00,1.0
24-04-07 03:00,2.1
24-04-07 02:00,1.7
24-04-07 01:00,1.4
24-04-07 00:00,
23-04-07 23:00,
23-04-07 22:00,
23-04-07 21:00,
23-04-07 20:00,
23-04-07 19:00,2.7
23-04-07 18:00,2.5
23-04-07 17:00,2.6
23-04-07 16:00,2.4
23-04-07 15:00,2.0
23-04-07 14:00,1.6
23-04-07 13:00,1.6
23-04-07 12:00,2.0
23-04-07 11:00,2.2
23-04-07 10:00,1.8
23-04-07 09:00,2.0
23-04-07 08:00,2.0
23-04-07 07:00,2.1
23-04-07 06:00,1.7
23-04-07 05:00,1.7
23-04-07 04:00,1.3
23-04-07 03:00,1.3
23-04-07 02:00,1.7
23-04-07 01:00,1.2
23-04-07 00:00,1.2
22-04-07 23:00,1.0
22-04-07 22:00,1.1
22-04-07 21:00,1.1
22-04-07 20:00,1.2
22-04-07 19:00,1.2
22-04-07 18:00,1.2
22-04-07 17:00,1.0
22-04-07 16:00,1.3
22-04-07 15:00,1.2
22-04-07 14:00,0.9
22-04-07 13:00,1.1
22-04-07 12:00,1.5
22-04-07 11:00,1.2
22-04-07 10:00,1.1
22-04-07 09:00,1.4
22-04-07 08:00,2.0
22-04-07 07:00,1.7
22-04-07 06:00,1.6
22-04-07 05:00,1.2
22-04-07 04:00,1.2
22-04-07 03:00,1.1
22-04-07 02:00,1.2
22-04-07 01:00,2.6
22-04-07 00:00,2.6
21-04-07 23:00,1.9
21-04-07 22:00,2.3
21-04-07 21:00,2.8
21-04-07 20:00,3.0
21-04-07 19:00,2.5
21-04-07 18:00,2.4
21-04-07 17:00,2.2
21-04-07 16:00,1.8
21-04-07 15:00,1.3
21-04-07 14:00,1.3
21-04-07 13:00,1.3
21-04-07 12:00,2.1
21-04-07 11:00,2.2
21-04-07 10:00,1.8
21-04-07 09:00,1.5
21-04-07 08:00,2.3
21-04-07 07:00,1.3
21-04-07 06:00,1.5
21-04-07 05:00,1.4
21-04-07 04:00,0.8
21-04-07 03:00,1.8
21-04-07 02:00,0.7
21-04-07 01:00,2.1
21-04-07 00:00,2.3
20-04-07 23:00,2.4
20-04-07 22:00,2.2
20-04-07 21:00,2.0
20-04-07 20:00,1.9
20-04-07 19:00,2.0
20-04-07 18:00,2.2
20-04-07 17:00,1.7
20-04-07 16:00,1.7
20-04-07 15:00,1.9
20-04-07 14:00,1.5
20-04-07 13:00,1.5
20-04-07 12:00,1.5
20-04-07 11:00,1.8
20-04-07 10:00,1.7
20-04-07 09:00,1.9
20-04-07 08:00,2.7
20-04-07 07:00,2.6
20-04-07 06:00,1.5
20-04-07 05:00,
20-04-07 04:00,
20-04-07 03:00,
20-04-07 02:00,
20-04-07 01:00,
20-04-07 00:00,0.9
19-04-07 23:00,1.9
19-04-07 22:00,2.6
19-04-07 21:00,1.4
19-04-07 20:00,1.2
19-04-07 19:00,1.6
19-04-07 18:00,1.6
19-04-07 17:00,1.4
19-04-07 16:00,1.2
19-04-07 15:00,1.3
19-04-07 14:00,1.1
19-04-07 13:00,1.2
19-04-07 12:00,1.2
19-04-07 11:00,1.0
19-04-07 10:00,1.2
19-04-07 09:00,1.4
19-04-07 08:00,2.0
19-04-07 07:00,2.1
19-04-07 06:00,1.6
19-04-07 05:00,1.1
19-04-07 04:00,1.1
19-04-07 03:00,1.2
19-04-07 02:00,0.8
19-04-07 01:00,0.8
19-04-07 00:00,1.3
18-04-07 23:00,2.4
18-04-07 22:00,2.0
18-04-07 21:00,1.9
18-04-07 20:00,2.4
18-04-07 19:00,2.4
18-04-07 18:00,1.7
18-04-07 17:00,1.9
18-04-07 16:00,2.4
18-04-07 15:00,2.1
18-04-07 14:00,2.0
18-04-07 13:00,1.4
18-04-07 12:00,1.4
18-04-07 11:00,1.2
18-04-07 10:00,1.6
18-04-07 09:00,2.3
18-04-07 08:00,3.6
18-04-07 07:00,3.3
18-04-07 06:00,2.3
18-04-07 05:00,1.2
18-04-07 04:00,0.5
18-04-07 03:00,0.5
18-04-07 02:00,0.5
18-04-07 01:00,0.9
18-04-07 00:00,0.9
17-04-07 23:00,1.2
17-04-07 22:00,1.1
17-04-07 21:00,1.4
17-04-07 20:00,1.7
17-04-07 19:00,2.4
17-04-07 18:00,2.7
17-04-07 17:00,2.2
17-04-07 16:00,2.7
17-04-07 15:00,2.2
17-04-07 14:00,2.3
17-04-07 13:00,2.2
17-04-07 12:00,2.0
17-04-07 11:00,2.0
17-04-07 10:00,2.0
17-04-07 09:00,3.8
17-04-07 08:00,3.7
17-04-07 07:00,4.0
17-04-07 06:00,3.5
17-04-07 05:00,2.0
17-04-07 04:00,1.9
17-04-07 03:00,1.9
17-04-07 02:00,2.8
17-04-07 01:00,1.8
17-04-07 00:00,2.9
16-04-07 23:00,2.6
16-04-07 22:00,2.8
16-04-07 21:00,1.7
16-04-07 20:00,1.3
16-04-07 19:00,1.4
16-04-07 18:00,1.7
16-04-07 17:00,1.6
16-04-07 16:00,3.4
16-04-07 15:00,1.0
16-04-07 14:00,1.1
16-04-07 13:00,1.1
16-04-07 12:00,1.5
16-04-07 11:00,1.7
16-04-07 10:00,2.2
16-04-07 09:00,
16-04-07 08:00,
16-04-07 07:00,
16-04-07 06:00,
16-04-07 05:00,
16-04-07 04:00,0.7
16-04-07 03:00,0.7
16-04-07 02:00,0.6
16-04-07 01:00,0.6
16-04-07 00:00,0.6
15-04-07 23:00,0.6
15-04-07 22:00,0.6
15-04-07 21:00,1.2
15-04-07 20:00,0.9
15-04-07 19:00,0.8
15-04-07 18:00,0.8
15-04-07 17:00,0.8
15-04-07 16:00,0.8
15-04-07 15:00,0.8
15-04-07 14:00,0.7
15-04-07 13:00,0.8
15-04-07 12:00,0.8
15-04-07 11:00,1.0
15-04-07 10:00,1.2
15-04-07 09:00,1.2
15-04-07 08:00,1.1
15-04-07 07:00,1.1
15-04-07 06:00,1.3
15-04-07 05:00,0.9
15-04-07 04:00,0.8
15-04-07 03:00,1.0
15-04-07 02:00,0.9
15-04-07 01:00,1.0
15-04-07 00:00,0.9
14-04-07 23:00,1.1
14-04-07 22:00,1.1
14-04-07 21:00,1.6
14-04-07 20:00,2.3
14-04-07 19:00,1.1
14-04-07 18:00,0.8
14-04-07 17:00,1.0
14-04-07 16:00,0.7
14-04-07 15:00,1.0
14-04-07 14:00,0.9
14-04-07 13:00,1.0
14-04-07 12:00,1.4
14-04-07 11:00,1.6
14-04-07 10:00,1.3
14-04-07 09:00,1.3
14-04-07 08:00,1.4
14-04-07 07:00,1.2
14-04-07 06:00,1.1
14-04-07 05:00,1.0
14-04-07 04:00,1.0
14-04-07 03:00,0.9
14-04-07 02:00,0.9
14-04-07 01:00,0.9
14-04-07 00:00,1.0
13-04-07 23:00,1.2
13-04-07 22:00,1.3
13-04-07 21:00,1.7
13-04-07 20:00,1.2
13-04-07 19:00,1.2
13-04-07 18:00,1.1
13-04-07 17:00,1.0
13-04-07 16:00,1.1
13-04-07 15:00,1.6
13-04-07 14:00,1.0
13-04-07 13:00,1.1
13-04-07 12:00,1.3
13-04-07 11:00,1.5
13-04-07 10:00,1.7
13-04-07 09:00,2.3
13-04-07 08:00,2.6
13-04-07 07:00,2.6
13-04-07 06:00,1.6
13-04-07 05:00,1.2
13-04-07 04:00,0.8
13-04-07 03:00,0.8
13-04-07 02:00,0.7
13-04-07 01:00,0.9
13-04-07 00:00,1.0
12-04-07 23:00,1.3
12-04-07 22:00,1.8
12-04-07 21:00,1.7
12-04-07 20:00,2.1
12-04-07 19:00,1.5
12-04-07 18:00,1.1
12-04-07 17:00,1.2
12-04-07 16:00,1.1
12-04-07 15:00,1.0
12-04-07 14:00,0.9
12-04-07 13:00,
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,
12-04-07 09:00,
12-04-07 08:00,6.3
12-04-07 07:00,6.9
12-04-07 06:00,5.8
12-04-07 05:00,3.1
12-04-07 04:00,2.1
12-04-07 03:00,2.1
12-04-07 02:00,3.0
12-04-07 01:00,1.9
12-04-07 00:00,1.1
11-04-07 23:00,2.2
11-04-07 22:00,3.4
11-04-07 21:00,3.1
11-04-07 20:00,3.6
11-04-07 19:00,2.8
11-04-07 18:00,1.9
11-04-07 17:00,2.7
11-04-07 16:00,1.9
11-04-07 15:00,1.7
11-04-07 14:00,1.5
11-04-07 13:00,1.6
11-04-07 12:00,1.7
11-04-07 11:00,1.9
11-04-07 10:00,1.9
11-04-07 09:00,
11-04-07 08:00,
11-04-07 07:00,
11-04-07 06:00,
11-04-07 05:00,
11-04-07 04:00,1.0
11-04-07 03:00,1.2
11-04-07 02:00,0.9
11-04-07 01:00,1.1
11-04-07 00:00,1.6
10-04-07 23:00,1.6
10-04-07 22:00,1.6
10-04-07 21:00,2.1
10-04-07 20:00,2.6
10-04-07 19:00,2.6
10-04-07 18:00,3.1
10-04-07 17:00,3.0
10-04-07 16:00,2.6
10-04-07 15:00,2.6
10-04-07 14:00,1.8
10-04-07 13:00,1.2
10-04-07 12:00,1.3
10-04-07 11:00,1.2
10-04-07 10:00,1.3
10-04-07 09:00,1.2
10-04-07 08:00,2.0
10-04-07 07:00,2.6
10-04-07 06:00,1.7
10-04-07 05:00,1.3
10-04-07 04:00,1.3
10-04-07 03:00,1.2
10-04-07 02:00,0.7
10-04-07 01:00,1.3
10-04-07 00:00,1.3
09-04-07 23:00,1.4
09-04-07 22:00,1.8
09-04-07 21:00,1.7
09-04-07 20:00,1.8
09-04-07 19:00,2.5
09-04-07 18:00,2.7
09-04-07 17:00,2.0
09-04-07 16:00,1.9
09-04-07 15:00,1.4
09-04-07 14:00,1.2
09-04-07 13:00,1.2
09-04-07 12:00,1.3
09-04-07 11:00,1.5
09-04-07 10:00,1.2
09-04-07 09:00,1.1
09-04-07 08:00,1.1
09-04-07 07:00,0.8
09-04-07 06:00,0.7
09-04-07 05:00,0.7
09-04-07 04:00,0.8
09-04-07 03:00,0.9
09-04-07 02:00,1.0
09-04-07 01:00,1.2
09-04-07 00:00,1.3
08-04-07 23:00,1.2
08-04-07 22:00,1.1
08-04-07 21:00,1.7
08-04-07 20:00,1.1
08-04-07 19:00,1.4
08-04-07 18:00,1.2
08-04-07 17:00,1.8
08-04-07 16:00,1.5
08-04-07 15:00,1.4
08-04-07 14:00,1.4
08-04-07 13:00,1.6
08-04-07 12:00,2.1
08-04-07 11:00,2.6
08-04-07 10:00,2.0
08-04-07 09:00,2.0
08-04-07 08:00,2.0
08-04-07 07:00,1.9
08-04-07 06:00,2.8
08-04-07 05:00,2.6
08-04-07 04:00,2.9
08-04-07 03:00,3.0
08-04-07 02:00,3.7
08-04-07 01:00,3.4
08-04-07 00:00,3.4
07-04-07 23:00,3.6
07-04-07 22:00,3.4
07-04-07 21:00,2.6
07-04-07 20:00,2.1
07-04-07 19:00,2.0
07-04-07 18:00,1.8
07-04-07 17:00,1.8
07-04-07 16:00,1.8
07-04-07 15:00,1.4
07-04-07 14:00,1.7
07-04-07 13:00,
07-04-07 12:00,
07-04-07 11:00,
07-04-07 10:00,
07-04-07 09:00,
07-04-07 08:00,1.0
07-04-07 07:00,1.4
07-04-07 06:00,1.1
07-04-07 05:00,0.8
07-04-07 04:00,1.0
07-04-07 03:00,1.1
07-04-07 02:00,1.5
07-04-07 01:00,2.1
07-04-07 00:00,1.7
06-04-07 23:00,2.9
06-04-07 22:00,
06-04-07 21:00,
06-04-07 20:00,
06-04-07 19:00,
06-04-07 18:00,
06-04-07 17:00,
06-04-07 16:00,
06-04-07 15:00,
06-04-07 14:00,
06-04-07 13:00,
06-04-07 12:00,
06-04-07 11:00,
06-04-07 10:00,
06-04-07 09:00,
06-04-07 08:00,
06-04-07 07:00,
06-04-07 06:00,
06-04-07 05:00,
06-04-07 04:00,
06-04-07 03:00,
06-04-07 02:00,
06-04-07 01:00,
06-04-07 00:00,
05-04-07 23:00,
05-04-07 22:00,
05-04-07 21:00,2.0
05-04-07 20:00,2.4
05-04-07 19:00,2.5
05-04-07 18:00,2.9
05-04-07 17:00,2.5
05-04-07 16:00,1.9
05-04-07 15:00,2.1
05-04-07 14:00,2.4
05-04-07 13:00,2.4
05-04-07 12:00,1.8
05-04-07 11:00,2.3
05-04-07 10:00,2.2
05-04-07 09:00,1.8
05-04-07 08:00,1.6
05-04-07 07:00,1.7
05-04-07 06:00,1.4
05-04-07 05:00,2.2
05-04-07 04:00,1.5
05-04-07 03:00,1.7
05-04-07 02:00,1.8
05-04-07 01:00,3.0
05-04-07 00:00,4.0
04-04-07 23:00,3.2
04-04-07 22:00,4.0
04-04-07 21:00,2.1
04-04-07 20:00,2.2
04-04-07 19:00,1.0
04-04-07 18:00,1.6
04-04-07 17:00,1.4
04-04-07 16:00,1.5
04-04-07 15:00,1.1
04-04-07 14:00,1.0
04-04-07 13:00,0.9
04-04-07 12:00,1.0
04-04-07 11:00,
04-04-07 10:00,
04-04-07 09:00,
04-04-07 08:00,
04-04-07 07:00,
04-04-07 06:00,0.8
04-04-07 05:00,0.6
04-04-07 04:00,0.5
04-04-07 03:00,0.4
04-04-07 02:00,0.5
04-04-07 01:00,0.4
04-04-07 00:00,0.5
03-04-07 23:00,0.6
03-04-07 22:00,0.9
03-04-07 21:00,1.0
03-04-07 20:00,1.5
03-04-07 19:00,1.8
03-04-07 18:00,2.4
03-04-07 17:00,2.7
03-04-07 16:00,2.5
03-04-07 15:00,1.7
03-04-07 14:00,1.9
03-04-07 13:00,1.8
03-04-07 12:00,1.9
03-04-07 11:00,1.8
03-04-07 10:00,2.2
03-04-07 09:00,2.5
03-04-07 08:00,3.3
03-04-07 07:00,3.3
03-04-07 06:00,3.3
03-04-07 05:00,2.1
03-04-07 04:00,1.8
03-04-07 03:00,1.7
03-04-07 02:00,3.6
03-04-07 01:00,1.6
03-04-07 00:00,2.2
02-04-07 23:00,1.6
02-04-07 22:00,2.4
02-04-07 21:00,2.6
02-04-07 20:00,3.0
02-04-07 19:00,2.9
02-04-07 18:00,2.1
02-04-07 17:00,2.0
02-04-07 16:00,2.0
02-04-07 15:00,1.6
02-04-07 14:00,1.7
02-04-07 13:00,1.8
02-04-07 12:00,2.6
02-04-07 11:00,2.8
02-04-07 10:00,3.0
02-04-07 09:00,3.7
02-04-07 08:00,4.0
02-04-07 07:00,3.4
02-04-07 06:00,3.2
02-04-07 05:00,2.2
02-04-07 04:00,1.5
02-04-07 03:00,1.4
02-04-07 02:00,1.4
02-04-07 01:00,1.3
02-04-07 00:00,1.1
01-04-07 23:00,1.2
01-04-07 22:00,1.3
01-04-07 21:00,1.3
01-04-07 20:00,1.1
01-04-07 19:00,1.1
01-04-07 18:00,1.3
01-04-07 17:00,1.2
01-04-07 16:00,0.9
01-04-07 15:00,1.2
01-04-07 14:00,1.1
01-04-07 13:00,1.0
01-04-07 12:00,1.2
01-04-07 11:00,1.9
01-04-07 10:00,1.9
01-04-07 09:00,2.0
01-04-07 08:00,1.8
01-04-07 07:00,1.6
01-04-07 06:00,1.5
01-04-07 05:00,1.4
01-04-07 04:00,1.2
01-04-07 03:00,1.2
01-04-07 02:00,1.1
01-04-07 01:00,1.1

