Datum Zeit,Plauen-Sued NO
22-04-07 01:00,10
22-04-07 00:00,16
21-04-07 23:00,15
21-04-07 22:00,17
21-04-07 21:00,15
21-04-07 20:00,17
21-04-07 19:00,19
21-04-07 18:00,18
21-04-07 17:00,20
21-04-07 16:00,17
21-04-07 15:00,20
21-04-07 14:00,18
21-04-07 13:00,24
21-04-07 12:00,28
21-04-07 11:00,28
21-04-07 10:00,22
21-04-07 09:00,53
21-04-07 08:00,50
21-04-07 07:00,29
21-04-07 06:00,52
21-04-07 05:00,42
21-04-07 04:00,29
21-04-07 03:00,4
21-04-07 02:00,12
21-04-07 01:00,13
21-04-07 00:00,13
20-04-07 23:00,24
20-04-07 22:00,24
20-04-07 21:00,19
20-04-07 20:00,23
20-04-07 19:00,13
20-04-07 18:00,18
20-04-07 17:00,15
20-04-07 16:00,20
20-04-07 15:00,16
20-04-07 14:00,17
20-04-07 13:00,25
20-04-07 12:00,22
20-04-07 11:00,35
20-04-07 10:00,33
20-04-07 09:00,26
20-04-07 08:00,28
20-04-07 07:00,41
20-04-07 06:00,28
20-04-07 05:00,116
20-04-07 04:00,91
20-04-07 03:00,45
20-04-07 02:00,11
20-04-07 01:00,2
20-04-07 00:00,6
19-04-07 23:00,34
19-04-07 22:00,24
19-04-07 21:00,36
19-04-07 20:00,53
19-04-07 19:00,33
19-04-07 18:00,13
19-04-07 17:00,13
19-04-07 16:00,18
19-04-07 15:00,6
19-04-07 14:00,16
19-04-07 13:00,16
19-04-07 12:00,15
19-04-07 11:00,14
19-04-07 10:00,20
19-04-07 09:00,57
19-04-07 08:00,52
19-04-07 07:00,37
19-04-07 06:00,99
19-04-07 05:00,141
19-04-07 04:00,61
19-04-07 03:00,6
19-04-07 02:00,10
19-04-07 01:00,7
19-04-07 00:00,9
18-04-07 23:00,6
18-04-07 22:00,16
18-04-07 21:00,11
18-04-07 20:00,7
18-04-07 19:00,4
18-04-07 18:00,9
18-04-07 17:00,5
18-04-07 16:00,10
18-04-07 15:00,8
18-04-07 14:00,13
18-04-07 13:00,20
18-04-07 12:00,19
18-04-07 11:00,19
18-04-07 10:00,19
18-04-07 09:00,15
18-04-07 08:00,19
18-04-07 07:00,22
18-04-07 06:00,133
18-04-07 05:00,3
18-04-07 04:00,7
18-04-07 03:00,4
18-04-07 02:00,7
18-04-07 01:00,5
18-04-07 00:00,1
17-04-07 23:00,7
17-04-07 22:00,3
17-04-07 21:00,9
17-04-07 20:00,14
17-04-07 19:00,23
17-04-07 18:00,43
17-04-07 17:00,33
17-04-07 16:00,28
17-04-07 15:00,18
17-04-07 14:00,17
17-04-07 13:00,26
17-04-07 12:00,17
17-04-07 11:00,40
17-04-07 10:00,62
17-04-07 09:00,66
17-04-07 08:00,157
17-04-07 07:00,214
17-04-07 06:00,186
17-04-07 05:00,188
17-04-07 04:00,110
17-04-07 03:00,23
17-04-07 02:00,16
17-04-07 01:00,11
17-04-07 00:00,9
16-04-07 23:00,25
16-04-07 22:00,14
16-04-07 21:00,30
16-04-07 20:00,40
16-04-07 19:00,39
16-04-07 18:00,36
16-04-07 17:00,30
16-04-07 16:00,36
16-04-07 15:00,36
16-04-07 14:00,19
16-04-07 13:00,38
16-04-07 12:00,20
16-04-07 11:00,27
16-04-07 10:00,40
16-04-07 09:00,102
16-04-07 08:00,259
16-04-07 07:00,255
16-04-07 06:00,221
16-04-07 05:00,166
16-04-07 04:00,151
16-04-07 03:00,53
16-04-07 02:00,35
16-04-07 01:00,18
16-04-07 00:00,14
15-04-07 23:00,21
15-04-07 22:00,70
15-04-07 21:00,24
15-04-07 20:00,25
15-04-07 19:00,8
15-04-07 18:00,10
15-04-07 17:00,8
15-04-07 16:00,10
15-04-07 15:00,6
15-04-07 14:00,8
15-04-07 13:00,16
15-04-07 12:00,5
15-04-07 11:00,12
15-04-07 10:00,23
15-04-07 09:00,34
15-04-07 08:00,44
15-04-07 07:00,18
15-04-07 06:00,14
15-04-07 05:00,6
15-04-07 04:00,10
15-04-07 03:00,4
15-04-07 02:00,6
15-04-07 01:00,8
15-04-07 00:00,14
14-04-07 23:00,13
14-04-07 22:00,26
14-04-07 21:00,9
14-04-07 20:00,13
14-04-07 19:00,12
14-04-07 18:00,24
14-04-07 17:00,23
14-04-07 16:00,10
14-04-07 15:00,18
14-04-07 14:00,14
14-04-07 13:00,11
14-04-07 12:00,19
14-04-07 11:00,26
14-04-07 10:00,68
14-04-07 09:00,67
14-04-07 08:00,62
14-04-07 07:00,56
14-04-07 06:00,63
14-04-07 05:00,31
14-04-07 04:00,17
14-04-07 03:00,24
14-04-07 02:00,7
14-04-07 01:00,
14-04-07 00:00,9
13-04-07 23:00,11
13-04-07 22:00,23
13-04-07 21:00,19
13-04-07 20:00,30
13-04-07 19:00,18
13-04-07 18:00,25
13-04-07 17:00,27
13-04-07 16:00,24
13-04-07 15:00,33
13-04-07 14:00,37
13-04-07 13:00,39
13-04-07 12:00,38
13-04-07 11:00,95
13-04-07 10:00,112
13-04-07 09:00,130
13-04-07 08:00,53
13-04-07 07:00,117
13-04-07 06:00,173
13-04-07 05:00,117
13-04-07 04:00,62
13-04-07 03:00,32
13-04-07 02:00,16
13-04-07 01:00,10
13-04-07 00:00,7
12-04-07 23:00,20
12-04-07 22:00,27
12-04-07 21:00,31
12-04-07 20:00,32
12-04-07 19:00,32
12-04-07 18:00,32
12-04-07 17:00,29
12-04-07 16:00,45
12-04-07 15:00,35
12-04-07 14:00,
12-04-07 13:00,
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,
12-04-07 09:00,
12-04-07 08:00,
12-04-07 07:00,
12-04-07 06:00,
12-04-07 05:00,
12-04-07 04:00,
12-04-07 03:00,
12-04-07 02:00,
12-04-07 01:00,
12-04-07 00:00,
11-04-07 23:00,
11-04-07 22:00,
11-04-07 21:00,
11-04-07 20:00,
11-04-07 19:00,
11-04-07 18:00,
11-04-07 17:00,
11-04-07 16:00,
11-04-07 15:00,
11-04-07 14:00,
11-04-07 13:00,
11-04-07 12:00,
11-04-07 11:00,
11-04-07 10:00,
11-04-07 09:00,
11-04-07 08:00,
11-04-07 07:00,
11-04-07 06:00,
11-04-07 05:00,
11-04-07 04:00,
11-04-07 03:00,
11-04-07 02:00,
11-04-07 01:00,
11-04-07 00:00,
10-04-07 23:00,
10-04-07 22:00,
10-04-07 21:00,
10-04-07 20:00,
10-04-07 19:00,
10-04-07 18:00,
10-04-07 17:00,
10-04-07 16:00,
10-04-07 15:00,
10-04-07 14:00,
10-04-07 13:00,
10-04-07 12:00,4
10-04-07 11:00,6
10-04-07 10:00,12
10-04-07 09:00,10
10-04-07 08:00,69
10-04-07 07:00,238
10-04-07 06:00,247
10-04-07 05:00,271
10-04-07 04:00,176
10-04-07 03:00,63
10-04-07 02:00,32
10-04-07 01:00,25
10-04-07 00:00,1
09-04-07 23:00,1
09-04-07 22:00,5
09-04-07 21:00,21
09-04-07 20:00,28
09-04-07 19:00,11
09-04-07 18:00,2
09-04-07 17:00,2
09-04-07 16:00,2
09-04-07 15:00,1
09-04-07 14:00,2
09-04-07 13:00,2
09-04-07 12:00,2
09-04-07 11:00,2
09-04-07 10:00,3
09-04-07 09:00,4
09-04-07 08:00,8
09-04-07 07:00,14
09-04-07 06:00,3
09-04-07 05:00,9
09-04-07 04:00,9
09-04-07 03:00,3
09-04-07 02:00,13
09-04-07 01:00,4
09-04-07 00:00,5
08-04-07 23:00,3
08-04-07 22:00,16
08-04-07 21:00,34
08-04-07 20:00,32
08-04-07 19:00,22
08-04-07 18:00,12
08-04-07 17:00,12
08-04-07 16:00,6
08-04-07 15:00,10
08-04-07 14:00,6
08-04-07 13:00,7
08-04-07 12:00,3
08-04-07 11:00,14
08-04-07 10:00,24
08-04-07 09:00,13
08-04-07 08:00,4
08-04-07 07:00,9
08-04-07 06:00,10
08-04-07 05:00,17
08-04-07 04:00,9
08-04-07 03:00,3
08-04-07 02:00,5
08-04-07 01:00,16
08-04-07 00:00,15
07-04-07 23:00,20
07-04-07 22:00,23
07-04-07 21:00,29
07-04-07 20:00,33
07-04-07 19:00,3
07-04-07 18:00,17
07-04-07 17:00,20
07-04-07 16:00,17
07-04-07 15:00,12
07-04-07 14:00,25
07-04-07 13:00,24
07-04-07 12:00,31
07-04-07 11:00,34
07-04-07 10:00,41
07-04-07 09:00,34
07-04-07 08:00,39
07-04-07 07:00,43
07-04-07 06:00,54
07-04-07 05:00,30
07-04-07 04:00,35
07-04-07 03:00,5
07-04-07 02:00,11
07-04-07 01:00,19
07-04-07 00:00,7
06-04-07 23:00,14
06-04-07 22:00,75
06-04-07 21:00,13
06-04-07 20:00,14
06-04-07 19:00,16
06-04-07 18:00,17
06-04-07 17:00,6
06-04-07 16:00,3
06-04-07 15:00,4
06-04-07 14:00,2
06-04-07 13:00,1
06-04-07 12:00,5
06-04-07 11:00,6
06-04-07 10:00,5
06-04-07 09:00,21
06-04-07 08:00,29
06-04-07 07:00,66
06-04-07 06:00,41
06-04-07 05:00,39
06-04-07 04:00,6
06-04-07 03:00,10
06-04-07 02:00,5
06-04-07 01:00,7
06-04-07 00:00,14
05-04-07 23:00,22
05-04-07 22:00,24
05-04-07 21:00,15
05-04-07 20:00,2
05-04-07 19:00,6
05-04-07 18:00,9
05-04-07 17:00,14
05-04-07 16:00,10
05-04-07 15:00,11
05-04-07 14:00,13
05-04-07 13:00,11
05-04-07 12:00,12
05-04-07 11:00,15
05-04-07 10:00,46
05-04-07 09:00,74
05-04-07 08:00,35
05-04-07 07:00,183
05-04-07 06:00,199
05-04-07 05:00,117
05-04-07 04:00,78
05-04-07 03:00,35
05-04-07 02:00,25
05-04-07 01:00,20
05-04-07 00:00,7
04-04-07 23:00,13
04-04-07 22:00,25
04-04-07 21:00,35
04-04-07 20:00,49
04-04-07 19:00,41
04-04-07 18:00,32
04-04-07 17:00,44
04-04-07 16:00,38
04-04-07 15:00,46
04-04-07 14:00,43
04-04-07 13:00,47
04-04-07 12:00,46
04-04-07 11:00,65
04-04-07 10:00,61
04-04-07 09:00,58
04-04-07 08:00,43
04-04-07 07:00,66
04-04-07 06:00,42
04-04-07 05:00,16
04-04-07 04:00,8
04-04-07 03:00,14
04-04-07 02:00,8
04-04-07 01:00,3
04-04-07 00:00,4
03-04-07 23:00,4
03-04-07 22:00,5
03-04-07 21:00,13
03-04-07 20:00,14
03-04-07 19:00,38
03-04-07 18:00,36
03-04-07 17:00,43
03-04-07 16:00,45
03-04-07 15:00,35
03-04-07 14:00,31
03-04-07 13:00,56
03-04-07 12:00,43
03-04-07 11:00,67
03-04-07 10:00,104
03-04-07 09:00,105
03-04-07 08:00,76
03-04-07 07:00,133
03-04-07 06:00,174
03-04-07 05:00,133
03-04-07 04:00,73
03-04-07 03:00,22
03-04-07 02:00,29
03-04-07 01:00,6
03-04-07 00:00,16
02-04-07 23:00,16
02-04-07 22:00,10
02-04-07 21:00,36
02-04-07 20:00,36
02-04-07 19:00,80
02-04-07 18:00,85
02-04-07 17:00,41
02-04-07 16:00,29
02-04-07 15:00,39
02-04-07 14:00,40
02-04-07 13:00,32
02-04-07 12:00,52
02-04-07 11:00,53
02-04-07 10:00,51
02-04-07 09:00,67
02-04-07 08:00,142
02-04-07 07:00,199
02-04-07 06:00,210
02-04-07 05:00,144
02-04-07 04:00,136
02-04-07 03:00,42
02-04-07 02:00,31
02-04-07 01:00,33
02-04-07 00:00,25
01-04-07 23:00,23
01-04-07 22:00,70
01-04-07 21:00,18
01-04-07 20:00,27
01-04-07 19:00,17
01-04-07 18:00,12
01-04-07 17:00,14
01-04-07 16:00,12
01-04-07 15:00,14
01-04-07 14:00,16
01-04-07 13:00,14
01-04-07 12:00,14
01-04-07 11:00,19
01-04-07 10:00,18
01-04-07 09:00,26
01-04-07 08:00,37
01-04-07 07:00,13
01-04-07 06:00,2
01-04-07 05:00,10
01-04-07 04:00,5
01-04-07 03:00,8
01-04-07 02:00,3
01-04-07 01:00,5

