Datum Zeit,Goerlitz NO2
15-04-07 17:00,7
15-04-07 16:00,7
15-04-07 15:00,6
15-04-07 14:00,5
15-04-07 13:00,5
15-04-07 12:00,7
15-04-07 11:00,7
15-04-07 10:00,9
15-04-07 09:00,12
15-04-07 08:00,19
15-04-07 07:00,28
15-04-07 06:00,36
15-04-07 05:00,40
15-04-07 04:00,39
15-04-07 03:00,43
15-04-07 02:00,46
15-04-07 01:00,54
15-04-07 00:00,14
14-04-07 23:00,13
14-04-07 22:00,20
14-04-07 21:00,20
14-04-07 20:00,16
14-04-07 19:00,15
14-04-07 18:00,14
14-04-07 17:00,12
14-04-07 16:00,10
14-04-07 15:00,15
14-04-07 14:00,13
14-04-07 13:00,9
14-04-07 12:00,10
14-04-07 11:00,9
14-04-07 10:00,17
14-04-07 09:00,30
14-04-07 08:00,23
14-04-07 07:00,33
14-04-07 06:00,38
14-04-07 05:00,42
14-04-07 04:00,26
14-04-07 03:00,15
14-04-07 02:00,44
14-04-07 01:00,44
14-04-07 00:00,38
13-04-07 23:00,13
13-04-07 22:00,12
13-04-07 21:00,13
13-04-07 20:00,13
13-04-07 19:00,13
13-04-07 18:00,12
13-04-07 17:00,11
13-04-07 16:00,12
13-04-07 15:00,12
13-04-07 14:00,11
13-04-07 13:00,12
13-04-07 12:00,12
13-04-07 11:00,10
13-04-07 10:00,14
13-04-07 09:00,26
13-04-07 08:00,31
13-04-07 07:00,53
13-04-07 06:00,43
13-04-07 05:00,47
13-04-07 04:00,26
13-04-07 03:00,27
13-04-07 02:00,32
13-04-07 01:00,30
13-04-07 00:00,38
12-04-07 23:00,49
12-04-07 22:00,42
12-04-07 21:00,18
12-04-07 20:00,17
12-04-07 19:00,14
12-04-07 18:00,10
12-04-07 17:00,8
12-04-07 16:00,7
12-04-07 15:00,14
12-04-07 14:00,11
12-04-07 13:00,12
12-04-07 12:00,22
12-04-07 11:00,21
12-04-07 10:00,25
12-04-07 09:00,39
12-04-07 08:00,49
12-04-07 07:00,52
12-04-07 06:00,40
12-04-07 05:00,30
12-04-07 04:00,26
12-04-07 03:00,26
12-04-07 02:00,24
12-04-07 01:00,27
12-04-07 00:00,34
11-04-07 23:00,35
11-04-07 22:00,48
11-04-07 21:00,46
11-04-07 20:00,58
11-04-07 19:00,41
11-04-07 18:00,40
11-04-07 17:00,36
11-04-07 16:00,40
11-04-07 15:00,40
11-04-07 14:00,41
11-04-07 13:00,42
11-04-07 12:00,48
11-04-07 11:00,48
11-04-07 10:00,40
11-04-07 09:00,48
11-04-07 08:00,59
11-04-07 07:00,60
11-04-07 06:00,64
11-04-07 05:00,39
11-04-07 04:00,21
11-04-07 03:00,14
11-04-07 02:00,22
11-04-07 01:00,43
11-04-07 00:00,28
10-04-07 23:00,40
10-04-07 22:00,53
10-04-07 21:00,49
10-04-07 20:00,47
10-04-07 19:00,54
10-04-07 18:00,57
10-04-07 17:00,52
10-04-07 16:00,39
10-04-07 15:00,35
10-04-07 14:00,30
10-04-07 13:00,34
10-04-07 12:00,32
10-04-07 11:00,31
10-04-07 10:00,36
10-04-07 09:00,36
10-04-07 08:00,39
10-04-07 07:00,47
10-04-07 06:00,36
10-04-07 05:00,19
10-04-07 04:00,15
10-04-07 03:00,15
10-04-07 02:00,12
10-04-07 01:00,11
10-04-07 00:00,14
09-04-07 23:00,15
09-04-07 22:00,21
09-04-07 21:00,25
09-04-07 20:00,24
09-04-07 19:00,34
09-04-07 18:00,32
09-04-07 17:00,30
09-04-07 16:00,23
09-04-07 15:00,18
09-04-07 14:00,19
09-04-07 13:00,16
09-04-07 12:00,13
09-04-07 11:00,20
09-04-07 10:00,19
09-04-07 09:00,17
09-04-07 08:00,17
09-04-07 07:00,15
09-04-07 06:00,16
09-04-07 05:00,19
09-04-07 04:00,18
09-04-07 03:00,16
09-04-07 02:00,10
09-04-07 01:00,15
09-04-07 00:00,14
08-04-07 23:00,16
08-04-07 22:00,21
08-04-07 21:00,23
08-04-07 20:00,22
08-04-07 19:00,17
08-04-07 18:00,20
08-04-07 17:00,20
08-04-07 16:00,18
08-04-07 15:00,17
08-04-07 14:00,16
08-04-07 13:00,15
08-04-07 12:00,16
08-04-07 11:00,19
08-04-07 10:00,17
08-04-07 09:00,15
08-04-07 08:00,12
08-04-07 07:00,11
08-04-07 06:00,11
08-04-07 05:00,12
08-04-07 04:00,16
08-04-07 03:00,12
08-04-07 02:00,28
08-04-07 01:00,32
08-04-07 00:00,26
07-04-07 23:00,34
07-04-07 22:00,37
07-04-07 21:00,42
07-04-07 20:00,40
07-04-07 19:00,33
07-04-07 18:00,23
07-04-07 17:00,24
07-04-07 16:00,25
07-04-07 15:00,20
07-04-07 14:00,21
07-04-07 13:00,20
07-04-07 12:00,23
07-04-07 11:00,27
07-04-07 10:00,25
07-04-07 09:00,27
07-04-07 08:00,22
07-04-07 07:00,18
07-04-07 06:00,16
07-04-07 05:00,14
07-04-07 04:00,15
07-04-07 03:00,14
07-04-07 02:00,16
07-04-07 01:00,13
07-04-07 00:00,21
06-04-07 23:00,21
06-04-07 22:00,19
06-04-07 21:00,20
06-04-07 20:00,27
06-04-07 19:00,26
06-04-07 18:00,21
06-04-07 17:00,20
06-04-07 16:00,16
06-04-07 15:00,15
06-04-07 14:00,14
06-04-07 13:00,12
06-04-07 12:00,18
06-04-07 11:00,17
06-04-07 10:00,19
06-04-07 09:00,15
06-04-07 08:00,12
06-04-07 07:00,12
06-04-07 06:00,12
06-04-07 05:00,13
06-04-07 04:00,13
06-04-07 03:00,13
06-04-07 02:00,14
06-04-07 01:00,14
06-04-07 00:00,14
05-04-07 23:00,17
05-04-07 22:00,19
05-04-07 21:00,23
05-04-07 20:00,20
05-04-07 19:00,24
05-04-07 18:00,28
05-04-07 17:00,28
05-04-07 16:00,32
05-04-07 15:00,31
05-04-07 14:00,33
05-04-07 13:00,29
05-04-07 12:00,28
05-04-07 11:00,29
05-04-07 10:00,28
05-04-07 09:00,35
05-04-07 08:00,43
05-04-07 07:00,50
05-04-07 06:00,61
05-04-07 05:00,39
05-04-07 04:00,26
05-04-07 03:00,27
05-04-07 02:00,28
05-04-07 01:00,21
05-04-07 00:00,31
04-04-07 23:00,36
04-04-07 22:00,44
04-04-07 21:00,53
04-04-07 20:00,28
04-04-07 19:00,12
04-04-07 18:00,6
04-04-07 17:00,8
04-04-07 16:00,10
04-04-07 15:00,8
04-04-07 14:00,6
04-04-07 13:00,7
04-04-07 12:00,5
04-04-07 11:00,5
04-04-07 10:00,8
04-04-07 09:00,8
04-04-07 08:00,7
04-04-07 07:00,12
04-04-07 06:00,12
04-04-07 05:00,11
04-04-07 04:00,10
04-04-07 03:00,6
04-04-07 02:00,6
04-04-07 01:00,9
04-04-07 00:00,7
03-04-07 23:00,7
03-04-07 22:00,8
03-04-07 21:00,12
03-04-07 20:00,9
03-04-07 19:00,18
03-04-07 18:00,38
03-04-07 17:00,39
03-04-07 16:00,48
03-04-07 15:00,59
03-04-07 14:00,59
03-04-07 13:00,44
03-04-07 12:00,47
03-04-07 11:00,59
03-04-07 10:00,61
03-04-07 09:00,67
03-04-07 08:00,76
03-04-07 07:00,77
03-04-07 06:00,60
03-04-07 05:00,42
03-04-07 04:00,31
03-04-07 03:00,36
03-04-07 02:00,28
03-04-07 01:00,39
03-04-07 00:00,42
02-04-07 23:00,42
02-04-07 22:00,55
02-04-07 21:00,68
02-04-07 20:00,54
02-04-07 19:00,25
02-04-07 18:00,16
02-04-07 17:00,11
02-04-07 16:00,10
02-04-07 15:00,9
02-04-07 14:00,8
02-04-07 13:00,9
02-04-07 12:00,11
02-04-07 11:00,22
02-04-07 10:00,44
02-04-07 09:00,30
02-04-07 08:00,62
02-04-07 07:00,95
02-04-07 06:00,76
02-04-07 05:00,49
02-04-07 04:00,55
02-04-07 03:00,36
02-04-07 02:00,40
02-04-07 01:00,43
02-04-07 00:00,33
01-04-07 23:00,59
01-04-07 22:00,79
01-04-07 21:00,38
01-04-07 20:00,16
01-04-07 19:00,13
01-04-07 18:00,10
01-04-07 17:00,10
01-04-07 16:00,9
01-04-07 15:00,10
01-04-07 14:00,8
01-04-07 13:00,7
01-04-07 12:00,8
01-04-07 11:00,10
01-04-07 10:00,12
01-04-07 09:00,15
01-04-07 08:00,17
01-04-07 07:00,27
01-04-07 06:00,45
01-04-07 05:00,33
01-04-07 04:00,41
01-04-07 03:00,46
01-04-07 02:00,48
01-04-07 01:00,42

