Datum Zeit,Carlsfeld O3
17-04-07 03:00,78
17-04-07 02:00,78
17-04-07 01:00,95
17-04-07 00:00,98
16-04-07 23:00,101
16-04-07 22:00,102
16-04-07 21:00,101
16-04-07 20:00,106
16-04-07 19:00,112
16-04-07 18:00,112
16-04-07 17:00,114
16-04-07 16:00,107
16-04-07 15:00,103
16-04-07 14:00,103
16-04-07 13:00,103
16-04-07 12:00,104
16-04-07 11:00,101
16-04-07 10:00,102
16-04-07 09:00,101
16-04-07 08:00,99
16-04-07 07:00,96
16-04-07 06:00,96
16-04-07 05:00,96
16-04-07 04:00,98
16-04-07 03:00,99
16-04-07 02:00,98
16-04-07 01:00,95
16-04-07 00:00,91
15-04-07 23:00,98
15-04-07 22:00,104
15-04-07 21:00,101
15-04-07 20:00,98
15-04-07 19:00,101
15-04-07 18:00,104
15-04-07 17:00,110
15-04-07 16:00,105
15-04-07 15:00,98
15-04-07 14:00,96
15-04-07 13:00,111
15-04-07 12:00,111
15-04-07 11:00,107
15-04-07 10:00,100
15-04-07 09:00,97
15-04-07 08:00,92
15-04-07 07:00,86
15-04-07 06:00,85
15-04-07 05:00,87
15-04-07 04:00,84
15-04-07 03:00,88
15-04-07 02:00,86
15-04-07 01:00,86
15-04-07 00:00,88
14-04-07 23:00,90
14-04-07 22:00,90
14-04-07 21:00,87
14-04-07 20:00,85
14-04-07 19:00,99
14-04-07 18:00,107
14-04-07 17:00,112
14-04-07 16:00,118
14-04-07 15:00,119
14-04-07 14:00,117
14-04-07 13:00,115
14-04-07 12:00,115
14-04-07 11:00,119
14-04-07 10:00,121
14-04-07 09:00,120
14-04-07 08:00,111
14-04-07 07:00,108
14-04-07 06:00,108
14-04-07 05:00,110
14-04-07 04:00,114
14-04-07 03:00,117
14-04-07 02:00,122
14-04-07 01:00,119
14-04-07 00:00,108
13-04-07 23:00,105
13-04-07 22:00,114
13-04-07 21:00,112
13-04-07 20:00,105
13-04-07 19:00,98
13-04-07 18:00,106
13-04-07 17:00,114
13-04-07 16:00,120
13-04-07 15:00,113
13-04-07 14:00,112
13-04-07 13:00,110
13-04-07 12:00,107
13-04-07 11:00,101
13-04-07 10:00,99
13-04-07 09:00,96
13-04-07 08:00,93
13-04-07 07:00,93
13-04-07 06:00,90
13-04-07 05:00,83
13-04-07 04:00,85
13-04-07 03:00,87
13-04-07 02:00,88
13-04-07 01:00,94
13-04-07 00:00,92
12-04-07 23:00,91
12-04-07 22:00,93
12-04-07 21:00,88
12-04-07 20:00,82
12-04-07 19:00,90
12-04-07 18:00,86
12-04-07 17:00,86
12-04-07 16:00,97
12-04-07 15:00,82
12-04-07 14:00,70
12-04-07 13:00,73
12-04-07 12:00,84
12-04-07 11:00,90
12-04-07 10:00,83
12-04-07 09:00,74
12-04-07 08:00,67
12-04-07 07:00,49
12-04-07 06:00,40
12-04-07 05:00,39
12-04-07 04:00,46
12-04-07 03:00,45
12-04-07 02:00,46
12-04-07 01:00,58
12-04-07 00:00,60
11-04-07 23:00,48
11-04-07 22:00,39
11-04-07 21:00,37
11-04-07 20:00,47
11-04-07 19:00,64
11-04-07 18:00,79
11-04-07 17:00,89
11-04-07 16:00,90
11-04-07 15:00,85
11-04-07 14:00,86
11-04-07 13:00,84
11-04-07 12:00,
11-04-07 11:00,82
11-04-07 10:00,
11-04-07 09:00,74
11-04-07 08:00,59
11-04-07 07:00,53
11-04-07 06:00,52
11-04-07 05:00,50
11-04-07 04:00,48
11-04-07 03:00,49
11-04-07 02:00,50
11-04-07 01:00,50
11-04-07 00:00,53
10-04-07 23:00,55
10-04-07 22:00,60
10-04-07 21:00,65
10-04-07 20:00,69
10-04-07 19:00,73
10-04-07 18:00,78
10-04-07 17:00,82
10-04-07 16:00,85
10-04-07 15:00,87
10-04-07 14:00,86
10-04-07 13:00,86
10-04-07 12:00,88
10-04-07 11:00,88
10-04-07 10:00,80
10-04-07 09:00,80
10-04-07 08:00,69
10-04-07 07:00,64
10-04-07 06:00,62
10-04-07 05:00,65
10-04-07 04:00,65
10-04-07 03:00,61
10-04-07 02:00,62
10-04-07 01:00,64
10-04-07 00:00,78
09-04-07 23:00,85
09-04-07 22:00,88
09-04-07 21:00,91
09-04-07 20:00,95
09-04-07 19:00,102
09-04-07 18:00,104
09-04-07 17:00,103
09-04-07 16:00,101
09-04-07 15:00,101
09-04-07 14:00,102
09-04-07 13:00,103
09-04-07 12:00,104
09-04-07 11:00,104
09-04-07 10:00,101
09-04-07 09:00,96
09-04-07 08:00,93
09-04-07 07:00,97
09-04-07 06:00,96
09-04-07 05:00,95
09-04-07 04:00,91
09-04-07 03:00,90
09-04-07 02:00,89
09-04-07 01:00,88
09-04-07 00:00,90
08-04-07 23:00,86
08-04-07 22:00,73
08-04-07 21:00,46
08-04-07 20:00,58
08-04-07 19:00,73
08-04-07 18:00,90
08-04-07 17:00,92
08-04-07 16:00,91
08-04-07 15:00,92
08-04-07 14:00,95
08-04-07 13:00,94
08-04-07 12:00,93
08-04-07 11:00,87
08-04-07 10:00,81
08-04-07 09:00,63
08-04-07 08:00,65
08-04-07 07:00,70
08-04-07 06:00,71
08-04-07 05:00,70
08-04-07 04:00,70
08-04-07 03:00,62
08-04-07 02:00,67
08-04-07 01:00,73
08-04-07 00:00,74
07-04-07 23:00,75
07-04-07 22:00,72
07-04-07 21:00,72
07-04-07 20:00,68
07-04-07 19:00,78
07-04-07 18:00,86
07-04-07 17:00,88
07-04-07 16:00,87
07-04-07 15:00,90
07-04-07 14:00,81
07-04-07 13:00,80
07-04-07 12:00,74
07-04-07 11:00,72
07-04-07 10:00,63
07-04-07 09:00,59
07-04-07 08:00,63
07-04-07 07:00,52
07-04-07 06:00,41
07-04-07 05:00,37
07-04-07 04:00,33
07-04-07 03:00,43
07-04-07 02:00,56
07-04-07 01:00,63
07-04-07 00:00,52
06-04-07 23:00,45
06-04-07 22:00,30
06-04-07 21:00,37
06-04-07 20:00,52
06-04-07 19:00,75
06-04-07 18:00,89
06-04-07 17:00,86
06-04-07 16:00,88
06-04-07 15:00,89
06-04-07 14:00,97
06-04-07 13:00,105
06-04-07 12:00,106
06-04-07 11:00,97
06-04-07 10:00,81
06-04-07 09:00,74
06-04-07 08:00,64
06-04-07 07:00,54
06-04-07 06:00,52
06-04-07 05:00,54
06-04-07 04:00,59
06-04-07 03:00,59
06-04-07 02:00,57
06-04-07 01:00,58
06-04-07 00:00,60
05-04-07 23:00,62
05-04-07 22:00,60
05-04-07 21:00,58
05-04-07 20:00,62
05-04-07 19:00,75
05-04-07 18:00,75
05-04-07 17:00,89
05-04-07 16:00,97
05-04-07 15:00,97
05-04-07 14:00,91
05-04-07 13:00,89
05-04-07 12:00,85
05-04-07 11:00,84
05-04-07 10:00,86
05-04-07 09:00,85
05-04-07 08:00,79
05-04-07 07:00,68
05-04-07 06:00,72
05-04-07 05:00,60
05-04-07 04:00,65
05-04-07 03:00,62
05-04-07 02:00,62
05-04-07 01:00,66
05-04-07 00:00,65
04-04-07 23:00,65
04-04-07 22:00,68
04-04-07 21:00,63
04-04-07 20:00,70
04-04-07 19:00,76
04-04-07 18:00,80
04-04-07 17:00,85
04-04-07 16:00,87
04-04-07 15:00,86
04-04-07 14:00,85
04-04-07 13:00,82
04-04-07 12:00,78
04-04-07 11:00,75
04-04-07 10:00,71
04-04-07 09:00,72
04-04-07 08:00,71
04-04-07 07:00,70
04-04-07 06:00,69
04-04-07 05:00,72
04-04-07 04:00,75
04-04-07 03:00,78
04-04-07 02:00,76
04-04-07 01:00,74
04-04-07 00:00,75
03-04-07 23:00,73
03-04-07 22:00,73
03-04-07 21:00,76
03-04-07 20:00,75
03-04-07 19:00,79
03-04-07 18:00,83
03-04-07 17:00,90
03-04-07 16:00,91
03-04-07 15:00,93
03-04-07 14:00,103
03-04-07 13:00,110
03-04-07 12:00,115
03-04-07 11:00,102
03-04-07 10:00,103
03-04-07 09:00,103
03-04-07 08:00,93
03-04-07 07:00,75
03-04-07 06:00,84
03-04-07 05:00,92
03-04-07 04:00,103
03-04-07 03:00,114
03-04-07 02:00,116
03-04-07 01:00,115
03-04-07 00:00,103
02-04-07 23:00,115
02-04-07 22:00,98
02-04-07 21:00,106
02-04-07 20:00,92
02-04-07 19:00,82
02-04-07 18:00,112
02-04-07 17:00,120
02-04-07 16:00,121
02-04-07 15:00,120
02-04-07 14:00,121
02-04-07 13:00,118
02-04-07 12:00,116
02-04-07 11:00,113
02-04-07 10:00,108
02-04-07 09:00,103
02-04-07 08:00,102
02-04-07 07:00,102
02-04-07 06:00,98
02-04-07 05:00,102
02-04-07 04:00,98
02-04-07 03:00,99
02-04-07 02:00,103
02-04-07 01:00,106
02-04-07 00:00,110
01-04-07 23:00,114
01-04-07 22:00,114
01-04-07 21:00,109
01-04-07 20:00,97
01-04-07 19:00,109
01-04-07 18:00,121
01-04-07 17:00,123
01-04-07 16:00,124
01-04-07 15:00,121
01-04-07 14:00,120
01-04-07 13:00,117
01-04-07 12:00,113
01-04-07 11:00,108
01-04-07 10:00,100
01-04-07 09:00,93
01-04-07 08:00,80
01-04-07 07:00,79
01-04-07 06:00,85
01-04-07 05:00,88
01-04-07 04:00,83
01-04-07 03:00,96
01-04-07 02:00,100
01-04-07 01:00,106

