Datum Zeit,Zinnwald NO2
21-04-07 19:00,8
21-04-07 18:00,7
21-04-07 17:00,7
21-04-07 16:00,6
21-04-07 15:00,5
21-04-07 14:00,5
21-04-07 13:00,4
21-04-07 12:00,4
21-04-07 11:00,4
21-04-07 10:00,4
21-04-07 09:00,4
21-04-07 08:00,5
21-04-07 07:00,6
21-04-07 06:00,6
21-04-07 05:00,6
21-04-07 04:00,7
21-04-07 03:00,6
21-04-07 02:00,6
21-04-07 01:00,6
21-04-07 00:00,6
20-04-07 23:00,7
20-04-07 22:00,7
20-04-07 21:00,9
20-04-07 20:00,8
20-04-07 19:00,9
20-04-07 18:00,8
20-04-07 17:00,8
20-04-07 16:00,7
20-04-07 15:00,7
20-04-07 14:00,7
20-04-07 13:00,7
20-04-07 12:00,7
20-04-07 11:00,6
20-04-07 10:00,6
20-04-07 09:00,7
20-04-07 08:00,5
20-04-07 07:00,5
20-04-07 06:00,5
20-04-07 05:00,6
20-04-07 04:00,6
20-04-07 03:00,8
20-04-07 02:00,11
20-04-07 01:00,12
20-04-07 00:00,10
19-04-07 23:00,8
19-04-07 22:00,7
19-04-07 21:00,7
19-04-07 20:00,7
19-04-07 19:00,6
19-04-07 18:00,6
19-04-07 17:00,5
19-04-07 16:00,6
19-04-07 15:00,5
19-04-07 14:00,4
19-04-07 13:00,4
19-04-07 12:00,4
19-04-07 11:00,5
19-04-07 10:00,5
19-04-07 09:00,6
19-04-07 08:00,6
19-04-07 07:00,7
19-04-07 06:00,6
19-04-07 05:00,5
19-04-07 04:00,6
19-04-07 03:00,8
19-04-07 02:00,7
19-04-07 01:00,8
19-04-07 00:00,8
18-04-07 23:00,8
18-04-07 22:00,9
18-04-07 21:00,8
18-04-07 20:00,7
18-04-07 19:00,8
18-04-07 18:00,7
18-04-07 17:00,6
18-04-07 16:00,6
18-04-07 15:00,6
18-04-07 14:00,6
18-04-07 13:00,7
18-04-07 12:00,6
18-04-07 11:00,7
18-04-07 10:00,8
18-04-07 09:00,6
18-04-07 08:00,6
18-04-07 07:00,6
18-04-07 06:00,7
18-04-07 05:00,8
18-04-07 04:00,9
18-04-07 03:00,6
18-04-07 02:00,5
18-04-07 01:00,7
18-04-07 00:00,7
17-04-07 23:00,7
17-04-07 22:00,9
17-04-07 21:00,12
17-04-07 20:00,13
17-04-07 19:00,10
17-04-07 18:00,12
17-04-07 17:00,14
17-04-07 16:00,9
17-04-07 15:00,7
17-04-07 14:00,7
17-04-07 13:00,8
17-04-07 12:00,8
17-04-07 11:00,9
17-04-07 10:00,9
17-04-07 09:00,8
17-04-07 08:00,7
17-04-07 07:00,7
17-04-07 06:00,8
17-04-07 05:00,11
17-04-07 04:00,17
17-04-07 03:00,21
17-04-07 02:00,24
17-04-07 01:00,58
17-04-07 00:00,12
16-04-07 23:00,8
16-04-07 22:00,10
16-04-07 21:00,9
16-04-07 20:00,15
16-04-07 19:00,17
16-04-07 18:00,15
16-04-07 17:00,14
16-04-07 16:00,12
16-04-07 15:00,10
16-04-07 14:00,9
16-04-07 13:00,10
16-04-07 12:00,14
16-04-07 11:00,17
16-04-07 10:00,19
16-04-07 09:00,27
16-04-07 08:00,17
16-04-07 07:00,22
16-04-07 06:00,38
16-04-07 05:00,32
16-04-07 04:00,28
16-04-07 03:00,34
16-04-07 02:00,34
16-04-07 01:00,34
16-04-07 00:00,13
15-04-07 23:00,11
15-04-07 22:00,7
15-04-07 21:00,9
15-04-07 20:00,8
15-04-07 19:00,7
15-04-07 18:00,7
15-04-07 17:00,7
15-04-07 16:00,6
15-04-07 15:00,6
15-04-07 14:00,6
15-04-07 13:00,6
15-04-07 12:00,7
15-04-07 11:00,6
15-04-07 10:00,7
15-04-07 09:00,8
15-04-07 08:00,10
15-04-07 07:00,14
15-04-07 06:00,9
15-04-07 05:00,7
15-04-07 04:00,9
15-04-07 03:00,14
15-04-07 02:00,12
15-04-07 01:00,11
15-04-07 00:00,10
14-04-07 23:00,10
14-04-07 22:00,12
14-04-07 21:00,14
14-04-07 20:00,14
14-04-07 19:00,10
14-04-07 18:00,7
14-04-07 17:00,6
14-04-07 16:00,6
14-04-07 15:00,6
14-04-07 14:00,8
14-04-07 13:00,12
14-04-07 12:00,11
14-04-07 11:00,9
14-04-07 10:00,11
14-04-07 09:00,13
14-04-07 08:00,17
14-04-07 07:00,19
14-04-07 06:00,22
14-04-07 05:00,16
14-04-07 04:00,17
14-04-07 03:00,21
14-04-07 02:00,15
14-04-07 01:00,13
14-04-07 00:00,12
13-04-07 23:00,12
13-04-07 22:00,9
13-04-07 21:00,9
13-04-07 20:00,13
13-04-07 19:00,10
13-04-07 18:00,7
13-04-07 17:00,7
13-04-07 16:00,7
13-04-07 15:00,10
13-04-07 14:00,10
13-04-07 13:00,11
13-04-07 12:00,10
13-04-07 11:00,10
13-04-07 10:00,13
13-04-07 09:00,19
13-04-07 08:00,15
13-04-07 07:00,23
13-04-07 06:00,20
13-04-07 05:00,20
13-04-07 04:00,20
13-04-07 03:00,18
13-04-07 02:00,15
13-04-07 01:00,13
13-04-07 00:00,10
12-04-07 23:00,9
12-04-07 22:00,8
12-04-07 21:00,13
12-04-07 20:00,12
12-04-07 19:00,14
12-04-07 18:00,12
12-04-07 17:00,12
12-04-07 16:00,12
12-04-07 15:00,12
12-04-07 14:00,11
12-04-07 13:00,16
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,8
12-04-07 09:00,10
12-04-07 08:00,9
12-04-07 07:00,8
12-04-07 06:00,9
12-04-07 05:00,10
12-04-07 04:00,9
12-04-07 03:00,9
12-04-07 02:00,9
12-04-07 01:00,7
12-04-07 00:00,7
11-04-07 23:00,8
11-04-07 22:00,9
11-04-07 21:00,10
11-04-07 20:00,9
11-04-07 19:00,9
11-04-07 18:00,8
11-04-07 17:00,8
11-04-07 16:00,8
11-04-07 15:00,7
11-04-07 14:00,8
11-04-07 13:00,8
11-04-07 12:00,8
11-04-07 11:00,7
11-04-07 10:00,8
11-04-07 09:00,9
11-04-07 08:00,10
11-04-07 07:00,7
11-04-07 06:00,7
11-04-07 05:00,6
11-04-07 04:00,6
11-04-07 03:00,7
11-04-07 02:00,8
11-04-07 01:00,9
11-04-07 00:00,11
10-04-07 23:00,13
10-04-07 22:00,13
10-04-07 21:00,13
10-04-07 20:00,12
10-04-07 19:00,12
10-04-07 18:00,11
10-04-07 17:00,8
10-04-07 16:00,8
10-04-07 15:00,9
10-04-07 14:00,8
10-04-07 13:00,10
10-04-07 12:00,10
10-04-07 11:00,8
10-04-07 10:00,8
10-04-07 09:00,10
10-04-07 08:00,10
10-04-07 07:00,10
10-04-07 06:00,8
10-04-07 05:00,7
10-04-07 04:00,7
10-04-07 03:00,8
10-04-07 02:00,8
10-04-07 01:00,7
10-04-07 00:00,8
09-04-07 23:00,8
09-04-07 22:00,8
09-04-07 21:00,9
09-04-07 20:00,9
09-04-07 19:00,7
09-04-07 18:00,7
09-04-07 17:00,6
09-04-07 16:00,6
09-04-07 15:00,5
09-04-07 14:00,5
09-04-07 13:00,5
09-04-07 12:00,6
09-04-07 11:00,6
09-04-07 10:00,7
09-04-07 09:00,7
09-04-07 08:00,7
09-04-07 07:00,6
09-04-07 06:00,5
09-04-07 05:00,5
09-04-07 04:00,5
09-04-07 03:00,6
09-04-07 02:00,5
09-04-07 01:00,5
09-04-07 00:00,5
08-04-07 23:00,5
08-04-07 22:00,6
08-04-07 21:00,6
08-04-07 20:00,6
08-04-07 19:00,6
08-04-07 18:00,6
08-04-07 17:00,6
08-04-07 16:00,6
08-04-07 15:00,8
08-04-07 14:00,6
08-04-07 13:00,6
08-04-07 12:00,6
08-04-07 11:00,6
08-04-07 10:00,7
08-04-07 09:00,6
08-04-07 08:00,6
08-04-07 07:00,6
08-04-07 06:00,8
08-04-07 05:00,9
08-04-07 04:00,10
08-04-07 03:00,9
08-04-07 02:00,7
08-04-07 01:00,6
08-04-07 00:00,7
07-04-07 23:00,7
07-04-07 22:00,7
07-04-07 21:00,5
07-04-07 20:00,6
07-04-07 19:00,5
07-04-07 18:00,5
07-04-07 17:00,5
07-04-07 16:00,4
07-04-07 15:00,4
07-04-07 14:00,4
07-04-07 13:00,5
07-04-07 12:00,5
07-04-07 11:00,6
07-04-07 10:00,5
07-04-07 09:00,5
07-04-07 08:00,6
07-04-07 07:00,6
07-04-07 06:00,7
07-04-07 05:00,7
07-04-07 04:00,7
07-04-07 03:00,7
07-04-07 02:00,7
07-04-07 01:00,7
07-04-07 00:00,7
06-04-07 23:00,6
06-04-07 22:00,6
06-04-07 21:00,6
06-04-07 20:00,6
06-04-07 19:00,6
06-04-07 18:00,6
06-04-07 17:00,7
06-04-07 16:00,8
06-04-07 15:00,8
06-04-07 14:00,7
06-04-07 13:00,7
06-04-07 12:00,7
06-04-07 11:00,7
06-04-07 10:00,7
06-04-07 09:00,7
06-04-07 08:00,9
06-04-07 07:00,7
06-04-07 06:00,7
06-04-07 05:00,6
06-04-07 04:00,7
06-04-07 03:00,7
06-04-07 02:00,8
06-04-07 01:00,9
06-04-07 00:00,10
05-04-07 23:00,10
05-04-07 22:00,10
05-04-07 21:00,10
05-04-07 20:00,12
05-04-07 19:00,12
05-04-07 18:00,12
05-04-07 17:00,11
05-04-07 16:00,9
05-04-07 15:00,9
05-04-07 14:00,8
05-04-07 13:00,6
05-04-07 12:00,6
05-04-07 11:00,7
05-04-07 10:00,5
05-04-07 09:00,5
05-04-07 08:00,5
05-04-07 07:00,4
05-04-07 06:00,3
05-04-07 05:00,4
05-04-07 04:00,5
05-04-07 03:00,5
05-04-07 02:00,5
05-04-07 01:00,5
05-04-07 00:00,8
04-04-07 23:00,14
04-04-07 22:00,11
04-04-07 21:00,8
04-04-07 20:00,8
04-04-07 19:00,8
04-04-07 18:00,6
04-04-07 17:00,6
04-04-07 16:00,6
04-04-07 15:00,6
04-04-07 14:00,5
04-04-07 13:00,5
04-04-07 12:00,5
04-04-07 11:00,6
04-04-07 10:00,6
04-04-07 09:00,8
04-04-07 08:00,8
04-04-07 07:00,7
04-04-07 06:00,7
04-04-07 05:00,7
04-04-07 04:00,6
04-04-07 03:00,6
04-04-07 02:00,8
04-04-07 01:00,7
04-04-07 00:00,6
03-04-07 23:00,8
03-04-07 22:00,9
03-04-07 21:00,9
03-04-07 20:00,10
03-04-07 19:00,9
03-04-07 18:00,11
03-04-07 17:00,11
03-04-07 16:00,13
03-04-07 15:00,18
03-04-07 14:00,20
03-04-07 13:00,15
03-04-07 12:00,14
03-04-07 11:00,11
03-04-07 10:00,12
03-04-07 09:00,16
03-04-07 08:00,11
03-04-07 07:00,12
03-04-07 06:00,17
03-04-07 05:00,15
03-04-07 04:00,11
03-04-07 03:00,9
03-04-07 02:00,6
03-04-07 01:00,7
03-04-07 00:00,8
02-04-07 23:00,10
02-04-07 22:00,14
02-04-07 21:00,13
02-04-07 20:00,10
02-04-07 19:00,9
02-04-07 18:00,8
02-04-07 17:00,7
02-04-07 16:00,8
02-04-07 15:00,9
02-04-07 14:00,8
02-04-07 13:00,8
02-04-07 12:00,8
02-04-07 11:00,9
02-04-07 10:00,13
02-04-07 09:00,11
02-04-07 08:00,13
02-04-07 07:00,13
02-04-07 06:00,27
02-04-07 05:00,18
02-04-07 04:00,16
02-04-07 03:00,13
02-04-07 02:00,8
02-04-07 01:00,8
02-04-07 00:00,8
01-04-07 23:00,7
01-04-07 22:00,8
01-04-07 21:00,9
01-04-07 20:00,10
01-04-07 19:00,11
01-04-07 18:00,8
01-04-07 17:00,8
01-04-07 16:00,7
01-04-07 15:00,7
01-04-07 14:00,6
01-04-07 13:00,6
01-04-07 12:00,7
01-04-07 11:00,7
01-04-07 10:00,7
01-04-07 09:00,7
01-04-07 08:00,8
01-04-07 07:00,8
01-04-07 06:00,8
01-04-07 05:00,8
01-04-07 04:00,8
01-04-07 03:00,7
01-04-07 02:00,7
01-04-07 01:00,7

