Datum Zeit,Carlsfeld SO2
24-04-07 03:00,1.2
24-04-07 02:00,1.8
24-04-07 01:00,1.6
24-04-07 00:00,1.4
23-04-07 23:00,1.2
23-04-07 22:00,1.4
23-04-07 21:00,1.4
23-04-07 20:00,1.5
23-04-07 19:00,2.1
23-04-07 18:00,1.3
23-04-07 17:00,1.6
23-04-07 16:00,1.6
23-04-07 15:00,1.0
23-04-07 14:00,1.5
23-04-07 13:00,1.9
23-04-07 12:00,2.2
23-04-07 11:00,2.7
23-04-07 10:00,3.9
23-04-07 09:00,3.9
23-04-07 08:00,2.6
23-04-07 07:00,3.5
23-04-07 06:00,3.4
23-04-07 05:00,2.9
23-04-07 04:00,2.9
23-04-07 03:00,3.3
23-04-07 02:00,3.3
23-04-07 01:00,3.5
23-04-07 00:00,3.3
22-04-07 23:00,3.3
22-04-07 22:00,3.5
22-04-07 21:00,3.4
22-04-07 20:00,3.5
22-04-07 19:00,7.2
22-04-07 18:00,8.8
22-04-07 17:00,8.8
22-04-07 16:00,7.4
22-04-07 15:00,4.0
22-04-07 14:00,2.8
22-04-07 13:00,3.8
22-04-07 12:00,6.7
22-04-07 11:00,5.4
22-04-07 10:00,4.8
22-04-07 09:00,5.7
22-04-07 08:00,5.6
22-04-07 07:00,3.9
22-04-07 06:00,3.4
22-04-07 05:00,3.4
22-04-07 04:00,6.4
22-04-07 03:00,15.5
22-04-07 02:00,9.6
22-04-07 01:00,1.9
22-04-07 00:00,1.0
21-04-07 23:00,1.0
21-04-07 22:00,1.0
21-04-07 21:00,1.7
21-04-07 20:00,1.4
21-04-07 19:00,1.9
21-04-07 18:00,1.5
21-04-07 17:00,1.3
21-04-07 16:00,1.6
21-04-07 15:00,1.6
21-04-07 14:00,2.3
21-04-07 13:00,2.6
21-04-07 12:00,4.1
21-04-07 11:00,5.2
21-04-07 10:00,5.2
21-04-07 09:00,5.0
21-04-07 08:00,3.3
21-04-07 07:00,1.0
21-04-07 06:00,1.0
21-04-07 05:00,1.0
21-04-07 04:00,1.0
21-04-07 03:00,1.0
21-04-07 02:00,1.0
21-04-07 01:00,1.0
21-04-07 00:00,1.1
20-04-07 23:00,1.0
20-04-07 22:00,1.2
20-04-07 21:00,2.1
20-04-07 20:00,1.7
20-04-07 19:00,1.8
20-04-07 18:00,1.0
20-04-07 17:00,1.0
20-04-07 16:00,1.0
20-04-07 15:00,1.0
20-04-07 14:00,1.0
20-04-07 13:00,1.0
20-04-07 12:00,1.0
20-04-07 11:00,1.0
20-04-07 10:00,1.0
20-04-07 09:00,1.0
20-04-07 08:00,1.0
20-04-07 07:00,1.0
20-04-07 06:00,1.0
20-04-07 05:00,1.6
20-04-07 04:00,3.1
20-04-07 03:00,3.9
20-04-07 02:00,3.8
20-04-07 01:00,2.8
20-04-07 00:00,1.5
19-04-07 23:00,1.0
19-04-07 22:00,1.0
19-04-07 21:00,1.0
19-04-07 20:00,1.0
19-04-07 19:00,1.0
19-04-07 18:00,1.0
19-04-07 17:00,1.0
19-04-07 16:00,1.0
19-04-07 15:00,1.0
19-04-07 14:00,1.0
19-04-07 13:00,1.0
19-04-07 12:00,1.0
19-04-07 11:00,1.0
19-04-07 10:00,1.0
19-04-07 09:00,1.0
19-04-07 08:00,1.3
19-04-07 07:00,6.7
19-04-07 06:00,5.4
19-04-07 05:00,1.4
19-04-07 04:00,1.0
19-04-07 03:00,1.0
19-04-07 02:00,1.0
19-04-07 01:00,1.0
19-04-07 00:00,1.0
18-04-07 23:00,1.0
18-04-07 22:00,1.0
18-04-07 21:00,1.0
18-04-07 20:00,1.0
18-04-07 19:00,1.0
18-04-07 18:00,1.0
18-04-07 17:00,1.0
18-04-07 16:00,1.0
18-04-07 15:00,1.0
18-04-07 14:00,1.0
18-04-07 13:00,1.0
18-04-07 12:00,1.0
18-04-07 11:00,1.0
18-04-07 10:00,1.0
18-04-07 09:00,1.0
18-04-07 08:00,1.3
18-04-07 07:00,2.6
18-04-07 06:00,2.6
18-04-07 05:00,3.4
18-04-07 04:00,3.6
18-04-07 03:00,2.5
18-04-07 02:00,2.5
18-04-07 01:00,1.0
18-04-07 00:00,1.1
17-04-07 23:00,2.6
17-04-07 22:00,1.9
17-04-07 21:00,2.7
17-04-07 20:00,5.5
17-04-07 19:00,4.5
17-04-07 18:00,6.9
17-04-07 17:00,5.2
17-04-07 16:00,1.5
17-04-07 15:00,1.4
17-04-07 14:00,1.5
17-04-07 13:00,1.5
17-04-07 12:00,1.6
17-04-07 11:00,1.9
17-04-07 10:00,2.2
17-04-07 09:00,2.2
17-04-07 08:00,2.1
17-04-07 07:00,2.2
17-04-07 06:00,2.3
17-04-07 05:00,3.4
17-04-07 04:00,5.9
17-04-07 03:00,10.4
17-04-07 02:00,35.1
17-04-07 01:00,5.4
17-04-07 00:00,4.4
16-04-07 23:00,4.4
16-04-07 22:00,4.5
16-04-07 21:00,6.3
16-04-07 20:00,4.8
16-04-07 19:00,3.6
16-04-07 18:00,3.1
16-04-07 17:00,2.8
16-04-07 16:00,3.0
16-04-07 15:00,1.9
16-04-07 14:00,2.3
16-04-07 13:00,2.3
16-04-07 12:00,2.2
16-04-07 11:00,4.5
16-04-07 10:00,10.8
16-04-07 09:00,11.6
16-04-07 08:00,10.4
16-04-07 07:00,7.6
16-04-07 06:00,7.4
16-04-07 05:00,5.0
16-04-07 04:00,3.6
16-04-07 03:00,3.7
16-04-07 02:00,4.1
16-04-07 01:00,4.5
16-04-07 00:00,8.5
15-04-07 23:00,11.7
15-04-07 22:00,6.7
15-04-07 21:00,10.2
15-04-07 20:00,12.3
15-04-07 19:00,10.9
15-04-07 18:00,15.4
15-04-07 17:00,10.8
15-04-07 16:00,10.3
15-04-07 15:00,11.9
15-04-07 14:00,15.7
15-04-07 13:00,7.4
15-04-07 12:00,7.1
15-04-07 11:00,6.8
15-04-07 10:00,8.7
15-04-07 09:00,8.8
15-04-07 08:00,8.6
15-04-07 07:00,10.0
15-04-07 06:00,9.5
15-04-07 05:00,8.5
15-04-07 04:00,6.4
15-04-07 03:00,6.0
15-04-07 02:00,5.7
15-04-07 01:00,6.0
15-04-07 00:00,12.5
14-04-07 23:00,9.4
14-04-07 22:00,3.4
14-04-07 21:00,7.5
14-04-07 20:00,13.7
14-04-07 19:00,17.8
14-04-07 18:00,16.2
14-04-07 17:00,10.1
14-04-07 16:00,5.4
14-04-07 15:00,4.1
14-04-07 14:00,5.9
14-04-07 13:00,7.1
14-04-07 12:00,5.2
14-04-07 11:00,5.6
14-04-07 10:00,4.1
14-04-07 09:00,5.0
14-04-07 08:00,9.0
14-04-07 07:00,8.8
14-04-07 06:00,7.4
14-04-07 05:00,5.5
14-04-07 04:00,4.5
14-04-07 03:00,4.6
14-04-07 02:00,3.8
14-04-07 01:00,3.6
14-04-07 00:00,4.9
13-04-07 23:00,7.6
13-04-07 22:00,6.4
13-04-07 21:00,6.2
13-04-07 20:00,10.5
13-04-07 19:00,15.0
13-04-07 18:00,10.3
13-04-07 17:00,5.7
13-04-07 16:00,4.5
13-04-07 15:00,9.3
13-04-07 14:00,5.7
13-04-07 13:00,2.7
13-04-07 12:00,2.5
13-04-07 11:00,2.3
13-04-07 10:00,2.3
13-04-07 09:00,2.5
13-04-07 08:00,1.8
13-04-07 07:00,1.6
13-04-07 06:00,2.2
13-04-07 05:00,2.2
13-04-07 04:00,3.5
13-04-07 03:00,4.2
13-04-07 02:00,6.9
13-04-07 01:00,5.5
13-04-07 00:00,3.0
12-04-07 23:00,2.7
12-04-07 22:00,3.5
12-04-07 21:00,5.8
12-04-07 20:00,9.4
12-04-07 19:00,9.5
12-04-07 18:00,10.6
12-04-07 17:00,10.3
12-04-07 16:00,11.0
12-04-07 15:00,54.2
12-04-07 14:00,48.5
12-04-07 13:00,17.4
12-04-07 12:00,8.5
12-04-07 11:00,5.6
12-04-07 10:00,5.0
12-04-07 09:00,8.0
12-04-07 08:00,8.3
12-04-07 07:00,14.3
12-04-07 06:00,10.8
12-04-07 05:00,1.0
12-04-07 04:00,1.0
12-04-07 03:00,1.0
12-04-07 02:00,1.0
12-04-07 01:00,1.0
12-04-07 00:00,1.0
11-04-07 23:00,1.0
11-04-07 22:00,1.0
11-04-07 21:00,1.0
11-04-07 20:00,1.0
11-04-07 19:00,1.1
11-04-07 18:00,1.1
11-04-07 17:00,1.0
11-04-07 16:00,1.0
11-04-07 15:00,1.0
11-04-07 14:00,1.0
11-04-07 13:00,1.0
11-04-07 12:00,
11-04-07 11:00,1.0
11-04-07 10:00,
11-04-07 09:00,1.0
11-04-07 08:00,1.1
11-04-07 07:00,1.0
11-04-07 06:00,1.0
11-04-07 05:00,1.0
11-04-07 04:00,1.0
11-04-07 03:00,1.0
11-04-07 02:00,1.0
11-04-07 01:00,1.0
11-04-07 00:00,1.0
10-04-07 23:00,1.2
10-04-07 22:00,1.2
10-04-07 21:00,1.0
10-04-07 20:00,1.0
10-04-07 19:00,1.0
10-04-07 18:00,1.0
10-04-07 17:00,1.0
10-04-07 16:00,1.0
10-04-07 15:00,1.0
10-04-07 14:00,1.0
10-04-07 13:00,1.0
10-04-07 12:00,1.0
10-04-07 11:00,1.0
10-04-07 10:00,1.0
10-04-07 09:00,1.0
10-04-07 08:00,1.6
10-04-07 07:00,2.6
10-04-07 06:00,2.5
10-04-07 05:00,1.5
10-04-07 04:00,1.0
10-04-07 03:00,1.0
10-04-07 02:00,1.0
10-04-07 01:00,1.0
10-04-07 00:00,1.3
09-04-07 23:00,1.5
09-04-07 22:00,1.5
09-04-07 21:00,1.0
09-04-07 20:00,1.0
09-04-07 19:00,1.0
09-04-07 18:00,1.0
09-04-07 17:00,1.0
09-04-07 16:00,1.0
09-04-07 15:00,1.0
09-04-07 14:00,1.0
09-04-07 13:00,1.0
09-04-07 12:00,1.4
09-04-07 11:00,2.3
09-04-07 10:00,3.2
09-04-07 09:00,4.8
09-04-07 08:00,3.4
09-04-07 07:00,1.0
09-04-07 06:00,1.0
09-04-07 05:00,1.0
09-04-07 04:00,1.0
09-04-07 03:00,1.0
09-04-07 02:00,1.0
09-04-07 01:00,1.0
09-04-07 00:00,1.0
08-04-07 23:00,1.0
08-04-07 22:00,1.0
08-04-07 21:00,1.0
08-04-07 20:00,1.0
08-04-07 19:00,1.0
08-04-07 18:00,1.0
08-04-07 17:00,1.0
08-04-07 16:00,1.0
08-04-07 15:00,1.0
08-04-07 14:00,1.0
08-04-07 13:00,1.0
08-04-07 12:00,1.0
08-04-07 11:00,1.0
08-04-07 10:00,1.0
08-04-07 09:00,1.0
08-04-07 08:00,1.0
08-04-07 07:00,1.0
08-04-07 06:00,1.1
08-04-07 05:00,1.4
08-04-07 04:00,1.3
08-04-07 03:00,1.0
08-04-07 02:00,1.7
08-04-07 01:00,3.0
08-04-07 00:00,1.0
07-04-07 23:00,1.0
07-04-07 22:00,1.0
07-04-07 21:00,1.7
07-04-07 20:00,2.4
07-04-07 19:00,3.2
07-04-07 18:00,2.3
07-04-07 17:00,1.1
07-04-07 16:00,1.0
07-04-07 15:00,1.0
07-04-07 14:00,1.0
07-04-07 13:00,1.0
07-04-07 12:00,1.0
07-04-07 11:00,1.6
07-04-07 10:00,1.5
07-04-07 09:00,2.4
07-04-07 08:00,1.0
07-04-07 07:00,1.0
07-04-07 06:00,1.0
07-04-07 05:00,1.0
07-04-07 04:00,1.0
07-04-07 03:00,1.0
07-04-07 02:00,1.0
07-04-07 01:00,1.0
07-04-07 00:00,1.0
06-04-07 23:00,1.1
06-04-07 22:00,1.0
06-04-07 21:00,1.0
06-04-07 20:00,1.0
06-04-07 19:00,1.8
06-04-07 18:00,2.0
06-04-07 17:00,1.3
06-04-07 16:00,1.5
06-04-07 15:00,1.2
06-04-07 14:00,1.1
06-04-07 13:00,1.2
06-04-07 12:00,1.4
06-04-07 11:00,2.2
06-04-07 10:00,1.0
06-04-07 09:00,1.0
06-04-07 08:00,1.0
06-04-07 07:00,1.0
06-04-07 06:00,1.0
06-04-07 05:00,1.0
06-04-07 04:00,1.0
06-04-07 03:00,1.0
06-04-07 02:00,1.0
06-04-07 01:00,1.0
06-04-07 00:00,1.0
05-04-07 23:00,1.0
05-04-07 22:00,1.0
05-04-07 21:00,1.2
05-04-07 20:00,1.5
05-04-07 19:00,1.0
05-04-07 18:00,1.8
05-04-07 17:00,1.3
05-04-07 16:00,1.0
05-04-07 15:00,1.0
05-04-07 14:00,1.0
05-04-07 13:00,1.0
05-04-07 12:00,1.7
05-04-07 11:00,2.1
05-04-07 10:00,2.8
05-04-07 09:00,6.2
05-04-07 08:00,9.2
05-04-07 07:00,12.4
05-04-07 06:00,14.0
05-04-07 05:00,33.4
05-04-07 04:00,1.0
05-04-07 03:00,1.0
05-04-07 02:00,1.0
05-04-07 01:00,1.0
05-04-07 00:00,1.0
04-04-07 23:00,1.1
04-04-07 22:00,1.8
04-04-07 21:00,1.5
04-04-07 20:00,1.6
04-04-07 19:00,2.3
04-04-07 18:00,2.5
04-04-07 17:00,1.2
04-04-07 16:00,1.0
04-04-07 15:00,1.0
04-04-07 14:00,1.0
04-04-07 13:00,1.0
04-04-07 12:00,1.0
04-04-07 11:00,1.0
04-04-07 10:00,1.0
04-04-07 09:00,1.0
04-04-07 08:00,1.0
04-04-07 07:00,1.0
04-04-07 06:00,1.0
04-04-07 05:00,1.0
04-04-07 04:00,1.0
04-04-07 03:00,1.0
04-04-07 02:00,1.0
04-04-07 01:00,1.0
04-04-07 00:00,1.0
03-04-07 23:00,1.0
03-04-07 22:00,1.0
03-04-07 21:00,1.0
03-04-07 20:00,1.0
03-04-07 19:00,1.0
03-04-07 18:00,1.0
03-04-07 17:00,1.2
03-04-07 16:00,4.2
03-04-07 15:00,6.9
03-04-07 14:00,7.9
03-04-07 13:00,10.6
03-04-07 12:00,17.3
03-04-07 11:00,8.7
03-04-07 10:00,7.6
03-04-07 09:00,6.9
03-04-07 08:00,6.7
03-04-07 07:00,9.6
03-04-07 06:00,8.5
03-04-07 05:00,5.8
03-04-07 04:00,6.7
03-04-07 03:00,8.7
03-04-07 02:00,8.5
03-04-07 01:00,7.1
03-04-07 00:00,3.5
02-04-07 23:00,4.4
02-04-07 22:00,9.5
02-04-07 21:00,10.4
02-04-07 20:00,10.6
02-04-07 19:00,8.7
02-04-07 18:00,9.7
02-04-07 17:00,3.8
02-04-07 16:00,3.0
02-04-07 15:00,3.0
02-04-07 14:00,3.0
02-04-07 13:00,4.2
02-04-07 12:00,6.7
02-04-07 11:00,7.7
02-04-07 10:00,7.4
02-04-07 09:00,17.9
02-04-07 08:00,20.1
02-04-07 07:00,16.8
02-04-07 06:00,18.6
02-04-07 05:00,14.1
02-04-07 04:00,12.2
02-04-07 03:00,9.0
02-04-07 02:00,8.0
02-04-07 01:00,10.1
02-04-07 00:00,12.0
01-04-07 23:00,10.1
01-04-07 22:00,7.8
01-04-07 21:00,9.4
01-04-07 20:00,18.5
01-04-07 19:00,14.8
01-04-07 18:00,8.2
01-04-07 17:00,5.1
01-04-07 16:00,5.2
01-04-07 15:00,9.9
01-04-07 14:00,9.7
01-04-07 13:00,9.6
01-04-07 12:00,9.4
01-04-07 11:00,14.6
01-04-07 10:00,28.6
01-04-07 09:00,42.6
01-04-07 08:00,37.0
01-04-07 07:00,25.9
01-04-07 06:00,28.5
01-04-07 05:00,25.6
01-04-07 04:00,25.1
01-04-07 03:00,10.1
01-04-07 02:00,10.4
01-04-07 01:00,10.8

