Datum Zeit,Chemnitz-Mitte NO
16-04-07 21:00,2
16-04-07 20:00,6
16-04-07 19:00,2
16-04-07 18:00,3
16-04-07 17:00,2
16-04-07 16:00,4
16-04-07 15:00,3
16-04-07 14:00,3
16-04-07 13:00,4
16-04-07 12:00,5
16-04-07 11:00,6
16-04-07 10:00,14
16-04-07 09:00,20
16-04-07 08:00,25
16-04-07 07:00,27
16-04-07 06:00,6
16-04-07 05:00,1
16-04-07 04:00,1
16-04-07 03:00,1
16-04-07 02:00,1
16-04-07 01:00,1
16-04-07 00:00,1
15-04-07 23:00,1
15-04-07 22:00,1
15-04-07 21:00,1
15-04-07 20:00,2
15-04-07 19:00,1
15-04-07 18:00,2
15-04-07 17:00,2
15-04-07 16:00,3
15-04-07 15:00,2
15-04-07 14:00,1
15-04-07 13:00,2
15-04-07 12:00,1
15-04-07 11:00,3
15-04-07 10:00,2
15-04-07 09:00,2
15-04-07 08:00,7
15-04-07 07:00,18
15-04-07 06:00,10
15-04-07 05:00,2
15-04-07 04:00,1
15-04-07 03:00,1
15-04-07 02:00,8
15-04-07 01:00,24
15-04-07 00:00,21
14-04-07 23:00,9
14-04-07 22:00,4
14-04-07 21:00,2
14-04-07 20:00,2
14-04-07 19:00,2
14-04-07 18:00,2
14-04-07 17:00,2
14-04-07 16:00,2
14-04-07 15:00,3
14-04-07 14:00,2
14-04-07 13:00,2
14-04-07 12:00,2
14-04-07 11:00,3
14-04-07 10:00,8
14-04-07 09:00,5
14-04-07 08:00,11
14-04-07 07:00,21
14-04-07 06:00,17
14-04-07 05:00,9
14-04-07 04:00,8
14-04-07 03:00,11
14-04-07 02:00,7
14-04-07 01:00,3
14-04-07 00:00,4
13-04-07 23:00,1
13-04-07 22:00,4
13-04-07 21:00,2
13-04-07 20:00,2
13-04-07 19:00,4
13-04-07 18:00,1
13-04-07 17:00,2
13-04-07 16:00,3
13-04-07 15:00,4
13-04-07 14:00,3
13-04-07 13:00,2
13-04-07 12:00,2
13-04-07 11:00,2
13-04-07 10:00,4
13-04-07 09:00,7
13-04-07 08:00,79
13-04-07 07:00,192
13-04-07 06:00,67
13-04-07 05:00,15
13-04-07 04:00,1
13-04-07 03:00,4
13-04-07 02:00,1
13-04-07 01:00,4
13-04-07 00:00,11
12-04-07 23:00,2
12-04-07 22:00,1
12-04-07 21:00,1
12-04-07 20:00,2
12-04-07 19:00,3
12-04-07 18:00,5
12-04-07 17:00,5
12-04-07 16:00,5
12-04-07 15:00,6
12-04-07 14:00,6
12-04-07 13:00,5
12-04-07 12:00,6
12-04-07 11:00,3
12-04-07 10:00,5
12-04-07 09:00,51
12-04-07 08:00,91
12-04-07 07:00,78
12-04-07 06:00,58
12-04-07 05:00,16
12-04-07 04:00,4
12-04-07 03:00,2
12-04-07 02:00,2
12-04-07 01:00,1
12-04-07 00:00,2
11-04-07 23:00,3
11-04-07 22:00,15
11-04-07 21:00,31
11-04-07 20:00,7
11-04-07 19:00,7
11-04-07 18:00,2
11-04-07 17:00,4
11-04-07 16:00,5
11-04-07 15:00,6
11-04-07 14:00,
11-04-07 13:00,3
11-04-07 12:00,4
11-04-07 11:00,
11-04-07 10:00,
11-04-07 09:00,
11-04-07 08:00,
11-04-07 07:00,
11-04-07 06:00,
11-04-07 05:00,
11-04-07 04:00,
11-04-07 03:00,
11-04-07 02:00,
11-04-07 01:00,
11-04-07 00:00,
10-04-07 23:00,
10-04-07 22:00,
10-04-07 21:00,
10-04-07 20:00,
10-04-07 19:00,
10-04-07 18:00,
10-04-07 17:00,
10-04-07 16:00,
10-04-07 15:00,
10-04-07 14:00,
10-04-07 13:00,
10-04-07 12:00,
10-04-07 11:00,
10-04-07 10:00,
10-04-07 09:00,
10-04-07 08:00,
10-04-07 07:00,
10-04-07 06:00,
10-04-07 05:00,
10-04-07 04:00,
10-04-07 03:00,1
10-04-07 02:00,1
10-04-07 01:00,1
10-04-07 00:00,1
09-04-07 23:00,1
09-04-07 22:00,1
09-04-07 21:00,1
09-04-07 20:00,1
09-04-07 19:00,1
09-04-07 18:00,1
09-04-07 17:00,2
09-04-07 16:00,1
09-04-07 15:00,1
09-04-07 14:00,1
09-04-07 13:00,2
09-04-07 12:00,1
09-04-07 11:00,2
09-04-07 10:00,2
09-04-07 09:00,1
09-04-07 08:00,1
09-04-07 07:00,1
09-04-07 06:00,1
09-04-07 05:00,1
09-04-07 04:00,
09-04-07 03:00,
09-04-07 02:00,
09-04-07 01:00,
09-04-07 00:00,
08-04-07 23:00,
08-04-07 22:00,
08-04-07 21:00,
08-04-07 20:00,
08-04-07 19:00,
08-04-07 18:00,
08-04-07 17:00,
08-04-07 16:00,
08-04-07 15:00,
08-04-07 14:00,
08-04-07 13:00,
08-04-07 12:00,
08-04-07 11:00,
08-04-07 10:00,
08-04-07 09:00,
08-04-07 08:00,
08-04-07 07:00,
08-04-07 06:00,
08-04-07 05:00,
08-04-07 04:00,1
08-04-07 03:00,1
08-04-07 02:00,1
08-04-07 01:00,1
08-04-07 00:00,2
07-04-07 23:00,1
07-04-07 22:00,3
07-04-07 21:00,2
07-04-07 20:00,2
07-04-07 19:00,2
07-04-07 18:00,2
07-04-07 17:00,2
07-04-07 16:00,3
07-04-07 15:00,2
07-04-07 14:00,4
07-04-07 13:00,2
07-04-07 12:00,4
07-04-07 11:00,3
07-04-07 10:00,3
07-04-07 09:00,2
07-04-07 08:00,3
07-04-07 07:00,2
07-04-07 06:00,5
07-04-07 05:00,
07-04-07 04:00,
07-04-07 03:00,
07-04-07 02:00,
07-04-07 01:00,
07-04-07 00:00,
06-04-07 23:00,
06-04-07 22:00,
06-04-07 21:00,
06-04-07 20:00,
06-04-07 19:00,
06-04-07 18:00,
06-04-07 17:00,
06-04-07 16:00,
06-04-07 15:00,
06-04-07 14:00,
06-04-07 13:00,
06-04-07 12:00,
06-04-07 11:00,
06-04-07 10:00,
06-04-07 09:00,
06-04-07 08:00,
06-04-07 07:00,
06-04-07 06:00,
06-04-07 05:00,1
06-04-07 04:00,1
06-04-07 03:00,1
06-04-07 02:00,1
06-04-07 01:00,1
06-04-07 00:00,1
05-04-07 23:00,1
05-04-07 22:00,1
05-04-07 21:00,1
05-04-07 20:00,2
05-04-07 19:00,3
05-04-07 18:00,3
05-04-07 17:00,6
05-04-07 16:00,6
05-04-07 15:00,5
05-04-07 14:00,7
05-04-07 13:00,9
05-04-07 12:00,9
05-04-07 11:00,9
05-04-07 10:00,8
05-04-07 09:00,7
05-04-07 08:00,24
05-04-07 07:00,27
05-04-07 06:00,10
05-04-07 05:00,3
05-04-07 04:00,1
05-04-07 03:00,1
05-04-07 02:00,1
05-04-07 01:00,1
05-04-07 00:00,1
04-04-07 23:00,1
04-04-07 22:00,3
04-04-07 21:00,6
04-04-07 20:00,3
04-04-07 19:00,8
04-04-07 18:00,5
04-04-07 17:00,6
04-04-07 16:00,7
04-04-07 15:00,6
04-04-07 14:00,4
04-04-07 13:00,6
04-04-07 12:00,4
04-04-07 11:00,6
04-04-07 10:00,6
04-04-07 09:00,6
04-04-07 08:00,4
04-04-07 07:00,4
04-04-07 06:00,2
04-04-07 05:00,1
04-04-07 04:00,1
04-04-07 03:00,1
04-04-07 02:00,1
04-04-07 01:00,1
04-04-07 00:00,1
03-04-07 23:00,1
03-04-07 22:00,1
03-04-07 21:00,1
03-04-07 20:00,1
03-04-07 19:00,2
03-04-07 18:00,3
03-04-07 17:00,4
03-04-07 16:00,3
03-04-07 15:00,3
03-04-07 14:00,3
03-04-07 13:00,5
03-04-07 12:00,9
03-04-07 11:00,11
03-04-07 10:00,14
03-04-07 09:00,16
03-04-07 08:00,78
03-04-07 07:00,
03-04-07 06:00,
03-04-07 05:00,
03-04-07 04:00,
03-04-07 03:00,
03-04-07 02:00,
03-04-07 01:00,
03-04-07 00:00,
02-04-07 23:00,
02-04-07 22:00,
02-04-07 21:00,
02-04-07 20:00,
02-04-07 19:00,
02-04-07 18:00,
02-04-07 17:00,
02-04-07 16:00,
02-04-07 15:00,
02-04-07 14:00,
02-04-07 13:00,
02-04-07 12:00,
02-04-07 11:00,
02-04-07 10:00,
02-04-07 09:00,
02-04-07 08:00,
02-04-07 07:00,
02-04-07 06:00,
02-04-07 05:00,59
02-04-07 04:00,30
02-04-07 03:00,8
02-04-07 02:00,1
02-04-07 01:00,2
02-04-07 00:00,1
01-04-07 23:00,1
01-04-07 22:00,1
01-04-07 21:00,1
01-04-07 20:00,1
01-04-07 19:00,1
01-04-07 18:00,1
01-04-07 17:00,1
01-04-07 16:00,1
01-04-07 15:00,1
01-04-07 14:00,1
01-04-07 13:00,1
01-04-07 12:00,1
01-04-07 11:00,1
01-04-07 10:00,3
01-04-07 09:00,2
01-04-07 08:00,2
01-04-07 07:00,1
01-04-07 06:00,6
01-04-07 05:00,3
01-04-07 04:00,1
01-04-07 03:00,1
01-04-07 02:00,1
01-04-07 01:00,2

