Datum Zeit,Zinnwald SO2
22-04-07 09:00,8.5
22-04-07 08:00,12.3
22-04-07 07:00,12.4
22-04-07 06:00,21.3
22-04-07 05:00,26.2
22-04-07 04:00,2.3
22-04-07 03:00,2.5
22-04-07 02:00,1.9
22-04-07 01:00,1.0
22-04-07 00:00,1.0
21-04-07 23:00,1.4
21-04-07 22:00,2.6
21-04-07 21:00,2.3
21-04-07 20:00,2.4
21-04-07 19:00,2.3
21-04-07 18:00,2.2
21-04-07 17:00,2.2
21-04-07 16:00,2.2
21-04-07 15:00,2.7
21-04-07 14:00,2.5
21-04-07 13:00,2.0
21-04-07 12:00,2.2
21-04-07 11:00,1.9
21-04-07 10:00,1.9
21-04-07 09:00,2.0
21-04-07 08:00,2.5
21-04-07 07:00,2.1
21-04-07 06:00,2.2
21-04-07 05:00,2.4
21-04-07 04:00,3.2
21-04-07 03:00,2.3
21-04-07 02:00,2.2
21-04-07 01:00,2.0
21-04-07 00:00,1.6
20-04-07 23:00,2.2
20-04-07 22:00,1.3
20-04-07 21:00,1.0
20-04-07 20:00,1.0
20-04-07 19:00,1.0
20-04-07 18:00,1.0
20-04-07 17:00,1.0
20-04-07 16:00,1.0
20-04-07 15:00,1.0
20-04-07 14:00,1.0
20-04-07 13:00,1.0
20-04-07 12:00,1.0
20-04-07 11:00,1.0
20-04-07 10:00,1.0
20-04-07 09:00,1.0
20-04-07 08:00,1.3
20-04-07 07:00,1.5
20-04-07 06:00,1.0
20-04-07 05:00,1.1
20-04-07 04:00,1.3
20-04-07 03:00,2.4
20-04-07 02:00,6.0
20-04-07 01:00,6.0
20-04-07 00:00,1.7
19-04-07 23:00,1.0
19-04-07 22:00,1.3
19-04-07 21:00,1.0
19-04-07 20:00,1.4
19-04-07 19:00,1.4
19-04-07 18:00,1.2
19-04-07 17:00,1.4
19-04-07 16:00,1.1
19-04-07 15:00,1.0
19-04-07 14:00,1.2
19-04-07 13:00,1.0
19-04-07 12:00,1.2
19-04-07 11:00,1.4
19-04-07 10:00,2.1
19-04-07 09:00,2.9
19-04-07 08:00,2.2
19-04-07 07:00,1.8
19-04-07 06:00,1.9
19-04-07 05:00,1.2
19-04-07 04:00,1.7
19-04-07 03:00,1.9
19-04-07 02:00,1.7
19-04-07 01:00,1.9
19-04-07 00:00,1.7
18-04-07 23:00,1.4
18-04-07 22:00,2.1
18-04-07 21:00,2.2
18-04-07 20:00,1.3
18-04-07 19:00,1.3
18-04-07 18:00,1.3
18-04-07 17:00,1.5
18-04-07 16:00,1.6
18-04-07 15:00,1.6
18-04-07 14:00,1.4
18-04-07 13:00,1.5
18-04-07 12:00,1.6
18-04-07 11:00,1.0
18-04-07 10:00,1.5
18-04-07 09:00,1.0
18-04-07 08:00,1.5
18-04-07 07:00,1.5
18-04-07 06:00,2.3
18-04-07 05:00,2.1
18-04-07 04:00,1.9
18-04-07 03:00,1.4
18-04-07 02:00,1.4
18-04-07 01:00,1.9
18-04-07 00:00,1.7
17-04-07 23:00,2.1
17-04-07 22:00,1.5
17-04-07 21:00,1.6
17-04-07 20:00,3.1
17-04-07 19:00,2.1
17-04-07 18:00,3.5
17-04-07 17:00,5.5
17-04-07 16:00,3.3
17-04-07 15:00,2.8
17-04-07 14:00,2.4
17-04-07 13:00,3.0
17-04-07 12:00,4.3
17-04-07 11:00,5.5
17-04-07 10:00,4.6
17-04-07 09:00,4.3
17-04-07 08:00,3.3
17-04-07 07:00,4.1
17-04-07 06:00,6.2
17-04-07 05:00,12.2
17-04-07 04:00,17.0
17-04-07 03:00,21.3
17-04-07 02:00,19.3
17-04-07 01:00,50.7
17-04-07 00:00,16.0
16-04-07 23:00,6.3
16-04-07 22:00,6.0
16-04-07 21:00,5.8
16-04-07 20:00,10.8
16-04-07 19:00,10.8
16-04-07 18:00,10.3
16-04-07 17:00,10.2
16-04-07 16:00,8.3
16-04-07 15:00,6.9
16-04-07 14:00,5.9
16-04-07 13:00,7.2
16-04-07 12:00,12.7
16-04-07 11:00,18.3
16-04-07 10:00,19.3
16-04-07 09:00,78.2
16-04-07 08:00,27.0
16-04-07 07:00,23.5
16-04-07 06:00,33.7
16-04-07 05:00,25.3
16-04-07 04:00,21.8
16-04-07 03:00,20.7
16-04-07 02:00,21.0
16-04-07 01:00,16.5
16-04-07 00:00,9.5
15-04-07 23:00,13.4
15-04-07 22:00,8.6
15-04-07 21:00,10.3
15-04-07 20:00,7.0
15-04-07 19:00,6.8
15-04-07 18:00,4.2
15-04-07 17:00,7.0
15-04-07 16:00,13.1
15-04-07 15:00,9.8
15-04-07 14:00,7.9
15-04-07 13:00,7.1
15-04-07 12:00,8.6
15-04-07 11:00,4.8
15-04-07 10:00,10.3
15-04-07 09:00,14.7
15-04-07 08:00,24.1
15-04-07 07:00,28.7
15-04-07 06:00,11.0
15-04-07 05:00,10.7
15-04-07 04:00,12.0
15-04-07 03:00,14.3
15-04-07 02:00,12.9
15-04-07 01:00,23.9
15-04-07 00:00,22.2
14-04-07 23:00,17.1
14-04-07 22:00,23.7
14-04-07 21:00,22.9
14-04-07 20:00,13.2
14-04-07 19:00,9.9
14-04-07 18:00,2.9
14-04-07 17:00,1.8
14-04-07 16:00,1.9
14-04-07 15:00,2.0
14-04-07 14:00,9.2
14-04-07 13:00,17.1
14-04-07 12:00,15.0
14-04-07 11:00,13.4
14-04-07 10:00,18.6
14-04-07 09:00,24.8
14-04-07 08:00,33.2
14-04-07 07:00,30.4
14-04-07 06:00,41.0
14-04-07 05:00,25.2
14-04-07 04:00,27.5
14-04-07 03:00,30.5
14-04-07 02:00,21.2
14-04-07 01:00,18.4
14-04-07 00:00,14.8
13-04-07 23:00,17.1
13-04-07 22:00,9.8
13-04-07 21:00,10.1
13-04-07 20:00,19.0
13-04-07 19:00,3.6
13-04-07 18:00,1.0
13-04-07 17:00,1.0
13-04-07 16:00,3.3
13-04-07 15:00,7.0
13-04-07 14:00,12.3
13-04-07 13:00,12.7
13-04-07 12:00,6.5
13-04-07 11:00,7.0
13-04-07 10:00,10.3
13-04-07 09:00,13.6
13-04-07 08:00,13.2
13-04-07 07:00,23.8
13-04-07 06:00,23.3
13-04-07 05:00,26.3
13-04-07 04:00,22.5
13-04-07 03:00,38.7
13-04-07 02:00,24.2
13-04-07 01:00,25.3
13-04-07 00:00,13.0
12-04-07 23:00,9.5
12-04-07 22:00,10.3
12-04-07 21:00,13.0
12-04-07 20:00,5.1
12-04-07 19:00,9.1
12-04-07 18:00,13.1
12-04-07 17:00,14.6
12-04-07 16:00,15.7
12-04-07 15:00,17.8
12-04-07 14:00,15.0
12-04-07 13:00,18.3
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,10.6
12-04-07 09:00,10.3
12-04-07 08:00,3.7
12-04-07 07:00,1.0
12-04-07 06:00,1.0
12-04-07 05:00,1.0
12-04-07 04:00,1.0
12-04-07 03:00,1.0
12-04-07 02:00,1.0
12-04-07 01:00,1.0
12-04-07 00:00,1.0
11-04-07 23:00,
11-04-07 22:00,3.6
11-04-07 21:00,1.7
11-04-07 20:00,1.1
11-04-07 19:00,1.0
11-04-07 18:00,1.0
11-04-07 17:00,1.0
11-04-07 16:00,1.3
11-04-07 15:00,1.2
11-04-07 14:00,1.0
11-04-07 13:00,1.2
11-04-07 12:00,1.4
11-04-07 11:00,2.0
11-04-07 10:00,1.0
11-04-07 09:00,1.0
11-04-07 08:00,1.0
11-04-07 07:00,1.0
11-04-07 06:00,1.2
11-04-07 05:00,1.0
11-04-07 04:00,1.0
11-04-07 03:00,1.6
11-04-07 02:00,1.1
11-04-07 01:00,1.4
11-04-07 00:00,2.1
10-04-07 23:00,
10-04-07 22:00,1.7
10-04-07 21:00,1.0
10-04-07 20:00,1.3
10-04-07 19:00,1.0
10-04-07 18:00,1.0
10-04-07 17:00,1.0
10-04-07 16:00,1.0
10-04-07 15:00,1.0
10-04-07 14:00,1.0
10-04-07 13:00,1.0
10-04-07 12:00,1.0
10-04-07 11:00,1.0
10-04-07 10:00,1.0
10-04-07 09:00,1.0
10-04-07 08:00,1.1
10-04-07 07:00,1.0
10-04-07 06:00,1.0
10-04-07 05:00,1.0
10-04-07 04:00,1.3
10-04-07 03:00,2.1
10-04-07 02:00,1.5
10-04-07 01:00,1.1
10-04-07 00:00,1.0
09-04-07 23:00,
09-04-07 22:00,1.0
09-04-07 21:00,1.4
09-04-07 20:00,1.6
09-04-07 19:00,1.0
09-04-07 18:00,1.0
09-04-07 17:00,1.0
09-04-07 16:00,1.0
09-04-07 15:00,1.0
09-04-07 14:00,1.0
09-04-07 13:00,1.0
09-04-07 12:00,1.0
09-04-07 11:00,2.5
09-04-07 10:00,3.8
09-04-07 09:00,2.5
09-04-07 08:00,1.7
09-04-07 07:00,1.0
09-04-07 06:00,1.0
09-04-07 05:00,1.0
09-04-07 04:00,1.0
09-04-07 03:00,1.0
09-04-07 02:00,1.0
09-04-07 01:00,1.0
09-04-07 00:00,1.0
08-04-07 23:00,
08-04-07 22:00,1.0
08-04-07 21:00,1.0
08-04-07 20:00,1.0
08-04-07 19:00,1.0
08-04-07 18:00,1.0
08-04-07 17:00,1.0
08-04-07 16:00,1.0
08-04-07 15:00,1.0
08-04-07 14:00,1.0
08-04-07 13:00,1.0
08-04-07 12:00,1.0
08-04-07 11:00,1.0
08-04-07 10:00,1.0
08-04-07 09:00,1.0
08-04-07 08:00,1.0
08-04-07 07:00,1.0
08-04-07 06:00,1.0
08-04-07 05:00,1.0
08-04-07 04:00,2.4
08-04-07 03:00,1.9
08-04-07 02:00,1.0
08-04-07 01:00,1.0
08-04-07 00:00,1.0
07-04-07 23:00,1.0
07-04-07 22:00,1.0
07-04-07 21:00,1.0
07-04-07 20:00,1.0
07-04-07 19:00,1.0
07-04-07 18:00,1.0
07-04-07 17:00,1.0
07-04-07 16:00,1.0
07-04-07 15:00,1.0
07-04-07 14:00,1.0
07-04-07 13:00,1.0
07-04-07 12:00,1.0
07-04-07 11:00,1.0
07-04-07 10:00,1.0
07-04-07 09:00,1.0
07-04-07 08:00,1.0
07-04-07 07:00,1.0
07-04-07 06:00,1.0
07-04-07 05:00,1.0
07-04-07 04:00,1.0
07-04-07 03:00,1.1
07-04-07 02:00,1.2
07-04-07 01:00,1.0
07-04-07 00:00,1.0
06-04-07 23:00,1.4
06-04-07 22:00,1.4
06-04-07 21:00,1.6
06-04-07 20:00,1.6
06-04-07 19:00,1.8
06-04-07 18:00,1.7
06-04-07 17:00,2.4
06-04-07 16:00,4.1
06-04-07 15:00,7.8
06-04-07 14:00,6.6
06-04-07 13:00,3.5
06-04-07 12:00,4.0
06-04-07 11:00,1.8
06-04-07 10:00,1.8
06-04-07 09:00,2.4
06-04-07 08:00,1.3
06-04-07 07:00,1.1
06-04-07 06:00,1.0
06-04-07 05:00,1.0
06-04-07 04:00,1.1
06-04-07 03:00,1.0
06-04-07 02:00,1.2
06-04-07 01:00,1.2
06-04-07 00:00,2.7
05-04-07 23:00,3.7
05-04-07 22:00,3.3
05-04-07 21:00,1.4
05-04-07 20:00,1.1
05-04-07 19:00,1.6
05-04-07 18:00,6.0
05-04-07 17:00,3.8
05-04-07 16:00,2.7
05-04-07 15:00,3.4
05-04-07 14:00,3.3
05-04-07 13:00,2.5
05-04-07 12:00,2.1
05-04-07 11:00,3.2
05-04-07 10:00,4.1
05-04-07 09:00,4.4
05-04-07 08:00,1.8
05-04-07 07:00,1.4
05-04-07 06:00,1.9
05-04-07 05:00,2.2
05-04-07 04:00,3.0
05-04-07 03:00,2.7
05-04-07 02:00,2.4
05-04-07 01:00,2.2
05-04-07 00:00,3.9
04-04-07 23:00,7.9
04-04-07 22:00,6.7
04-04-07 21:00,5.2
04-04-07 20:00,2.6
04-04-07 19:00,2.1
04-04-07 18:00,1.2
04-04-07 17:00,1.9
04-04-07 16:00,3.7
04-04-07 15:00,2.4
04-04-07 14:00,1.0
04-04-07 13:00,1.0
04-04-07 12:00,1.0
04-04-07 11:00,1.3
04-04-07 10:00,1.0
04-04-07 09:00,1.0
04-04-07 08:00,1.0
04-04-07 07:00,1.0
04-04-07 06:00,1.0
04-04-07 05:00,1.0
04-04-07 04:00,1.0
04-04-07 03:00,1.1
04-04-07 02:00,1.3
04-04-07 01:00,1.0
04-04-07 00:00,1.0
03-04-07 23:00,1.0
03-04-07 22:00,2.4
03-04-07 21:00,1.5
03-04-07 20:00,1.8
03-04-07 19:00,1.7
03-04-07 18:00,1.3
03-04-07 17:00,1.5
03-04-07 16:00,2.0
03-04-07 15:00,3.6
03-04-07 14:00,5.3
03-04-07 13:00,6.9
03-04-07 12:00,8.3
03-04-07 11:00,10.0
03-04-07 10:00,13.3
03-04-07 09:00,15.1
03-04-07 08:00,10.3
03-04-07 07:00,12.1
03-04-07 06:00,18.2
03-04-07 05:00,29.8
03-04-07 04:00,19.7
03-04-07 03:00,12.9
03-04-07 02:00,5.0
03-04-07 01:00,6.8
03-04-07 00:00,8.0
02-04-07 23:00,13.4
02-04-07 22:00,33.8
02-04-07 21:00,8.2
02-04-07 20:00,5.9
02-04-07 19:00,3.3
02-04-07 18:00,4.1
02-04-07 17:00,4.4
02-04-07 16:00,4.9
02-04-07 15:00,6.6
02-04-07 14:00,5.6
02-04-07 13:00,5.0
02-04-07 12:00,5.0
02-04-07 11:00,5.8
02-04-07 10:00,11.7
02-04-07 09:00,15.8
02-04-07 08:00,17.1
02-04-07 07:00,13.9
02-04-07 06:00,27.1
02-04-07 05:00,24.0
02-04-07 04:00,24.3
02-04-07 03:00,15.5
02-04-07 02:00,9.4
02-04-07 01:00,7.6
02-04-07 00:00,7.9
01-04-07 23:00,8.6
01-04-07 22:00,8.0
01-04-07 21:00,8.1
01-04-07 20:00,10.2
01-04-07 19:00,9.4
01-04-07 18:00,7.1
01-04-07 17:00,5.6
01-04-07 16:00,3.3
01-04-07 15:00,3.7
01-04-07 14:00,3.5
01-04-07 13:00,2.8
01-04-07 12:00,3.2
01-04-07 11:00,3.9
01-04-07 10:00,4.6
01-04-07 09:00,5.2
01-04-07 08:00,4.7
01-04-07 07:00,4.9
01-04-07 06:00,7.3
01-04-07 05:00,7.3
01-04-07 04:00,6.5
01-04-07 03:00,4.9
01-04-07 02:00,3.9
01-04-07 01:00,3.7

