Datum Zeit,Leipzig-Luetzner Straße NO2
25-04-07 14:00,63
25-04-07 13:00,35
25-04-07 12:00,60
25-04-07 11:00,73
25-04-07 10:00,74
25-04-07 09:00,67
25-04-07 08:00,67
25-04-07 07:00,67
25-04-07 06:00,65
25-04-07 05:00,53
25-04-07 04:00,48
25-04-07 03:00,41
25-04-07 02:00,32
25-04-07 01:00,46
25-04-07 00:00,63
24-04-07 23:00,60
24-04-07 22:00,80
24-04-07 21:00,94
24-04-07 20:00,75
24-04-07 19:00,81
24-04-07 18:00,68
24-04-07 17:00,61
24-04-07 16:00,71
24-04-07 15:00,88
24-04-07 14:00,73
24-04-07 13:00,99
24-04-07 12:00,103
24-04-07 11:00,92
24-04-07 10:00,93
24-04-07 09:00,99
24-04-07 08:00,104
24-04-07 07:00,102
24-04-07 06:00,82
24-04-07 05:00,52
24-04-07 04:00,37
24-04-07 03:00,32
24-04-07 02:00,39
24-04-07 01:00,41
24-04-07 00:00,66
23-04-07 23:00,108
23-04-07 22:00,136
23-04-07 21:00,130
23-04-07 20:00,99
23-04-07 19:00,72
23-04-07 18:00,62
23-04-07 17:00,90
23-04-07 16:00,92
23-04-07 15:00,77
23-04-07 14:00,59
23-04-07 13:00,59
23-04-07 12:00,75
23-04-07 11:00,85
23-04-07 10:00,86
23-04-07 09:00,85
23-04-07 08:00,89
23-04-07 07:00,78
23-04-07 06:00,64
23-04-07 05:00,52
23-04-07 04:00,59
23-04-07 03:00,31
23-04-07 02:00,28
23-04-07 01:00,37
23-04-07 00:00,71
22-04-07 23:00,70
22-04-07 22:00,73
22-04-07 21:00,59
22-04-07 20:00,70
22-04-07 19:00,77
22-04-07 18:00,77
22-04-07 17:00,52
22-04-07 16:00,48
22-04-07 15:00,45
22-04-07 14:00,45
22-04-07 13:00,36
22-04-07 12:00,37
22-04-07 11:00,37
22-04-07 10:00,32
22-04-07 09:00,27
22-04-07 08:00,26
22-04-07 07:00,36
22-04-07 06:00,45
22-04-07 05:00,60
22-04-07 04:00,74
22-04-07 03:00,64
22-04-07 02:00,61
22-04-07 01:00,71
22-04-07 00:00,77
21-04-07 23:00,96
21-04-07 22:00,96
21-04-07 21:00,70
21-04-07 20:00,67
21-04-07 19:00,62
21-04-07 18:00,57
21-04-07 17:00,56
21-04-07 16:00,51
21-04-07 15:00,43
21-04-07 14:00,44
21-04-07 13:00,44
21-04-07 12:00,52
21-04-07 11:00,45
21-04-07 10:00,47
21-04-07 09:00,52
21-04-07 08:00,58
21-04-07 07:00,53
21-04-07 06:00,54
21-04-07 05:00,58
21-04-07 04:00,47
21-04-07 03:00,38
21-04-07 02:00,48
21-04-07 01:00,44
21-04-07 00:00,54
20-04-07 23:00,63
20-04-07 22:00,45
20-04-07 21:00,56
20-04-07 20:00,58
20-04-07 19:00,52
20-04-07 18:00,44
20-04-07 17:00,47
20-04-07 16:00,52
20-04-07 15:00,56
20-04-07 14:00,59
20-04-07 13:00,51
20-04-07 12:00,57
20-04-07 11:00,60
20-04-07 10:00,69
20-04-07 09:00,65
20-04-07 08:00,75
20-04-07 07:00,83
20-04-07 06:00,53
20-04-07 05:00,30
20-04-07 04:00,24
20-04-07 03:00,12
20-04-07 02:00,14
20-04-07 01:00,16
20-04-07 00:00,17
19-04-07 23:00,32
19-04-07 22:00,39
19-04-07 21:00,40
19-04-07 20:00,49
19-04-07 19:00,39
19-04-07 18:00,36
19-04-07 17:00,32
19-04-07 16:00,41
19-04-07 15:00,52
19-04-07 14:00,54
19-04-07 13:00,39
19-04-07 12:00,36
19-04-07 11:00,40
19-04-07 10:00,43
19-04-07 09:00,61
19-04-07 08:00,78
19-04-07 07:00,80
19-04-07 06:00,77
19-04-07 05:00,61
19-04-07 04:00,60
19-04-07 03:00,28
19-04-07 02:00,36
19-04-07 01:00,38
19-04-07 00:00,38
18-04-07 23:00,47
18-04-07 22:00,46
18-04-07 21:00,48
18-04-07 20:00,54
18-04-07 19:00,48
18-04-07 18:00,52
18-04-07 17:00,51
18-04-07 16:00,50
18-04-07 15:00,47
18-04-07 14:00,49
18-04-07 13:00,44
18-04-07 12:00,50
18-04-07 11:00,47
18-04-07 10:00,55
18-04-07 09:00,60
18-04-07 08:00,56
18-04-07 07:00,65
18-04-07 06:00,50
18-04-07 05:00,41
18-04-07 04:00,29
18-04-07 03:00,22
18-04-07 02:00,17
18-04-07 01:00,20
18-04-07 00:00,22
17-04-07 23:00,31
17-04-07 22:00,32
17-04-07 21:00,37
17-04-07 20:00,39
17-04-07 19:00,48
17-04-07 18:00,56
17-04-07 17:00,48
17-04-07 16:00,64
17-04-07 15:00,66
17-04-07 14:00,72
17-04-07 13:00,65
17-04-07 12:00,68
17-04-07 11:00,72
17-04-07 10:00,71
17-04-07 09:00,80
17-04-07 08:00,76
17-04-07 07:00,93
17-04-07 06:00,74
17-04-07 05:00,51
17-04-07 04:00,40
17-04-07 03:00,34
17-04-07 02:00,32
17-04-07 01:00,47
17-04-07 00:00,96
16-04-07 23:00,111
16-04-07 22:00,102
16-04-07 21:00,94
16-04-07 20:00,104
16-04-07 19:00,108
16-04-07 18:00,103
16-04-07 17:00,91
16-04-07 16:00,86
16-04-07 15:00,78
16-04-07 14:00,76
16-04-07 13:00,82
16-04-07 12:00,89
16-04-07 11:00,99
16-04-07 10:00,70
16-04-07 09:00,69
16-04-07 08:00,60
16-04-07 07:00,92
16-04-07 06:00,82
16-04-07 05:00,79
16-04-07 04:00,65
16-04-07 03:00,36
16-04-07 02:00,26
16-04-07 01:00,21
16-04-07 00:00,21
15-04-07 23:00,28
15-04-07 22:00,32
15-04-07 21:00,49
15-04-07 20:00,58
15-04-07 19:00,57
15-04-07 18:00,45
15-04-07 17:00,45
15-04-07 16:00,39
15-04-07 15:00,38
15-04-07 14:00,38
15-04-07 13:00,36
15-04-07 12:00,29
15-04-07 11:00,35
15-04-07 10:00,44
15-04-07 09:00,46
15-04-07 08:00,38
15-04-07 07:00,27
15-04-07 06:00,44
15-04-07 05:00,39
15-04-07 04:00,41
15-04-07 03:00,34
15-04-07 02:00,33
15-04-07 01:00,35
15-04-07 00:00,42
14-04-07 23:00,48
14-04-07 22:00,49
14-04-07 21:00,67
14-04-07 20:00,91
14-04-07 19:00,97
14-04-07 18:00,64
14-04-07 17:00,60
14-04-07 16:00,56
14-04-07 15:00,56
14-04-07 14:00,63
14-04-07 13:00,52
14-04-07 12:00,62
14-04-07 11:00,76
14-04-07 10:00,67
14-04-07 09:00,60
14-04-07 08:00,56
14-04-07 07:00,58
14-04-07 06:00,41
14-04-07 05:00,42
14-04-07 04:00,36
14-04-07 03:00,25
14-04-07 02:00,26
14-04-07 01:00,34
14-04-07 00:00,34
13-04-07 23:00,52
13-04-07 22:00,58
13-04-07 21:00,77
13-04-07 20:00,85
13-04-07 19:00,89
13-04-07 18:00,74
13-04-07 17:00,62
13-04-07 16:00,67
13-04-07 15:00,76
13-04-07 14:00,79
13-04-07 13:00,72
13-04-07 12:00,66
13-04-07 11:00,89
13-04-07 10:00,84
13-04-07 09:00,86
13-04-07 08:00,79
13-04-07 07:00,94
13-04-07 06:00,84
13-04-07 05:00,65
13-04-07 04:00,47
13-04-07 03:00,33
13-04-07 02:00,32
13-04-07 01:00,40
13-04-07 00:00,47
12-04-07 23:00,49
12-04-07 22:00,69
12-04-07 21:00,70
12-04-07 20:00,85
12-04-07 19:00,77
12-04-07 18:00,75
12-04-07 17:00,76
12-04-07 16:00,74
12-04-07 15:00,70
12-04-07 14:00,71
12-04-07 13:00,68
12-04-07 12:00,76
12-04-07 11:00,78
12-04-07 10:00,84
12-04-07 09:00,88
12-04-07 08:00,82
12-04-07 07:00,88
12-04-07 06:00,70
12-04-07 05:00,56
12-04-07 04:00,59
12-04-07 03:00,59
12-04-07 02:00,59
12-04-07 01:00,66
12-04-07 00:00,82
11-04-07 23:00,77
11-04-07 22:00,76
11-04-07 21:00,78
11-04-07 20:00,94
11-04-07 19:00,81
11-04-07 18:00,62
11-04-07 17:00,47
11-04-07 16:00,54
11-04-07 15:00,67
11-04-07 14:00,54
11-04-07 13:00,44
11-04-07 12:00,
11-04-07 11:00,68
11-04-07 10:00,59
11-04-07 09:00,64
11-04-07 08:00,58
11-04-07 07:00,74
11-04-07 06:00,57
11-04-07 05:00,41
11-04-07 04:00,50
11-04-07 03:00,31
11-04-07 02:00,29
11-04-07 01:00,26
11-04-07 00:00,27
10-04-07 23:00,33
10-04-07 22:00,36
10-04-07 21:00,43
10-04-07 20:00,47
10-04-07 19:00,50
10-04-07 18:00,48
10-04-07 17:00,46
10-04-07 16:00,57
10-04-07 15:00,49
10-04-07 14:00,44
10-04-07 13:00,35
10-04-07 12:00,29
10-04-07 11:00,33
10-04-07 10:00,35
10-04-07 09:00,35
10-04-07 08:00,43
10-04-07 07:00,49
10-04-07 06:00,50
10-04-07 05:00,50
10-04-07 04:00,44
10-04-07 03:00,38
10-04-07 02:00,29
10-04-07 01:00,20
10-04-07 00:00,30
09-04-07 23:00,54
09-04-07 22:00,46
09-04-07 21:00,49
09-04-07 20:00,50
09-04-07 19:00,49
09-04-07 18:00,43
09-04-07 17:00,47
09-04-07 16:00,24
09-04-07 15:00,16
09-04-07 14:00,18
09-04-07 13:00,16
09-04-07 12:00,16
09-04-07 11:00,19
09-04-07 10:00,20
09-04-07 09:00,18
09-04-07 08:00,16
09-04-07 07:00,14
09-04-07 06:00,16
09-04-07 05:00,16
09-04-07 04:00,25
09-04-07 03:00,18
09-04-07 02:00,22
09-04-07 01:00,23
09-04-07 00:00,26
08-04-07 23:00,31
08-04-07 22:00,23
08-04-07 21:00,29
08-04-07 20:00,50
08-04-07 19:00,50
08-04-07 18:00,37
08-04-07 17:00,46
08-04-07 16:00,29
08-04-07 15:00,26
08-04-07 14:00,27
08-04-07 13:00,23
08-04-07 12:00,30
08-04-07 11:00,34
08-04-07 10:00,25
08-04-07 09:00,25
08-04-07 08:00,24
08-04-07 07:00,20
08-04-07 06:00,17
08-04-07 05:00,19
08-04-07 04:00,19
08-04-07 03:00,20
08-04-07 02:00,22
08-04-07 01:00,26
08-04-07 00:00,26
07-04-07 23:00,34
07-04-07 22:00,47
07-04-07 21:00,66
07-04-07 20:00,69
07-04-07 19:00,56
07-04-07 18:00,45
07-04-07 17:00,40
07-04-07 16:00,41
07-04-07 15:00,36
07-04-07 14:00,44
07-04-07 13:00,41
07-04-07 12:00,41
07-04-07 11:00,43
07-04-07 10:00,48
07-04-07 09:00,38
07-04-07 08:00,35
07-04-07 07:00,34
07-04-07 06:00,35
07-04-07 05:00,32
07-04-07 04:00,30
07-04-07 03:00,23
07-04-07 02:00,33
07-04-07 01:00,27
07-04-07 00:00,37
06-04-07 23:00,33
06-04-07 22:00,37
06-04-07 21:00,49
06-04-07 20:00,58
06-04-07 19:00,43
06-04-07 18:00,35
06-04-07 17:00,31
06-04-07 16:00,27
06-04-07 15:00,25
06-04-07 14:00,27
06-04-07 13:00,28
06-04-07 12:00,30
06-04-07 11:00,32
06-04-07 10:00,33
06-04-07 09:00,32
06-04-07 08:00,34
06-04-07 07:00,37
06-04-07 06:00,34
06-04-07 05:00,34
06-04-07 04:00,36
06-04-07 03:00,28
06-04-07 02:00,28
06-04-07 01:00,31
06-04-07 00:00,34
05-04-07 23:00,32
05-04-07 22:00,37
05-04-07 21:00,45
05-04-07 20:00,49
05-04-07 19:00,45
05-04-07 18:00,52
05-04-07 17:00,54
05-04-07 16:00,53
05-04-07 15:00,48
05-04-07 14:00,50
05-04-07 13:00,48
05-04-07 12:00,48
05-04-07 11:00,39
05-04-07 10:00,38
05-04-07 09:00,52
05-04-07 08:00,68
05-04-07 07:00,76
05-04-07 06:00,66
05-04-07 05:00,62
05-04-07 04:00,52
05-04-07 03:00,49
05-04-07 02:00,57
05-04-07 01:00,68
05-04-07 00:00,80
04-04-07 23:00,97
04-04-07 22:00,96
04-04-07 21:00,93
04-04-07 20:00,92
04-04-07 19:00,74
04-04-07 18:00,65
04-04-07 17:00,53
04-04-07 16:00,75
04-04-07 15:00,65
04-04-07 14:00,62
04-04-07 13:00,56
04-04-07 12:00,50
04-04-07 11:00,58
04-04-07 10:00,44
04-04-07 09:00,47
04-04-07 08:00,55
04-04-07 07:00,50
04-04-07 06:00,46
04-04-07 05:00,25
04-04-07 04:00,22
04-04-07 03:00,12
04-04-07 02:00,13
04-04-07 01:00,13
04-04-07 00:00,12
03-04-07 23:00,19
03-04-07 22:00,22
03-04-07 21:00,29
03-04-07 20:00,38
03-04-07 19:00,45
03-04-07 18:00,56
03-04-07 17:00,64
03-04-07 16:00,56
03-04-07 15:00,50
03-04-07 14:00,58
03-04-07 13:00,59
03-04-07 12:00,56
03-04-07 11:00,60
03-04-07 10:00,58
03-04-07 09:00,65
03-04-07 08:00,86
03-04-07 07:00,103
03-04-07 06:00,96
03-04-07 05:00,85
03-04-07 04:00,77
03-04-07 03:00,69
03-04-07 02:00,61
03-04-07 01:00,63
03-04-07 00:00,64
02-04-07 23:00,69
02-04-07 22:00,70
02-04-07 21:00,77
02-04-07 20:00,103
02-04-07 19:00,104
02-04-07 18:00,94
02-04-07 17:00,93
02-04-07 16:00,107
02-04-07 15:00,116
02-04-07 14:00,100
02-04-07 13:00,98
02-04-07 12:00,103
02-04-07 11:00,109
02-04-07 10:00,117
02-04-07 09:00,137
02-04-07 08:00,
02-04-07 07:00,
02-04-07 06:00,
02-04-07 05:00,
02-04-07 04:00,
02-04-07 03:00,
02-04-07 02:00,
02-04-07 01:00,
02-04-07 00:00,
01-04-07 23:00,
01-04-07 22:00,
01-04-07 21:00,
01-04-07 20:00,
01-04-07 19:00,
01-04-07 18:00,
01-04-07 17:00,
01-04-07 16:00,
01-04-07 15:00,
01-04-07 14:00,
01-04-07 13:00,
01-04-07 12:00,
01-04-07 11:00,
01-04-07 10:00,
01-04-07 09:00,
01-04-07 08:00,41
01-04-07 07:00,36
01-04-07 06:00,30
01-04-07 05:00,35
01-04-07 04:00,37
01-04-07 03:00,37
01-04-07 02:00,35
01-04-07 01:00,48

