Datum Zeit,Bautzen NO2
16-04-07 14:00,20
16-04-07 13:00,17
16-04-07 12:00,21
16-04-07 11:00,18
16-04-07 10:00,13
16-04-07 09:00,27
16-04-07 08:00,88
16-04-07 07:00,108
16-04-07 06:00,92
16-04-07 05:00,70
16-04-07 04:00,42
16-04-07 03:00,28
16-04-07 02:00,25
16-04-07 01:00,30
16-04-07 00:00,22
15-04-07 23:00,23
15-04-07 22:00,30
15-04-07 21:00,24
15-04-07 20:00,25
15-04-07 19:00,25
15-04-07 18:00,18
15-04-07 17:00,13
15-04-07 16:00,10
15-04-07 15:00,9
15-04-07 14:00,8
15-04-07 13:00,10
15-04-07 12:00,8
15-04-07 11:00,9
15-04-07 10:00,13
15-04-07 09:00,16
15-04-07 08:00,20
15-04-07 07:00,23
15-04-07 06:00,28
15-04-07 05:00,26
15-04-07 04:00,19
15-04-07 03:00,30
15-04-07 02:00,22
15-04-07 01:00,38
15-04-07 00:00,35
14-04-07 23:00,52
14-04-07 22:00,72
14-04-07 21:00,58
14-04-07 20:00,51
14-04-07 19:00,24
14-04-07 18:00,17
14-04-07 17:00,16
14-04-07 16:00,16
14-04-07 15:00,12
14-04-07 14:00,12
14-04-07 13:00,15
14-04-07 12:00,18
14-04-07 11:00,21
14-04-07 10:00,22
14-04-07 09:00,25
14-04-07 08:00,39
14-04-07 07:00,58
14-04-07 06:00,61
14-04-07 05:00,48
14-04-07 04:00,46
14-04-07 03:00,31
14-04-07 02:00,27
14-04-07 01:00,36
14-04-07 00:00,20
13-04-07 23:00,22
13-04-07 22:00,28
13-04-07 21:00,37
13-04-07 20:00,29
13-04-07 19:00,26
13-04-07 18:00,22
13-04-07 17:00,23
13-04-07 16:00,25
13-04-07 15:00,26
13-04-07 14:00,25
13-04-07 13:00,21
13-04-07 12:00,23
13-04-07 11:00,26
13-04-07 10:00,33
13-04-07 09:00,44
13-04-07 08:00,55
13-04-07 07:00,72
13-04-07 06:00,66
13-04-07 05:00,58
13-04-07 04:00,44
13-04-07 03:00,37
13-04-07 02:00,37
13-04-07 01:00,40
13-04-07 00:00,44
12-04-07 23:00,53
12-04-07 22:00,64
12-04-07 21:00,75
12-04-07 20:00,69
12-04-07 19:00,63
12-04-07 18:00,17
12-04-07 17:00,19
12-04-07 16:00,18
12-04-07 15:00,15
12-04-07 14:00,17
12-04-07 13:00,20
12-04-07 12:00,17
12-04-07 11:00,20
12-04-07 10:00,31
12-04-07 09:00,29
12-04-07 08:00,43
12-04-07 07:00,54
12-04-07 06:00,53
12-04-07 05:00,39
12-04-07 04:00,26
12-04-07 03:00,19
12-04-07 02:00,20
12-04-07 01:00,24
12-04-07 00:00,25
11-04-07 23:00,32
11-04-07 22:00,54
11-04-07 21:00,44
11-04-07 20:00,43
11-04-07 19:00,34
11-04-07 18:00,23
11-04-07 17:00,19
11-04-07 16:00,20
11-04-07 15:00,19
11-04-07 14:00,19
11-04-07 13:00,20
11-04-07 12:00,28
11-04-07 11:00,
11-04-07 10:00,30
11-04-07 09:00,34
11-04-07 08:00,47
11-04-07 07:00,55
11-04-07 06:00,52
11-04-07 05:00,62
11-04-07 04:00,33
11-04-07 03:00,18
11-04-07 02:00,16
11-04-07 01:00,19
11-04-07 00:00,18
10-04-07 23:00,20
10-04-07 22:00,25
10-04-07 21:00,25
10-04-07 20:00,27
10-04-07 19:00,28
10-04-07 18:00,28
10-04-07 17:00,28
10-04-07 16:00,29
10-04-07 15:00,23
10-04-07 14:00,27
10-04-07 13:00,20
10-04-07 12:00,19
10-04-07 11:00,25
10-04-07 10:00,29
10-04-07 09:00,27
10-04-07 08:00,33
10-04-07 07:00,37
10-04-07 06:00,40
10-04-07 05:00,26
10-04-07 04:00,18
10-04-07 03:00,14
10-04-07 02:00,12
10-04-07 01:00,12
10-04-07 00:00,12
09-04-07 23:00,11
09-04-07 22:00,20
09-04-07 21:00,16
09-04-07 20:00,18
09-04-07 19:00,24
09-04-07 18:00,16
09-04-07 17:00,14
09-04-07 16:00,12
09-04-07 15:00,12
09-04-07 14:00,10
09-04-07 13:00,10
09-04-07 12:00,9
09-04-07 11:00,10
09-04-07 10:00,13
09-04-07 09:00,13
09-04-07 08:00,12
09-04-07 07:00,10
09-04-07 06:00,10
09-04-07 05:00,10
09-04-07 04:00,8
09-04-07 03:00,7
09-04-07 02:00,8
09-04-07 01:00,7
09-04-07 00:00,8
08-04-07 23:00,10
08-04-07 22:00,12
08-04-07 21:00,12
08-04-07 20:00,15
08-04-07 19:00,16
08-04-07 18:00,14
08-04-07 17:00,13
08-04-07 16:00,9
08-04-07 15:00,10
08-04-07 14:00,12
08-04-07 13:00,11
08-04-07 12:00,11
08-04-07 11:00,16
08-04-07 10:00,13
08-04-07 09:00,12
08-04-07 08:00,12
08-04-07 07:00,13
08-04-07 06:00,13
08-04-07 05:00,15
08-04-07 04:00,15
08-04-07 03:00,16
08-04-07 02:00,15
08-04-07 01:00,16
08-04-07 00:00,26
07-04-07 23:00,48
07-04-07 22:00,35
07-04-07 21:00,38
07-04-07 20:00,29
07-04-07 19:00,17
07-04-07 18:00,11
07-04-07 17:00,10
07-04-07 16:00,8
07-04-07 15:00,8
07-04-07 14:00,10
07-04-07 13:00,9
07-04-07 12:00,10
07-04-07 11:00,13
07-04-07 10:00,14
07-04-07 09:00,17
07-04-07 08:00,19
07-04-07 07:00,22
07-04-07 06:00,22
07-04-07 05:00,19
07-04-07 04:00,16
07-04-07 03:00,15
07-04-07 02:00,12
07-04-07 01:00,15
07-04-07 00:00,16
06-04-07 23:00,20
06-04-07 22:00,18
06-04-07 21:00,26
06-04-07 20:00,25
06-04-07 19:00,23
06-04-07 18:00,14
06-04-07 17:00,11
06-04-07 16:00,9
06-04-07 15:00,8
06-04-07 14:00,8
06-04-07 13:00,9
06-04-07 12:00,12
06-04-07 11:00,15
06-04-07 10:00,12
06-04-07 09:00,14
06-04-07 08:00,13
06-04-07 07:00,11
06-04-07 06:00,10
06-04-07 05:00,8
06-04-07 04:00,10
06-04-07 03:00,10
06-04-07 02:00,11
06-04-07 01:00,15
06-04-07 00:00,15
05-04-07 23:00,16
05-04-07 22:00,18
05-04-07 21:00,18
05-04-07 20:00,21
05-04-07 19:00,24
05-04-07 18:00,22
05-04-07 17:00,21
05-04-07 16:00,21
05-04-07 15:00,25
05-04-07 14:00,23
05-04-07 13:00,23
05-04-07 12:00,20
05-04-07 11:00,24
05-04-07 10:00,31
05-04-07 09:00,29
05-04-07 08:00,30
05-04-07 07:00,52
05-04-07 06:00,54
05-04-07 05:00,32
05-04-07 04:00,23
05-04-07 03:00,17
05-04-07 02:00,19
05-04-07 01:00,27
05-04-07 00:00,31
04-04-07 23:00,36
04-04-07 22:00,47
04-04-07 21:00,52
04-04-07 20:00,56
04-04-07 19:00,39
04-04-07 18:00,23
04-04-07 17:00,20
04-04-07 16:00,22
04-04-07 15:00,22
04-04-07 14:00,21
04-04-07 13:00,17
04-04-07 12:00,17
04-04-07 11:00,18
04-04-07 10:00,20
04-04-07 09:00,20
04-04-07 08:00,26
04-04-07 07:00,39
04-04-07 06:00,27
04-04-07 05:00,18
04-04-07 04:00,10
04-04-07 03:00,9
04-04-07 02:00,7
04-04-07 01:00,8
04-04-07 00:00,10
03-04-07 23:00,9
03-04-07 22:00,12
03-04-07 21:00,15
03-04-07 20:00,15
03-04-07 19:00,22
03-04-07 18:00,23
03-04-07 17:00,23
03-04-07 16:00,25
03-04-07 15:00,27
03-04-07 14:00,31
03-04-07 13:00,31
03-04-07 12:00,29
03-04-07 11:00,32
03-04-07 10:00,43
03-04-07 09:00,59
03-04-07 08:00,77
03-04-07 07:00,95
03-04-07 06:00,86
03-04-07 05:00,57
03-04-07 04:00,39
03-04-07 03:00,19
03-04-07 02:00,22
03-04-07 01:00,21
03-04-07 00:00,39
02-04-07 23:00,40
02-04-07 22:00,77
02-04-07 21:00,87
02-04-07 20:00,101
02-04-07 19:00,66
02-04-07 18:00,43
02-04-07 17:00,35
02-04-07 16:00,33
02-04-07 15:00,29
02-04-07 14:00,26
02-04-07 13:00,23
02-04-07 12:00,28
02-04-07 11:00,36
02-04-07 10:00,47
02-04-07 09:00,87
02-04-07 08:00,97
02-04-07 07:00,95
02-04-07 06:00,80
02-04-07 05:00,67
02-04-07 04:00,63
02-04-07 03:00,48
02-04-07 02:00,52
02-04-07 01:00,61
02-04-07 00:00,67
01-04-07 23:00,56
01-04-07 22:00,36
01-04-07 21:00,30
01-04-07 20:00,37
01-04-07 19:00,27
01-04-07 18:00,18
01-04-07 17:00,13
01-04-07 16:00,11
01-04-07 15:00,10
01-04-07 14:00,10
01-04-07 13:00,10
01-04-07 12:00,10
01-04-07 11:00,10
01-04-07 10:00,16
01-04-07 09:00,17
01-04-07 08:00,19
01-04-07 07:00,23
01-04-07 06:00,23
01-04-07 05:00,30
01-04-07 04:00,27
01-04-07 03:00,32
01-04-07 02:00,28
01-04-07 01:00,28

